"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","2001-10-26",299,"10-26",2001,388134,909.75,909,382000,101.61,"USACE"
"TX00004","Canyon Lake","2001-10-27",300,"10-27",2001,387050,909.62,909,382000,101.32,"USACE"
"TX00004","Canyon Lake","2001-10-28",301,"10-28",2001,385886,909.48,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2001-10-29",302,"10-29",2001,384807,909.35,909,382000,100.73,"USACE"
"TX00004","Canyon Lake","2001-10-30",303,"10-30",2001,384145,909.27,909,382000,100.56,"USACE"
"TX00004","Canyon Lake","2001-10-31",304,"10-31",2001,383897,909.23,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","2001-11-01",305,"11-01",2001,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2001-11-02",306,"11-02",2001,383401,909.17,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","2001-11-03",307,"11-03",2001,383318,909.16,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","2001-11-04",308,"11-04",2001,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2001-11-05",309,"11-05",2001,383071,909.13,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","2001-11-06",310,"11-06",2001,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","2001-11-07",311,"11-07",2001,382658,909.08,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","2001-11-08",312,"11-08",2001,382576,909.07,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","2001-11-09",313,"11-09",2001,382329,909.04,909,382000,100.09,"USACE"
"TX00004","Canyon Lake","2001-11-10",314,"11-10",2001,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","2001-11-11",315,"11-11",2001,382000,909,909,382000,100,"USACE"
"TX00004","Canyon Lake","2001-11-12",316,"11-12",2001,381835,908.99,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","2001-11-13",317,"11-13",2001,381670,908.97,909,382000,99.91,"USACE"
"TX00004","Canyon Lake","2001-11-14",318,"11-14",2001,382000,909.01,909,382000,100,"USACE"
"TX00004","Canyon Lake","2001-11-15",319,"11-15",2001,419384,913.4,909,382000,109.79,"USACE"
"TX00004","Canyon Lake","2001-11-16",320,"11-16",2001,458911,917.8,909,382000,120.13,"USACE"
"TX00004","Canyon Lake","2001-11-17",321,"11-17",2001,472930,919.31,909,382000,123.8,"USACE"
"TX00004","Canyon Lake","2001-11-18",322,"11-18",2001,480794,920.13,909,382000,125.86,"USACE"
"TX00004","Canyon Lake","2001-11-19",323,"11-19",2001,481556,920.22,909,382000,126.06,"USACE"
"TX00004","Canyon Lake","2001-11-20",324,"11-20",2001,478417,919.88,909,382000,125.24,"USACE"
"TX00004","Canyon Lake","2001-11-21",325,"11-21",2001,472552,919.27,909,382000,123.7,"USACE"
"TX00004","Canyon Lake","2001-11-22",326,"11-22",2001,465795,918.55,909,382000,121.94,"USACE"
"TX00004","Canyon Lake","2001-11-23",327,"11-23",2001,458911,917.81,909,382000,120.13,"USACE"
"TX00004","Canyon Lake","2001-11-24",328,"11-24",2001,451727,917.02,909,382000,118.25,"USACE"
"TX00004","Canyon Lake","2001-11-25",329,"11-25",2001,447253,916.53,909,382000,117.08,"USACE"
"TX00004","Canyon Lake","2001-11-26",330,"11-26",2001,442179,915.98,909,382000,115.75,"USACE"
"TX00004","Canyon Lake","2001-11-27",331,"11-27",2001,434554,915.13,909,382000,113.76,"USACE"
"TX00004","Canyon Lake","2001-11-28",332,"11-28",2001,427193,914.29,909,382000,111.83,"USACE"
"TX00004","Canyon Lake","2001-11-29",333,"11-29",2001,419123,913.38,909,382000,109.72,"USACE"
"TX00004","Canyon Lake","2001-11-30",334,"11-30",2001,413738,912.75,909,382000,108.31,"USACE"
"TX00004","Canyon Lake","2001-12-01",335,"12-01",2001,410889,912.42,909,382000,107.56,"USACE"
"TX00004","Canyon Lake","2001-12-02",336,"12-02",2001,409081,912.21,909,382000,107.09,"USACE"
"TX00004","Canyon Lake","2001-12-03",337,"12-03",2001,406677,911.93,909,382000,106.46,"USACE"
"TX00004","Canyon Lake","2001-12-04",338,"12-04",2001,403256,911.54,909,382000,105.56,"USACE"
"TX00004","Canyon Lake","2001-12-05",339,"12-05",2001,399171,911.06,909,382000,104.5,"USACE"
"TX00004","Canyon Lake","2001-12-06",340,"12-06",2001,395529,910.62,909,382000,103.54,"USACE"
"TX00004","Canyon Lake","2001-12-07",341,"12-07",2001,394769,910.54,909,382000,103.34,"USACE"
"TX00004","Canyon Lake","2001-12-08",342,"12-08",2001,398153,910.93,909,382000,104.23,"USACE"
"TX00004","Canyon Lake","2001-12-09",343,"12-09",2001,399086,911.04,909,382000,104.47,"USACE"
"TX00004","Canyon Lake","2001-12-10",344,"12-10",2001,399680,911.11,909,382000,104.63,"USACE"
"TX00004","Canyon Lake","2001-12-11",345,"12-11",2001,400360,911.19,909,382000,104.81,"USACE"
"TX00004","Canyon Lake","2001-12-12",346,"12-12",2001,400530,911.22,909,382000,104.85,"USACE"
"TX00004","Canyon Lake","2001-12-13",347,"12-13",2001,400871,911.25,909,382000,104.94,"USACE"
"TX00004","Canyon Lake","2001-12-14",348,"12-14",2001,401126,911.28,909,382000,105.01,"USACE"
"TX00004","Canyon Lake","2001-12-15",349,"12-15",2001,401722,911.36,909,382000,105.16,"USACE"
"TX00004","Canyon Lake","2001-12-16",350,"12-16",2001,402233,911.41,909,382000,105.3,"USACE"
"TX00004","Canyon Lake","2001-12-17",351,"12-17",2001,401807,911.37,909,382000,105.19,"USACE"
"TX00004","Canyon Lake","2001-12-18",352,"12-18",2001,400871,911.25,909,382000,104.94,"USACE"
"TX00004","Canyon Lake","2001-12-19",353,"12-19",2001,397983,910.92,909,382000,104.18,"USACE"
"TX00004","Canyon Lake","2001-12-20",354,"12-20",2001,393673,910.4,909,382000,103.06,"USACE"
"TX00004","Canyon Lake","2001-12-21",355,"12-21",2001,391065,910.09,909,382000,102.37,"USACE"
"TX00004","Canyon Lake","2001-12-22",356,"12-22",2001,390897,910.08,909,382000,102.33,"USACE"
"TX00004","Canyon Lake","2001-12-23",357,"12-23",2001,390561,910.03,909,382000,102.24,"USACE"
"TX00004","Canyon Lake","2001-12-24",358,"12-24",2001,390142,909.98,909,382000,102.13,"USACE"
"TX00004","Canyon Lake","2001-12-25",359,"12-25",2001,389723,909.93,909,382000,102.02,"USACE"
"TX00004","Canyon Lake","2001-12-26",360,"12-26",2001,389220,909.87,909,382000,101.89,"USACE"
"TX00004","Canyon Lake","2001-12-27",361,"12-27",2001,388718,909.82,909,382000,101.76,"USACE"
"TX00004","Canyon Lake","2001-12-28",362,"12-28",2001,388301,909.77,909,382000,101.65,"USACE"
"TX00004","Canyon Lake","2001-12-29",363,"12-29",2001,388468,909.78,909,382000,101.69,"USACE"
"TX00004","Canyon Lake","2001-12-30",364,"12-30",2001,388635,909.8,909,382000,101.74,"USACE"
"TX00004","Canyon Lake","2001-12-31",365,"12-31",2001,388468,909.79,909,382000,101.69,"USACE"
"TX00004","Canyon Lake","2002-01-01",1,"01-01",2002,388468,909.78,909,382000,101.69,"USACE"
"TX00004","Canyon Lake","2002-01-02",2,"01-02",2002,388384,909.77,909,382000,101.67,"USACE"
"TX00004","Canyon Lake","2002-01-03",3,"01-03",2002,388050,909.73,909,382000,101.58,"USACE"
"TX00004","Canyon Lake","2002-01-04",4,"01-04",2002,387716,909.69,909,382000,101.5,"USACE"
"TX00004","Canyon Lake","2002-01-05",5,"01-05",2002,387800,909.7,909,382000,101.52,"USACE"
"TX00004","Canyon Lake","2002-01-06",6,"01-06",2002,387466,909.66,909,382000,101.43,"USACE"
"TX00004","Canyon Lake","2002-01-07",7,"01-07",2002,386967,909.61,909,382000,101.3,"USACE"
"TX00004","Canyon Lake","2002-01-08",8,"01-08",2002,386550,909.55,909,382000,101.19,"USACE"
"TX00004","Canyon Lake","2002-01-09",9,"01-09",2002,386052,909.5,909,382000,101.06,"USACE"
"TX00004","Canyon Lake","2002-01-10",10,"01-10",2002,385719,909.46,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-01-11",11,"01-11",2002,385305,909.41,909,382000,100.87,"USACE"
"TX00004","Canyon Lake","2002-01-12",12,"01-12",2002,385139,909.38,909,382000,100.82,"USACE"
"TX00004","Canyon Lake","2002-01-13",13,"01-13",2002,384973,909.36,909,382000,100.78,"USACE"
"TX00004","Canyon Lake","2002-01-14",14,"01-14",2002,384724,909.33,909,382000,100.71,"USACE"
"TX00004","Canyon Lake","2002-01-15",15,"01-15",2002,384393,909.3,909,382000,100.63,"USACE"
"TX00004","Canyon Lake","2002-01-16",16,"01-16",2002,384310,909.28,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-01-17",17,"01-17",2002,384310,909.29,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-01-18",18,"01-18",2002,384559,909.31,909,382000,100.67,"USACE"
"TX00004","Canyon Lake","2002-01-19",19,"01-19",2002,384642,909.33,909,382000,100.69,"USACE"
"TX00004","Canyon Lake","2002-01-20",20,"01-20",2002,384890,909.35,909,382000,100.76,"USACE"
"TX00004","Canyon Lake","2002-01-21",21,"01-21",2002,384973,909.36,909,382000,100.78,"USACE"
"TX00004","Canyon Lake","2002-01-22",22,"01-22",2002,385139,909.39,909,382000,100.82,"USACE"
"TX00004","Canyon Lake","2002-01-23",23,"01-23",2002,385388,909.41,909,382000,100.89,"USACE"
"TX00004","Canyon Lake","2002-01-24",24,"01-24",2002,385636,909.45,909,382000,100.95,"USACE"
"TX00004","Canyon Lake","2002-01-25",25,"01-25",2002,385553,909.44,909,382000,100.93,"USACE"
"TX00004","Canyon Lake","2002-01-26",26,"01-26",2002,385719,909.46,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-01-27",27,"01-27",2002,385719,909.46,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-01-28",28,"01-28",2002,385719,909.46,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-01-29",29,"01-29",2002,385553,909.43,909,382000,100.93,"USACE"
"TX00004","Canyon Lake","2002-01-30",30,"01-30",2002,385305,909.4,909,382000,100.87,"USACE"
"TX00004","Canyon Lake","2002-01-31",31,"01-31",2002,384973,909.37,909,382000,100.78,"USACE"
"TX00004","Canyon Lake","2002-02-01",32,"02-01",2002,384476,909.3,909,382000,100.65,"USACE"
"TX00004","Canyon Lake","2002-02-02",33,"02-02",2002,383980,909.25,909,382000,100.52,"USACE"
"TX00004","Canyon Lake","2002-02-03",34,"02-03",2002,383566,909.2,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-02-04",35,"02-04",2002,383318,909.16,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","2002-02-05",36,"02-05",2002,383732,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","2002-02-06",37,"02-06",2002,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-02-07",38,"02-07",2002,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","2002-02-08",39,"02-08",2002,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","2002-02-09",40,"02-09",2002,383484,909.19,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","2002-02-10",41,"02-10",2002,383318,909.17,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","2002-02-11",42,"02-11",2002,383236,909.16,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-12",43,"02-12",2002,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-13",44,"02-13",2002,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-14",45,"02-14",2002,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-15",46,"02-15",2002,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-16",47,"02-16",2002,383236,909.16,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-17",48,"02-17",2002,383236,909.16,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-02-18",49,"02-18",2002,383401,909.17,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","2002-02-19",50,"02-19",2002,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-02-20",51,"02-20",2002,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-02-21",52,"02-21",2002,383732,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","2002-02-22",53,"02-22",2002,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","2002-02-23",54,"02-23",2002,383401,909.18,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","2002-02-24",55,"02-24",2002,383401,909.17,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","2002-02-25",56,"02-25",2002,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-02-26",57,"02-26",2002,383153,909.14,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","2002-02-27",58,"02-27",2002,382988,909.12,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","2002-02-28",59,"02-28",2002,382988,909.12,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","2002-03-01",60,"03-01",2002,382988,909.12,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","2002-03-02",61,"03-02",2002,382988,909.12,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","2002-03-03",62,"03-03",2002,382576,909.07,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","2002-03-04",63,"03-04",2002,382494,909.06,909,382000,100.13,"USACE"
"TX00004","Canyon Lake","2002-03-05",64,"03-05",2002,382494,909.06,909,382000,100.13,"USACE"
"TX00004","Canyon Lake","2002-03-06",65,"03-06",2002,382576,909.07,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","2002-03-07",66,"03-07",2002,382658,909.09,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","2002-03-08",67,"03-08",2002,382906,909.11,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","2002-03-09",68,"03-09",2002,382906,909.11,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","2002-03-10",69,"03-10",2002,382906,909.11,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","2002-03-11",70,"03-11",2002,383071,909.13,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","2002-03-12",71,"03-12",2002,382906,909.12,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","2002-03-13",72,"03-13",2002,382906,909.11,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","2002-03-14",73,"03-14",2002,382988,909.13,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","2002-03-15",74,"03-15",2002,383071,909.14,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","2002-03-16",75,"03-16",2002,383071,909.13,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","2002-03-17",76,"03-17",2002,383071,909.14,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","2002-03-18",77,"03-18",2002,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-03-19",78,"03-19",2002,384145,909.27,909,382000,100.56,"USACE"
"TX00004","Canyon Lake","2002-03-20",79,"03-20",2002,384145,909.26,909,382000,100.56,"USACE"
"TX00004","Canyon Lake","2002-03-21",80,"03-21",2002,384228,909.27,909,382000,100.58,"USACE"
"TX00004","Canyon Lake","2002-03-22",81,"03-22",2002,383980,909.25,909,382000,100.52,"USACE"
"TX00004","Canyon Lake","2002-03-23",82,"03-23",2002,384062,909.25,909,382000,100.54,"USACE"
"TX00004","Canyon Lake","2002-03-24",83,"03-24",2002,384062,909.25,909,382000,100.54,"USACE"
"TX00004","Canyon Lake","2002-03-25",84,"03-25",2002,384228,909.27,909,382000,100.58,"USACE"
"TX00004","Canyon Lake","2002-03-26",85,"03-26",2002,384228,909.28,909,382000,100.58,"USACE"
"TX00004","Canyon Lake","2002-03-27",86,"03-27",2002,383897,909.23,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","2002-03-28",87,"03-28",2002,383897,909.24,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","2002-03-29",88,"03-29",2002,383980,909.24,909,382000,100.52,"USACE"
"TX00004","Canyon Lake","2002-03-30",89,"03-30",2002,384310,909.29,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-03-31",90,"03-31",2002,384310,909.29,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-04-01",91,"04-01",2002,384310,909.28,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-04-02",92,"04-02",2002,384476,909.3,909,382000,100.65,"USACE"
"TX00004","Canyon Lake","2002-04-03",93,"04-03",2002,384228,909.27,909,382000,100.58,"USACE"
"TX00004","Canyon Lake","2002-04-04",94,"04-04",2002,384062,909.25,909,382000,100.54,"USACE"
"TX00004","Canyon Lake","2002-04-05",95,"04-05",2002,383897,909.24,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","2002-04-06",96,"04-06",2002,383980,909.25,909,382000,100.52,"USACE"
"TX00004","Canyon Lake","2002-04-07",97,"04-07",2002,385139,909.38,909,382000,100.82,"USACE"
"TX00004","Canyon Lake","2002-04-08",98,"04-08",2002,385056,909.38,909,382000,100.8,"USACE"
"TX00004","Canyon Lake","2002-04-09",99,"04-09",2002,385056,909.38,909,382000,100.8,"USACE"
"TX00004","Canyon Lake","2002-04-10",100,"04-10",2002,385139,909.39,909,382000,100.82,"USACE"
"TX00004","Canyon Lake","2002-04-11",101,"04-11",2002,385222,909.39,909,382000,100.84,"USACE"
"TX00004","Canyon Lake","2002-04-12",102,"04-12",2002,385222,909.39,909,382000,100.84,"USACE"
"TX00004","Canyon Lake","2002-04-13",103,"04-13",2002,385222,909.4,909,382000,100.84,"USACE"
"TX00004","Canyon Lake","2002-04-14",104,"04-14",2002,385222,909.4,909,382000,100.84,"USACE"
"TX00004","Canyon Lake","2002-04-15",105,"04-15",2002,385222,909.4,909,382000,100.84,"USACE"
"TX00004","Canyon Lake","2002-04-16",106,"04-16",2002,385553,909.43,909,382000,100.93,"USACE"
"TX00004","Canyon Lake","2002-04-17",107,"04-17",2002,385636,909.44,909,382000,100.95,"USACE"
"TX00004","Canyon Lake","2002-04-18",108,"04-18",2002,385719,909.45,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-04-19",109,"04-19",2002,385719,909.46,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-04-20",110,"04-20",2002,385802,909.46,909,382000,101,"USACE"
"TX00004","Canyon Lake","2002-04-21",111,"04-21",2002,385886,909.48,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2002-04-22",112,"04-22",2002,385886,909.48,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2002-04-23",113,"04-23",2002,385886,909.47,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2002-04-24",114,"04-24",2002,385886,909.47,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2002-04-25",115,"04-25",2002,385802,909.47,909,382000,101,"USACE"
"TX00004","Canyon Lake","2002-04-26",116,"04-26",2002,385802,909.46,909,382000,101,"USACE"
"TX00004","Canyon Lake","2002-04-27",117,"04-27",2002,385719,909.45,909,382000,100.97,"USACE"
"TX00004","Canyon Lake","2002-04-28",118,"04-28",2002,385636,909.45,909,382000,100.95,"USACE"
"TX00004","Canyon Lake","2002-04-29",119,"04-29",2002,385553,909.44,909,382000,100.93,"USACE"
"TX00004","Canyon Lake","2002-04-30",120,"04-30",2002,385470,909.43,909,382000,100.91,"USACE"
"TX00004","Canyon Lake","2002-05-01",121,"05-01",2002,385388,909.41,909,382000,100.89,"USACE"
"TX00004","Canyon Lake","2002-05-02",122,"05-02",2002,385388,909.41,909,382000,100.89,"USACE"
"TX00004","Canyon Lake","2002-05-03",123,"05-03",2002,385305,909.4,909,382000,100.87,"USACE"
"TX00004","Canyon Lake","2002-05-04",124,"05-04",2002,385139,909.38,909,382000,100.82,"USACE"
"TX00004","Canyon Lake","2002-05-05",125,"05-05",2002,384973,909.37,909,382000,100.78,"USACE"
"TX00004","Canyon Lake","2002-05-06",126,"05-06",2002,384890,909.35,909,382000,100.76,"USACE"
"TX00004","Canyon Lake","2002-05-07",127,"05-07",2002,384724,909.34,909,382000,100.71,"USACE"
"TX00004","Canyon Lake","2002-05-08",128,"05-08",2002,384642,909.33,909,382000,100.69,"USACE"
"TX00004","Canyon Lake","2002-05-09",129,"05-09",2002,384559,909.31,909,382000,100.67,"USACE"
"TX00004","Canyon Lake","2002-05-10",130,"05-10",2002,384310,909.29,909,382000,100.6,"USACE"
"TX00004","Canyon Lake","2002-05-11",131,"05-11",2002,384145,909.26,909,382000,100.56,"USACE"
"TX00004","Canyon Lake","2002-05-12",132,"05-12",2002,384062,909.26,909,382000,100.54,"USACE"
"TX00004","Canyon Lake","2002-05-13",133,"05-13",2002,383897,909.23,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","2002-05-14",134,"05-14",2002,383566,909.19,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","2002-05-15",135,"05-15",2002,383318,909.16,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","2002-05-16",136,"05-16",2002,383153,909.14,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","2002-05-17",137,"05-17",2002,383236,909.16,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","2002-05-18",138,"05-18",2002,382658,909.09,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","2002-05-19",139,"05-19",2002,382329,909.05,909,382000,100.09,"USACE"
"TX00004","Canyon Lake","2002-05-20",140,"05-20",2002,382246,909.03,909,382000,100.06,"USACE"
"TX00004","Canyon Lake","2002-05-21",141,"05-21",2002,382000,909,909,382000,100,"USACE"
"TX00004","Canyon Lake","2002-05-22",142,"05-22",2002,381753,908.98,909,382000,99.94,"USACE"
"TX00004","Canyon Lake","2002-05-23",143,"05-23",2002,381506,908.94,909,382000,99.87,"USACE"
"TX00004","Canyon Lake","2002-05-24",144,"05-24",2002,381424,908.93,909,382000,99.85,"USACE"
"TX00004","Canyon Lake","2002-05-25",145,"05-25",2002,381177,908.91,909,382000,99.78,"USACE"
"TX00004","Canyon Lake","2002-05-26",146,"05-26",2002,381177,908.9,909,382000,99.78,"USACE"
"TX00004","Canyon Lake","2002-05-27",147,"05-27",2002,381341,908.92,909,382000,99.83,"USACE"
"TX00004","Canyon Lake","2002-05-28",148,"05-28",2002,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","2002-05-29",149,"05-29",2002,382411,909.06,909,382000,100.11,"USACE"
"TX00004","Canyon Lake","2002-05-30",150,"05-30",2002,382411,909.06,909,382000,100.11,"USACE"
"TX00004","Canyon Lake","2002-05-31",151,"05-31",2002,382329,909.04,909,382000,100.09,"USACE"
"TX00004","Canyon Lake","2002-06-01",152,"06-01",2002,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","2002-06-02",153,"06-02",2002,382000,909,909,382000,100,"USACE"
"TX00004","Canyon Lake","2002-06-03",154,"06-03",2002,381835,908.99,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","2002-06-04",155,"06-04",2002,381670,908.97,909,382000,99.91,"USACE"
"TX00004","Canyon Lake","2002-06-05",156,"06-05",2002,381588,908.96,909,382000,99.89,"USACE"
"TX00004","Canyon Lake","2002-06-06",157,"06-06",2002,381424,908.93,909,382000,99.85,"USACE"
"TX00004","Canyon Lake","2002-06-07",158,"06-07",2002,381177,908.91,909,382000,99.78,"USACE"
"TX00004","Canyon Lake","2002-06-08",159,"06-08",2002,381013,908.88,909,382000,99.74,"USACE"
"TX00004","Canyon Lake","2002-06-09",160,"06-09",2002,380766,908.86,909,382000,99.68,"USACE"
"TX00004","Canyon Lake","2002-06-10",161,"06-10",2002,380520,908.83,909,382000,99.61,"USACE"
"TX00004","Canyon Lake","2002-06-11",162,"06-11",2002,380356,908.8,909,382000,99.57,"USACE"
"TX00004","Canyon Lake","2002-06-12",163,"06-12",2002,380109,908.78,909,382000,99.5,"USACE"
"TX00004","Canyon Lake","2002-06-13",164,"06-13",2002,379945,908.75,909,382000,99.46,"USACE"
"TX00004","Canyon Lake","2002-06-14",165,"06-14",2002,379699,908.72,909,382000,99.4,"USACE"
"TX00004","Canyon Lake","2002-06-15",166,"06-15",2002,379453,908.69,909,382000,99.33,"USACE"
"TX00004","Canyon Lake","2002-06-16",167,"06-16",2002,379617,908.71,909,382000,99.38,"USACE"
"TX00004","Canyon Lake","2002-06-17",168,"06-17",2002,379289,908.67,909,382000,99.29,"USACE"
"TX00004","Canyon Lake","2002-06-18",169,"06-18",2002,378962,908.63,909,382000,99.2,"USACE"
"TX00004","Canyon Lake","2002-06-19",170,"06-19",2002,378634,908.59,909,382000,99.12,"USACE"
"TX00004","Canyon Lake","2002-06-20",171,"06-20",2002,378389,908.56,909,382000,99.05,"USACE"
"TX00004","Canyon Lake","2002-06-21",172,"06-21",2002,378144,908.53,909,382000,98.99,"USACE"
"TX00004","Canyon Lake","2002-06-22",173,"06-22",2002,377898,908.5,909,382000,98.93,"USACE"
"TX00004","Canyon Lake","2002-06-23",174,"06-23",2002,377571,908.46,909,382000,98.84,"USACE"
"TX00004","Canyon Lake","2002-06-24",175,"06-24",2002,377163,908.41,909,382000,98.73,"USACE"
"TX00004","Canyon Lake","2002-06-25",176,"06-25",2002,376918,908.38,909,382000,98.67,"USACE"
"TX00004","Canyon Lake","2002-06-26",177,"06-26",2002,376918,908.38,909,382000,98.67,"USACE"
"TX00004","Canyon Lake","2002-06-27",178,"06-27",2002,376510,908.33,909,382000,98.56,"USACE"
"TX00004","Canyon Lake","2002-06-28",179,"06-28",2002,376918,908.38,909,382000,98.67,"USACE"
"TX00004","Canyon Lake","2002-06-29",180,"06-29",2002,377081,908.4,909,382000,98.71,"USACE"
"TX00004","Canyon Lake","2002-06-30",181,"06-30",2002,390226,909.99,909,382000,102.15,"USACE"
"TX00004","Canyon Lake","2002-07-01",182,"07-01",2002,429314,914.53,909,382000,112.39,"USACE"
"TX00004","Canyon Lake","2002-07-02",183,"07-02",2002,515245,923.66,909,382000,134.88,"USACE"
"TX00004","Canyon Lake","2002-07-03",184,"07-03",2002,669114,937.59,909,382000,175.16,"USACE"
"TX00004","Canyon Lake","2002-07-04",185,"07-04",2002,773165,945.79,909,382000,202.4,"USACE"
"TX00004","Canyon Lake","2002-07-05",186,"07-05",2002,817473,949.29,909,382000,214,"USACE"
"TX00004","Canyon Lake","2002-07-06",187,"07-06",2002,811339,948.62,909,382000,212.39,"USACE"
"TX00004","Canyon Lake","2002-07-07",188,"07-07",2002,782900,946.53,909,382000,204.95,"USACE"
"TX00004","Canyon Lake","2002-07-08",189,"07-08",2002,770245,945.57,909,382000,201.63,"USACE"
"TX00004","Canyon Lake","2002-07-09",190,"07-09",2002,763895,945.1,909,382000,199.97,"USACE"
"TX00004","Canyon Lake","2002-07-10",191,"07-10",2002,760204,944.82,909,382000,199.01,"USACE"
"TX00004","Canyon Lake","2002-07-11",192,"07-11",2002,757577,944.62,909,382000,198.32,"USACE"
"TX00004","Canyon Lake","2002-07-12",193,"07-12",2002,755742,944.48,909,382000,197.84,"USACE"
"TX00004","Canyon Lake","2002-07-13",194,"07-13",2002,754956,944.41,909,382000,197.63,"USACE"
"TX00004","Canyon Lake","2002-07-14",195,"07-14",2002,757314,944.6,909,382000,198.25,"USACE"
"TX00004","Canyon Lake","2002-07-15",196,"07-15",2002,761389,944.9,909,382000,199.32,"USACE"
