"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",2005-10-04,2005,"10-04",277,907.75,368658,909,378899,97.3,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-05,2005,"10-05",278,907.73,368496,909,378899,97.25,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-06,2005,"10-06",279,907.72,368415,909,378899,97.23,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-07,2005,"10-07",280,907.67,367930,909,378899,97.11,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-08,2005,"10-08",281,907.62,367607,909,378899,97.02,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-09,2005,"10-09",282,907.59,367284,909,378899,96.93,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-10,2005,"10-10",283,907.62,367607,909,378899,97.02,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-11,2005,"10-11",284,907.71,368253,909,378899,97.19,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-12,2005,"10-12",285,907.7,368253,909,378899,97.19,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-13,2005,"10-13",286,907.71,368253,909,378899,97.19,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-14,2005,"10-14",287,907.7,368253,909,378899,97.19,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-15,2005,"10-15",288,907.69,368172,909,378899,97.17,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-16,2005,"10-16",289,907.68,368092,909,378899,97.15,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-17,2005,"10-17",290,907.68,368011,909,378899,97.13,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-18,2005,"10-18",291,907.66,367930,909,378899,97.11,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-19,2005,"10-19",292,907.65,367768,909,378899,97.06,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-20,2005,"10-20",293,907.64,367768,909,378899,97.06,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-21,2005,"10-21",294,907.62,367607,909,378899,97.02,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-22,2005,"10-22",295,907.6,367445,909,378899,96.98,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-23,2005,"10-23",296,907.59,367284,909,378899,96.93,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-24,2005,"10-24",297,907.54,366880,909,378899,96.83,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-25,2005,"10-25",298,907.51,366638,909,378899,96.76,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-26,2005,"10-26",299,907.48,366396,909,378899,96.7,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-27,2005,"10-27",300,907.45,366235,909,378899,96.66,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-28,2005,"10-28",301,907.42,365994,909,378899,96.59,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-29,2005,"10-29",302,907.4,365832,909,378899,96.55,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-30,2005,"10-30",303,907.39,365671,909,378899,96.51,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-10-31,2005,"10-31",304,907.41,365913,909,378899,96.57,10,"Oct","USACE"
"TX00004","Canyon Lake",2005-11-01,2005,"11-01",305,907.38,365671,909,378899,96.51,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-02,2005,"11-02",306,907.36,365510,909,378899,96.47,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-03,2005,"11-03",307,907.34,365349,909,378899,96.42,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-04,2005,"11-04",308,907.33,365189,909,378899,96.38,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-05,2005,"11-05",309,907.32,365108,909,378899,96.36,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-06,2005,"11-06",310,907.31,365108,909,378899,96.36,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-07,2005,"11-07",311,907.31,365028,909,378899,96.34,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-08,2005,"11-08",312,907.31,365028,909,378899,96.34,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-09,2005,"11-09",313,907.3,365028,909,378899,96.34,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-10,2005,"11-10",314,907.29,364947,909,378899,96.32,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-11,2005,"11-11",315,907.28,364867,909,378899,96.3,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-12,2005,"11-12",316,907.28,364867,909,378899,96.3,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-13,2005,"11-13",317,907.28,364867,909,378899,96.3,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-14,2005,"11-14",318,907.27,364787,909,378899,96.28,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-15,2005,"11-15",319,907.26,364706,909,378899,96.25,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-16,2005,"11-16",320,907.2,364224,909,378899,96.13,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-17,2005,"11-17",321,907.16,363903,909,378899,96.04,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-18,2005,"11-18",322,907.14,363743,909,378899,96,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-19,2005,"11-19",323,907.13,363662,909,378899,95.98,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-20,2005,"11-20",324,907.1,363422,909,378899,95.92,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-21,2005,"11-21",325,907.08,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-22,2005,"11-22",326,907.06,363101,909,378899,95.83,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-23,2005,"11-23",327,907.05,363021,909,378899,95.81,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-24,2005,"11-24",328,907.04,362941,909,378899,95.79,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-25,2005,"11-25",329,907.03,362781,909,378899,95.75,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-26,2005,"11-26",330,907.08,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-27,2005,"11-27",331,907.09,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-28,2005,"11-28",332,907.08,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-29,2005,"11-29",333,907.08,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-11-30,2005,"11-30",334,907.09,363261,909,378899,95.87,11,"Nov","USACE"
"TX00004","Canyon Lake",2005-12-01,2005,"12-01",335,907.07,363181,909,378899,95.85,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-02,2005,"12-02",336,907.07,363101,909,378899,95.83,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-03,2005,"12-03",337,907.07,363181,909,378899,95.85,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-04,2005,"12-04",338,907.07,363101,909,378899,95.83,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-05,2005,"12-05",339,907.03,362861,909,378899,95.77,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-06,2005,"12-06",340,907.01,362701,909,378899,95.72,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-07,2005,"12-07",341,907.02,362781,909,378899,95.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-08,2005,"12-08",342,906.97,362300,909,378899,95.62,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-09,2005,"12-09",343,906.95,362140,909,378899,95.58,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-10,2005,"12-10",344,906.93,362060,909,378899,95.56,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-11,2005,"12-11",345,906.92,361980,909,378899,95.53,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-12,2005,"12-12",346,906.92,361980,909,378899,95.53,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-13,2005,"12-13",347,906.91,361900,909,378899,95.51,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-14,2005,"12-14",348,906.93,361980,909,378899,95.53,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-15,2005,"12-15",349,906.9,361740,909,378899,95.47,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-16,2005,"12-16",350,906.89,361740,909,378899,95.47,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-17,2005,"12-17",351,906.87,361501,909,378899,95.41,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-18,2005,"12-18",352,906.86,361421,909,378899,95.39,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-19,2005,"12-19",353,906.85,361341,909,378899,95.37,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-20,2005,"12-20",354,906.84,361341,909,378899,95.37,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-21,2005,"12-21",355,906.83,361261,909,378899,95.34,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-22,2005,"12-22",356,906.83,361181,909,378899,95.32,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-23,2005,"12-23",357,906.82,361181,909,378899,95.32,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-24,2005,"12-24",358,906.81,361101,909,378899,95.3,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-25,2005,"12-25",359,906.8,360942,909,378899,95.26,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-26,2005,"12-26",360,906.79,360862,909,378899,95.24,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-27,2005,"12-27",361,906.8,360942,909,378899,95.26,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-28,2005,"12-28",362,906.79,360862,909,378899,95.24,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-29,2005,"12-29",363,906.78,360862,909,378899,95.24,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-30,2005,"12-30",364,906.78,360862,909,378899,95.24,12,"Dec","USACE"
"TX00004","Canyon Lake",2005-12-31,2005,"12-31",365,906.78,360782,909,378899,95.22,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-01-01,2006,"01-01",1,906.78,360862,909,378899,95.24,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-02,2006,"01-02",2,906.77,360702,909,378899,95.2,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-03,2006,"01-03",3,906.75,360622,909,378899,95.18,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-04,2006,"01-04",4,906.75,360543,909,378899,95.16,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-05,2006,"01-05",5,906.73,360463,909,378899,95.13,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-06,2006,"01-06",6,906.7,360224,909,378899,95.07,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-07,2006,"01-07",7,906.69,360144,909,378899,95.05,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-08,2006,"01-08",8,906.68,360064,909,378899,95.03,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-09,2006,"01-09",9,906.7,360224,909,378899,95.07,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-10,2006,"01-10",10,906.65,359825,909,378899,94.97,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-11,2006,"01-11",11,906.64,359746,909,378899,94.95,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-12,2006,"01-12",12,906.64,359746,909,378899,94.95,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-13,2006,"01-13",13,906.62,359586,909,378899,94.9,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-14,2006,"01-14",14,906.62,359586,909,378899,94.9,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-15,2006,"01-15",15,906.59,359348,909,378899,94.84,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-16,2006,"01-16",16,906.62,359586,909,378899,94.9,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-17,2006,"01-17",17,906.57,359109,909,378899,94.78,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-18,2006,"01-18",18,906.55,359029,909,378899,94.76,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-19,2006,"01-19",19,906.52,358791,909,378899,94.69,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-20,2006,"01-20",20,906.54,358950,909,378899,94.74,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-21,2006,"01-21",21,906.52,358791,909,378899,94.69,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-22,2006,"01-22",22,906.55,359029,909,378899,94.76,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-23,2006,"01-23",23,906.51,358711,909,378899,94.67,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-24,2006,"01-24",24,906.5,358632,909,378899,94.65,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-25,2006,"01-25",25,906.49,358552,909,378899,94.63,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-26,2006,"01-26",26,906.48,358473,909,378899,94.61,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-27,2006,"01-27",27,906.48,358473,909,378899,94.61,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-28,2006,"01-28",28,906.51,358711,909,378899,94.67,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-29,2006,"01-29",29,906.51,358711,909,378899,94.67,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-30,2006,"01-30",30,906.5,358632,909,378899,94.65,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-01-31,2006,"01-31",31,906.47,358393,909,378899,94.59,1,"Jan","USACE"
"TX00004","Canyon Lake",2006-02-01,2006,"02-01",32,906.5,358632,909,378899,94.65,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-02,2006,"02-02",33,906.49,358552,909,378899,94.63,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-03,2006,"02-03",34,906.48,358473,909,378899,94.61,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-04,2006,"02-04",35,906.46,358314,909,378899,94.57,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-05,2006,"02-05",36,906.44,358155,909,378899,94.53,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-06,2006,"02-06",37,906.42,357996,909,378899,94.48,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-07,2006,"02-07",38,906.4,357838,909,378899,94.44,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-08,2006,"02-08",39,906.39,357758,909,378899,94.42,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-09,2006,"02-09",40,906.35,357441,909,378899,94.34,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-10,2006,"02-10",41,906.36,357520,909,378899,94.36,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-11,2006,"02-11",42,906.34,357362,909,378899,94.32,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-12,2006,"02-12",43,906.31,357124,909,378899,94.25,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-13,2006,"02-13",44,906.29,356965,909,378899,94.21,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-14,2006,"02-14",45,906.27,356807,909,378899,94.17,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-15,2006,"02-15",46,906.26,356728,909,378899,94.15,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-16,2006,"02-16",47,906.24,356569,909,378899,94.11,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-17,2006,"02-17",48,906.24,356569,909,378899,94.11,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-18,2006,"02-18",49,906.21,356332,909,378899,94.04,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-19,2006,"02-19",50,906.18,356094,909,378899,93.98,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-20,2006,"02-20",51,906.17,356015,909,378899,93.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-21,2006,"02-21",52,906.16,355936,909,378899,93.94,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-22,2006,"02-22",53,906.15,355857,909,378899,93.92,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-23,2006,"02-23",54,906.14,355778,909,378899,93.9,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-24,2006,"02-24",55,906.14,355778,909,378899,93.9,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-25,2006,"02-25",56,906.15,355857,909,378899,93.92,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-26,2006,"02-26",57,906.14,355778,909,378899,93.9,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-27,2006,"02-27",58,906.13,355699,909,378899,93.88,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-02-28,2006,"02-28",59,906.12,355620,909,378899,93.86,2,"Feb","USACE"
"TX00004","Canyon Lake",2006-03-01,2006,"03-01",60,906.12,355620,909,378899,93.86,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-02,2006,"03-02",61,906.11,355541,909,378899,93.84,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-03,2006,"03-03",62,906.1,355462,909,378899,93.81,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-04,2006,"03-04",63,906.08,355304,909,378899,93.77,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-05,2006,"03-05",64,906.07,355225,909,378899,93.75,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-06,2006,"03-06",65,906.07,355225,909,378899,93.75,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-07,2006,"03-07",66,906.05,355067,909,378899,93.71,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-08,2006,"03-08",67,906.05,355067,909,378899,93.71,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-09,2006,"03-09",68,906.03,354909,909,378899,93.67,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-10,2006,"03-10",69,906,354672,909,378899,93.61,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-11,2006,"03-11",70,905.99,354594,909,378899,93.59,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-12,2006,"03-12",71,905.99,354594,909,378899,93.59,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-13,2006,"03-13",72,905.95,354278,909,378899,93.5,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-14,2006,"03-14",73,905.91,353963,909,378899,93.42,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-15,2006,"03-15",74,905.88,353727,909,378899,93.36,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-16,2006,"03-16",75,905.87,353648,909,378899,93.34,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-17,2006,"03-17",76,905.84,353412,909,378899,93.27,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-18,2006,"03-18",77,905.84,353412,909,378899,93.27,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-19,2006,"03-19",78,905.85,353490,909,378899,93.29,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-20,2006,"03-20",79,905.85,353490,909,378899,93.29,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-21,2006,"03-21",80,905.94,354199,909,378899,93.48,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-22,2006,"03-22",81,905.94,354199,909,378899,93.48,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-23,2006,"03-23",82,905.94,354199,909,378899,93.48,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-24,2006,"03-24",83,905.92,354042,909,378899,93.44,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-25,2006,"03-25",84,905.9,353884,909,378899,93.4,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-26,2006,"03-26",85,905.9,353884,909,378899,93.4,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-27,2006,"03-27",86,905.89,353805,909,378899,93.38,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-28,2006,"03-28",87,905.93,354121,909,378899,93.46,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-29,2006,"03-29",88,905.93,354121,909,378899,93.46,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-30,2006,"03-30",89,905.93,354121,909,378899,93.46,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-03-31,2006,"03-31",90,905.93,354121,909,378899,93.46,3,"Mar","USACE"
"TX00004","Canyon Lake",2006-04-01,2006,"04-01",91,905.93,354121,909,378899,93.46,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-02,2006,"04-02",92,905.93,354121,909,378899,93.46,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-03,2006,"04-03",93,905.92,354042,909,378899,93.44,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-04,2006,"04-04",94,905.9,353884,909,378899,93.4,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-05,2006,"04-05",95,905.88,353727,909,378899,93.36,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-06,2006,"04-06",96,905.87,353648,909,378899,93.34,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-07,2006,"04-07",97,905.86,353569,909,378899,93.31,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-08,2006,"04-08",98,905.82,353254,909,378899,93.23,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-09,2006,"04-09",99,905.78,352940,909,378899,93.15,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-10,2006,"04-10",100,905.75,352704,909,378899,93.09,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-11,2006,"04-11",101,905.71,352390,909,378899,93,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-12,2006,"04-12",102,905.7,352311,909,378899,92.98,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-13,2006,"04-13",103,905.68,352154,909,378899,92.94,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-14,2006,"04-14",104,905.64,351840,909,378899,92.86,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-15,2006,"04-15",105,905.59,351448,909,378899,92.76,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-16,2006,"04-16",106,905.59,351448,909,378899,92.76,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-17,2006,"04-17",107,905.56,351213,909,378899,92.69,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-18,2006,"04-18",108,905.52,350900,909,378899,92.61,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-19,2006,"04-19",109,905.52,350900,909,378899,92.61,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-20,2006,"04-20",110,905.52,350900,909,378899,92.61,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-21,2006,"04-21",111,905.61,351605,909,378899,92.8,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-22,2006,"04-22",112,905.59,351448,909,378899,92.76,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-23,2006,"04-23",113,905.57,351291,909,378899,92.71,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-24,2006,"04-24",114,905.57,351291,909,378899,92.71,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-25,2006,"04-25",115,905.56,351213,909,378899,92.69,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-26,2006,"04-26",116,905.51,350821,909,378899,92.59,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-27,2006,"04-27",117,905.47,350508,909,378899,92.51,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-28,2006,"04-28",118,905.46,350430,909,378899,92.49,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-29,2006,"04-29",119,905.5,350743,909,378899,92.57,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-04-30,2006,"04-30",120,905.46,350430,909,378899,92.49,4,"Apr","USACE"
"TX00004","Canyon Lake",2006-05-01,2006,"05-01",121,905.43,350195,909,378899,92.42,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-02,2006,"05-02",122,905.4,349961,909,378899,92.36,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-03,2006,"05-03",123,905.37,349726,909,378899,92.3,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-04,2006,"05-04",124,905.38,349726,909,378899,92.3,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-05,2006,"05-05",125,905.75,352704,909,378899,93.09,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-06,2006,"05-06",126,905.92,354042,909,378899,93.44,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-07,2006,"05-07",127,906.01,354751,909,378899,93.63,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-08,2006,"05-08",128,906.09,355383,909,378899,93.79,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-09,2006,"05-09",129,906.18,356094,909,378899,93.98,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-10,2006,"05-10",130,906.19,356174,909,378899,94,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-11,2006,"05-11",131,906.18,356094,909,378899,93.98,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-12,2006,"05-12",132,906.15,355857,909,378899,93.92,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-13,2006,"05-13",133,906.13,355699,909,378899,93.88,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-14,2006,"05-14",134,906.13,355699,909,378899,93.88,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-15,2006,"05-15",135,906.09,355383,909,378899,93.79,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-16,2006,"05-16",136,906.06,355146,909,378899,93.73,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-17,2006,"05-17",137,906.04,354988,909,378899,93.69,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-18,2006,"05-18",138,906.02,354830,909,378899,93.65,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-19,2006,"05-19",139,905.98,354515,909,378899,93.56,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-20,2006,"05-20",140,905.96,354357,909,378899,93.52,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-21,2006,"05-21",141,905.92,354042,909,378899,93.44,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-22,2006,"05-22",142,905.89,353805,909,378899,93.38,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-23,2006,"05-23",143,905.85,353490,909,378899,93.29,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-24,2006,"05-24",144,905.8,353097,909,378899,93.19,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-25,2006,"05-25",145,905.77,352861,909,378899,93.13,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-26,2006,"05-26",146,905.73,352547,909,378899,93.05,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-27,2006,"05-27",147,905.68,352154,909,378899,92.94,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-28,2006,"05-28",148,905.69,352233,909,378899,92.96,5,"May","USACE"
