"total","month","year","pwsid","peak_demand","julian"
1.358,1,2011,"TX1300001",1.5,"26"
1.53,1,2011,"TX1300001",1.5,"27"
1.397,1,2011,"TX1300001",1.5,"28"
1.335,1,2011,"TX1300001",1.5,"29"
1.444,1,2011,"TX1300001",1.5,"30"
1.427,1,2011,"TX1300001",1.5,"31"
1.668,2,2011,"TX1300001",1.8,"32"
1.53,2,2011,"TX1300001",1.8,"33"
1.326,2,2011,"TX1300001",1.8,"34"
1.991,2,2011,"TX1300001",1.8,"35"
1.708,2,2011,"TX1300001",1.8,"36"
1.471,2,2011,"TX1300001",1.8,"37"
1.42,2,2011,"TX1300001",1.8,"38"
1.404,2,2011,"TX1300001",1.8,"39"
1.426,2,2011,"TX1300001",1.8,"40"
1.65,2,2011,"TX1300001",1.8,"41"
1.356,2,2011,"TX1300001",1.8,"42"
1.344,2,2011,"TX1300001",1.8,"43"
1.457,2,2011,"TX1300001",1.8,"44"
1.492,2,2011,"TX1300001",1.8,"45"
1.469,2,2011,"TX1300001",1.8,"46"
1.49,2,2011,"TX1300001",1.8,"47"
1.573,2,2011,"TX1300001",1.8,"48"
1.439,2,2011,"TX1300001",1.8,"49"
1.198,2,2011,"TX1300001",1.8,"50"
1.449,2,2011,"TX1300001",1.8,"51"
1.525,2,2011,"TX1300001",1.8,"52"
1.51,2,2011,"TX1300001",1.8,"53"
1.458,2,2011,"TX1300001",1.8,"54"
1.508,2,2011,"TX1300001",1.8,"55"
1.66,2,2011,"TX1300001",1.8,"56"
1.357,2,2011,"TX1300001",1.8,"57"
1.578,2,2011,"TX1300001",1.8,"58"
1.674,2,2011,"TX1300001",1.8,"59"
1.555,3,2011,"TX1300001",2.2,"60"
1.764,3,2011,"TX1300001",2.2,"61"
1.621,3,2011,"TX1300001",2.2,"62"
1.729,3,2011,"TX1300001",2.2,"63"
1.31,3,2011,"TX1300001",2.2,"64"
1.701,3,2011,"TX1300001",2.2,"65"
1.756,3,2011,"TX1300001",2.2,"66"
1.798,3,2011,"TX1300001",2.2,"67"
1.778,3,2011,"TX1300001",2.2,"68"
1.901,3,2011,"TX1300001",2.2,"69"
1.68,3,2011,"TX1300001",2.2,"70"
1.72,3,2011,"TX1300001",2.2,"71"
1.529,3,2011,"TX1300001",2.2,"72"
1.841,3,2011,"TX1300001",2.2,"73"
1.839,3,2011,"TX1300001",2.2,"74"
1.744,3,2011,"TX1300001",2.2,"75"
1.977,3,2011,"TX1300001",2.2,"76"
1.669,3,2011,"TX1300001",2.2,"77"
1.712,3,2011,"TX1300001",2.2,"78"
1.845,3,2011,"TX1300001",2.2,"79"
1.88,3,2011,"TX1300001",2.2,"80"
1.94,3,2011,"TX1300001",2.2,"81"
2.1,3,2011,"TX1300001",2.2,"82"
2.009,3,2011,"TX1300001",2.2,"83"
1.966,3,2011,"TX1300001",2.2,"84"
1.944,3,2011,"TX1300001",2.2,"85"
2.069,3,2011,"TX1300001",2.2,"86"
1.837,3,2011,"TX1300001",2.2,"87"
1.79,3,2011,"TX1300001",2.2,"88"
2.112,3,2011,"TX1300001",2.2,"89"
2.351,3,2011,"TX1300001",2.2,"90"
2.038,4,2011,"TX1300001",2.6,"91"
1.885,4,2011,"TX1300001",2.6,"92"
2.157,4,2011,"TX1300001",2.6,"93"
1.973,4,2011,"TX1300001",2.6,"94"
2.161,4,2011,"TX1300001",2.6,"95"
2.17,4,2011,"TX1300001",2.6,"96"
2.373,4,2011,"TX1300001",2.6,"97"
2.073,4,2011,"TX1300001",2.6,"98"
2.14,4,2011,"TX1300001",2.6,"99"
2.382,4,2011,"TX1300001",2.6,"100"
2.303,4,2011,"TX1300001",2.6,"101"
2.248,4,2011,"TX1300001",2.6,"102"
2.334,4,2011,"TX1300001",2.6,"103"
2.363,4,2011,"TX1300001",2.6,"104"
1.863,4,2011,"TX1300001",2.6,"105"
1.901,4,2011,"TX1300001",2.6,"106"
2.583,4,2011,"TX1300001",2.6,"107"
2.458,4,2011,"TX1300001",2.6,"108"
2.374,4,2011,"TX1300001",2.6,"109"
2.328,4,2011,"TX1300001",2.6,"110"
2.187,4,2011,"TX1300001",2.6,"111"
2.036,4,2011,"TX1300001",2.6,"112"
1.882,4,2011,"TX1300001",2.6,"113"
2.298,4,2011,"TX1300001",2.6,"114"
2.14,4,2011,"TX1300001",2.6,"115"
2.338,4,2011,"TX1300001",2.6,"116"
2.446,4,2011,"TX1300001",2.6,"117"
2.579,4,2011,"TX1300001",2.6,"118"
2.175,4,2011,"TX1300001",2.6,"119"
2.044,4,2011,"TX1300001",2.6,"120"
2.19,5,2011,"TX1300001",2.9,"121"
1.853,5,2011,"TX1300001",2.9,"122"
2.286,5,2011,"TX1300001",2.9,"123"
2.476,5,2011,"TX1300001",2.9,"124"
2.695,5,2011,"TX1300001",2.9,"125"
2.227,5,2011,"TX1300001",2.9,"126"
2.194,5,2011,"TX1300001",2.9,"127"
2.586,5,2011,"TX1300001",2.9,"128"
2.65,5,2011,"TX1300001",2.9,"129"
2.464,5,2011,"TX1300001",2.9,"130"
2.343,5,2011,"TX1300001",2.9,"131"
1.766,5,2011,"TX1300001",2.9,"132"
1.583,5,2011,"TX1300001",2.9,"133"
1.666,5,2011,"TX1300001",2.9,"134"
2.328,5,2011,"TX1300001",2.9,"135"
2.385,5,2011,"TX1300001",2.9,"136"
2.388,5,2011,"TX1300001",2.9,"137"
2.085,5,2011,"TX1300001",2.9,"138"
2.444,5,2011,"TX1300001",2.9,"139"
1.695,5,2011,"TX1300001",2.9,"140"
1.846,5,2011,"TX1300001",2.9,"141"
2.545,5,2011,"TX1300001",2.9,"142"
2.377,5,2011,"TX1300001",2.9,"143"
2.458,5,2011,"TX1300001",2.9,"144"
2.818,5,2011,"TX1300001",2.9,"145"
2.88,5,2011,"TX1300001",2.9,"146"
2.381,5,2011,"TX1300001",2.9,"147"
2.276,5,2011,"TX1300001",2.9,"148"
2.58,5,2011,"TX1300001",2.9,"149"
2.789,5,2011,"TX1300001",2.9,"150"
2.871,5,2011,"TX1300001",2.9,"151"
2.735,6,2011,"TX1300001",3.1,"152"
2.923,6,2011,"TX1300001",3.1,"153"
2.432,6,2011,"TX1300001",3.1,"154"
2.224,6,2011,"TX1300001",3.1,"155"
2.772,6,2011,"TX1300001",3.1,"156"
2.969,6,2011,"TX1300001",3.1,"157"
2.964,6,2011,"TX1300001",3.1,"158"
2.775,6,2011,"TX1300001",3.1,"159"
2.833,6,2011,"TX1300001",3.1,"160"
2.524,6,2011,"TX1300001",3.1,"161"
2.446,6,2011,"TX1300001",3.1,"162"
2.916,6,2011,"TX1300001",3.1,"163"
2.986,6,2011,"TX1300001",3.1,"164"
2.814,6,2011,"TX1300001",3.1,"165"
2.672,6,2011,"TX1300001",3.1,"166"
2.696,6,2011,"TX1300001",3.1,"167"
2.617,6,2011,"TX1300001",3.1,"168"
2.799,6,2011,"TX1300001",3.1,"169"
3.163,6,2011,"TX1300001",3.1,"170"
2.956,6,2011,"TX1300001",3.1,"171"
2.35,6,2011,"TX1300001",3.1,"172"
1.903,6,2011,"TX1300001",3.1,"173"
2.102,6,2011,"TX1300001",3.1,"174"
2.398,6,2011,"TX1300001",3.1,"175"
2.267,6,2011,"TX1300001",3.1,"176"
2.392,6,2011,"TX1300001",3.1,"177"
2.526,6,2011,"TX1300001",3.1,"178"
2.545,6,2011,"TX1300001",3.1,"179"
2.556,6,2011,"TX1300001",3.1,"180"
2.734,6,2011,"TX1300001",3.1,"181"
2.694,7,2011,"TX1300001",3.1,"182"
2.439,7,2011,"TX1300001",3.1,"183"
2.702,7,2011,"TX1300001",3.1,"184"
2.577,7,2011,"TX1300001",3.1,"185"
2.615,7,2011,"TX1300001",3.1,"186"
2.733,7,2011,"TX1300001",3.1,"187"
2.597,7,2011,"TX1300001",3.1,"188"
2.599,7,2011,"TX1300001",3.1,"189"
2.788,7,2011,"TX1300001",3.1,"190"
2.762,7,2011,"TX1300001",3.1,"191"
2.566,7,2011,"TX1300001",3.1,"192"
2.843,7,2011,"TX1300001",3.1,"193"
2.763,7,2011,"TX1300001",3.1,"194"
2.75,7,2011,"TX1300001",3.1,"195"
2.902,7,2011,"TX1300001",3.1,"196"
2.82,7,2011,"TX1300001",3.1,"197"
2.877,7,2011,"TX1300001",3.1,"198"
3.013,7,2011,"TX1300001",3.1,"199"
2.185,7,2011,"TX1300001",3.1,"200"
2.252,7,2011,"TX1300001",3.1,"201"
2.62,7,2011,"TX1300001",3.1,"202"
2.705,7,2011,"TX1300001",3.1,"203"
2.961,7,2011,"TX1300001",3.1,"204"
2.869,7,2011,"TX1300001",3.1,"205"
2.908,7,2011,"TX1300001",3.1,"206"
2.796,7,2011,"TX1300001",3.1,"207"
2.883,7,2011,"TX1300001",3.1,"208"
2.901,7,2011,"TX1300001",3.1,"209"
2.859,7,2011,"TX1300001",3.1,"210"
2.649,7,2011,"TX1300001",3.1,"211"
3.187,7,2011,"TX1300001",3.1,"212"
2.898,8,2011,"TX1300001",3,"213"
2.913,8,2011,"TX1300001",3,"214"
2.821,8,2011,"TX1300001",3,"215"
3.009,8,2011,"TX1300001",3,"216"
2.746,8,2011,"TX1300001",3,"217"
2.823,8,2011,"TX1300001",3,"218"
2.903,8,2011,"TX1300001",3,"219"
3.087,8,2011,"TX1300001",3,"220"
2.943,8,2011,"TX1300001",3,"221"
2.787,8,2011,"TX1300001",3,"222"
2.947,8,2011,"TX1300001",3,"223"
2.589,8,2011,"TX1300001",3,"224"
2.397,8,2011,"TX1300001",3,"225"
2.855,8,2011,"TX1300001",3,"226"
3.007,8,2011,"TX1300001",3,"227"
2.873,8,2011,"TX1300001",3,"228"
2.829,8,2011,"TX1300001",3,"229"
3.006,8,2011,"TX1300001",3,"230"
2.455,8,2011,"TX1300001",3,"231"
2.179,8,2011,"TX1300001",3,"232"
2.784,8,2011,"TX1300001",3,"233"
2.905,8,2011,"TX1300001",3,"234"
2.813,8,2011,"TX1300001",3,"235"
2.804,8,2011,"TX1300001",3,"236"
2.774,8,2011,"TX1300001",3,"237"
2.27,8,2011,"TX1300001",3,"238"
2.129,8,2011,"TX1300001",3,"239"
2.544,8,2011,"TX1300001",3,"240"
2.883,8,2011,"TX1300001",3,"241"
2.854,8,2011,"TX1300001",3,"242"
2.763,8,2011,"TX1300001",3,"243"
2.691,9,2011,"TX1300001",3,"244"
2.237,9,2011,"TX1300001",3,"245"
1.853,9,2011,"TX1300001",3,"246"
2.548,9,2011,"TX1300001",3,"247"
2.866,9,2011,"TX1300001",3,"248"
2.764,9,2011,"TX1300001",3,"249"
2.746,9,2011,"TX1300001",3,"250"
2.641,9,2011,"TX1300001",3,"251"
2.351,9,2011,"TX1300001",3,"252"
1.961,9,2011,"TX1300001",3,"253"
2.795,9,2011,"TX1300001",3,"254"
2.792,9,2011,"TX1300001",3,"255"
2.795,9,2011,"TX1300001",3,"256"
2.673,9,2011,"TX1300001",3,"257"
3.182,9,2011,"TX1300001",3,"258"
2.1,9,2011,"TX1300001",3,"259"
1.303,9,2011,"TX1300001",3,"260"
1.907,9,2011,"TX1300001",3,"261"
1.908,9,2011,"TX1300001",3,"262"
2.224,9,2011,"TX1300001",3,"263"
1.997,9,2011,"TX1300001",3,"264"
2.093,9,2011,"TX1300001",3,"265"
1.688,9,2011,"TX1300001",3,"266"
1.671,9,2011,"TX1300001",3,"267"
2.417,9,2011,"TX1300001",3,"268"
2.458,9,2011,"TX1300001",3,"269"
2.085,9,2011,"TX1300001",3,"270"
2.077,9,2011,"TX1300001",3,"271"
1.654,9,2011,"TX1300001",3,"272"
1.303,9,2011,"TX1300001",3,"273"
1.312,10,2011,"TX1300001",2.3,"274"
1.846,10,2011,"TX1300001",2.3,"275"
2.127,10,2011,"TX1300001",2.3,"276"
2.035,10,2011,"TX1300001",2.3,"277"
1.927,10,2011,"TX1300001",2.3,"278"
1.995,10,2011,"TX1300001",2.3,"279"
1.359,10,2011,"TX1300001",2.3,"280"
1.213,10,2011,"TX1300001",2.3,"281"
1.483,10,2011,"TX1300001",2.3,"282"
1.593,10,2011,"TX1300001",2.3,"283"
1.549,10,2011,"TX1300001",2.3,"284"
1.883,10,2011,"TX1300001",2.3,"285"
1.81,10,2011,"TX1300001",2.3,"286"
1.476,10,2011,"TX1300001",2.3,"287"
1.387,10,2011,"TX1300001",2.3,"288"
1.919,10,2011,"TX1300001",2.3,"289"
2.292,10,2011,"TX1300001",2.3,"290"
2,10,2011,"TX1300001",2.3,"291"
1.898,10,2011,"TX1300001",2.3,"292"
2.018,10,2011,"TX1300001",2.3,"293"
1.481,10,2011,"TX1300001",2.3,"294"
1.426,10,2011,"TX1300001",2.3,"295"
1.945,10,2011,"TX1300001",2.3,"296"
2.048,10,2011,"TX1300001",2.3,"297"
2.228,10,2011,"TX1300001",2.3,"298"
1.941,10,2011,"TX1300001",2.3,"299"
1.861,10,2011,"TX1300001",2.3,"300"
1.405,10,2011,"TX1300001",2.3,"301"
1.338,10,2011,"TX1300001",2.3,"302"
2.026,10,2011,"TX1300001",2.3,"303"
2.135,10,2011,"TX1300001",2.3,"304"
1.952,11,2011,"TX1300001",2,"305"
2.071,11,2011,"TX1300001",2,"306"
1.806,11,2011,"TX1300001",2,"307"
1.492,11,2011,"TX1300001",2,"308"
1.445,11,2011,"TX1300001",2,"309"
1.86,11,2011,"TX1300001",2,"310"
1.886,11,2011,"TX1300001",2,"311"
1.88,11,2011,"TX1300001",2,"312"
1.855,11,2011,"TX1300001",2,"313"
1.908,11,2011,"TX1300001",2,"314"
1.44,11,2011,"TX1300001",2,"315"
1.505,11,2011,"TX1300001",2,"316"
1.986,11,2011,"TX1300001",2,"317"
1.759,11,2011,"TX1300001",2,"318"
1.598,11,2011,"TX1300001",2,"319"
1.621,11,2011,"TX1300001",2,"320"
1.653,11,2011,"TX1300001",2,"321"
1.272,11,2011,"TX1300001",2,"322"
1.366,11,2011,"TX1300001",2,"323"
1.867,11,2011,"TX1300001",2,"324"
1.696,11,2011,"TX1300001",2,"325"
1.716,11,2011,"TX1300001",2,"326"
1.831,11,2011,"TX1300001",2,"327"
1.563,11,2011,"TX1300001",2,"328"
1.206,11,2011,"TX1300001",2,"329"
1.247,11,2011,"TX1300001",2,"330"
1.597,11,2011,"TX1300001",2,"331"
1.702,11,2011,"TX1300001",2,"332"
1.623,11,2011,"TX1300001",2,"333"
1.502,11,2011,"TX1300001",2,"334"
1.695,12,2011,"TX1300001",1.6,"335"
1.16,12,2011,"TX1300001",1.6,"336"
1.224,12,2011,"TX1300001",1.6,"337"
1.218,12,2011,"TX1300001",1.6,"338"
1.345,12,2011,"TX1300001",1.6,"339"
1.454,12,2011,"TX1300001",1.6,"340"
1.34,12,2011,"TX1300001",1.6,"341"
1.579,12,2011,"TX1300001",1.6,"342"
1.156,12,2011,"TX1300001",1.6,"343"
1.147,12,2011,"TX1300001",1.6,"344"
1.41,12,2011,"TX1300001",1.6,"345"
1.297,12,2011,"TX1300001",1.6,"346"
1.344,12,2011,"TX1300001",1.6,"347"
1.165,12,2011,"TX1300001",1.6,"348"
1.392,12,2011,"TX1300001",1.6,"349"
1.2,12,2011,"TX1300001",1.6,"350"
1.156,12,2011,"TX1300001",1.6,"351"
1.212,12,2011,"TX1300001",1.6,"352"
1.293,12,2011,"TX1300001",1.6,"353"
1.28,12,2011,"TX1300001",1.6,"354"
1.313,12,2011,"TX1300001",1.6,"355"
1.457,12,2011,"TX1300001",1.6,"356"
1.295,12,2011,"TX1300001",1.6,"357"
1.003,12,2011,"TX1300001",1.6,"358"
1.159,12,2011,"TX1300001",1.6,"359"
1.316,12,2011,"TX1300001",1.6,"360"
1.453,12,2011,"TX1300001",1.6,"361"
1.351,12,2011,"TX1300001",1.6,"362"
1.379,12,2011,"TX1300001",1.6,"363"
1.279,12,2011,"TX1300001",1.6,"364"
1.243,12,2011,"TX1300001",1.6,"365"
1.157,1,2012,"TX1300001",1.6,"1"
1.294,1,2012,"TX1300001",1.6,"2"
1.575,1,2012,"TX1300001",1.6,"3"
1.38,1,2012,"TX1300001",1.6,"4"
1.442,1,2012,"TX1300001",1.6,"5"
1.274,1,2012,"TX1300001",1.6,"6"
1.21,1,2012,"TX1300001",1.6,"7"
1.169,1,2012,"TX1300001",1.6,"8"
1.223,1,2012,"TX1300001",1.6,"9"
1.385,1,2012,"TX1300001",1.6,"10"
1.38,1,2012,"TX1300001",1.6,"11"
1.39,1,2012,"TX1300001",1.6,"12"
1.191,1,2012,"TX1300001",1.6,"13"
1.214,1,2012,"TX1300001",1.6,"14"
1.322,1,2012,"TX1300001",1.6,"15"
1.494,1,2012,"TX1300001",1.6,"16"
1.456,1,2012,"TX1300001",1.6,"17"
1.434,1,2012,"TX1300001",1.6,"18"
1.586,1,2012,"TX1300001",1.6,"19"
1.254,1,2012,"TX1300001",1.6,"20"
1.248,1,2012,"TX1300001",1.6,"21"
1.392,1,2012,"TX1300001",1.6,"22"
1.381,1,2012,"TX1300001",1.6,"23"
1.312,1,2012,"TX1300001",1.6,"24"
1.23,1,2012,"TX1300001",1.6,"25"
1.377,1,2012,"TX1300001",1.6,"26"
1.132,1,2012,"TX1300001",1.6,"27"
1.213,1,2012,"TX1300001",1.6,"28"
1.205,1,2012,"TX1300001",1.6,"29"
1.456,1,2012,"TX1300001",1.6,"30"
1.374,1,2012,"TX1300001",1.6,"31"
1.276,2,2012,"TX1300001",1.5,"32"
1.377,2,2012,"TX1300001",1.5,"33"
1.248,2,2012,"TX1300001",1.5,"34"
0.998,2,2012,"TX1300001",1.5,"35"
1.274,2,2012,"TX1300001",1.5,"36"
1.203,2,2012,"TX1300001",1.5,"37"
1.331,2,2012,"TX1300001",1.5,"38"
1.246,2,2012,"TX1300001",1.5,"39"
1.356,2,2012,"TX1300001",1.5,"40"
1.14,2,2012,"TX1300001",1.5,"41"
1.23,2,2012,"TX1300001",1.5,"42"
1.14,2,2012,"TX1300001",1.5,"43"
1.469,2,2012,"TX1300001",1.5,"44"
1.182,2,2012,"TX1300001",1.5,"45"
1.368,2,2012,"TX1300001",1.5,"46"
1.271,2,2012,"TX1300001",1.5,"47"
1.246,2,2012,"TX1300001",1.5,"48"
1.057,2,2012,"TX1300001",1.5,"49"
1.301,2,2012,"TX1300001",1.5,"50"
1.399,2,2012,"TX1300001",1.5,"51"
1.356,2,2012,"TX1300001",1.5,"52"
1.393,2,2012,"TX1300001",1.5,"53"
1.372,2,2012,"TX1300001",1.5,"54"
1.262,2,2012,"TX1300001",1.5,"55"
1.205,2,2012,"TX1300001",1.5,"56"
1.467,2,2012,"TX1300001",1.5,"57"
1.447,2,2012,"TX1300001",1.5,"58"
1.37,2,2012,"TX1300001",1.5,"59"
1.46,2,2012,"TX1300001",1.5,"60"
1.361,3,2012,"TX1300001",1.7,"61"
1.417,3,2012,"TX1300001",1.7,"62"
1.088,3,2012,"TX1300001",1.7,"63"
1.575,3,2012,"TX1300001",1.7,"64"
1.417,3,2012,"TX1300001",1.7,"65"
1.383,3,2012,"TX1300001",1.7,"66"
1.307,3,2012,"TX1300001",1.7,"67"
1.269,3,2012,"TX1300001",1.7,"68"
1.007,3,2012,"TX1300001",1.7,"69"
1.106,3,2012,"TX1300001",1.7,"70"
1.299,3,2012,"TX1300001",1.7,"71"
1.187,3,2012,"TX1300001",1.7,"72"
1.374,3,2012,"TX1300001",1.7,"73"
1.286,3,2012,"TX1300001",1.7,"74"
1.426,3,2012,"TX1300001",1.7,"75"
1.431,3,2012,"TX1300001",1.7,"76"
1.193,3,2012,"TX1300001",1.7,"77"
1.351,3,2012,"TX1300001",1.7,"78"
1.337,3,2012,"TX1300001",1.7,"79"
1.345,3,2012,"TX1300001",1.7,"80"
1.378,3,2012,"TX1300001",1.7,"81"
1.305,3,2012,"TX1300001",1.7,"82"
1.317,3,2012,"TX1300001",1.7,"83"
1.26,3,2012,"TX1300001",1.7,"84"
1.668,3,2012,"TX1300001",1.7,"85"
1.623,3,2012,"TX1300001",1.7,"86"
1.441,3,2012,"TX1300001",1.7,"87"
1.331,3,2012,"TX1300001",1.7,"88"
1.36,3,2012,"TX1300001",1.7,"89"
1.706,3,2012,"TX1300001",1.7,"90"
1.423,3,2012,"TX1300001",1.7,"91"
1.588,4,2012,"TX1300001",2.7,"92"
1.678,4,2012,"TX1300001",2.7,"93"
1.886,4,2012,"TX1300001",2.7,"94"
1.769,4,2012,"TX1300001",2.7,"95"
1.806,4,2012,"TX1300001",2.7,"96"
1.718,4,2012,"TX1300001",2.7,"97"
1.784,4,2012,"TX1300001",2.7,"98"
1.824,4,2012,"TX1300001",2.7,"99"
2.101,4,2012,"TX1300001",2.7,"100"
2.102,4,2012,"TX1300001",2.7,"101"
1.911,4,2012,"TX1300001",2.7,"102"
1.786,4,2012,"TX1300001",2.7,"103"
1.477,4,2012,"TX1300001",2.7,"104"
1.412,4,2012,"TX1300001",2.7,"105"
2.064,4,2012,"TX1300001",2.7,"106"
1.953,4,2012,"TX1300001",2.7,"107"
2.193,4,2012,"TX1300001",2.7,"108"
2.163,4,2012,"TX1300001",2.7,"109"
2.109,4,2012,"TX1300001",2.7,"110"
1.892,4,2012,"TX1300001",2.7,"111"
1.845,4,2012,"TX1300001",2.7,"112"
2.554,4,2012,"TX1300001",2.7,"113"
2.387,4,2012,"TX1300001",2.7,"114"
2.492,4,2012,"TX1300001",2.7,"115"
2.529,4,2012,"TX1300001",2.7,"116"
2.761,4,2012,"TX1300001",2.7,"117"
2.188,4,2012,"TX1300001",2.7,"118"
2.034,4,2012,"TX1300001",2.7,"119"
2.625,4,2012,"TX1300001",2.7,"120"
2.37,4,2012,"TX1300001",2.7,"121"
2.392,5,2012,"TX1300001",2.9,"122"
2.387,5,2012,"TX1300001",2.9,"123"
2.46,5,2012,"TX1300001",2.9,"124"
2.196,5,2012,"TX1300001",2.9,"125"
1.895,5,2012,"TX1300001",2.9,"126"
1.912,5,2012,"TX1300001",2.9,"127"
1.987,5,2012,"TX1300001",2.9,"128"
1.684,5,2012,"TX1300001",2.9,"129"
1.567,5,2012,"TX1300001",2.9,"130"
1.378,5,2012,"TX1300001",2.9,"131"
1.368,5,2012,"TX1300001",2.9,"132"
1.301,5,2012,"TX1300001",2.9,"133"
1.427,5,2012,"TX1300001",2.9,"134"
1.627,5,2012,"TX1300001",2.9,"135"
1.578,5,2012,"TX1300001",2.9,"136"
1.752,5,2012,"TX1300001",2.9,"137"
1.954,5,2012,"TX1300001",2.9,"138"
1.604,5,2012,"TX1300001",2.9,"139"
1.627,5,2012,"TX1300001",2.9,"140"
2.243,5,2012,"TX1300001",2.9,"141"
2.11,5,2012,"TX1300001",2.9,"142"
2.283,5,2012,"TX1300001",2.9,"143"
2.258,5,2012,"TX1300001",2.9,"144"
3.481,5,2012,"TX1300001",2.9,"145"
2.591,5,2012,"TX1300001",2.9,"146"
2.081,5,2012,"TX1300001",2.9,"147"
2.206,5,2012,"TX1300001",2.9,"148"
2.549,5,2012,"TX1300001",2.9,"149"
2.496,5,2012,"TX1300001",2.9,"150"
2.429,5,2012,"TX1300001",2.9,"151"
2.198,5,2012,"TX1300001",2.9,"152"
2.262,6,2012,"TX1300001",2.9,"153"
2.046,6,2012,"TX1300001",2.9,"154"
2.454,6,2012,"TX1300001",2.9,"155"
2.427,6,2012,"TX1300001",2.9,"156"
2.619,6,2012,"TX1300001",2.9,"157"
2.611,6,2012,"TX1300001",2.9,"158"
2.448,6,2012,"TX1300001",2.9,"159"
2.271,6,2012,"TX1300001",2.9,"160"
2.117,6,2012,"TX1300001",2.9,"161"
2.822,6,2012,"TX1300001",2.9,"162"
2.645,6,2012,"TX1300001",2.9,"163"
2.701,6,2012,"TX1300001",2.9,"164"
2.778,6,2012,"TX1300001",2.9,"165"
2.649,6,2012,"TX1300001",2.9,"166"
2.639,6,2012,"TX1300001",2.9,"167"
2.237,6,2012,"TX1300001",2.9,"168"
2.424,6,2012,"TX1300001",2.9,"169"
2.122,6,2012,"TX1300001",2.9,"170"
2.239,6,2012,"TX1300001",2.9,"171"
2.041,6,2012,"TX1300001",2.9,"172"
2.297,6,2012,"TX1300001",2.9,"173"
2.472,6,2012,"TX1300001",2.9,"174"
2.216,6,2012,"TX1300001",2.9,"175"
2.631,6,2012,"TX1300001",2.9,"176"
2.922,6,2012,"TX1300001",2.9,"177"
2.66,6,2012,"TX1300001",2.9,"178"
2.778,6,2012,"TX1300001",2.9,"179"
2.813,6,2012,"TX1300001",2.9,"180"
2.119,6,2012,"TX1300001",2.9,"181"
2.621,6,2012,"TX1300001",2.9,"182"
1.901,7,2012,"TX1300001",3,"183"
2.044,7,2012,"TX1300001",3,"184"
2.321,7,2012,"TX1300001",3,"185"
2.177,7,2012,"TX1300001",3,"186"
2.668,7,2012,"TX1300001",3,"187"
2.333,7,2012,"TX1300001",3,"188"
2.338,7,2012,"TX1300001",3,"189"
2.475,7,2012,"TX1300001",3,"190"
1.994,7,2012,"TX1300001",3,"191"
2.036,7,2012,"TX1300001",3,"192"
1.475,7,2012,"TX1300001",3,"193"
1.908,7,2012,"TX1300001",3,"194"
2.029,7,2012,"TX1300001",3,"195"
1.506,7,2012,"TX1300001",3,"196"
1.619,7,2012,"TX1300001",3,"197"
2.003,7,2012,"TX1300001",3,"198"
2.108,7,2012,"TX1300001",3,"199"
1.875,7,2012,"TX1300001",3,"200"
2.092,7,2012,"TX1300001",3,"201"
2.255,7,2012,"TX1300001",3,"202"
2.078,7,2012,"TX1300001",3,"203"
2.749,7,2012,"TX1300001",3,"204"
2.488,7,2012,"TX1300001",3,"205"
2.814,7,2012,"TX1300001",3,"206"
2.748,7,2012,"TX1300001",3,"207"
2.72,7,2012,"TX1300001",3,"208"
2.533,7,2012,"TX1300001",3,"209"
2.633,7,2012,"TX1300001",3,"210"
2.989,7,2012,"TX1300001",3,"211"
2.969,7,2012,"TX1300001",3,"212"
2.817,7,2012,"TX1300001",3,"213"
2.664,8,2012,"TX1300001",3,"214"
3.001,8,2012,"TX1300001",3,"215"
2.941,8,2012,"TX1300001",3,"216"
2.637,8,2012,"TX1300001",3,"217"
3.009,8,2012,"TX1300001",3,"218"
2.967,8,2012,"TX1300001",3,"219"
3.028,8,2012,"TX1300001",3,"220"
2.814,8,2012,"TX1300001",3,"221"
3.027,8,2012,"TX1300001",3,"222"
2.221,8,2012,"TX1300001",3,"223"
1.922,8,2012,"TX1300001",3,"224"
2.545,8,2012,"TX1300001",3,"225"
2.497,8,2012,"TX1300001",3,"226"
2.536,8,2012,"TX1300001",3,"227"
2.608,8,2012,"TX1300001",3,"228"
2.581,8,2012,"TX1300001",3,"229"
2.627,8,2012,"TX1300001",3,"230"
1.849,8,2012,"TX1300001",3,"231"
2.133,8,2012,"TX1300001",3,"232"
2.133,8,2012,"TX1300001",3,"233"
2.019,8,2012,"TX1300001",3,"234"
2.172,8,2012,"TX1300001",3,"235"
2.314,8,2012,"TX1300001",3,"236"
2.359,8,2012,"TX1300001",3,"237"
2.074,8,2012,"TX1300001",3,"238"
2.516,8,2012,"TX1300001",3,"239"
2.402,8,2012,"TX1300001",3,"240"
2.327,8,2012,"TX1300001",3,"241"
2.475,8,2012,"TX1300001",3,"242"
2.491,8,2012,"TX1300001",3,"243"
2.534,8,2012,"TX1300001",3,"244"
2.185,9,2012,"TX1300001",2.9,"245"
2.515,9,2012,"TX1300001",2.9,"246"
2.712,9,2012,"TX1300001",2.9,"247"
2.533,9,2012,"TX1300001",2.9,"248"
2.628,9,2012,"TX1300001",2.9,"249"
2.669,9,2012,"TX1300001",2.9,"250"
2.694,9,2012,"TX1300001",2.9,"251"
2.437,9,2012,"TX1300001",2.9,"252"
2.995,9,2012,"TX1300001",2.9,"253"
2.747,9,2012,"TX1300001",2.9,"254"
2.811,9,2012,"TX1300001",2.9,"255"
