"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Feb-24",1.63,1.7,55,2,"Feb",2018,2,2018-02-24
"TX1300001","Feb-25",1.83,1.7,56,2,"Feb",2018,2,2018-02-25
"TX1300001","Feb-26",1.81,1.7,57,2,"Feb",2018,2,2018-02-26
"TX1300001","Feb-27",1.76,1.7,58,2,"Feb",2018,2,2018-02-27
"TX1300001","Feb-28",1.8,1.73,59,2,"Feb",2018,2,2018-02-28
"TX1300001","Mar-1",1.87,1.76,60,3,"Mar",2018,2.5,2018-03-01
"TX1300001","Mar-2",2.02,1.82,61,3,"Mar",2018,2.5,2018-03-02
"TX1300001","Mar-3",1.71,1.83,62,3,"Mar",2018,2.5,2018-03-03
"TX1300001","Mar-4",1.77,1.82,63,3,"Mar",2018,2.5,2018-03-04
"TX1300001","Mar-5",1.93,1.84,64,3,"Mar",2018,2.5,2018-03-05
"TX1300001","Mar-6",2.02,1.87,65,3,"Mar",2018,2.5,2018-03-06
"TX1300001","Mar-7",2.2,1.93,66,3,"Mar",2018,2.5,2018-03-07
"TX1300001","Mar-8",2,1.95,67,3,"Mar",2018,2.5,2018-03-08
"TX1300001","Mar-9",2.04,1.95,68,3,"Mar",2018,2.5,2018-03-09
"TX1300001","Mar-10",1.97,1.99,69,3,"Mar",2018,2.5,2018-03-10
"TX1300001","Mar-11",2.05,2.03,70,3,"Mar",2018,2.5,2018-03-11
"TX1300001","Mar-12",2.15,2.06,71,3,"Mar",2018,2.5,2018-03-12
"TX1300001","Mar-13",2.19,2.09,72,3,"Mar",2018,2.5,2018-03-13
"TX1300001","Mar-14",2.22,2.09,73,3,"Mar",2018,2.5,2018-03-14
"TX1300001","Mar-15",2.32,2.13,74,3,"Mar",2018,2.5,2018-03-15
"TX1300001","Mar-16",2.35,2.18,75,3,"Mar",2018,2.5,2018-03-16
"TX1300001","Mar-17",2.1,2.2,76,3,"Mar",2018,2.5,2018-03-17
"TX1300001","Mar-18",2.44,2.25,77,3,"Mar",2018,2.5,2018-03-18
"TX1300001","Mar-19",2.35,2.28,78,3,"Mar",2018,2.5,2018-03-19
"TX1300001","Mar-20",2.47,2.32,79,3,"Mar",2018,2.5,2018-03-20
"TX1300001","Mar-21",2.63,2.38,80,3,"Mar",2018,2.5,2018-03-21
"TX1300001","Mar-22",2.41,2.39,81,3,"Mar",2018,2.5,2018-03-22
"TX1300001","Mar-23",2.3,2.39,82,3,"Mar",2018,2.5,2018-03-23
"TX1300001","Mar-24",2.16,2.4,83,3,"Mar",2018,2.5,2018-03-24
"TX1300001","Mar-25",2.43,2.39,84,3,"Mar",2018,2.5,2018-03-25
"TX1300001","Mar-26",2.34,2.39,85,3,"Mar",2018,2.5,2018-03-26
"TX1300001","Mar-27",2.05,2.33,86,3,"Mar",2018,2.5,2018-03-27
"TX1300001","Mar-28",2.12,2.26,87,3,"Mar",2018,2.5,2018-03-28
"TX1300001","Mar-29",2.14,2.22,88,3,"Mar",2018,2.5,2018-03-29
"TX1300001","Mar-30",2.2,2.2,89,3,"Mar",2018,2.5,2018-03-30
"TX1300001","Mar-31",2.04,2.19,90,3,"Mar",2018,2.5,2018-03-31
"TX1300001","Apr-1",2.11,2.14,91,4,"Apr",2018,3,2018-04-01
"TX1300001","Apr-2",2.3,2.14,92,4,"Apr",2018,3,2018-04-02
"TX1300001","Apr-3",2.38,2.18,93,4,"Apr",2018,3,2018-04-03
"TX1300001","Apr-4",2.48,2.24,94,4,"Apr",2018,3,2018-04-04
"TX1300001","Apr-5",2.42,2.28,95,4,"Apr",2018,3,2018-04-05
"TX1300001","Apr-6",2.37,2.3,96,4,"Apr",2018,3,2018-04-06
"TX1300001","Apr-7",2.03,2.3,97,4,"Apr",2018,3,2018-04-07
"TX1300001","Apr-8",2.53,2.36,98,4,"Apr",2018,3,2018-04-08
"TX1300001","Apr-9",2.3,2.36,99,4,"Apr",2018,3,2018-04-09
"TX1300001","Apr-10",2.59,2.39,100,4,"Apr",2018,3,2018-04-10
"TX1300001","Apr-11",2.66,2.41,101,4,"Apr",2018,3,2018-04-11
"TX1300001","Apr-12",2.6,2.44,102,4,"Apr",2018,3,2018-04-12
"TX1300001","Apr-13",2.39,2.44,103,4,"Apr",2018,3,2018-04-13
"TX1300001","Apr-14",2.26,2.48,104,4,"Apr",2018,3,2018-04-14
"TX1300001","Apr-15",2.79,2.51,105,4,"Apr",2018,3,2018-04-15
"TX1300001","Apr-16",2.82,2.59,106,4,"Apr",2018,3,2018-04-16
"TX1300001","Apr-17",2.81,2.62,107,4,"Apr",2018,3,2018-04-17
"TX1300001","Apr-18",2.91,2.65,108,4,"Apr",2018,3,2018-04-18
"TX1300001","Apr-19",2.71,2.67,109,4,"Apr",2018,3,2018-04-19
"TX1300001","Apr-20",2.34,2.66,110,4,"Apr",2018,3,2018-04-20
"TX1300001","Apr-21",2.25,2.66,111,4,"Apr",2018,3,2018-04-21
"TX1300001","Apr-22",2.86,2.67,112,4,"Apr",2018,3,2018-04-22
"TX1300001","Apr-23",3.05,2.7,113,4,"Apr",2018,3,2018-04-23
"TX1300001","Apr-24",2.89,2.72,114,4,"Apr",2018,3,2018-04-24
"TX1300001","Apr-25",2.22,2.62,115,4,"Apr",2018,3,2018-04-25
"TX1300001","Apr-26",2.32,2.56,116,4,"Apr",2018,3,2018-04-26
"TX1300001","Apr-27",2.39,2.57,117,4,"Apr",2018,3,2018-04-27
"TX1300001","Apr-28",2.19,2.56,118,4,"Apr",2018,3,2018-04-28
"TX1300001","Apr-29",2.54,2.51,119,4,"Apr",2018,3,2018-04-29
"TX1300001","Apr-30",2.32,2.41,120,4,"Apr",2018,3,2018-04-30
"TX1300001","May-1",2.3,2.32,121,5,"May",2018,3.4,2018-05-01
"TX1300001","May-2",2.4,2.35,122,5,"May",2018,3.4,2018-05-02
"TX1300001","May-3",2.24,2.34,123,5,"May",2018,3.4,2018-05-03
"TX1300001","May-4",1.72,2.24,124,5,"May",2018,3.4,2018-05-04
"TX1300001","May-5",1.9,2.2,125,5,"May",2018,3.4,2018-05-05
"TX1300001","May-6",2.35,2.17,126,5,"May",2018,3.4,2018-05-06
"TX1300001","May-7",2.33,2.18,127,5,"May",2018,3.4,2018-05-07
"TX1300001","May-8",2.42,2.19,128,5,"May",2018,3.4,2018-05-08
"TX1300001","May-9",2.62,2.22,129,5,"May",2018,3.4,2018-05-09
"TX1300001","May-10",2.98,2.33,130,5,"May",2018,3.4,2018-05-10
"TX1300001","May-11",2.46,2.44,131,5,"May",2018,3.4,2018-05-11
"TX1300001","May-12",2.6,2.54,132,5,"May",2018,3.4,2018-05-12
"TX1300001","May-13",2.76,2.6,133,5,"May",2018,3.4,2018-05-13
"TX1300001","May-14",2.96,2.69,134,5,"May",2018,3.4,2018-05-14
"TX1300001","May-15",2.51,2.7,135,5,"May",2018,3.4,2018-05-15
"TX1300001","May-16",2.58,2.69,136,5,"May",2018,3.4,2018-05-16
"TX1300001","May-17",2.7,2.65,137,5,"May",2018,3.4,2018-05-17
"TX1300001","May-18",2.63,2.68,138,5,"May",2018,3.4,2018-05-18
"TX1300001","May-19",2.36,2.64,139,5,"May",2018,3.4,2018-05-19
"TX1300001","May-20",2.62,2.62,140,5,"May",2018,3.4,2018-05-20
"TX1300001","May-21",2.64,2.58,141,5,"May",2018,3.4,2018-05-21
"TX1300001","May-22",2.8,2.62,142,5,"May",2018,3.4,2018-05-22
"TX1300001","May-23",2.95,2.67,143,5,"May",2018,3.4,2018-05-23
"TX1300001","May-24",2.97,2.71,144,5,"May",2018,3.4,2018-05-24
"TX1300001","May-25",3.19,2.79,145,5,"May",2018,3.4,2018-05-25
"TX1300001","May-26",2.78,2.85,146,5,"May",2018,3.4,2018-05-26
"TX1300001","May-27",3.2,2.93,147,5,"May",2018,3.4,2018-05-27
"TX1300001","May-28",3.4,3.04,148,5,"May",2018,3.4,2018-05-28
"TX1300001","May-29",3.27,3.11,149,5,"May",2018,3.4,2018-05-29
"TX1300001","May-30",3.35,3.17,150,5,"May",2018,3.4,2018-05-30
"TX1300001","May-31",3.36,3.22,151,5,"May",2018,3.4,2018-05-31
"TX1300001","Jun-1",3.33,3.24,152,6,"Jun",2018,3.8,2018-06-01
"TX1300001","Jun-2",3.32,3.32,153,6,"Jun",2018,3.8,2018-06-02
"TX1300001","Jun-3",3.57,3.37,154,6,"Jun",2018,3.8,2018-06-03
"TX1300001","Jun-4",3.46,3.38,155,6,"Jun",2018,3.8,2018-06-04
"TX1300001","Jun-5",3.5,3.41,156,6,"Jun",2018,3.8,2018-06-05
"TX1300001","Jun-6",3.51,3.43,157,6,"Jun",2018,3.8,2018-06-06
"TX1300001","Jun-7",3.58,3.47,158,6,"Jun",2018,3.8,2018-06-07
"TX1300001","Jun-8",3.77,3.53,159,6,"Jun",2018,3.8,2018-06-08
"TX1300001","Jun-9",3.6,3.57,160,6,"Jun",2018,3.8,2018-06-09
"TX1300001","Jun-10",3.75,3.6,161,6,"Jun",2018,3.8,2018-06-10
"TX1300001","Jun-11",3.58,3.61,162,6,"Jun",2018,3.8,2018-06-11
"TX1300001","Jun-12",3.39,3.6,163,6,"Jun",2018,3.8,2018-06-12
"TX1300001","Jun-13",3.55,3.6,164,6,"Jun",2018,3.8,2018-06-13
"TX1300001","Jun-14",3.54,3.6,165,6,"Jun",2018,3.8,2018-06-14
"TX1300001","Jun-15",3.21,3.52,166,6,"Jun",2018,3.8,2018-06-15
"TX1300001","Jun-16",3.21,3.46,167,6,"Jun",2018,3.8,2018-06-16
"TX1300001","Jun-17",3.31,3.4,168,6,"Jun",2018,3.8,2018-06-17
"TX1300001","Jun-18",3.16,3.34,169,6,"Jun",2018,3.8,2018-06-18
"TX1300001","Jun-19",2.59,3.22,170,6,"Jun",2018,3.8,2018-06-19
"TX1300001","Jun-20",3.04,3.15,171,6,"Jun",2018,3.8,2018-06-20
"TX1300001","Jun-21",3.15,3.1,172,6,"Jun",2018,3.8,2018-06-21
"TX1300001","Jun-22",3.53,3.14,173,6,"Jun",2018,3.8,2018-06-22
"TX1300001","Jun-23",3.42,3.17,174,6,"Jun",2018,3.8,2018-06-23
"TX1300001","Jun-24",3.42,3.19,175,6,"Jun",2018,3.8,2018-06-24
"TX1300001","Jun-25",3.58,3.25,176,6,"Jun",2018,3.8,2018-06-25
"TX1300001","Jun-26",3.2,3.33,177,6,"Jun",2018,3.8,2018-06-26
"TX1300001","Jun-27",3.7,3.43,178,6,"Jun",2018,3.8,2018-06-27
"TX1300001","Jun-28",3.75,3.52,179,6,"Jun",2018,3.8,2018-06-28
"TX1300001","Jun-29",3.81,3.55,180,6,"Jun",2018,3.8,2018-06-29
"TX1300001","Jun-30",3.68,3.59,181,6,"Jun",2018,3.8,2018-06-30
"TX1300001","Jul-1",3.7,3.63,182,7,"Jul",2018,3.8,2018-07-01
"TX1300001","Jul-2",3.65,3.64,183,7,"Jul",2018,3.8,2018-07-02
"TX1300001","Jul-3",3.56,3.69,184,7,"Jul",2018,3.8,2018-07-03
"TX1300001","Jul-4",2.8,3.57,185,7,"Jul",2018,3.8,2018-07-04
"TX1300001","Jul-5",3.01,3.46,186,7,"Jul",2018,3.8,2018-07-05
"TX1300001","Jul-6",2.84,3.32,187,7,"Jul",2018,3.8,2018-07-06
"TX1300001","Jul-7",2.8,3.2,188,7,"Jul",2018,3.8,2018-07-07
"TX1300001","Jul-8",3.08,3.11,189,7,"Jul",2018,3.8,2018-07-08
"TX1300001","Jul-9",2.21,2.9,190,7,"Jul",2018,3.8,2018-07-09
"TX1300001","Jul-10",2.3,2.72,191,7,"Jul",2018,3.8,2018-07-10
"TX1300001","Jul-11",2.59,2.69,192,7,"Jul",2018,3.8,2018-07-11
"TX1300001","Jul-12",2.9,2.67,193,7,"Jul",2018,3.8,2018-07-12
"TX1300001","Jul-13",2.98,2.7,194,7,"Jul",2018,3.8,2018-07-13
"TX1300001","Jul-14",3.16,2.75,195,7,"Jul",2018,3.8,2018-07-14
"TX1300001","Jul-15",3.29,2.78,196,7,"Jul",2018,3.8,2018-07-15
"TX1300001","Jul-16",3.48,2.96,197,7,"Jul",2018,3.8,2018-07-16
"TX1300001","Jul-17",3.22,3.09,198,7,"Jul",2018,3.8,2018-07-17
"TX1300001","Jul-18",3.27,3.19,199,7,"Jul",2018,3.8,2018-07-18
"TX1300001","Jul-19",3.58,3.28,200,7,"Jul",2018,3.8,2018-07-19
"TX1300001","Jul-20",3.39,3.34,201,7,"Jul",2018,3.8,2018-07-20
"TX1300001","Jul-21",3.37,3.37,202,7,"Jul",2018,3.8,2018-07-21
"TX1300001","Jul-22",3.58,3.41,203,7,"Jul",2018,3.8,2018-07-22
"TX1300001","Jul-23",3.46,3.41,204,7,"Jul",2018,3.8,2018-07-23
"TX1300001","Jul-24",3.47,3.45,205,7,"Jul",2018,3.8,2018-07-24
"TX1300001","Jul-25",3.54,3.49,206,7,"Jul",2018,3.8,2018-07-25
"TX1300001","Jul-26",3.56,3.48,207,7,"Jul",2018,3.8,2018-07-26
"TX1300001","Jul-27",3.79,3.54,208,7,"Jul",2018,3.8,2018-07-27
"TX1300001","Jul-28",3.62,3.58,209,7,"Jul",2018,3.8,2018-07-28
"TX1300001","Jul-29",3.65,3.59,210,7,"Jul",2018,3.8,2018-07-29
"TX1300001","Jul-30",3.73,3.63,211,7,"Jul",2018,3.8,2018-07-30
"TX1300001","Jul-31",3.23,3.59,212,7,"Jul",2018,3.8,2018-07-31
"TX1300001","Aug-1",3.62,3.6,213,8,"Aug",2018,3.7,2018-08-01
"TX1300001","Aug-2",3.44,3.59,214,8,"Aug",2018,3.7,2018-08-02
"TX1300001","Aug-3",3.6,3.56,215,8,"Aug",2018,3.7,2018-08-03
"TX1300001","Aug-4",3.41,3.53,216,8,"Aug",2018,3.7,2018-08-04
"TX1300001","Aug-5",3.56,3.51,217,8,"Aug",2018,3.7,2018-08-05
"TX1300001","Aug-6",3.64,3.5,218,8,"Aug",2018,3.7,2018-08-06
"TX1300001","Aug-7",3.38,3.52,219,8,"Aug",2018,3.7,2018-08-07
"TX1300001","Aug-8",3.81,3.55,220,8,"Aug",2018,3.7,2018-08-08
"TX1300001","Aug-9",3.67,3.58,221,8,"Aug",2018,3.7,2018-08-09
"TX1300001","Aug-10",2.82,3.47,222,8,"Aug",2018,3.7,2018-08-10
"TX1300001","Aug-11",2.37,3.32,223,8,"Aug",2018,3.7,2018-08-11
"TX1300001","Aug-12",2.37,3.15,224,8,"Aug",2018,3.7,2018-08-12
"TX1300001","Aug-13",3.19,3.09,225,8,"Aug",2018,3.7,2018-08-13
"TX1300001","Aug-14",3.19,3.06,226,8,"Aug",2018,3.7,2018-08-14
"TX1300001","Aug-15",3.14,2.96,227,8,"Aug",2018,3.7,2018-08-15
"TX1300001","Aug-16",2.8,2.84,228,8,"Aug",2018,3.7,2018-08-16
"TX1300001","Aug-17",3.16,2.89,229,8,"Aug",2018,3.7,2018-08-17
"TX1300001","Aug-18",3.05,2.99,230,8,"Aug",2018,3.7,2018-08-18
"TX1300001","Aug-19",3.23,3.11,231,8,"Aug",2018,3.7,2018-08-19
"TX1300001","Aug-20",3.46,3.15,232,8,"Aug",2018,3.7,2018-08-20
"TX1300001","Aug-21",3.27,3.16,233,8,"Aug",2018,3.7,2018-08-21
"TX1300001","Aug-22",3.7,3.24,234,8,"Aug",2018,3.7,2018-08-22
"TX1300001","Aug-23",3.5,3.34,235,8,"Aug",2018,3.7,2018-08-23
"TX1300001","Aug-24",3.57,3.4,236,8,"Aug",2018,3.7,2018-08-24
"TX1300001","Aug-25",3.14,3.41,237,8,"Aug",2018,3.7,2018-08-25
"TX1300001","Aug-26",3.45,3.44,238,8,"Aug",2018,3.7,2018-08-26
"TX1300001","Aug-27",3.59,3.46,239,8,"Aug",2018,3.7,2018-08-27
"TX1300001","Aug-28",3.45,3.49,240,8,"Aug",2018,3.7,2018-08-28
"TX1300001","Aug-29",3.64,3.48,241,8,"Aug",2018,3.7,2018-08-29
"TX1300001","Aug-30",3.57,3.49,242,8,"Aug",2018,3.7,2018-08-30
"TX1300001","Aug-31",3.48,3.47,243,8,"Aug",2018,3.7,2018-08-31
"TX1300001","Sep-1",3.07,3.46,244,9,"Sep",2018,3.1,2018-09-01
"TX1300001","Sep-2",3.09,3.41,245,9,"Sep",2018,3.1,2018-09-02
"TX1300001","Sep-3",2.62,3.28,246,9,"Sep",2018,3.1,2018-09-03
"TX1300001","Sep-4",2.25,3.1,247,9,"Sep",2018,3.1,2018-09-04
"TX1300001","Sep-5",2.53,2.94,248,9,"Sep",2018,3.1,2018-09-05
"TX1300001","Sep-6",2.34,2.77,249,9,"Sep",2018,3.1,2018-09-06
"TX1300001","Sep-7",2.11,2.57,250,9,"Sep",2018,3.1,2018-09-07
"TX1300001","Sep-8",1.94,2.41,251,9,"Sep",2018,3.1,2018-09-08
"TX1300001","Sep-9",2.17,2.28,252,9,"Sep",2018,3.1,2018-09-09
"TX1300001","Sep-10",2.17,2.21,253,9,"Sep",2018,3.1,2018-09-10
"TX1300001","Sep-11",1.97,2.18,254,9,"Sep",2018,3.1,2018-09-11
"TX1300001","Sep-12",2.23,2.13,255,9,"Sep",2018,3.1,2018-09-12
"TX1300001","Sep-13",2.08,2.1,256,9,"Sep",2018,3.1,2018-09-13
"TX1300001","Sep-14",1.9,2.07,257,9,"Sep",2018,3.1,2018-09-14
"TX1300001","Sep-15",1.66,2.03,258,9,"Sep",2018,3.1,2018-09-15
"TX1300001","Sep-16",1.89,1.99,259,9,"Sep",2018,3.1,2018-09-16
"TX1300001","Sep-17",2.02,1.97,260,9,"Sep",2018,3.1,2018-09-17
"TX1300001","Sep-18",2.1,1.98,261,9,"Sep",2018,3.1,2018-09-18
"TX1300001","Sep-19",2.18,1.98,262,9,"Sep",2018,3.1,2018-09-19
"TX1300001","Sep-20",1.95,1.96,263,9,"Sep",2018,3.1,2018-09-20
"TX1300001","Sep-21",1.8,1.94,264,9,"Sep",2018,3.1,2018-09-21
"TX1300001","Sep-22",1.71,1.95,265,9,"Sep",2018,3.1,2018-09-22
"TX1300001","Sep-23",1.99,1.97,266,9,"Sep",2018,3.1,2018-09-23
"TX1300001","Sep-24",2.05,1.97,267,9,"Sep",2018,3.1,2018-09-24
"TX1300001","Sep-25",2.07,1.96,268,9,"Sep",2018,3.1,2018-09-25
"TX1300001","Sep-26",2.1,1.95,269,9,"Sep",2018,3.1,2018-09-26
"TX1300001","Sep-27",2.04,1.97,270,9,"Sep",2018,3.1,2018-09-27
"TX1300001","Sep-28",2.02,2,271,9,"Sep",2018,3.1,2018-09-28
"TX1300001","Sep-29",1.68,1.99,272,9,"Sep",2018,3.1,2018-09-29
"TX1300001","Sep-30",2.07,2,273,9,"Sep",2018,3.1,2018-09-30
"TX1300001","Oct-1",1.98,1.99,274,10,"Oct",2018,2.1,2018-10-01
"TX1300001","Oct-2",1.95,1.98,275,10,"Oct",2018,2.1,2018-10-02
"TX1300001","Oct-3",2.18,1.99,276,10,"Oct",2018,2.1,2018-10-03
"TX1300001","Oct-4",2.12,2,277,10,"Oct",2018,2.1,2018-10-04
"TX1300001","Oct-5",1.98,2,278,10,"Oct",2018,2.1,2018-10-05
"TX1300001","Oct-6",1.96,2.04,279,10,"Oct",2018,2.1,2018-10-06
"TX1300001","Oct-7",1.86,2.01,280,10,"Oct",2018,2.1,2018-10-07
"TX1300001","Oct-8",1.9,1.99,281,10,"Oct",2018,2.1,2018-10-08
"TX1300001","Oct-9",1.85,1.98,282,10,"Oct",2018,2.1,2018-10-09
"TX1300001","Oct-10",2.11,1.97,283,10,"Oct",2018,2.1,2018-10-10
"TX1300001","Oct-11",2.06,1.96,284,10,"Oct",2018,2.1,2018-10-11
"TX1300001","Oct-12",1.98,1.96,285,10,"Oct",2018,2.1,2018-10-12
"TX1300001","Oct-13",1.76,1.93,286,10,"Oct",2018,2.1,2018-10-13
"TX1300001","Oct-14",1.76,1.92,287,10,"Oct",2018,2.1,2018-10-14
"TX1300001","Oct-15",1.84,1.91,288,10,"Oct",2018,2.1,2018-10-15
"TX1300001","Oct-16",1.84,1.91,289,10,"Oct",2018,2.1,2018-10-16
"TX1300001","Oct-17",1.9,1.88,290,10,"Oct",2018,2.1,2018-10-17
"TX1300001","Oct-18",2,1.87,291,10,"Oct",2018,2.1,2018-10-18
"TX1300001","Oct-19",1.64,1.82,292,10,"Oct",2018,2.1,2018-10-19
"TX1300001","Oct-20",1.79,1.82,293,10,"Oct",2018,2.1,2018-10-20
"TX1300001","Oct-21",1.96,1.85,294,10,"Oct",2018,2.1,2018-10-21
"TX1300001","Oct-22",1.86,1.86,295,10,"Oct",2018,2.1,2018-10-22
"TX1300001","Oct-23",1.77,1.85,296,10,"Oct",2018,2.1,2018-10-23
"TX1300001","Oct-24",1.76,1.83,297,10,"Oct",2018,2.1,2018-10-24
"TX1300001","Oct-25",1.76,1.79,298,10,"Oct",2018,2.1,2018-10-25
"TX1300001","Oct-26",1.8,1.81,299,10,"Oct",2018,2.1,2018-10-26
"TX1300001","Oct-27",1.93,1.83,300,10,"Oct",2018,2.1,2018-10-27
"TX1300001","Oct-28",2,1.84,301,10,"Oct",2018,2.1,2018-10-28
"TX1300001","Oct-29",2.12,1.88,302,10,"Oct",2018,2.1,2018-10-29
"TX1300001","Oct-30",1.83,1.89,303,10,"Oct",2018,2.1,2018-10-30
"TX1300001","Oct-31",2.04,1.93,304,10,"Oct",2018,2.1,2018-10-31
"TX1300001","Nov-1",1.94,1.95,305,11,"Nov",2018,2.2,2018-11-01
"TX1300001","Nov-2",1.95,1.97,306,11,"Nov",2018,2.2,2018-11-02
"TX1300001","Nov-3",1.9,1.97,307,11,"Nov",2018,2.2,2018-11-03
"TX1300001","Nov-4",2.12,1.99,308,11,"Nov",2018,2.2,2018-11-04
"TX1300001","Nov-5",2.15,1.99,309,11,"Nov",2018,2.2,2018-11-05
"TX1300001","Nov-6",2.06,2.02,310,11,"Nov",2018,2.2,2018-11-06
"TX1300001","Nov-7",2.13,2.03,311,11,"Nov",2018,2.2,2018-11-07
"TX1300001","Nov-8",1.93,2.03,312,11,"Nov",2018,2.2,2018-11-08
"TX1300001","Nov-9",1.87,2.02,313,11,"Nov",2018,2.2,2018-11-09
"TX1300001","Nov-10",1.92,2.02,314,11,"Nov",2018,2.2,2018-11-10
"TX1300001","Nov-11",1.92,2,315,11,"Nov",2018,2.2,2018-11-11
"TX1300001","Nov-12",1.73,1.94,316,11,"Nov",2018,2.2,2018-11-12
"TX1300001","Nov-13",1.9,1.91,317,11,"Nov",2018,2.2,2018-11-13
"TX1300001","Nov-14",1.92,1.88,318,11,"Nov",2018,2.2,2018-11-14
"TX1300001","Nov-15",1.97,1.89,319,11,"Nov",2018,2.2,2018-11-15
"TX1300001","Nov-16",1.9,1.89,320,11,"Nov",2018,2.2,2018-11-16
"TX1300001","Nov-17",1.95,1.9,321,11,"Nov",2018,2.2,2018-11-17
"TX1300001","Nov-18",1.89,1.89,322,11,"Nov",2018,2.2,2018-11-18
"TX1300001","Nov-19",2.07,1.94,323,11,"Nov",2018,2.2,2018-11-19
"TX1300001","Nov-20",1.97,1.95,324,11,"Nov",2018,2.2,2018-11-20
"TX1300001","Nov-21",2.04,1.97,325,11,"Nov",2018,2.2,2018-11-21
"TX1300001","Nov-22",1.86,1.96,326,11,"Nov",2018,2.2,2018-11-22
"TX1300001","Nov-23",2.01,1.97,327,11,"Nov",2018,2.2,2018-11-23
"TX1300001","Nov-24",1.98,1.98,328,11,"Nov",2018,2.2,2018-11-24
"TX1300001","Nov-25",2.17,2.01,329,11,"Nov",2018,2.2,2018-11-25
"TX1300001","Nov-26",2.26,2.04,330,11,"Nov",2018,2.2,2018-11-26
"TX1300001","Nov-27",2.03,2.05,331,11,"Nov",2018,2.2,2018-11-27
"TX1300001","Nov-28",2.06,2.05,332,11,"Nov",2018,2.2,2018-11-28
"TX1300001","Nov-29",2.22,2.1,333,11,"Nov",2018,2.2,2018-11-29
"TX1300001","Nov-30",1.83,2.08,334,11,"Nov",2018,2.2,2018-11-30
"TX1300001","Dec-1",2.01,2.08,335,12,"Dec",2018,2.2,2018-12-01
"TX1300001","Dec-2",2.19,2.09,336,12,"Dec",2018,2.2,2018-12-02
"TX1300001","Dec-3",2.16,2.07,337,12,"Dec",2018,2.2,2018-12-03
"TX1300001","Dec-4",2.09,2.08,338,12,"Dec",2018,2.2,2018-12-04
"TX1300001","Dec-5",2.06,2.08,339,12,"Dec",2018,2.2,2018-12-05
"TX1300001","Dec-6",1.9,2.03,340,12,"Dec",2018,2.2,2018-12-06
"TX1300001","Dec-7",1.72,2.02,341,12,"Dec",2018,2.2,2018-12-07
"TX1300001","Dec-8",1.62,1.96,342,12,"Dec",2018,2.2,2018-12-08
"TX1300001","Dec-9",1.85,1.91,343,12,"Dec",2018,2.2,2018-12-09
"TX1300001","Dec-10",1.94,1.88,344,12,"Dec",2018,2.2,2018-12-10
"TX1300001","Dec-11",2,1.87,345,12,"Dec",2018,2.2,2018-12-11
"TX1300001","Dec-12",1.99,1.86,346,12,"Dec",2018,2.2,2018-12-12
"TX1300001","Dec-13",1.86,1.85,347,12,"Dec",2018,2.2,2018-12-13
"TX1300001","Dec-14",1.93,1.88,348,12,"Dec",2018,2.2,2018-12-14
"TX1300001","Dec-15",1.78,1.91,349,12,"Dec",2018,2.2,2018-12-15
"TX1300001","Dec-16",1.87,1.91,350,12,"Dec",2018,2.2,2018-12-16
"TX1300001","Dec-17",2.02,1.92,351,12,"Dec",2018,2.2,2018-12-17
"TX1300001","Dec-18",2.09,1.93,352,12,"Dec",2018,2.2,2018-12-18
"TX1300001","Dec-19",2.18,1.96,353,12,"Dec",2018,2.2,2018-12-19
"TX1300001","Dec-20",1.96,1.97,354,12,"Dec",2018,2.2,2018-12-20
"TX1300001","Dec-21",1.88,1.97,355,12,"Dec",2018,2.2,2018-12-21
"TX1300001","Dec-22",1.98,2,356,12,"Dec",2018,2.2,2018-12-22
"TX1300001","Dec-23",1.89,2,357,12,"Dec",2018,2.2,2018-12-23
"TX1300001","Dec-24",1.84,1.97,358,12,"Dec",2018,2.2,2018-12-24
"TX1300001","Dec-25",1.72,1.92,359,12,"Dec",2018,2.2,2018-12-25
"TX1300001","Dec-26",1.74,1.86,360,12,"Dec",2018,2.2,2018-12-26
"TX1300001","Dec-27",1.89,1.85,361,12,"Dec",2018,2.2,2018-12-27
"TX1300001","Dec-28",1.79,1.83,362,12,"Dec",2018,2.2,2018-12-28
"TX1300001","Dec-29",1.8,1.81,363,12,"Dec",2018,2.2,2018-12-29
"TX1300001","Dec-30",1.73,1.78,364,12,"Dec",2018,2.2,2018-12-30
"TX1300001","Dec-31",1.69,1.76,365,12,"Dec",2018,2.2,2018-12-31
"TX1300001","Jan-1",1.7,1.76,1,1,"Jan",2019,2.3,2019-01-01
"TX1300001","Jan-2",1.72,1.76,2,1,"Jan",2019,2.3,2019-01-02
"TX1300001","Jan-3",1.64,1.72,3,1,"Jan",2019,2.3,2019-01-03
"TX1300001","Jan-4",1.83,1.73,4,1,"Jan",2019,2.3,2019-01-04
"TX1300001","Jan-5",1.79,1.73,5,1,"Jan",2019,2.3,2019-01-05
"TX1300001","Jan-6",1.79,1.74,6,1,"Jan",2019,2.3,2019-01-06
"TX1300001","Jan-7",2.12,1.8,7,1,"Jan",2019,2.3,2019-01-07
"TX1300001","Jan-8",2.29,1.88,8,1,"Jan",2019,2.3,2019-01-08
"TX1300001","Jan-9",2.12,1.94,9,1,"Jan",2019,2.3,2019-01-09
"TX1300001","Jan-10",2.24,2.03,10,1,"Jan",2019,2.3,2019-01-10
"TX1300001","Jan-11",1.61,2,11,1,"Jan",2019,2.3,2019-01-11
