"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Jun-30",0,0,181,6,"Jun",2013,0,2013-06-30,1.9854,0
"TX1300001","Jul-1",0,0,182,7,"Jul",2013,0,2013-07-01,1.9795,0
"TX1300001","Jul-2",0,0,183,7,"Jul",2013,0,2013-07-02,2.3463,0
"TX1300001","Jul-3",0,0,184,7,"Jul",2013,0,2013-07-03,2.229,0
"TX1300001","Jul-4",0,0,185,7,"Jul",2013,0,2013-07-04,2.256,0
"TX1300001","Jul-5",0,0,186,7,"Jul",2013,0,2013-07-05,2.6116,0
"TX1300001","Jul-6",0,0,187,7,"Jul",2013,0,2013-07-06,2.2575,0
"TX1300001","Jul-7",0,0,188,7,"Jul",2013,0,2013-07-07,2.7396,0
"TX1300001","Jul-8",0,0,189,7,"Jul",2013,0,2013-07-08,2.2227,0
"TX1300001","Jul-9",0,0,190,7,"Jul",2013,0,2013-07-09,2.4651,0
"TX1300001","Jul-10",0,0,191,7,"Jul",2013,0,2013-07-10,2.4506,0
"TX1300001","Jul-11",0,0,192,7,"Jul",2013,0,2013-07-11,2.6861,0
"TX1300001","Jul-12",0,0,193,7,"Jul",2013,0,2013-07-12,2.8568,0
"TX1300001","Jul-13",0,0,194,7,"Jul",2013,0,2013-07-13,2.63,0
"TX1300001","Jul-14",0,0,195,7,"Jul",2013,0,2013-07-14,2.6677,0
"TX1300001","Jul-15",0,0,196,7,"Jul",2013,0,2013-07-15,2.3073,0
"TX1300001","Jul-16",0,0,197,7,"Jul",2013,0,2013-07-16,1.9495,0
"TX1300001","Jul-17",0,0,198,7,"Jul",2013,0,2013-07-17,1.8651,0
"TX1300001","Jul-18",0,0,199,7,"Jul",2013,0,2013-07-18,2.1692,0
"TX1300001","Jul-19",0,0,200,7,"Jul",2013,0,2013-07-19,2.3835,0
"TX1300001","Jul-20",0,0,201,7,"Jul",2013,0,2013-07-20,2.1656,0
"TX1300001","Jul-21",0,0,202,7,"Jul",2013,0,2013-07-21,2.615,0
"TX1300001","Jul-22",0,0,203,7,"Jul",2013,0,2013-07-22,2.4532,0
"TX1300001","Jul-23",0,0,204,7,"Jul",2013,0,2013-07-23,2.6082,0
"TX1300001","Jul-24",0,0,205,7,"Jul",2013,0,2013-07-24,2.6192,0
"TX1300001","Jul-25",0,0,206,7,"Jul",2013,0,2013-07-25,2.658,0
"TX1300001","Jul-26",0,0,207,7,"Jul",2013,0,2013-07-26,2.8871,0
"TX1300001","Jul-27",0,0,208,7,"Jul",2013,0,2013-07-27,2.3693,0
"TX1300001","Jul-28",0,0,209,7,"Jul",2013,0,2013-07-28,2.8721,0
"TX1300001","Jul-29",0,0,210,7,"Jul",2013,0,2013-07-29,2.8326,0
"TX1300001","Jul-30",0,0,211,7,"Jul",2013,0,2013-07-30,2.8109,0
"TX1300001","Jul-31",0,0,212,7,"Jul",2013,0,2013-07-31,2.8764,0
"TX1300001","Aug-1",0,0,213,8,"Aug",2013,0,2013-08-01,2.8979,0
"TX1300001","Aug-2",0,0,214,8,"Aug",2013,0,2013-08-02,2.9053,0
"TX1300001","Aug-3",0,0,215,8,"Aug",2013,0,2013-08-03,2.9135,0
"TX1300001","Aug-4",0,0,216,8,"Aug",2013,0,2013-08-04,3.1057,0
"TX1300001","Aug-5",0,0,217,8,"Aug",2013,0,2013-08-05,2.9548,0
"TX1300001","Aug-6",0,0,218,8,"Aug",2013,0,2013-08-06,3.088,0
"TX1300001","Aug-7",0,0,219,8,"Aug",2013,0,2013-08-07,2.917,0
"TX1300001","Aug-8",0,0,220,8,"Aug",2013,0,2013-08-08,3.1136,0
"TX1300001","Aug-9",0,0,221,8,"Aug",2013,0,2013-08-09,3.0586,0
"TX1300001","Aug-10",0,0,222,8,"Aug",2013,0,2013-08-10,3.0817,0
"TX1300001","Aug-11",0,0,223,8,"Aug",2013,0,2013-08-11,3.0495,0
"TX1300001","Aug-12",0,0,224,8,"Aug",2013,0,2013-08-12,3.0502,0
"TX1300001","Aug-13",0,0,225,8,"Aug",2013,0,2013-08-13,2.9101,0
"TX1300001","Aug-14",0,0,226,8,"Aug",2013,0,2013-08-14,3.018,0
"TX1300001","Aug-15",0,0,227,8,"Aug",2013,0,2013-08-15,2.7962,0
"TX1300001","Aug-16",0,0,228,8,"Aug",2013,0,2013-08-16,2.855,0
"TX1300001","Aug-17",0,0,229,8,"Aug",2013,0,2013-08-17,2.909,0
"TX1300001","Aug-18",0,0,230,8,"Aug",2013,0,2013-08-18,3.1046,0
"TX1300001","Aug-19",0,0,231,8,"Aug",2013,0,2013-08-19,3.0193,0
"TX1300001","Aug-20",0,0,232,8,"Aug",2013,0,2013-08-20,2.9473,0
"TX1300001","Aug-21",0,0,233,8,"Aug",2013,0,2013-08-21,2.9568,0
"TX1300001","Aug-22",0,0,234,8,"Aug",2013,0,2013-08-22,2.7908,0
"TX1300001","Aug-23",0,0,235,8,"Aug",2013,0,2013-08-23,2.8672,0
"TX1300001","Aug-24",0,0,236,8,"Aug",2013,0,2013-08-24,2.5955,0
"TX1300001","Aug-25",0,0,237,8,"Aug",2013,0,2013-08-25,2.9809,0
"TX1300001","Aug-26",0,0,238,8,"Aug",2013,0,2013-08-26,2.4064,0
"TX1300001","Aug-27",0,0,239,8,"Aug",2013,0,2013-08-27,2.2156,0
"TX1300001","Aug-28",0,0,240,8,"Aug",2013,0,2013-08-28,2.5468,0
"TX1300001","Aug-29",0,0,241,8,"Aug",2013,0,2013-08-29,2.6231,0
"TX1300001","Aug-30",0,0,242,8,"Aug",2013,0,2013-08-30,2.8736,0
"TX1300001","Aug-31",0,0,243,8,"Aug",2013,0,2013-08-31,2.183,0
"TX1300001","Sep-1",0,0,244,9,"Sep",2013,0,2013-09-01,2.8939,0
"TX1300001","Sep-2",0,0,245,9,"Sep",2013,0,2013-09-02,2.895,0
"TX1300001","Sep-3",0,0,246,9,"Sep",2013,0,2013-09-03,2.7557,0
"TX1300001","Sep-4",0,0,247,9,"Sep",2013,0,2013-09-04,2.438,0
"TX1300001","Sep-5",0,0,248,9,"Sep",2013,0,2013-09-05,2.5668,0
"TX1300001","Sep-6",0,0,249,9,"Sep",2013,0,2013-09-06,2.4238,0
"TX1300001","Sep-7",0,0,250,9,"Sep",2013,0,2013-09-07,2.2648,0
"TX1300001","Sep-8",0,0,251,9,"Sep",2013,0,2013-09-08,2.2696,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2013,0,2013-09-09,2.2841,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2013,0,2013-09-10,1.9147,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2013,0,2013-09-11,1.8509,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2013,0,2013-09-12,2.0409,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2013,0,2013-09-13,1.9239,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2013,0,2013-09-14,1.7238,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2013,0,2013-09-15,2.2108,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2013,0,2013-09-16,1.753,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2013,0,2013-09-17,1.8448,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2013,0,2013-09-18,1.8904,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2013,0,2013-09-19,1.6561,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2013,0,2013-09-20,1.4604,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2013,0,2013-09-21,1.5103,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2013,0,2013-09-22,1.8593,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2013,0,2013-09-23,1.9832,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2013,0,2013-09-24,1.8784,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2013,0,2013-09-25,2.2199,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2013,0,2013-09-26,2.0727,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2013,0,2013-09-27,1.7026,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2013,0,2013-09-28,1.4282,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2013,0,2013-09-29,1.7271,0
"TX1300001","Sep-30",0,0,273,9,"Sep",2013,0,2013-09-30,1.8455,0
"TX1300001","Oct-1",0,0,274,10,"Oct",2013,0,2013-10-01,1.9377,0
"TX1300001","Oct-2",0,0,275,10,"Oct",2013,0,2013-10-02,1.8847,0
"TX1300001","Oct-3",0,0,276,10,"Oct",2013,0,2013-10-03,1.985,0
"TX1300001","Oct-4",0,0,277,10,"Oct",2013,0,2013-10-04,1.8335,0
"TX1300001","Oct-5",0,0,278,10,"Oct",2013,0,2013-10-05,1.4934,0
"TX1300001","Oct-6",0,0,279,10,"Oct",2013,0,2013-10-06,1.985,0
"TX1300001","Oct-7",0,0,280,10,"Oct",2013,0,2013-10-07,1.8517,0
"TX1300001","Oct-8",0,0,281,10,"Oct",2013,0,2013-10-08,1.9934,0
"TX1300001","Oct-9",0,0,282,10,"Oct",2013,0,2013-10-09,1.9285,0
"TX1300001","Oct-10",0,0,283,10,"Oct",2013,0,2013-10-10,1.9175,0
"TX1300001","Oct-11",0,0,284,10,"Oct",2013,0,2013-10-11,1.8554,0
"TX1300001","Oct-12",0,0,285,10,"Oct",2013,0,2013-10-12,1.2933,0
"TX1300001","Oct-13",0,0,286,10,"Oct",2013,0,2013-10-13,1.6545,0
"TX1300001","Oct-14",0,0,287,10,"Oct",2013,0,2013-10-14,1.5085,0
"TX1300001","Oct-15",0,0,288,10,"Oct",2013,0,2013-10-15,1.6449,0
"TX1300001","Oct-16",0,0,289,10,"Oct",2013,0,2013-10-16,1.5123,0
"TX1300001","Oct-17",0,0,290,10,"Oct",2013,0,2013-10-17,1.5741,0
"TX1300001","Oct-18",0,0,291,10,"Oct",2013,0,2013-10-18,1.5401,0
"TX1300001","Oct-19",0,0,292,10,"Oct",2013,0,2013-10-19,1.351,0
"TX1300001","Oct-20",0,0,293,10,"Oct",2013,0,2013-10-20,1.9032,0
"TX1300001","Oct-21",0,0,294,10,"Oct",2013,0,2013-10-21,1.8015,0
"TX1300001","Oct-22",0,0,295,10,"Oct",2013,0,2013-10-22,1.9241,0
"TX1300001","Oct-23",0,0,296,10,"Oct",2013,0,2013-10-23,1.827,0
"TX1300001","Oct-24",0,0,297,10,"Oct",2013,0,2013-10-24,1.7617,0
"TX1300001","Oct-25",0,0,298,10,"Oct",2013,0,2013-10-25,1.5433,0
"TX1300001","Oct-26",0,0,299,10,"Oct",2013,0,2013-10-26,1.5707,0
"TX1300001","Oct-27",0,0,300,10,"Oct",2013,0,2013-10-27,1.9686,0
"TX1300001","Oct-28",0,0,301,10,"Oct",2013,0,2013-10-28,1.8405,0
"TX1300001","Oct-29",0,0,302,10,"Oct",2013,0,2013-10-29,1.8709,0
"TX1300001","Oct-30",0,0,303,10,"Oct",2013,0,2013-10-30,1.4855,0
"TX1300001","Oct-31",0,0,304,10,"Oct",2013,0,2013-10-31,1.631,0
"TX1300001","Nov-1",0,0,305,11,"Nov",2013,0,2013-11-01,1.5121,0
"TX1300001","Nov-2",0,0,306,11,"Nov",2013,0,2013-11-02,1.4218,0
"TX1300001","Nov-3",0,0,307,11,"Nov",2013,0,2013-11-03,1.7558,0
"TX1300001","Nov-4",0,0,308,11,"Nov",2013,0,2013-11-04,1.6085,0
"TX1300001","Nov-5",0,0,309,11,"Nov",2013,0,2013-11-05,1.6039,0
"TX1300001","Nov-6",0,0,310,11,"Nov",2013,0,2013-11-06,1.6113,0
"TX1300001","Nov-7",0,0,311,11,"Nov",2013,0,2013-11-07,1.6804,0
"TX1300001","Nov-8",0,0,312,11,"Nov",2013,0,2013-11-08,1.6294,0
"TX1300001","Nov-9",0,0,313,11,"Nov",2013,0,2013-11-09,1.3499,0
"TX1300001","Nov-10",0,0,314,11,"Nov",2013,0,2013-11-10,1.7263,0
"TX1300001","Nov-11",0,0,315,11,"Nov",2013,0,2013-11-11,1.7189,0
"TX1300001","Nov-12",0,0,316,11,"Nov",2013,0,2013-11-12,1.67,0
"TX1300001","Nov-13",0,0,317,11,"Nov",2013,0,2013-11-13,1.7482,0
"TX1300001","Nov-14",0,0,318,11,"Nov",2013,0,2013-11-14,1.7073,0
"TX1300001","Nov-15",0,0,319,11,"Nov",2013,0,2013-11-15,1.6764,0
"TX1300001","Nov-16",0,0,320,11,"Nov",2013,0,2013-11-16,1.4805,0
"TX1300001","Nov-17",0,0,321,11,"Nov",2013,0,2013-11-17,2.1281,0
"TX1300001","Nov-18",0,0,322,11,"Nov",2013,0,2013-11-18,1.8937,0
"TX1300001","Nov-19",0,0,323,11,"Nov",2013,0,2013-11-19,1.8066,0
"TX1300001","Nov-20",0,0,324,11,"Nov",2013,0,2013-11-20,1.8099,0
"TX1300001","Nov-21",0,0,325,11,"Nov",2013,0,2013-11-21,1.6352,0
"TX1300001","Nov-22",0,0,326,11,"Nov",2013,0,2013-11-22,1.3807,0
"TX1300001","Nov-23",0,0,327,11,"Nov",2013,0,2013-11-23,1.3506,0
"TX1300001","Nov-24",0,0,328,11,"Nov",2013,0,2013-11-24,1.5539,0
"TX1300001","Nov-25",0,0,329,11,"Nov",2013,0,2013-11-25,1.6303,0
"TX1300001","Nov-26",0,0,330,11,"Nov",2013,0,2013-11-26,1.6598,0
"TX1300001","Nov-27",0,0,331,11,"Nov",2013,0,2013-11-27,1.5172,0
"TX1300001","Nov-28",0,0,332,11,"Nov",2013,0,2013-11-28,1.4614,0
"TX1300001","Nov-29",0,0,333,11,"Nov",2013,0,2013-11-29,1.4147,0
"TX1300001","Nov-30",0,0,334,11,"Nov",2013,0,2013-11-30,1.4871,0
"TX1300001","Dec-1",0,0,335,12,"Dec",2013,0,2013-12-01,1.6666,0
"TX1300001","Dec-2",0,0,336,12,"Dec",2013,0,2013-12-02,1.5997,0
"TX1300001","Dec-3",0,0,337,12,"Dec",2013,0,2013-12-03,1.6791,0
"TX1300001","Dec-4",0,0,338,12,"Dec",2013,0,2013-12-04,1.6815,0
"TX1300001","Dec-5",0,0,339,12,"Dec",2013,0,2013-12-05,1.4147,0
"TX1300001","Dec-6",0,0,340,12,"Dec",2013,0,2013-12-06,1.5638,0
"TX1300001","Dec-7",0,0,341,12,"Dec",2013,0,2013-12-07,1.4379,0
"TX1300001","Dec-8",0,0,342,12,"Dec",2013,0,2013-12-08,1.3919,0
"TX1300001","Dec-9",0,0,343,12,"Dec",2013,0,2013-12-09,1.4603,0
"TX1300001","Dec-10",0,0,344,12,"Dec",2013,0,2013-12-10,1.5203,0
"TX1300001","Dec-11",0,0,345,12,"Dec",2013,0,2013-12-11,1.5891,0
"TX1300001","Dec-12",0,0,346,12,"Dec",2013,0,2013-12-12,1.5493,0
"TX1300001","Dec-13",0,0,347,12,"Dec",2013,0,2013-12-13,1.3907,0
"TX1300001","Dec-14",0,0,348,12,"Dec",2013,0,2013-12-14,1.4033,0
"TX1300001","Dec-15",0,0,349,12,"Dec",2013,0,2013-12-15,1.5378,0
"TX1300001","Dec-16",0,0,350,12,"Dec",2013,0,2013-12-16,1.6074,0
"TX1300001","Dec-17",0,0,351,12,"Dec",2013,0,2013-12-17,1.587,0
"TX1300001","Dec-18",0,0,352,12,"Dec",2013,0,2013-12-18,1.6662,0
"TX1300001","Dec-19",0,0,353,12,"Dec",2013,0,2013-12-19,1.6394,0
"TX1300001","Dec-20",0,0,354,12,"Dec",2013,0,2013-12-20,1.4457,0
"TX1300001","Dec-21",0,0,355,12,"Dec",2013,0,2013-12-21,1.2815,0
"TX1300001","Dec-22",0,0,356,12,"Dec",2013,0,2013-12-22,1.5327,0
"TX1300001","Dec-23",0,0,357,12,"Dec",2013,0,2013-12-23,1.6,0
"TX1300001","Dec-24",0,0,358,12,"Dec",2013,0,2013-12-24,1.4231,0
"TX1300001","Dec-25",0,0,359,12,"Dec",2013,0,2013-12-25,1.4162,0
"TX1300001","Dec-26",0,0,360,12,"Dec",2013,0,2013-12-26,1.5416,0
"TX1300001","Dec-27",0,0,361,12,"Dec",2013,0,2013-12-27,1.4014,0
"TX1300001","Dec-28",0,0,362,12,"Dec",2013,0,2013-12-28,1.3155,0
"TX1300001","Dec-29",0,0,363,12,"Dec",2013,0,2013-12-29,1.5869,0
"TX1300001","Dec-30",0,0,364,12,"Dec",2013,0,2013-12-30,1.3783,0
"TX1300001","Dec-31",0,0,365,12,"Dec",2013,0,2013-12-31,1.4127,0
"TX1300001","Jan-1",0,0,1,1,"Jan",2014,0,2014-01-01,1.6274,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2014,0,2014-01-02,1.5625,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2014,0,2014-01-03,1.5513,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2014,0,2014-01-04,1.6586,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2014,0,2014-01-05,1.4165,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2014,0,2014-01-06,1.4498,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2014,0,2014-01-07,1.7549,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2014,0,2014-01-08,1.6877,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2014,0,2014-01-09,1.6202,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2014,0,2014-01-10,1.4443,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2014,0,2014-01-11,1.4393,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2014,0,2014-01-12,1.7206,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2014,0,2014-01-13,1.6278,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2014,0,2014-01-14,1.5632,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2014,0,2014-01-15,1.6575,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2014,0,2014-01-16,1.6755,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2014,0,2014-01-17,1.4175,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2014,0,2014-01-18,1.4406,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2014,0,2014-01-19,1.6097,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2014,0,2014-01-20,1.7783,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2014,0,2014-01-21,1.6098,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2014,0,2014-01-22,1.5504,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2014,0,2014-01-23,1.409,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2014,0,2014-01-24,1.3067,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2014,0,2014-01-25,1.3539,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2014,0,2014-01-26,1.7083,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2014,0,2014-01-27,1.3163,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2014,0,2014-01-28,1.489,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2014,0,2014-01-29,1.4907,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2014,0,2014-01-30,1.5285,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2014,0,2014-01-31,1.4789,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2014,0,2014-02-01,1.3708,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2014,0,2014-02-02,1.373,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2014,0,2014-02-03,1.5009,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2014,0,2014-02-04,1.4943,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2014,0,2014-02-05,1.4656,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2014,0,2014-02-06,1.3439,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2014,0,2014-02-07,1.3376,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2014,0,2014-02-08,1.3782,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2014,0,2014-02-09,1.6716,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2014,0,2014-02-10,1.2966,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2014,0,2014-02-11,1.4107,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2014,0,2014-02-12,1.4544,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2014,0,2014-02-13,1.6571,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2014,0,2014-02-14,1.4736,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2014,0,2014-02-15,1.3802,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2014,0,2014-02-16,1.704,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2014,0,2014-02-17,1.66,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2014,0,2014-02-18,1.5,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2014,0,2014-02-19,1.5523,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2014,0,2014-02-20,1.6304,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2014,0,2014-02-21,1.3488,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2014,0,2014-02-22,1.3557,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2014,0,2014-02-23,1.819,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2014,0,2014-02-24,1.6099,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2014,0,2014-02-25,1.4275,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2014,0,2014-02-26,1.4033,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2014,0,2014-02-27,1.488,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2014,0,2014-02-28,1.4477,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2014,0,2014-03-01,1.3719,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2014,0,2014-03-02,1.5034,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2014,0,2014-03-03,1.3153,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2014,0,2014-03-04,1.4098,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2014,0,2014-03-05,1.4891,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2014,0,2014-03-06,1.4851,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2014,0,2014-03-07,1.3501,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2014,0,2014-03-08,1.2252,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2014,0,2014-03-09,1.473,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2014,0,2014-03-10,1.3916,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2014,0,2014-03-11,1.5362,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2014,0,2014-03-12,1.4836,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2014,0,2014-03-13,1.6477,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2014,0,2014-03-14,1.4364,0
"TX1300001","Mar-15",0,0,74,3,"Mar",2014,0,2014-03-15,1.3763,0
"TX1300001","Mar-16",0,0,75,3,"Mar",2014,0,2014-03-16,1.7742,0
"TX1300001","Mar-17",0,0,76,3,"Mar",2014,0,2014-03-17,1.7775,0
"TX1300001","Mar-18",0,0,77,3,"Mar",2014,0,2014-03-18,1.7844,0
"TX1300001","Mar-19",0,0,78,3,"Mar",2014,0,2014-03-19,1.8219,0
"TX1300001","Mar-20",0,0,79,3,"Mar",2014,0,2014-03-20,1.7443,0
"TX1300001","Mar-21",0,0,80,3,"Mar",2014,0,2014-03-21,1.4155,0
"TX1300001","Mar-22",0,0,81,3,"Mar",2014,0,2014-03-22,1.4188,0
"TX1300001","Mar-23",0,0,82,3,"Mar",2014,0,2014-03-23,1.8743,0
"TX1300001","Mar-24",0,0,83,3,"Mar",2014,0,2014-03-24,1.6332,0
"TX1300001","Mar-25",0,0,84,3,"Mar",2014,0,2014-03-25,1.7225,0
"TX1300001","Mar-26",0,0,85,3,"Mar",2014,0,2014-03-26,1.5415,0
"TX1300001","Mar-27",0,0,86,3,"Mar",2014,0,2014-03-27,1.652,0
"TX1300001","Mar-28",0,0,87,3,"Mar",2014,0,2014-03-28,1.6474,0
"TX1300001","Mar-29",0,0,88,3,"Mar",2014,0,2014-03-29,1.5738,0
"TX1300001","Mar-30",0,0,89,3,"Mar",2014,0,2014-03-30,2.0885,0
"TX1300001","Mar-31",0,0,90,3,"Mar",2014,0,2014-03-31,2.0496,0
"TX1300001","Apr-1",0,0,91,4,"Apr",2014,0,2014-04-01,1.9327,0
"TX1300001","Apr-2",0,0,92,4,"Apr",2014,0,2014-04-02,1.9511,0
"TX1300001","Apr-3",0,0,93,4,"Apr",2014,0,2014-04-03,2.0141,0
"TX1300001","Apr-4",0,0,94,4,"Apr",2014,0,2014-04-04,1.6922,0
"TX1300001","Apr-5",0,0,95,4,"Apr",2014,0,2014-04-05,1.508,0
"TX1300001","Apr-6",0,0,96,4,"Apr",2014,0,2014-04-06,1.7675,0
"TX1300001","Apr-7",0,0,97,4,"Apr",2014,0,2014-04-07,1.6777,0
"TX1300001","Apr-8",0,0,98,4,"Apr",2014,0,2014-04-08,1.8319,0
"TX1300001","Apr-9",0,0,99,4,"Apr",2014,0,2014-04-09,2.0564,0
"TX1300001","Apr-10",0,0,100,4,"Apr",2014,0,2014-04-10,2.1529,0
"TX1300001","Apr-11",0,0,101,4,"Apr",2014,0,2014-04-11,1.7205,0
"TX1300001","Apr-12",0,0,102,4,"Apr",2014,0,2014-04-12,1.7349,0
"TX1300001","Apr-13",0,0,103,4,"Apr",2014,0,2014-04-13,2.1386,0
"TX1300001","Apr-14",0,0,104,4,"Apr",2014,0,2014-04-14,1.7848,0
"TX1300001","Apr-15",0,0,105,4,"Apr",2014,0,2014-04-15,2.0325,0
"TX1300001","Apr-16",0,0,106,4,"Apr",2014,0,2014-04-16,2.0653,0
"TX1300001","Apr-17",0,0,107,4,"Apr",2014,0,2014-04-17,1.8464,0
"TX1300001","Apr-18",0,0,108,4,"Apr",2014,0,2014-04-18,1.8825,0
"TX1300001","Apr-19",0,0,109,4,"Apr",2014,0,2014-04-19,1.6968,0
"TX1300001","Apr-20",0,0,110,4,"Apr",2014,0,2014-04-20,2.0114,0
"TX1300001","Apr-21",0,0,111,4,"Apr",2014,0,2014-04-21,2.1775,0
"TX1300001","Apr-22",0,0,112,4,"Apr",2014,0,2014-04-22,2.202,0
"TX1300001","Apr-23",0,0,113,4,"Apr",2014,0,2014-04-23,2.2315,0
"TX1300001","Apr-24",0,0,114,4,"Apr",2014,0,2014-04-24,2.1375,0
"TX1300001","Apr-25",0,0,115,4,"Apr",2014,0,2014-04-25,2.4584,0
"TX1300001","Apr-26",0,0,116,4,"Apr",2014,0,2014-04-26,1.6251,0
"TX1300001","Apr-27",0,0,117,4,"Apr",2014,0,2014-04-27,2.5483,0
"TX1300001","Apr-28",0,0,118,4,"Apr",2014,0,2014-04-28,2.6362,0
"TX1300001","Apr-29",0,0,119,4,"Apr",2014,0,2014-04-29,2.4973,0
"TX1300001","Apr-30",0,0,120,4,"Apr",2014,0,2014-04-30,2.4411,0
"TX1300001","May-1",0,0,121,5,"May",2014,0,2014-05-01,2.5369,0
"TX1300001","May-2",0,0,122,5,"May",2014,0,2014-05-02,2.0821,0
"TX1300001","May-3",0,0,123,5,"May",2014,0,2014-05-03,2.0102,0
"TX1300001","May-4",0,0,124,5,"May",2014,0,2014-05-04,2.7587,0
"TX1300001","May-5",0,0,125,5,"May",2014,0,2014-05-05,2.6603,0
"TX1300001","May-6",0,0,126,5,"May",2014,0,2014-05-06,2.5152,0
