"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2017-11-26,0.803,0.996,0.872,0.075983,2.671,"TX1300001",2017,"11-26","330",11,26
2017-11-27,0.903,0.749,0.868,0.254755,2.52,"TX1300001",2017,"11-27","331",11,27
2017-11-28,0.934,0.658,0.887,0.157761,2.479,"TX1300001",2017,"11-28","332",11,28
2017-11-29,0.998,0.594,0.901,0.236855,2.493,"TX1300001",2017,"11-29","333",11,29
2017-11-30,0.994,0.754,0.85,0.160152,2.598,"TX1300001",2017,"11-30","334",11,30
2017-12-01,0.905,0.38,0.841,0.227393,2.126,"TX1300001",2017,"12-01","335",12,1
2017-12-02,0.919,0.496,0.876,0.104625,2.291,"TX1300001",2017,"12-02","336",12,2
2017-12-03,0.913,0.499,0.808,0.125225,2.22,"TX1300001",2017,"12-03","337",12,3
2017-12-04,0.906,0.56,0.913,0.241424,2.379,"TX1300001",2017,"12-04","338",12,4
2017-12-05,0.81,0.363,0.9,0.105071,2.073,"TX1300001",2017,"12-05","339",12,5
2017-12-06,0.507,0.478,0.89,0.120798,1.875,"TX1300001",2017,"12-06","340",12,6
2017-12-07,0.564,0.537,0.894,0.144902,1.995,"TX1300001",2017,"12-07","341",12,7
2017-12-08,0.555,0.463,0.83,0.161335,1.848,"TX1300001",2017,"12-08","342",12,8
2017-12-09,0.587,0.334,0.87,0.109857,1.791,"TX1300001",2017,"12-09","343",12,9
2017-12-10,0.559,0.738,0.843,0.102884,2.14,"TX1300001",2017,"12-10","344",12,10
2017-12-11,0.857,0.703,0.865,0.186254,2.425,"TX1300001",2017,"12-11","345",12,11
2017-12-12,0.856,0.329,0.851,0.180718,2.036,"TX1300001",2017,"12-12","346",12,12
2017-12-13,0.866,0.332,0.88,0.046601,2.078,"TX1300001",2017,"12-13","347",12,13
2017-12-14,0.889,0.388,0.881,0.28949,2.158,"TX1300001",2017,"12-14","348",12,14
2017-12-15,0.839,0.223,0.876,0.178341,1.938,"TX1300001",2017,"12-15","349",12,15
2017-12-16,0.614,0.283,0.85,0.101246,1.747,"TX1300001",2017,"12-16","350",12,16
2017-12-17,0.813,0.302,0.854,0.10856,1.969,"TX1300001",2017,"12-17","351",12,17
2017-12-18,0.598,0.341,0.874,0.15215,1.813,"TX1300001",2017,"12-18","352",12,18
2017-12-19,0.656,0.239,0.976,0.160741,1.871,"TX1300001",2017,"12-19","353",12,19
2017-12-20,0.579,0.408,0.775,0.22551,1.762,"TX1300001",2017,"12-20","354",12,20
2017-12-21,0.628,0.498,0.886,0.153856,2.012,"TX1300001",2017,"12-21","355",12,21
2017-12-22,0.713,0.342,0.864,0.160472,1.919,"TX1300001",2017,"12-22","356",12,22
2017-12-23,0.61,0.389,0.845,0.155115,1.844,"TX1300001",2017,"12-23","357",12,23
2017-12-24,0.882,0.11,0.865,0.116613,1.857,"TX1300001",2017,"12-24","358",12,24
2017-12-25,0.633,0.241,0.884,0.163781,1.758,"TX1300001",2017,"12-25","359",12,25
2017-12-26,0.617,0.417,0.862,0.080466,1.896,"TX1300001",2017,"12-26","360",12,26
2017-12-27,0.726,0.126,0.866,0.142167,1.718,"TX1300001",2017,"12-27","361",12,27
2017-12-28,0.64,0.498,0.876,0.147245,2.014,"TX1300001",2017,"12-28","362",12,28
2017-12-29,0.74,0.214,0.871,0.148445,1.825,"TX1300001",2017,"12-29","363",12,29
2017-12-30,0.587,0.407,0.872,0.143237,1.866,"TX1300001",2017,"12-30","364",12,30
2017-12-31,0.545,0.239,0.858,0.143027,1.642,"TX1300001",2017,"12-31","365",12,31
2018-01-01,0.632,0.393,0.858,0.105813,1.883,"TX1300001",2018,"01-01","1",1,1
2018-01-02,0.617,0.499,0.894,0.102632,2.01,"TX1300001",2018,"01-02","2",1,2
2018-01-03,0.709,0.384,0.852,0.157836,1.945,"TX1300001",2018,"01-03","3",1,3
2018-01-04,0.751,0.213,0.87,0.072483,1.834,"TX1300001",2018,"01-04","4",1,4
2018-01-05,0.638,0.311,0.907,0.147516,1.856,"TX1300001",2018,"01-05","5",1,5
2018-01-06,0.524,0.324,0.871,0.084204,1.719,"TX1300001",2018,"01-06","6",1,6
2018-01-07,0.726,0.216,0.819,0.131747,1.761,"TX1300001",2018,"01-07","7",1,7
2018-01-08,0.554,0.518,0.904,0.156524,1.976,"TX1300001",2018,"01-08","8",1,8
2018-01-09,0.895,0.256,0.819,0.149432,1.97,"TX1300001",2018,"01-09","9",1,9
2018-01-10,0.766,0.249,0.861,0.122952,1.876,"TX1300001",2018,"01-10","10",1,10
2018-01-11,0.797,0.172,0.878,0.104525,1.847,"TX1300001",2018,"01-11","11",1,11
2018-01-12,0.723,0.253,0.89,0.180692,1.866,"TX1300001",2018,"01-12","12",1,12
2018-01-13,0.622,0.355,0.851,0.086771,1.828,"TX1300001",2018,"01-13","13",1,13
2018-01-14,0.753,0.114,0.885,0.137466,1.752,"TX1300001",2018,"01-14","14",1,14
2018-01-15,0.798,0.274,0.853,0.073337,1.925,"TX1300001",2018,"01-15","15",1,15
2018-01-16,0.741,0.1,0.897,0.145632,1.738,"TX1300001",2018,"01-16","16",1,16
2018-01-17,0.782,0.409,0.829,0.091036,2.02,"TX1300001",2018,"01-17","17",1,17
2018-01-18,0.698,0.218,0.867,0.178322,1.783,"TX1300001",2018,"01-18","18",1,18
2018-01-19,0.65,0.27,0.897,0.161342,1.817,"TX1300001",2018,"01-19","19",1,19
2018-01-20,0.624,0.344,0.85,0.098472,1.818,"TX1300001",2018,"01-20","20",1,20
2018-01-21,0.684,0.3,0.884,0.071085,1.868,"TX1300001",2018,"01-21","21",1,21
2018-01-22,0.727,0.363,0.858,0.144979,1.948,"TX1300001",2018,"01-22","22",1,22
2018-01-23,0.81,0.186,0.888,0.074216,1.884,"TX1300001",2018,"01-23","23",1,23
2018-01-24,0.813,0.272,0.789,0.12742,1.874,"TX1300001",2018,"01-24","24",1,24
2018-01-25,0.803,0.134,0.926,0.145669,1.863,"TX1300001",2018,"01-25","25",1,25
2018-01-26,0.728,0.154,0.855,0.152775,1.737,"TX1300001",2018,"01-26","26",1,26
2018-01-27,0.517,0.356,0.864,0.07121,1.737,"TX1300001",2018,"01-27","27",1,27
2018-01-28,0.724,0.198,0.916,0.14535,1.838,"TX1300001",2018,"01-28","28",1,28
2018-01-29,0.748,0.319,0.839,0.148304,1.906,"TX1300001",2018,"01-29","29",1,29
2018-01-30,0.783,0.169,0.838,0.081843,1.79,"TX1300001",2018,"01-30","30",1,30
2018-01-31,0.83,0.207,0.917,0.151434,1.954,"TX1300001",2018,"01-31","31",1,31
2018-02-01,0.748,0.221,0.824,0.096145,1.793,"TX1300001",2018,"02-01","32",2,1
2018-02-02,0.818,0.229,0.93,0.127018,1.977,"TX1300001",2018,"02-02","33",2,2
2018-02-03,0.723,0.121,0.851,0.144261,1.695,"TX1300001",2018,"02-03","34",2,3
2018-02-04,0.729,0.332,0.858,0.073885,1.919,"TX1300001",2018,"02-04","35",2,4
2018-02-05,0.736,0.161,0.862,0.158741,1.759,"TX1300001",2018,"02-05","36",2,5
2018-02-06,0.644,0.312,0.867,0.073594,1.823,"TX1300001",2018,"02-06","37",2,6
2018-02-07,0.695,0.202,0.872,0.141529,1.769,"TX1300001",2018,"02-07","38",2,7
2018-02-08,0.618,0.466,0.858,0.139395,1.942,"TX1300001",2018,"02-08","39",2,8
2018-02-09,0.663,0.194,0.871,0.080355,1.728,"TX1300001",2018,"02-09","40",2,9
2018-02-10,0.684,0.096,0.863,0.14929,1.643,"TX1300001",2018,"02-10","41",2,10
2018-02-11,0.689,0.179,0.883,0.073755,1.751,"TX1300001",2018,"02-11","42",2,11
2018-02-12,0.69,0.261,0.859,0.158353,1.81,"TX1300001",2018,"02-12","43",2,12
2018-02-13,0.7,0.247,0.861,0.154759,1.808,"TX1300001",2018,"02-13","44",2,13
2018-02-14,0.679,0.296,0.875,0.10892,1.85,"TX1300001",2018,"02-14","45",2,14
2018-02-15,0.714,0.28,0.867,0.156794,1.861,"TX1300001",2018,"02-15","46",2,15
2018-02-16,0.663,0.277,0.862,0.186264,1.802,"TX1300001",2018,"02-16","47",2,16
2018-02-17,0.729,0.135,0.867,0.072639,1.731,"TX1300001",2018,"02-17","48",2,17
2018-02-18,0.746,0.253,0.875,0.144438,1.874,"TX1300001",2018,"02-18","49",2,18
2018-02-19,0.778,0.154,0.865,0.091503,1.797,"TX1300001",2018,"02-19","50",2,19
2018-02-20,0.63,0.254,0.863,0.121591,1.747,"TX1300001",2018,"02-20","51",2,20
2018-02-21,0.523,0.182,0.876,0.070352,1.581,"TX1300001",2018,"02-21","52",2,21
2018-02-22,0.586,0.194,0.872,0.14533,1.652,"TX1300001",2018,"02-22","53",2,22
2018-02-23,0.541,0.246,0.863,0.072382,1.65,"TX1300001",2018,"02-23","54",2,23
2018-02-24,0.528,0.228,0.871,0.088638,1.627,"TX1300001",2018,"02-24","55",2,24
2018-02-25,0.536,0.404,0.887,0.125675,1.827,"TX1300001",2018,"02-25","56",2,25
2018-02-26,0.715,0.232,0.863,0.081399,1.81,"TX1300001",2018,"02-26","57",2,26
2018-02-27,0.521,0.372,0.867,0.144809,1.76,"TX1300001",2018,"02-27","58",2,27
2018-02-28,0.618,0.321,0.865,0.070547,1.804,"TX1300001",2018,"02-28","59",2,28
2018-03-01,0.612,0.382,0.879,0.14249,1.873,"TX1300001",2018,"03-01","60",3,1
2018-03-02,0.758,0.386,0.877,0.161429,2.021,"TX1300001",2018,"03-02","61",3,2
2018-03-03,0.66,0.159,0.891,0.073348,1.71,"TX1300001",2018,"03-03","62",3,3
2018-03-04,0.615,0.316,0.837,0.14389,1.768,"TX1300001",2018,"03-04","63",3,4
2018-03-05,0.706,0.35,0.873,0.155379,1.929,"TX1300001",2018,"03-05","64",3,5
2018-03-06,0.723,0.43,0.862,0.075196,2.015,"TX1300001",2018,"03-06","65",3,6
2018-03-07,0.779,0.548,0.876,0.143523,2.203,"TX1300001",2018,"03-07","66",3,7
2018-03-08,0.859,0.275,0.87,0.152895,2.004,"TX1300001",2018,"03-08","67",3,8
2018-03-09,0.801,0.37,0.873,0.175549,2.044,"TX1300001",2018,"03-09","68",3,9
2018-03-10,0.812,0.345,0.811,0.101328,1.968,"TX1300001",2018,"03-10","69",3,10
2018-03-11,0.885,0.282,0.885,0.123821,2.052,"TX1300001",2018,"03-11","70",3,11
2018-03-12,0.793,0.494,0.861,0.178902,2.148,"TX1300001",2018,"03-12","71",3,12
2018-03-13,0.801,0.523,0.866,0.233529,2.19,"TX1300001",2018,"03-13","72",3,13
2018-03-14,0.948,0.409,0.861,0.227227,2.218,"TX1300001",2018,"03-14","73",3,14
2018-03-15,0.938,0.522,0.855,0.194484,2.315,"TX1300001",2018,"03-15","74",3,15
2018-03-16,1.007,0.433,0.908,0.183995,2.348,"TX1300001",2018,"03-16","75",3,16
2018-03-17,0.902,0.352,0.842,0.156318,2.096,"TX1300001",2018,"03-17","76",3,17
2018-03-18,0.931,0.663,0.85,0.162669,2.444,"TX1300001",2018,"03-18","77",3,18
2018-03-19,0.99,0.492,0.868,0.195722,2.35,"TX1300001",2018,"03-19","78",3,19
2018-03-20,1.038,0.53,0.905,0.167119,2.473,"TX1300001",2018,"03-20","79",3,20
2018-03-21,1,0.785,0.846,0.244406,2.631,"TX1300001",2018,"03-21","80",3,21
2018-03-22,1.127,0.396,0.887,0.175937,2.41,"TX1300001",2018,"03-22","81",3,22
2018-03-23,0.877,0.56,0.861,0.269402,2.298,"TX1300001",2018,"03-23","82",3,23
2018-03-24,1.071,0.215,0.873,0.181479,2.159,"TX1300001",2018,"03-24","83",3,24
2018-03-25,1.111,0.482,0.837,0.170915,2.43,"TX1300001",2018,"03-25","84",3,25
2018-03-26,1.028,0.429,0.878,0.204342,2.335,"TX1300001",2018,"03-26","85",3,26
2018-03-27,0.875,0.381,0.791,0.165199,2.047,"TX1300001",2018,"03-27","86",3,27
2018-03-28,0.784,0.438,0.897,0.142196,2.119,"TX1300001",2018,"03-28","87",3,28
2018-03-29,0.791,0.458,0.895,0.145787,2.144,"TX1300001",2018,"03-29","88",3,29
2018-03-30,0.767,0.542,0.891,0.162055,2.2,"TX1300001",2018,"03-30","89",3,30
2018-03-31,0.781,0.408,0.849,0.1628,2.038,"TX1300001",2018,"03-31","90",3,31
2018-04-01,0.794,0.464,0.85,0.145697,2.108,"TX1300001",2018,"04-01","91",4,1
2018-04-02,0.858,0.545,0.894,0.230663,2.297,"TX1300001",2018,"04-02","92",4,2
2018-04-03,0.844,0.66,0.877,0.156372,2.381,"TX1300001",2018,"04-03","93",4,3
2018-04-04,0.89,0.716,0.875,0.171789,2.481,"TX1300001",2018,"04-04","94",4,4
2018-04-05,1.026,0.474,0.923,0.180154,2.423,"TX1300001",2018,"04-05","95",4,5
2018-04-06,0.898,0.585,0.883,0.218546,2.366,"TX1300001",2018,"04-06","96",4,6
2018-04-07,0.839,0.258,0.933,0.107534,2.03,"TX1300001",2018,"04-07","97",4,7
2018-04-08,1.016,0.616,0.894,0.160457,2.526,"TX1300001",2018,"04-08","98",4,8
2018-04-09,0.965,0.441,0.895,0.203649,2.301,"TX1300001",2018,"04-09","99",4,9
2018-04-10,0.922,0.824,0.848,0.186361,2.594,"TX1300001",2018,"04-10","100",4,10
2018-04-11,1.002,0.751,0.907,0.217125,2.66,"TX1300001",2018,"04-11","101",4,11
2018-04-12,1,0.729,0.869,0.261817,2.598,"TX1300001",2018,"04-12","102",4,12
2018-04-13,0.958,0.551,0.881,0.216077,2.39,"TX1300001",2018,"04-13","103",4,13
2018-04-14,0.897,0.486,0.879,0.257282,2.262,"TX1300001",2018,"04-14","104",4,14
2018-04-15,1.082,0.829,0.883,0.172198,2.794,"TX1300001",2018,"04-15","105",4,15
2018-04-16,1.122,0.829,0.864,0.267061,2.815,"TX1300001",2018,"04-16","106",4,16
2018-04-17,1.13,0.808,0.87,0.223633,2.808,"TX1300001",2018,"04-17","107",4,17
2018-04-18,1.157,0.895,0.861,0.337511,2.913,"TX1300001",2018,"04-18","108",4,18
2018-04-19,1.111,0.736,0.865,0.324282,2.712,"TX1300001",2018,"04-19","109",4,19
2018-04-20,0.878,0.588,0.874,0.329185,2.34,"TX1300001",2018,"04-20","110",4,20
2018-04-21,0.838,0.534,0.882,0.249158,2.254,"TX1300001",2018,"04-21","111",4,21
2018-04-22,1.119,0.86,0.878,0.1861,2.857,"TX1300001",2018,"04-22","112",4,22
2018-04-23,1.159,1.012,0.88,0.414233,3.051,"TX1300001",2018,"04-23","113",4,23
2018-04-24,1.326,0.68,0.881,0.301428,2.887,"TX1300001",2018,"04-24","114",4,24
2018-04-25,0.942,0.408,0.871,0.224961,2.221,"TX1300001",2018,"04-25","115",4,25
2018-04-26,0.822,0.635,0.867,0.232554,2.324,"TX1300001",2018,"04-26","116",4,26
2018-04-27,0.906,0.56,0.923,0.262937,2.389,"TX1300001",2018,"04-27","117",4,27
2018-04-28,0.783,0.567,0.837,0.241525,2.187,"TX1300001",2018,"04-28","118",4,28
2018-04-29,1.033,0.682,0.821,0.329844,2.536,"TX1300001",2018,"04-29","119",4,29
2018-04-30,1.128,0.31,0.88,0.248445,2.318,"TX1300001",2018,"04-30","120",4,30
2018-05-01,0.944,0.471,0.882,0.267423,2.297,"TX1300001",2018,"05-01","121",5,1
2018-05-02,0.697,0.874,0.829,0.229117,2.4,"TX1300001",2018,"05-02","122",5,2
2018-05-03,0.639,0.732,0.865,0.186526,2.236,"TX1300001",2018,"05-03","123",5,3
2018-05-04,0.549,0.275,0.896,0.206044,1.72,"TX1300001",2018,"05-04","124",5,4
2018-05-05,0.551,0.472,0.872,0.115602,1.895,"TX1300001",2018,"05-05","125",5,5
2018-05-06,0.753,0.707,0.893,0.234921,2.353,"TX1300001",2018,"05-06","126",5,6
2018-05-07,0.911,0.581,0.837,0.246217,2.329,"TX1300001",2018,"05-07","127",5,7
2018-05-08,0.79,0.753,0.877,0.213098,2.42,"TX1300001",2018,"05-08","128",5,8
2018-05-09,0.942,0.819,0.86,0.27058,2.621,"TX1300001",2018,"05-09","129",5,9
2018-05-10,1.223,0.876,0.885,0.269999,2.984,"TX1300001",2018,"05-10","130",5,10
2018-05-11,0.868,0.728,0.862,0.320796,2.458,"TX1300001",2018,"05-11","131",5,11
2018-05-12,0.928,0.812,0.865,0.270687,2.605,"TX1300001",2018,"05-12","132",5,12
2018-05-13,1.103,0.82,0.837,0.179493,2.76,"TX1300001",2018,"05-13","133",5,13
2018-05-14,1.237,0.833,0.89,0.358286,2.96,"TX1300001",2018,"05-14","134",5,14
2018-05-15,1.155,0.513,0.838,0.252158,2.506,"TX1300001",2018,"05-15","135",5,15
2018-05-16,0.851,0.823,0.906,0.176552,2.58,"TX1300001",2018,"05-16","136",5,16
2018-05-17,1.139,0.697,0.867,0.18814,2.703,"TX1300001",2018,"05-17","137",5,17
2018-05-18,0.835,0.927,0.873,0.214047,2.635,"TX1300001",2018,"05-18","138",5,18
2018-05-19,0.928,0.544,0.883,0.251555,2.355,"TX1300001",2018,"05-19","139",5,19
2018-05-20,0.824,0.914,0.882,0.167088,2.62,"TX1300001",2018,"05-20","140",5,20
2018-05-21,0.932,0.827,0.879,0.194069,2.638,"TX1300001",2018,"05-21","141",5,21
2018-05-22,0.937,0.961,0.899,0.224838,2.797,"TX1300001",2018,"05-22","142",5,22
2018-05-23,0.969,1.093,0.888,0.283081,2.95,"TX1300001",2018,"05-23","143",5,23
2018-05-24,1.072,1.026,0.871,0.266935,2.969,"TX1300001",2018,"05-24","144",5,24
2018-05-25,1.189,1.068,0.93,0.297839,3.187,"TX1300001",2018,"05-25","145",5,25
2018-05-26,1.198,0.722,0.86,0.214385,2.78,"TX1300001",2018,"05-26","146",5,26
2018-05-27,1.307,0.999,0.897,0.178003,3.203,"TX1300001",2018,"05-27","147",5,27
2018-05-28,1.408,1.123,0.864,0.345365,3.395,"TX1300001",2018,"05-28","148",5,28
2018-05-29,1.411,0.973,0.889,0.297637,3.273,"TX1300001",2018,"05-29","149",5,29
2018-05-30,1.503,1.187,0.663,0.272557,3.353,"TX1300001",2018,"05-30","150",5,30
2018-05-31,1.294,1.211,0.857,0.249581,3.362,"TX1300001",2018,"05-31","151",5,31
2018-06-01,1.335,1.141,0.851,0.322534,3.327,"TX1300001",2018,"06-01","152",6,1
2018-06-02,1.553,0.886,0.877,0.296495,3.316,"TX1300001",2018,"06-02","153",6,2
2018-06-03,1.607,1.082,0.88,0.248503,3.569,"TX1300001",2018,"06-03","154",6,3
2018-06-04,1.503,1.071,0.882,0.325913,3.456,"TX1300001",2018,"06-04","155",6,4
2018-06-05,1.57,1.025,0.906,0.311897,3.501,"TX1300001",2018,"06-05","156",6,5
2018-06-06,1.532,1.1,0.877,0.290498,3.509,"TX1300001",2018,"06-06","157",6,6
2018-06-07,1.497,1.219,0.868,0.243338,3.584,"TX1300001",2018,"06-07","158",6,7
2018-06-08,1.522,1.362,0.883,0.34361,3.767,"TX1300001",2018,"06-08","159",6,8
2018-06-09,1.496,1.213,0.891,0.309995,3.6,"TX1300001",2018,"06-09","160",6,9
2018-06-10,1.515,1.341,0.892,0.293063,3.748,"TX1300001",2018,"06-10","161",6,10
2018-06-11,1.465,1.284,0.827,0.338078,3.576,"TX1300001",2018,"06-11","162",6,11
2018-06-12,1.511,1.013,0.864,0.325113,3.388,"TX1300001",2018,"06-12","163",6,12
2018-06-13,1.508,1.181,0.858,0.318358,3.547,"TX1300001",2018,"06-13","164",6,13
2018-06-14,1.35,1.322,0.87,0.278245,3.542,"TX1300001",2018,"06-14","165",6,14
2018-06-15,1.231,1.137,0.846,0.303515,3.214,"TX1300001",2018,"06-15","166",6,15
2018-06-16,1.594,0.744,0.876,0.308162,3.214,"TX1300001",2018,"06-16","167",6,16
2018-06-17,1.345,1.076,0.884,0.246856,3.305,"TX1300001",2018,"06-17","168",6,17
2018-06-18,1.282,0.999,0.88,0.279814,3.161,"TX1300001",2018,"06-18","169",6,18
2018-06-19,1.25,0.43,0.909,0.277741,2.589,"TX1300001",2018,"06-19","170",6,19
2018-06-20,0.997,1.136,0.904,0.189974,3.037,"TX1300001",2018,"06-20","171",6,20
2018-06-21,1.312,0.961,0.879,0.292382,3.152,"TX1300001",2018,"06-21","172",6,21
2018-06-22,1.32,1.306,0.905,0.354556,3.531,"TX1300001",2018,"06-22","173",6,22
2018-06-23,1.334,1.2,0.89,0.295114,3.424,"TX1300001",2018,"06-23","174",6,23
2018-06-24,1.415,1.161,0.844,0.210279,3.42,"TX1300001",2018,"06-24","175",6,24
2018-06-25,1.361,1.34,0.878,0.376019,3.579,"TX1300001",2018,"06-25","176",6,25
2018-06-26,1.485,0.864,0.848,0.308063,3.197,"TX1300001",2018,"06-26","177",6,26
2018-06-27,1.359,1.478,0.867,0.345214,3.704,"TX1300001",2018,"06-27","178",6,27
2018-06-28,1.354,1.515,0.882,0.307859,3.751,"TX1300001",2018,"06-28","179",6,28
2018-06-29,1.374,1.512,0.923,0.270549,3.809,"TX1300001",2018,"06-29","180",6,29
2018-06-30,1.422,1.367,0.894,0.308532,3.683,"TX1300001",2018,"06-30","181",6,30
2018-07-01,1.449,1.324,0.932,0.279418,3.705,"TX1300001",2018,"07-01","182",7,1
2018-07-02,1.418,1.4,0.835,0.339531,3.653,"TX1300001",2018,"07-02","183",7,2
2018-07-03,1.422,1.237,0.897,0.328851,3.556,"TX1300001",2018,"07-03","184",7,3
2018-07-04,1.276,0.653,0.875,0.262712,2.804,"TX1300001",2018,"07-04","185",7,4
2018-07-05,0.832,1.265,0.916,0.19398,3.013,"TX1300001",2018,"07-05","186",7,5
2018-07-06,1.211,0.755,0.875,0.21709,2.841,"TX1300001",2018,"07-06","187",7,6
2018-07-07,1.227,0.645,0.929,0.296363,2.801,"TX1300001",2018,"07-07","188",7,7
2018-07-08,1.041,1.101,0.938,0.23484,3.08,"TX1300001",2018,"07-08","189",7,8
2018-07-09,0.662,0.65,0.894,0.220811,2.206,"TX1300001",2018,"07-09","190",7,9
2018-07-10,0.696,0.71,0.894,0.178998,2.3,"TX1300001",2018,"07-10","191",7,10
2018-07-11,0.898,0.785,0.906,0.288287,2.589,"TX1300001",2018,"07-11","192",7,11
2018-07-12,0.966,1.084,0.854,0.283221,2.904,"TX1300001",2018,"07-12","193",7,12
2018-07-13,0.88,0.988,1.117,0.268861,2.985,"TX1300001",2018,"07-13","194",7,13
2018-07-14,1.133,0.906,1.119,0.302848,3.158,"TX1300001",2018,"07-14","195",7,14
2018-07-15,1.416,1.308,0.563,0.232825,3.287,"TX1300001",2018,"07-15","196",7,15
2018-07-16,1.219,1.097,1.161,0.394489,3.477,"TX1300001",2018,"07-16","197",7,16
2018-07-17,1.189,0.849,1.182,0.30635,3.22,"TX1300001",2018,"07-17","198",7,17
2018-07-18,1.062,1.081,1.128,0.292755,3.271,"TX1300001",2018,"07-18","199",7,18
2018-07-19,1.179,1.22,1.184,0.285488,3.583,"TX1300001",2018,"07-19","200",7,19
2018-07-20,1.247,1.035,1.109,0.360571,3.391,"TX1300001",2018,"07-20","201",7,20
2018-07-21,1.294,1.018,1.062,0.284625,3.374,"TX1300001",2018,"07-21","202",7,21
2018-07-22,1.219,1.268,1.096,0.258283,3.583,"TX1300001",2018,"07-22","203",7,22
2018-07-23,1.247,1.044,1.164,0.37197,3.455,"TX1300001",2018,"07-23","204",7,23
2018-07-24,1.26,1.006,1.207,0.358785,3.473,"TX1300001",2018,"07-24","205",7,24
2018-07-25,1.313,1.097,1.134,0.381082,3.544,"TX1300001",2018,"07-25","206",7,25
2018-07-26,1.335,1.115,1.107,0.319261,3.557,"TX1300001",2018,"07-26","207",7,26
2018-07-27,1.224,1.352,1.216,0.329162,3.792,"TX1300001",2018,"07-27","208",7,27
2018-07-28,1.274,1.24,1.11,0.324204,3.624,"TX1300001",2018,"07-28","209",7,28
2018-07-29,1.276,1.226,1.153,0.249139,3.655,"TX1300001",2018,"07-29","210",7,29
2018-07-30,1.245,1.319,1.169,0.403791,3.733,"TX1300001",2018,"07-30","211",7,30
2018-07-31,1.248,0.783,1.198,0.288837,3.229,"TX1300001",2018,"07-31","212",7,31
2018-08-01,1.159,1.259,1.204,0.289076,3.622,"TX1300001",2018,"08-01","213",8,1
2018-08-02,1.206,1.102,1.134,0.319251,3.442,"TX1300001",2018,"08-02","214",8,2
2018-08-03,1.166,1.26,1.169,0.347689,3.595,"TX1300001",2018,"08-03","215",8,3
2018-08-04,1.206,0.984,1.222,0.284906,3.412,"TX1300001",2018,"08-04","216",8,4
2018-08-05,1.227,1.155,1.177,0.374581,3.559,"TX1300001",2018,"08-05","217",8,5
2018-08-06,1.245,1.234,1.163,0.393499,3.642,"TX1300001",2018,"08-06","218",8,6
2018-08-07,1.073,1.057,1.255,0.248525,3.385,"TX1300001",2018,"08-07","219",8,7
2018-08-08,1.208,1.398,1.2,0.301071,3.806,"TX1300001",2018,"08-08","220",8,8
2018-08-09,1.268,1.282,1.121,0.354862,3.671,"TX1300001",2018,"08-09","221",8,9
2018-08-10,1.372,0.102,1.341,0.341186,2.815,"TX1300001",2018,"08-10","222",8,10
2018-08-11,0.855,0.303,1.214,0.173406,2.372,"TX1300001",2018,"08-11","223",8,11
2018-08-12,0.412,0.792,1.163,0.200629,2.367,"TX1300001",2018,"08-12","224",8,12
2018-08-13,0.709,1.367,1.117,0.259986,3.193,"TX1300001",2018,"08-13","225",8,13
2018-08-14,0.936,1.03,1.224,0.314355,3.19,"TX1300001",2018,"08-14","226",8,14
2018-08-15,0.981,0.941,1.215,0.329019,3.137,"TX1300001",2018,"08-15","227",8,15
2018-08-16,1.277,1.043,0.477,0.312412,2.797,"TX1300001",2018,"08-16","228",8,16
2018-08-17,1.061,1.048,1.052,0.364382,3.161,"TX1300001",2018,"08-17","229",8,17
2018-08-18,1.234,0.583,1.234,0.335629,3.051,"TX1300001",2018,"08-18","230",8,18
2018-08-19,1.246,0.822,1.163,0.20423,3.231,"TX1300001",2018,"08-19","231",8,19
2018-08-20,1.409,0.854,1.193,0.429882,3.456,"TX1300001",2018,"08-20","232",8,20
2018-08-21,1.012,1.051,1.21,0.389336,3.273,"TX1300001",2018,"08-21","233",8,21
2018-08-22,1.203,1.293,1.206,0.332859,3.702,"TX1300001",2018,"08-22","234",8,22
2018-08-23,1.053,1.223,1.222,0.378948,3.498,"TX1300001",2018,"08-23","235",8,23
2018-08-24,1.137,1.22,1.217,0.305372,3.574,"TX1300001",2018,"08-24","236",8,24
2018-08-25,1.031,0.892,1.214,0.392586,3.137,"TX1300001",2018,"08-25","237",8,25
2018-08-26,1.089,1.205,1.154,0.271414,3.448,"TX1300001",2018,"08-26","238",8,26
2018-08-27,1.27,1.181,1.142,0.41054,3.593,"TX1300001",2018,"08-27","239",8,27
2018-08-28,1.123,1.121,1.207,0.313823,3.451,"TX1300001",2018,"08-28","240",8,28
2018-08-29,1.189,1.294,1.162,0.322827,3.645,"TX1300001",2018,"08-29","241",8,29
2018-08-30,1.097,1.304,1.165,0.367786,3.566,"TX1300001",2018,"08-30","242",8,30
2018-08-31,1.199,1.082,1.194,0.339607,3.475,"TX1300001",2018,"08-31","243",8,31
2018-09-01,1.317,0.579,1.178,0.319429,3.074,"TX1300001",2018,"09-01","244",9,1
2018-09-02,1.077,0.801,1.216,0.315155,3.094,"TX1300001",2018,"09-02","245",9,2
2018-09-03,1.094,0.337,1.19,0.35313,2.621,"TX1300001",2018,"09-03","246",9,3
2018-09-04,0.774,0.294,1.18,0.211125,2.248,"TX1300001",2018,"09-04","247",9,4
2018-09-05,0.587,0.774,1.172,0.203859,2.533,"TX1300001",2018,"09-05","248",9,5
