"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2014-09-15,0.548,0.508,0.001,0,1.9334,"TX1300001",2014,"09-15","258",9,15
2014-09-16,0.439,0.635,0.001,0,1.9399,"TX1300001",2014,"09-16","259",9,16
2014-09-17,0.288,0.621,0.001,0,1.7826,"TX1300001",2014,"09-17","260",9,17
2014-09-18,0.459,0.626,0.001,0,1.9715,"TX1300001",2014,"09-18","261",9,18
2014-09-19,0.191,0.417,0.001,0,1.5523,"TX1300001",2014,"09-19","262",9,19
2014-09-20,0.176,0.402,0.001,0,1.467,"TX1300001",2014,"09-20","263",9,20
2014-09-21,0.45,0.613,0.001,0,1.912,"TX1300001",2014,"09-21","264",9,21
2014-09-22,0.495,0.545,0.001,0,1.934,"TX1300001",2014,"09-22","265",9,22
2014-09-23,0.51,0.661,0.001,0,2.0622,"TX1300001",2014,"09-23","266",9,23
2014-09-24,0.494,0.694,0.001,0,2.0592,"TX1300001",2014,"09-24","267",9,24
2014-09-25,0.511,0.679,0.001,0,2.0945,"TX1300001",2014,"09-25","268",9,25
2014-09-26,0.335,0.295,0.001,0,1.5335,"TX1300001",2014,"09-26","269",9,26
2014-09-27,0.236,0.299,0.001,0,1.4229,"TX1300001",2014,"09-27","270",9,27
2014-09-28,0.625,0.542,0.001,0,2.0149,"TX1300001",2014,"09-28","271",9,28
2014-09-29,0.415,0.625,0.001,0,1.9183,"TX1300001",2014,"09-29","272",9,29
2014-09-30,0.363,0.827,0.001,0,2.054,"TX1300001",2014,"09-30","273",9,30
2014-10-01,0.598,0.466,0.001,0,1.9208,"TX1300001",2014,"10-01","274",10,1
2014-10-02,0.356,0.858,0.001,0,2.1024,"TX1300001",2014,"10-02","275",10,2
2014-10-03,0.365,0.645,0.001,0,1.9846,"TX1300001",2014,"10-03","276",10,3
2014-10-04,0.269,0.448,0.001,0,1.5936,"TX1300001",2014,"10-04","277",10,4
2014-10-05,0.327,0.949,0.001,0,2.0723,"TX1300001",2014,"10-05","278",10,5
2014-10-06,0.834,0.418,0.001,0,2.1392,"TX1300001",2014,"10-06","279",10,6
2014-10-07,0.351,1.036,0.001,0,2.2754,"TX1300001",2014,"10-07","280",10,7
2014-10-08,0.554,0.693,0.001,0,2.1221,"TX1300001",2014,"10-08","281",10,8
2014-10-09,0.575,0.787,0.001,0,2.2357,"TX1300001",2014,"10-09","282",10,9
2014-10-10,0.516,0.255,0.001,0,1.6887,"TX1300001",2014,"10-10","283",10,10
2014-10-11,0.253,0.272,0.001,0,1.3833,"TX1300001",2014,"10-11","284",10,11
2014-10-12,0.268,0.696,0.001,0,1.8545,"TX1300001",2014,"10-12","285",10,12
2014-10-13,0.515,0.365,0.001,0,1.7519,"TX1300001",2014,"10-13","286",10,13
2014-10-14,0.408,0.806,0.001,0,2.1003,"TX1300001",2014,"10-14","287",10,14
2014-10-15,0.558,0.529,0.001,0,1.9794,"TX1300001",2014,"10-15","288",10,15
2014-10-16,0.558,0.722,0.001,0,2.1576,"TX1300001",2014,"10-16","289",10,16
2014-10-17,0.399,0.4,0.001,0,1.6978,"TX1300001",2014,"10-17","290",10,17
2014-10-18,0.35,0.355,0.001,0,1.6074,"TX1300001",2014,"10-18","291",10,18
2014-10-19,0.501,0.827,0.001,0,2.2169,"TX1300001",2014,"10-19","292",10,19
2014-10-20,0.46,0.832,0.001,0,2.1672,"TX1300001",2014,"10-20","293",10,20
2014-10-21,0.543,0.845,0.001,0,2.2767,"TX1300001",2014,"10-21","294",10,21
2014-10-22,0.857,0.764,0.001,0,2.2378,"TX1300001",2014,"10-22","295",10,22
2014-10-23,0.528,0.551,0.001,0,2.1607,"TX1300001",2014,"10-23","296",10,23
2014-10-24,0.44,0.336,0.001,0,1.688,"TX1300001",2014,"10-24","297",10,24
2014-10-25,0.267,0.461,0.001,0,1.6085,"TX1300001",2014,"10-25","298",10,25
2014-10-26,0.545,0.817,0.001,0,2.2769,"TX1300001",2014,"10-26","299",10,26
2014-10-27,0.657,0.798,0.001,0,2.1581,"TX1300001",2014,"10-27","300",10,27
2014-10-28,1.036,0.282,0.001,0,2.2094,"TX1300001",2014,"10-28","301",10,28
2014-10-29,0.953,0.276,0.001,0,2.1258,"TX1300001",2014,"10-29","302",10,29
2014-10-30,0.571,0.469,0.001,0,1.9827,"TX1300001",2014,"10-30","303",10,30
2014-10-31,0.323,0.229,0.001,0,1.469,"TX1300001",2014,"10-31","304",10,31
2014-11-01,0.343,0.129,0.001,0,1.4618,"TX1300001",2014,"11-01","305",11,1
2014-11-02,0.547,0.371,0.001,0,1.8809,"TX1300001",2014,"11-02","306",11,2
2014-11-03,0.41,0.584,0.001,0,1.7349,"TX1300001",2014,"11-03","307",11,3
2014-11-04,0.105,0.554,0.001,0,1.586,"TX1300001",2014,"11-04","308",11,4
2014-11-05,0,0.598,0.001,0,1.5059,"TX1300001",2014,"11-05","309",11,5
2014-11-06,0.193,0.643,0.001,0,1.5935,"TX1300001",2014,"11-06","310",11,6
2014-11-07,0.226,0.426,0.001,0,1.6439,"TX1300001",2014,"11-07","311",11,7
2014-11-08,0.183,0.17,0.001,0,1.1975,"TX1300001",2014,"11-08","312",11,8
2014-11-09,0.448,0.457,0.001,0,1.7841,"TX1300001",2014,"11-09","313",11,9
2014-11-10,0.094,0.825,0.001,0,1.8343,"TX1300001",2014,"11-10","314",11,10
2014-11-11,0.288,0.527,0.001,0,1.5891,"TX1300001",2014,"11-11","315",11,11
2014-11-12,0.338,0.386,0.001,0,1.6561,"TX1300001",2014,"11-12","316",11,12
2014-11-13,0.308,0.361,0.001,0,1.597,"TX1300001",2014,"11-13","317",11,13
2014-11-14,0.134,0.279,0.001,0,1.3552,"TX1300001",2014,"11-14","318",11,14
2014-11-15,0,0.339,0.001,0,1.2763,"TX1300001",2014,"11-15","319",11,15
2014-11-16,0.14,0.966,0.001,0,1.7304,"TX1300001",2014,"11-16","320",11,16
2014-11-17,0.371,0.423,0.001,0,1.6538,"TX1300001",2014,"11-17","321",11,17
2014-11-18,0.283,0.553,0.001,0,1.5498,"TX1300001",2014,"11-18","322",11,18
2014-11-19,0.274,0.404,0.001,0,1.555,"TX1300001",2014,"11-19","323",11,19
2014-11-20,0.246,0.753,0.001,0,1.6415,"TX1300001",2014,"11-20","324",11,20
2014-11-21,0.245,0,0.001,0,1.244,"TX1300001",2014,"11-21","325",11,21
2014-11-22,0.064,0.326,0.001,0,1.2115,"TX1300001",2014,"11-22","326",11,22
2014-11-23,0.256,0.656,0.001,0,1.7604,"TX1300001",2014,"11-23","327",11,23
2014-11-24,0.183,0.383,0.001,0,1.5696,"TX1300001",2014,"11-24","328",11,24
2014-11-25,0.281,0.474,0.001,0,1.6585,"TX1300001",2014,"11-25","329",11,25
2014-11-26,0.254,0.45,0.001,0,1.6038,"TX1300001",2014,"11-26","330",11,26
2014-11-27,0.272,0.328,0.001,0,1.4932,"TX1300001",2014,"11-27","331",11,27
2014-11-28,0.266,0.306,0.001,0,1.4684,"TX1300001",2014,"11-28","332",11,28
2014-11-29,0,0.49,0.001,0,1.3775,"TX1300001",2014,"11-29","333",11,29
2014-11-30,0.3,0.609,0.001,0,1.8009,"TX1300001",2014,"11-30","334",11,30
2014-12-01,0.251,0.497,0.001,0,1.644,"TX1300001",2014,"12-01","335",12,1
2014-12-02,0.3,0.46,0.001,0,1.6394,"TX1300001",2014,"12-02","336",12,2
2014-12-03,0.27,0.329,0.001,0,1.4711,"TX1300001",2014,"12-03","337",12,3
2014-12-04,0.217,0.505,0.001,0,1.5846,"TX1300001",2014,"12-04","338",12,4
2014-12-05,0.229,0.169,0.001,0,1.2842,"TX1300001",2014,"12-05","339",12,5
2014-12-06,0.236,0.303,0.001,0,1.4189,"TX1300001",2014,"12-06","340",12,6
2014-12-07,0.243,0.554,0.001,0,1.6487,"TX1300001",2014,"12-07","341",12,7
2014-12-08,0.24,0.531,0.001,0,1.6589,"TX1300001",2014,"12-08","342",12,8
2014-12-09,0.299,0.289,0.001,0,1.4859,"TX1300001",2014,"12-09","343",12,9
2014-12-10,0.351,0.421,0.001,0,1.6485,"TX1300001",2014,"12-10","344",12,10
2014-12-11,0.257,0.409,0.001,0,1.5433,"TX1300001",2014,"12-11","345",12,11
2014-12-12,0.23,0.225,0.001,0,1.3662,"TX1300001",2014,"12-12","346",12,12
2014-12-13,0,0.404,0.001,0,1.2461,"TX1300001",2014,"12-13","347",12,13
2014-12-14,0.235,0.589,0.001,0,1.6984,"TX1300001",2014,"12-14","348",12,14
2014-12-15,0.242,0.463,0.001,0,1.7035,"TX1300001",2014,"12-15","349",12,15
2014-12-16,0.258,0.517,0.001,0,1.6033,"TX1300001",2014,"12-16","350",12,16
2014-12-17,0.245,0.259,0.001,0,1.4958,"TX1300001",2014,"12-17","351",12,17
2014-12-18,0.259,0.476,0.001,0,1.4936,"TX1300001",2014,"12-18","352",12,18
2014-12-19,0.274,0.104,0.001,0,1.2909,"TX1300001",2014,"12-19","353",12,19
2014-12-20,0.021,0.471,0.001,0,1.3522,"TX1300001",2014,"12-20","354",12,20
2014-12-21,0.292,0.375,0.001,0,1.5599,"TX1300001",2014,"12-21","355",12,21
2014-12-22,0.331,0.526,0.001,0,1.7418,"TX1300001",2014,"12-22","356",12,22
2014-12-23,0.246,0.595,0.001,0,1.7835,"TX1300001",2014,"12-23","357",12,23
2014-12-24,0.188,0.324,0.001,0,1.3153,"TX1300001",2014,"12-24","358",12,24
2014-12-25,0.172,0.414,0.001,0,1.5284,"TX1300001",2014,"12-25","359",12,25
2014-12-26,0.164,0.344,0.001,0,1.3895,"TX1300001",2014,"12-26","360",12,26
2014-12-27,0.13,0.272,0.001,0,1.2714,"TX1300001",2014,"12-27","361",12,27
2014-12-28,0.144,0.442,0.001,0,1.4115,"TX1300001",2014,"12-28","362",12,28
2014-12-29,0.275,0.304,0.001,0,1.5162,"TX1300001",2014,"12-29","363",12,29
2014-12-30,0.25,0.393,0.001,0,1.4664,"TX1300001",2014,"12-30","364",12,30
2014-12-31,0.275,0.274,0.001,0,1.5025,"TX1300001",2014,"12-31","365",12,31
2015-01-01,0.269,0.327,0.001,0,1.4625,"TX1300001",2015,"01-01","1",1,1
2015-01-02,0.261,0.064,0.001,0,1.1773,"TX1300001",2015,"01-02","2",1,2
2015-01-03,0.248,0.28,0.001,0,1.3815,"TX1300001",2015,"01-03","3",1,3
2015-01-04,0.314,0.276,0.001,0,1.4735,"TX1300001",2015,"01-04","4",1,4
2015-01-05,0.026,0.77,0.001,0,1.6566,"TX1300001",2015,"01-05","5",1,5
2015-01-06,0.076,0.509,0.001,0,1.4801,"TX1300001",2015,"01-06","6",1,6
2015-01-07,0.113,0.509,0.001,0,1.5064,"TX1300001",2015,"01-07","7",1,7
2015-01-08,0.193,0.315,0.001,0,1.3687,"TX1300001",2015,"01-08","8",1,8
2015-01-09,0.013,0.439,0.001,0,1.3187,"TX1300001",2015,"01-09","9",1,9
2015-01-10,0,0.409,0.001,0,1.2758,"TX1300001",2015,"01-10","10",1,10
2015-01-11,0,0.623,0.001,0,1.5264,"TX1300001",2015,"01-11","11",1,11
2015-01-12,0.084,0.502,0.001,0,1.466,"TX1300001",2015,"01-12","12",1,12
2015-01-13,0.089,0.468,0.001,0,1.4443,"TX1300001",2015,"01-13","13",1,13
2015-01-14,0.082,0.486,0.001,0,1.437,"TX1300001",2015,"01-14","14",1,14
2015-01-15,0.053,0.56,0.001,0,1.4911,"TX1300001",2015,"01-15","15",1,15
2015-01-16,0.134,0.4,0.001,0,1.4205,"TX1300001",2015,"01-16","16",1,16
2015-01-17,0,0.456,0.001,0,1.3183,"TX1300001",2015,"01-17","17",1,17
2015-01-18,0.235,0.452,0.001,0,1.5653,"TX1300001",2015,"01-18","18",1,18
2015-01-19,0.244,0.475,0.001,0,1.5928,"TX1300001",2015,"01-19","19",1,19
2015-01-20,0.172,0.496,0.001,0,1.5406,"TX1300001",2015,"01-20","20",1,20
2015-01-21,0.158,0.224,0.001,0,1.2624,"TX1300001",2015,"01-21","21",1,21
2015-01-22,0,0.513,0.001,0,1.4046,"TX1300001",2015,"01-22","22",1,22
2015-01-23,0,0.377,0.001,0,1.3131,"TX1300001",2015,"01-23","23",1,23
2015-01-24,0,0.356,0.001,0,1.228,"TX1300001",2015,"01-24","24",1,24
2015-01-25,0.271,0.304,0.001,0,1.4079,"TX1300001",2015,"01-25","25",1,25
2015-01-26,0.079,0.573,0.001,0,1.5153,"TX1300001",2015,"01-26","26",1,26
2015-01-27,0.24,0.38,0.001,0,1.4905,"TX1300001",2015,"01-27","27",1,27
2015-01-28,0.201,0.354,0.001,0,1.4318,"TX1300001",2015,"01-28","28",1,28
2015-01-29,0.177,0.414,0.001,0,1.4582,"TX1300001",2015,"01-29","29",1,29
2015-01-30,0.042,0.308,0.001,0,1.2446,"TX1300001",2015,"01-30","30",1,30
2015-01-31,0,0.206,0.001,0,1.0813,"TX1300001",2015,"01-31","31",1,31
2015-02-01,0.225,0.251,0.001,0,1.3532,"TX1300001",2015,"02-01","32",2,1
2015-02-02,0.072,0.479,0.001,0,1.4312,"TX1300001",2015,"02-02","33",2,2
2015-02-03,0.057,0.353,0.001,0,1.2961,"TX1300001",2015,"02-03","34",2,3
2015-02-04,0.065,0.41,0.001,0,1.3388,"TX1300001",2015,"02-04","35",2,4
2015-02-05,0.059,0.396,0.001,0,1.3304,"TX1300001",2015,"02-05","36",2,5
2015-02-06,0.049,0.249,0.001,0,1.1789,"TX1300001",2015,"02-06","37",2,6
2015-02-07,0,0.402,0.001,0,1.3,"TX1300001",2015,"02-07","38",2,7
2015-02-08,0.171,0.417,0.001,0,1.4595,"TX1300001",2015,"02-08","39",2,8
2015-02-09,0.054,0.533,0.001,0,1.463,"TX1300001",2015,"02-09","40",2,9
2015-02-10,0.056,0.587,0.001,0,1.5186,"TX1300001",2015,"02-10","41",2,10
2015-02-11,0.079,0.525,0.001,0,1.4902,"TX1300001",2015,"02-11","42",2,11
2015-02-12,0.041,0.473,0.001,0,1.3915,"TX1300001",2015,"02-12","43",2,12
2015-02-13,0.076,0.336,0.001,0,1.2608,"TX1300001",2015,"02-13","44",2,13
2015-02-14,0,0.395,0.001,0,1.2734,"TX1300001",2015,"02-14","45",2,14
2015-02-15,0.233,0.18,0.001,0,1.3136,"TX1300001",2015,"02-15","46",2,15
2015-02-16,0.021,0.612,0.001,0,1.5219,"TX1300001",2015,"02-16","47",2,16
2015-02-17,0.08,0.385,0.001,0,1.4311,"TX1300001",2015,"02-17","48",2,17
2015-02-18,0.08,0.396,0.001,0,1.3183,"TX1300001",2015,"02-18","49",2,18
2015-02-19,0.118,0.501,0.001,0,1.5291,"TX1300001",2015,"02-19","50",2,19
2015-02-20,0.062,0.511,0.001,0,1.4302,"TX1300001",2015,"02-20","51",2,20
2015-02-21,0,0.396,0.001,0,1.2868,"TX1300001",2015,"02-21","52",2,21
2015-02-22,0.159,0.296,0.001,0,1.2488,"TX1300001",2015,"02-22","53",2,22
2015-02-23,0.014,0.547,0.001,0,1.4164,"TX1300001",2015,"02-23","54",2,23
2015-02-24,0.086,0.416,0.001,0,1.3963,"TX1300001",2015,"02-24","55",2,24
2015-02-25,0,0.637,0.001,0,1.5202,"TX1300001",2015,"02-25","56",2,25
2015-02-26,0.17,0.393,0.001,0,1.4385,"TX1300001",2015,"02-26","57",2,26
2015-02-27,0.06,0.303,0.001,0,1.2784,"TX1300001",2015,"02-27","58",2,27
2015-02-28,0,0.273,0.001,0,1.1246,"TX1300001",2015,"02-28","59",2,28
2015-03-01,0.175,0.302,0.001,0,1.3512,"TX1300001",2015,"03-01","60",3,1
2015-03-02,0.057,0.37,0.001,0,1.3504,"TX1300001",2015,"03-02","61",3,2
2015-03-03,0.071,0.324,0.001,0,1.2936,"TX1300001",2015,"03-03","62",3,3
2015-03-04,0.03,0.433,0.001,0,1.35,"TX1300001",2015,"03-04","63",3,4
2015-03-05,0.109,0.491,0.001,0,1.4967,"TX1300001",2015,"03-05","64",3,5
2015-03-06,0.079,0.407,0.001,0,1.3093,"TX1300001",2015,"03-06","65",3,6
2015-03-07,0,0.362,0.001,0,1.1689,"TX1300001",2015,"03-07","66",3,7
2015-03-08,0,0.287,0.001,0,1.1699,"TX1300001",2015,"03-08","67",3,8
2015-03-09,0.082,0.339,0.001,0,1.3111,"TX1300001",2015,"03-09","68",3,9
2015-03-10,0.053,0.356,0.001,0,1.2804,"TX1300001",2015,"03-10","69",3,10
2015-03-11,0.102,0.269,0.001,0,1.2395,"TX1300001",2015,"03-11","70",3,11
2015-03-12,0.086,0.53,0.001,0,1.4876,"TX1300001",2015,"03-12","71",3,12
2015-03-13,0.054,0.365,0.001,0,1.2884,"TX1300001",2015,"03-13","72",3,13
2015-03-14,0,0.478,0.001,0,1.3476,"TX1300001",2015,"03-14","73",3,14
2015-03-15,0.217,0.553,0.001,0,1.6452,"TX1300001",2015,"03-15","74",3,15
2015-03-16,0.071,0.471,0.001,0,1.4496,"TX1300001",2015,"03-16","75",3,16
2015-03-17,0.074,0.557,0.001,0,1.4853,"TX1300001",2015,"03-17","76",3,17
2015-03-18,0.056,0.474,0.001,0,1.4013,"TX1300001",2015,"03-18","77",3,18
2015-03-19,0.076,0.481,0.001,0,1.4374,"TX1300001",2015,"03-19","78",3,19
2015-03-20,0.06,0.243,0.001,0,1.2533,"TX1300001",2015,"03-20","79",3,20
2015-03-21,0,0.308,0.001,0,1.17,"TX1300001",2015,"03-21","80",3,21
2015-03-22,0.16,0.416,0.001,0,1.3978,"TX1300001",2015,"03-22","81",3,22
2015-03-23,0.078,0.499,0.001,0,1.5062,"TX1300001",2015,"03-23","82",3,23
2015-03-24,0.108,0.486,0.001,0,1.4898,"TX1300001",2015,"03-24","83",3,24
2015-03-25,0.084,0.464,0.001,0,1.3824,"TX1300001",2015,"03-25","84",3,25
2015-03-26,0.113,0.651,0.001,0,1.6257,"TX1300001",2015,"03-26","85",3,26
2015-03-27,0.11,0.478,0.001,0,1.4786,"TX1300001",2015,"03-27","86",3,27
2015-03-28,0,0.519,0.001,0,1.3999,"TX1300001",2015,"03-28","87",3,28
2015-03-29,0.306,0.588,0.001,0,1.7734,"TX1300001",2015,"03-29","88",3,29
2015-03-30,0.092,0.74,0.001,0,1.6637,"TX1300001",2015,"03-30","89",3,30
2015-03-31,0.25,0.585,0.001,0,1.6806,"TX1300001",2015,"03-31","90",3,31
2015-04-01,0.181,0.575,0.001,0,1.6273,"TX1300001",2015,"04-01","91",4,1
2015-04-02,0.224,0.542,0.001,0,1.6387,"TX1300001",2015,"04-02","92",4,2
2015-04-03,0.24,0.424,0.001,0,1.5234,"TX1300001",2015,"04-03","93",4,3
2015-04-04,0.24,0.343,0.001,0,1.4741,"TX1300001",2015,"04-04","94",4,4
2015-04-05,0.25,0.619,0.001,0,1.7358,"TX1300001",2015,"04-05","95",4,5
2015-04-06,0.278,0.583,0.001,0,1.7438,"TX1300001",2015,"04-06","96",4,6
2015-04-07,0.3,0.673,0.001,0,1.8307,"TX1300001",2015,"04-07","97",4,7
2015-04-08,0.348,0.745,0.001,0,1.9556,"TX1300001",2015,"04-08","98",4,8
2015-04-09,0.4,0.464,0.001,0,1.6988,"TX1300001",2015,"04-09","99",4,9
2015-04-10,0.101,0.279,0.001,0,1.2428,"TX1300001",2015,"04-10","100",4,10
2015-04-11,0,0.366,0.001,0,1.2592,"TX1300001",2015,"04-11","101",4,11
2015-04-12,0.507,0.123,0.001,0,1.521,"TX1300001",2015,"04-12","102",4,12
2015-04-13,0.136,0.568,0.001,0,1.6142,"TX1300001",2015,"04-13","103",4,13
2015-04-14,0.105,0.715,0.001,0,1.6768,"TX1300001",2015,"04-14","104",4,14
2015-04-15,0.074,0.678,0.001,0,1.5868,"TX1300001",2015,"04-15","105",4,15
2015-04-16,0.07,0.569,0.001,0,1.4829,"TX1300001",2015,"04-16","106",4,16
2015-04-17,0.084,0.284,0.001,0,1.3171,"TX1300001",2015,"04-17","107",4,17
2015-04-18,0,0.355,0.001,0,1.2273,"TX1300001",2015,"04-18","108",4,18
2015-04-19,0.207,0.584,0.001,0,1.6164,"TX1300001",2015,"04-19","109",4,19
2015-04-20,0.079,0.51,0.001,0,1.441,"TX1300001",2015,"04-20","110",4,20
2015-04-21,0.12,0.746,0.001,0,1.711,"TX1300001",2015,"04-21","111",4,21
2015-04-22,0.096,0.564,0.001,0,1.546,"TX1300001",2015,"04-22","112",4,22
2015-04-23,0.242,0.484,0.001,0,1.6153,"TX1300001",2015,"04-23","113",4,23
2015-04-24,0.059,0.377,0.001,0,1.3069,"TX1300001",2015,"04-24","114",4,24
2015-04-25,0,0.424,0.001,0,1.2667,"TX1300001",2015,"04-25","115",4,25
2015-04-26,0.137,0.646,0.001,0,1.6894,"TX1300001",2015,"04-26","116",4,26
2015-04-27,0.177,0.528,0.001,0,1.5821,"TX1300001",2015,"04-27","117",4,27
2015-04-28,0.202,0.51,0.001,0,1.5958,"TX1300001",2015,"04-28","118",4,28
2015-04-29,0.273,0.556,0.001,0,1.6952,"TX1300001",2015,"04-29","119",4,29
2015-04-30,0.344,0.575,0.001,0,1.7991,"TX1300001",2015,"04-30","120",4,30
2015-05-01,0.229,0.421,0.001,0,1.5591,"TX1300001",2015,"05-01","121",5,1
2015-05-02,0.279,0.42,0.001,0,1.5616,"TX1300001",2015,"05-02","122",5,2
2015-05-03,0.238,0.801,0.001,0,1.8984,"TX1300001",2015,"05-03","123",5,3
2015-05-04,0.251,0.561,0.001,0,1.6851,"TX1300001",2015,"05-04","124",5,4
2015-05-05,0.284,0.255,0.001,0,1.4422,"TX1300001",2015,"05-05","125",5,5
2015-05-06,0.094,0.463,0.001,0,1.4635,"TX1300001",2015,"05-06","126",5,6
2015-05-07,0.086,0.697,0.001,0,1.6346,"TX1300001",2015,"05-07","127",5,7
2015-05-08,0.045,0.396,0.001,0,1.2777,"TX1300001",2015,"05-08","128",5,8
2015-05-09,0,0.472,0.001,0,1.3625,"TX1300001",2015,"05-09","129",5,9
2015-05-10,0.257,0.329,0.001,0,1.5133,"TX1300001",2015,"05-10","130",5,10
2015-05-11,0.236,0.57,0.001,0,1.6814,"TX1300001",2015,"05-11","131",5,11
2015-05-12,0.114,0.502,0.001,0,1.4748,"TX1300001",2015,"05-12","132",5,12
2015-05-13,0.08,0.429,0.001,0,1.4172,"TX1300001",2015,"05-13","133",5,13
2015-05-14,0.082,0.423,0.001,0,1.3783,"TX1300001",2015,"05-14","134",5,14
2015-05-15,0,0.43,0.001,0,1.3663,"TX1300001",2015,"05-15","135",5,15
2015-05-16,0,0.32,0.001,0,1.1675,"TX1300001",2015,"05-16","136",5,16
2015-05-17,0.161,0.458,0.001,0,1.4651,"TX1300001",2015,"05-17","137",5,17
2015-05-18,0.105,0.51,0.001,0,1.4672,"TX1300001",2015,"05-18","138",5,18
2015-05-19,0.1,0.556,0.001,0,1.5344,"TX1300001",2015,"05-19","139",5,19
2015-05-20,0.083,0.564,0.001,0,1.5441,"TX1300001",2015,"05-20","140",5,20
2015-05-21,0.315,0.185,0.001,0,1.371,"TX1300001",2015,"05-21","141",5,21
2015-05-22,0.358,0.128,0.001,0,1.3591,"TX1300001",2015,"05-22","142",5,22
2015-05-23,0.352,0.031,0.001,0,1.2613,"TX1300001",2015,"05-23","143",5,23
2015-05-24,0.033,0.33,0.001,0,1.2255,"TX1300001",2015,"05-24","144",5,24
2015-05-25,0.25,0.373,0.001,0,1.5336,"TX1300001",2015,"05-25","145",5,25
2015-05-26,0.554,0.227,0.001,0,1.6411,"TX1300001",2015,"05-26","146",5,26
2015-05-27,0.454,0.253,0.001,0,1.5555,"TX1300001",2015,"05-27","147",5,27
2015-05-28,0.397,0.119,0.001,0,1.4097,"TX1300001",2015,"05-28","148",5,28
2015-05-29,0.388,0.139,0.001,0,1.4115,"TX1300001",2015,"05-29","149",5,29
2015-05-30,0.345,0.11,0.001,0,1.2135,"TX1300001",2015,"05-30","150",5,30
2015-05-31,0.246,0.164,0.001,0,1.4265,"TX1300001",2015,"05-31","151",5,31
2015-06-01,0.58,0.087,0.001,0,1.518,"TX1300001",2015,"06-01","152",6,1
2015-06-02,0.52,0.238,0.001,0,1.6007,"TX1300001",2015,"06-02","153",6,2
2015-06-03,0.394,0.372,0.001,0,1.6537,"TX1300001",2015,"06-03","154",6,3
2015-06-04,0.662,0.305,0.001,0,1.8092,"TX1300001",2015,"06-04","155",6,4
2015-06-05,0.592,0.19,0.001,0,1.638,"TX1300001",2015,"06-05","156",6,5
2015-06-06,0.464,0.368,0.001,0,1.7359,"TX1300001",2015,"06-06","157",6,6
2015-06-07,0.706,0.601,0.001,0,2.1559,"TX1300001",2015,"06-07","158",6,7
2015-06-08,0.555,0.522,0.001,0,2.0026,"TX1300001",2015,"06-08","159",6,8
2015-06-09,0.844,0.413,0.001,0,2.1228,"TX1300001",2015,"06-09","160",6,9
2015-06-10,0.907,0.479,0.001,0,2.2326,"TX1300001",2015,"06-10","161",6,10
2015-06-11,0.858,0.504,0.001,0,2.2878,"TX1300001",2015,"06-11","162",6,11
2015-06-12,0.656,0.51,0.001,0,2.1023,"TX1300001",2015,"06-12","163",6,12
2015-06-13,0.782,0.204,0.001,0,1.7752,"TX1300001",2015,"06-13","164",6,13
2015-06-14,0.636,0.172,0.001,0,1.6733,"TX1300001",2015,"06-14","165",6,14
2015-06-15,0.661,0.287,0.001,0,1.8885,"TX1300001",2015,"06-15","166",6,15
2015-06-16,0.659,0.143,0.001,0,1.7176,"TX1300001",2015,"06-16","167",6,16
2015-06-17,0.631,0.14,0.001,0,1.6491,"TX1300001",2015,"06-17","168",6,17
2015-06-18,0.639,0.328,0.001,0,1.8455,"TX1300001",2015,"06-18","169",6,18
2015-06-19,0.576,0.105,0.001,0,1.5664,"TX1300001",2015,"06-19","170",6,19
2015-06-20,0.418,0.121,0.001,0,1.418,"TX1300001",2015,"06-20","171",6,20
2015-06-21,0.597,0,0.001,0,1.4898,"TX1300001",2015,"06-21","172",6,21
2015-06-22,0.559,0.263,0.001,0,1.7299,"TX1300001",2015,"06-22","173",6,22
2015-06-23,0.611,0.315,0.001,0,1.7835,"TX1300001",2015,"06-23","174",6,23
2015-06-24,0.633,0.235,0.001,0,1.7593,"TX1300001",2015,"06-24","175",6,24
2015-06-25,0.613,0.322,0.001,0,1.8054,"TX1300001",2015,"06-25","176",6,25
2015-06-26,0.732,0.378,0.001,0,1.9652,"TX1300001",2015,"06-26","177",6,26
2015-06-27,0.5,0.198,0.001,0,1.5564,"TX1300001",2015,"06-27","178",6,27
2015-06-28,0.578,0.369,0.001,0,1.8328,"TX1300001",2015,"06-28","179",6,28
2015-06-29,0.663,0.428,0.001,0,1.9663,"TX1300001",2015,"06-29","180",6,29
2015-06-30,0.679,0.041,0.001,0,1.5953,"TX1300001",2015,"06-30","181",6,30
2015-07-01,0.636,0.145,0.001,0,1.6929,"TX1300001",2015,"07-01","182",7,1
2015-07-02,0.681,0.24,0.001,0,1.7806,"TX1300001",2015,"07-02","183",7,2
2015-07-03,0.618,0.296,0.001,0,1.763,"TX1300001",2015,"07-03","184",7,3
2015-07-04,0.613,0,0.001,0,1.5191,"TX1300001",2015,"07-04","185",7,4
2015-07-05,0.796,0.248,0.001,0,1.9292,"TX1300001",2015,"07-05","186",7,5
2015-07-06,0.767,0.424,0.001,0,2.069,"TX1300001",2015,"07-06","187",7,6
2015-07-07,0.913,0.157,0.001,0,1.9266,"TX1300001",2015,"07-07","188",7,7
2015-07-08,0.933,0.366,0.001,0,2.1383,"TX1300001",2015,"07-08","189",7,8
2015-07-09,0.902,0.41,0.001,0,2.2287,"TX1300001",2015,"07-09","190",7,9
