"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Jul-20",2.25,2.69,201,7,"Jul",2011,3.1,2011-07-20
"TX1300001","Jul-21",2.62,2.67,202,7,"Jul",2011,3.1,2011-07-21
"TX1300001","Jul-22",2.7,2.64,203,7,"Jul",2011,3.1,2011-07-22
"TX1300001","Jul-23",2.96,2.66,204,7,"Jul",2011,3.1,2011-07-23
"TX1300001","Jul-24",2.87,2.66,205,7,"Jul",2011,3.1,2011-07-24
"TX1300001","Jul-25",2.91,2.64,206,7,"Jul",2011,3.1,2011-07-25
"TX1300001","Jul-26",2.8,2.73,207,7,"Jul",2011,3.1,2011-07-26
"TX1300001","Jul-27",2.88,2.82,208,7,"Jul",2011,3.1,2011-07-27
"TX1300001","Jul-28",2.9,2.86,209,7,"Jul",2011,3.1,2011-07-28
"TX1300001","Jul-29",2.86,2.88,210,7,"Jul",2011,3.1,2011-07-29
"TX1300001","Jul-30",2.65,2.84,211,7,"Jul",2011,3.1,2011-07-30
"TX1300001","Jul-31",3.19,2.88,212,7,"Jul",2011,3.1,2011-07-31
"TX1300001","Aug-1",2.9,2.88,213,8,"Aug",2011,3,2011-08-01
"TX1300001","Aug-2",2.91,2.9,214,8,"Aug",2011,3,2011-08-02
"TX1300001","Aug-3",2.82,2.89,215,8,"Aug",2011,3,2011-08-03
"TX1300001","Aug-4",3.01,2.91,216,8,"Aug",2011,3,2011-08-04
"TX1300001","Aug-5",2.75,2.89,217,8,"Aug",2011,3,2011-08-05
"TX1300001","Aug-6",2.82,2.91,218,8,"Aug",2011,3,2011-08-06
"TX1300001","Aug-7",2.9,2.87,219,8,"Aug",2011,3,2011-08-07
"TX1300001","Aug-8",3.09,2.9,220,8,"Aug",2011,3,2011-08-08
"TX1300001","Aug-9",2.94,2.9,221,8,"Aug",2011,3,2011-08-09
"TX1300001","Aug-10",2.79,2.9,222,8,"Aug",2011,3,2011-08-10
"TX1300001","Aug-11",2.95,2.89,223,8,"Aug",2011,3,2011-08-11
"TX1300001","Aug-12",2.59,2.87,224,8,"Aug",2011,3,2011-08-12
"TX1300001","Aug-13",2.4,2.81,225,8,"Aug",2011,3,2011-08-13
"TX1300001","Aug-14",2.86,2.8,226,8,"Aug",2011,3,2011-08-14
"TX1300001","Aug-15",3.01,2.79,227,8,"Aug",2011,3,2011-08-15
"TX1300001","Aug-16",2.87,2.78,228,8,"Aug",2011,3,2011-08-16
"TX1300001","Aug-17",2.83,2.79,229,8,"Aug",2011,3,2011-08-17
"TX1300001","Aug-18",3.01,2.79,230,8,"Aug",2011,3,2011-08-18
"TX1300001","Aug-19",2.46,2.77,231,8,"Aug",2011,3,2011-08-19
"TX1300001","Aug-20",2.18,2.74,232,8,"Aug",2011,3,2011-08-20
"TX1300001","Aug-21",2.78,2.73,233,8,"Aug",2011,3,2011-08-21
"TX1300001","Aug-22",2.9,2.72,234,8,"Aug",2011,3,2011-08-22
"TX1300001","Aug-23",2.81,2.71,235,8,"Aug",2011,3,2011-08-23
"TX1300001","Aug-24",2.8,2.71,236,8,"Aug",2011,3,2011-08-24
"TX1300001","Aug-25",2.77,2.67,237,8,"Aug",2011,3,2011-08-25
"TX1300001","Aug-26",2.27,2.65,238,8,"Aug",2011,3,2011-08-26
"TX1300001","Aug-27",2.13,2.64,239,8,"Aug",2011,3,2011-08-27
"TX1300001","Aug-28",2.54,2.61,240,8,"Aug",2011,3,2011-08-28
"TX1300001","Aug-29",2.88,2.6,241,8,"Aug",2011,3,2011-08-29
"TX1300001","Aug-30",2.85,2.61,242,8,"Aug",2011,3,2011-08-30
"TX1300001","Aug-31",2.76,2.6,243,8,"Aug",2011,3,2011-08-31
"TX1300001","Sep-1",2.69,2.59,244,9,"Sep",2011,3,2011-09-01
"TX1300001","Sep-2",2.24,2.59,245,9,"Sep",2011,3,2011-09-02
"TX1300001","Sep-3",1.85,2.55,246,9,"Sep",2011,3,2011-09-03
"TX1300001","Sep-4",2.55,2.55,247,9,"Sep",2011,3,2011-09-04
"TX1300001","Sep-5",2.87,2.54,248,9,"Sep",2011,3,2011-09-05
"TX1300001","Sep-6",2.76,2.53,249,9,"Sep",2011,3,2011-09-06
"TX1300001","Sep-7",2.75,2.53,250,9,"Sep",2011,3,2011-09-07
"TX1300001","Sep-8",2.64,2.52,251,9,"Sep",2011,3,2011-09-08
"TX1300001","Sep-9",2.35,2.54,252,9,"Sep",2011,3,2011-09-09
"TX1300001","Sep-10",1.96,2.55,253,9,"Sep",2011,3,2011-09-10
"TX1300001","Sep-11",2.8,2.59,254,9,"Sep",2011,3,2011-09-11
"TX1300001","Sep-12",2.79,2.58,255,9,"Sep",2011,3,2011-09-12
"TX1300001","Sep-13",2.8,2.58,256,9,"Sep",2011,3,2011-09-13
"TX1300001","Sep-14",2.67,2.57,257,9,"Sep",2011,3,2011-09-14
"TX1300001","Sep-15",3.18,2.65,258,9,"Sep",2011,3,2011-09-15
"TX1300001","Sep-16",2.1,2.61,259,9,"Sep",2011,3,2011-09-16
"TX1300001","Sep-17",1.3,2.52,260,9,"Sep",2011,3,2011-09-17
"TX1300001","Sep-18",1.91,2.39,261,9,"Sep",2011,3,2011-09-18
"TX1300001","Sep-19",1.91,2.27,262,9,"Sep",2011,3,2011-09-19
"TX1300001","Sep-20",2.22,2.19,263,9,"Sep",2011,3,2011-09-20
"TX1300001","Sep-21",2,2.09,264,9,"Sep",2011,3,2011-09-21
"TX1300001","Sep-22",2.09,1.93,265,9,"Sep",2011,3,2011-09-22
"TX1300001","Sep-23",1.69,1.87,266,9,"Sep",2011,3,2011-09-23
"TX1300001","Sep-24",1.67,1.93,267,9,"Sep",2011,3,2011-09-24
"TX1300001","Sep-25",2.42,2,268,9,"Sep",2011,3,2011-09-25
"TX1300001","Sep-26",2.46,2.08,269,9,"Sep",2011,3,2011-09-26
"TX1300001","Sep-27",2.08,2.06,270,9,"Sep",2011,3,2011-09-27
"TX1300001","Sep-28",2.08,2.07,271,9,"Sep",2011,3,2011-09-28
"TX1300001","Sep-29",1.65,2.01,272,9,"Sep",2011,3,2011-09-29
"TX1300001","Sep-30",1.3,1.95,273,9,"Sep",2011,3,2011-09-30
"TX1300001","Oct-1",1.31,1.9,274,10,"Oct",2011,2.3,2011-10-01
"TX1300001","Oct-2",1.85,1.82,275,10,"Oct",2011,2.3,2011-10-02
"TX1300001","Oct-3",2.13,1.77,276,10,"Oct",2011,2.3,2011-10-03
"TX1300001","Oct-4",2.04,1.76,277,10,"Oct",2011,2.3,2011-10-04
"TX1300001","Oct-5",1.93,1.74,278,10,"Oct",2011,2.3,2011-10-05
"TX1300001","Oct-6",2,1.79,279,10,"Oct",2011,2.3,2011-10-06
"TX1300001","Oct-7",1.36,1.8,280,10,"Oct",2011,2.3,2011-10-07
"TX1300001","Oct-8",1.21,1.79,281,10,"Oct",2011,2.3,2011-10-08
"TX1300001","Oct-9",1.48,1.73,282,10,"Oct",2011,2.3,2011-10-09
"TX1300001","Oct-10",1.59,1.66,283,10,"Oct",2011,2.3,2011-10-10
"TX1300001","Oct-11",1.55,1.59,284,10,"Oct",2011,2.3,2011-10-11
"TX1300001","Oct-12",1.88,1.58,285,10,"Oct",2011,2.3,2011-10-12
"TX1300001","Oct-13",1.81,1.56,286,10,"Oct",2011,2.3,2011-10-13
"TX1300001","Oct-14",1.48,1.57,287,10,"Oct",2011,2.3,2011-10-14
"TX1300001","Oct-15",1.39,1.6,288,10,"Oct",2011,2.3,2011-10-15
"TX1300001","Oct-16",1.92,1.66,289,10,"Oct",2011,2.3,2011-10-16
"TX1300001","Oct-17",2.29,1.76,290,10,"Oct",2011,2.3,2011-10-17
"TX1300001","Oct-18",2,1.82,291,10,"Oct",2011,2.3,2011-10-18
"TX1300001","Oct-19",1.9,1.83,292,10,"Oct",2011,2.3,2011-10-19
"TX1300001","Oct-20",2.02,1.86,293,10,"Oct",2011,2.3,2011-10-20
"TX1300001","Oct-21",1.48,1.86,294,10,"Oct",2011,2.3,2011-10-21
"TX1300001","Oct-22",1.43,1.86,295,10,"Oct",2011,2.3,2011-10-22
"TX1300001","Oct-23",1.95,1.87,296,10,"Oct",2011,2.3,2011-10-23
"TX1300001","Oct-24",2.05,1.83,297,10,"Oct",2011,2.3,2011-10-24
"TX1300001","Oct-25",2.23,1.86,298,10,"Oct",2011,2.3,2011-10-25
"TX1300001","Oct-26",1.94,1.87,299,10,"Oct",2011,2.3,2011-10-26
"TX1300001","Oct-27",1.86,1.85,300,10,"Oct",2011,2.3,2011-10-27
"TX1300001","Oct-28",1.41,1.84,301,10,"Oct",2011,2.3,2011-10-28
"TX1300001","Oct-29",1.34,1.82,302,10,"Oct",2011,2.3,2011-10-29
"TX1300001","Oct-30",2.03,1.84,303,10,"Oct",2011,2.3,2011-10-30
"TX1300001","Oct-31",2.13,1.85,304,10,"Oct",2011,2.3,2011-10-31
"TX1300001","Nov-1",1.95,1.81,305,11,"Nov",2011,2,2011-11-01
"TX1300001","Nov-2",2.07,1.83,306,11,"Nov",2011,2,2011-11-02
"TX1300001","Nov-3",1.81,1.82,307,11,"Nov",2011,2,2011-11-03
"TX1300001","Nov-4",1.49,1.83,308,11,"Nov",2011,2,2011-11-04
"TX1300001","Nov-5",1.45,1.85,309,11,"Nov",2011,2,2011-11-05
"TX1300001","Nov-6",1.86,1.82,310,11,"Nov",2011,2,2011-11-06
"TX1300001","Nov-7",1.89,1.79,311,11,"Nov",2011,2,2011-11-07
"TX1300001","Nov-8",1.88,1.78,312,11,"Nov",2011,2,2011-11-08
"TX1300001","Nov-9",1.85,1.75,313,11,"Nov",2011,2,2011-11-09
"TX1300001","Nov-10",1.91,1.76,314,11,"Nov",2011,2,2011-11-10
"TX1300001","Nov-11",1.44,1.75,315,11,"Nov",2011,2,2011-11-11
"TX1300001","Nov-12",1.5,1.76,316,11,"Nov",2011,2,2011-11-12
"TX1300001","Nov-13",1.99,1.78,317,11,"Nov",2011,2,2011-11-13
"TX1300001","Nov-14",1.76,1.76,318,11,"Nov",2011,2,2011-11-14
"TX1300001","Nov-15",1.6,1.72,319,11,"Nov",2011,2,2011-11-15
"TX1300001","Nov-16",1.62,1.69,320,11,"Nov",2011,2,2011-11-16
"TX1300001","Nov-17",1.65,1.65,321,11,"Nov",2011,2,2011-11-17
"TX1300001","Nov-18",1.27,1.63,322,11,"Nov",2011,2,2011-11-18
"TX1300001","Nov-19",1.37,1.61,323,11,"Nov",2011,2,2011-11-19
"TX1300001","Nov-20",1.87,1.59,324,11,"Nov",2011,2,2011-11-20
"TX1300001","Nov-21",1.7,1.58,325,11,"Nov",2011,2,2011-11-21
"TX1300001","Nov-22",1.72,1.6,326,11,"Nov",2011,2,2011-11-22
"TX1300001","Nov-23",1.83,1.63,327,11,"Nov",2011,2,2011-11-23
"TX1300001","Nov-24",1.56,1.62,328,11,"Nov",2011,2,2011-11-24
"TX1300001","Nov-25",1.21,1.61,329,11,"Nov",2011,2,2011-11-25
"TX1300001","Nov-26",1.25,1.59,330,11,"Nov",2011,2,2011-11-26
"TX1300001","Nov-27",1.6,1.55,331,11,"Nov",2011,2,2011-11-27
"TX1300001","Nov-28",1.7,1.55,332,11,"Nov",2011,2,2011-11-28
"TX1300001","Nov-29",1.62,1.54,333,11,"Nov",2011,2,2011-11-29
"TX1300001","Nov-30",1.5,1.49,334,11,"Nov",2011,2,2011-11-30
"TX1300001","Dec-1",1.7,1.51,335,12,"Dec",2011,1.6,2011-12-01
"TX1300001","Dec-2",1.16,1.5,336,12,"Dec",2011,1.6,2011-12-02
"TX1300001","Dec-3",1.22,1.5,337,12,"Dec",2011,1.6,2011-12-03
"TX1300001","Dec-4",1.22,1.45,338,12,"Dec",2011,1.6,2011-12-04
"TX1300001","Dec-5",1.34,1.4,339,12,"Dec",2011,1.6,2011-12-05
"TX1300001","Dec-6",1.45,1.37,340,12,"Dec",2011,1.6,2011-12-06
"TX1300001","Dec-7",1.34,1.35,341,12,"Dec",2011,1.6,2011-12-07
"TX1300001","Dec-8",1.58,1.33,342,12,"Dec",2011,1.6,2011-12-08
"TX1300001","Dec-9",1.16,1.33,343,12,"Dec",2011,1.6,2011-12-09
"TX1300001","Dec-10",1.15,1.32,344,12,"Dec",2011,1.6,2011-12-10
"TX1300001","Dec-11",1.41,1.35,345,12,"Dec",2011,1.6,2011-12-11
"TX1300001","Dec-12",1.3,1.34,346,12,"Dec",2011,1.6,2011-12-12
"TX1300001","Dec-13",1.34,1.32,347,12,"Dec",2011,1.6,2011-12-13
"TX1300001","Dec-14",1.17,1.3,348,12,"Dec",2011,1.6,2011-12-14
"TX1300001","Dec-15",1.39,1.27,349,12,"Dec",2011,1.6,2011-12-15
"TX1300001","Dec-16",1.2,1.28,350,12,"Dec",2011,1.6,2011-12-16
"TX1300001","Dec-17",1.16,1.28,351,12,"Dec",2011,1.6,2011-12-17
"TX1300001","Dec-18",1.21,1.25,352,12,"Dec",2011,1.6,2011-12-18
"TX1300001","Dec-19",1.29,1.25,353,12,"Dec",2011,1.6,2011-12-19
"TX1300001","Dec-20",1.28,1.24,354,12,"Dec",2011,1.6,2011-12-20
"TX1300001","Dec-21",1.31,1.26,355,12,"Dec",2011,1.6,2011-12-21
"TX1300001","Dec-22",1.46,1.27,356,12,"Dec",2011,1.6,2011-12-22
"TX1300001","Dec-23",1.29,1.29,357,12,"Dec",2011,1.6,2011-12-23
"TX1300001","Dec-24",1,1.26,358,12,"Dec",2011,1.6,2011-12-24
"TX1300001","Dec-25",1.16,1.26,359,12,"Dec",2011,1.6,2011-12-25
"TX1300001","Dec-26",1.32,1.26,360,12,"Dec",2011,1.6,2011-12-26
"TX1300001","Dec-27",1.45,1.29,361,12,"Dec",2011,1.6,2011-12-27
"TX1300001","Dec-28",1.35,1.29,362,12,"Dec",2011,1.6,2011-12-28
"TX1300001","Dec-29",1.38,1.28,363,12,"Dec",2011,1.6,2011-12-29
"TX1300001","Dec-30",1.28,1.28,364,12,"Dec",2011,1.6,2011-12-30
"TX1300001","Dec-31",1.24,1.31,365,12,"Dec",2011,1.6,2011-12-31
"TX1300001","Jan-1",1.16,1.31,1,1,"Jan",2012,1.6,2012-01-01
"TX1300001","Jan-2",1.29,1.31,2,1,"Jan",2012,1.6,2012-01-02
"TX1300001","Jan-3",1.57,1.33,3,1,"Jan",2012,1.6,2012-01-03
"TX1300001","Jan-4",1.38,1.33,4,1,"Jan",2012,1.6,2012-01-04
"TX1300001","Jan-5",1.44,1.34,5,1,"Jan",2012,1.6,2012-01-05
"TX1300001","Jan-6",1.27,1.34,6,1,"Jan",2012,1.6,2012-01-06
"TX1300001","Jan-7",1.21,1.33,7,1,"Jan",2012,1.6,2012-01-07
"TX1300001","Jan-8",1.17,1.33,8,1,"Jan",2012,1.6,2012-01-08
"TX1300001","Jan-9",1.22,1.32,9,1,"Jan",2012,1.6,2012-01-09
"TX1300001","Jan-10",1.39,1.3,10,1,"Jan",2012,1.6,2012-01-10
"TX1300001","Jan-11",1.38,1.3,11,1,"Jan",2012,1.6,2012-01-11
"TX1300001","Jan-12",1.39,1.29,12,1,"Jan",2012,1.6,2012-01-12
"TX1300001","Jan-13",1.19,1.28,13,1,"Jan",2012,1.6,2012-01-13
"TX1300001","Jan-14",1.21,1.28,14,1,"Jan",2012,1.6,2012-01-14
"TX1300001","Jan-15",1.32,1.3,15,1,"Jan",2012,1.6,2012-01-15
"TX1300001","Jan-16",1.49,1.34,16,1,"Jan",2012,1.6,2012-01-16
"TX1300001","Jan-17",1.46,1.35,17,1,"Jan",2012,1.6,2012-01-17
"TX1300001","Jan-18",1.43,1.36,18,1,"Jan",2012,1.6,2012-01-18
"TX1300001","Jan-19",1.59,1.39,19,1,"Jan",2012,1.6,2012-01-19
"TX1300001","Jan-20",1.25,1.39,20,1,"Jan",2012,1.6,2012-01-20
"TX1300001","Jan-21",1.25,1.4,21,1,"Jan",2012,1.6,2012-01-21
"TX1300001","Jan-22",1.39,1.41,22,1,"Jan",2012,1.6,2012-01-22
"TX1300001","Jan-23",1.38,1.39,23,1,"Jan",2012,1.6,2012-01-23
"TX1300001","Jan-24",1.31,1.37,24,1,"Jan",2012,1.6,2012-01-24
"TX1300001","Jan-25",1.23,1.34,25,1,"Jan",2012,1.6,2012-01-25
"TX1300001","Jan-26",1.38,1.31,26,1,"Jan",2012,1.6,2012-01-26
"TX1300001","Jan-27",1.13,1.3,27,1,"Jan",2012,1.6,2012-01-27
"TX1300001","Jan-28",1.21,1.29,28,1,"Jan",2012,1.6,2012-01-28
"TX1300001","Jan-29",1.21,1.26,29,1,"Jan",2012,1.6,2012-01-29
"TX1300001","Jan-30",1.46,1.28,30,1,"Jan",2012,1.6,2012-01-30
"TX1300001","Jan-31",1.37,1.28,31,1,"Jan",2012,1.6,2012-01-31
"TX1300001","Feb-1",1.28,1.29,32,2,"Feb",2012,1.5,2012-02-01
"TX1300001","Feb-2",1.38,1.29,33,2,"Feb",2012,1.5,2012-02-02
"TX1300001","Feb-3",1.25,1.31,34,2,"Feb",2012,1.5,2012-02-03
"TX1300001","Feb-4",1,1.28,35,2,"Feb",2012,1.5,2012-02-04
"TX1300001","Feb-5",1.27,1.29,36,2,"Feb",2012,1.5,2012-02-05
"TX1300001","Feb-6",1.2,1.25,37,2,"Feb",2012,1.5,2012-02-06
"TX1300001","Feb-7",1.33,1.24,38,2,"Feb",2012,1.5,2012-02-07
"TX1300001","Feb-8",1.25,1.24,39,2,"Feb",2012,1.5,2012-02-08
"TX1300001","Feb-9",1.36,1.24,40,2,"Feb",2012,1.5,2012-02-09
"TX1300001","Feb-10",1.14,1.22,41,2,"Feb",2012,1.5,2012-02-10
"TX1300001","Feb-11",1.23,1.25,42,2,"Feb",2012,1.5,2012-02-11
"TX1300001","Feb-12",1.14,1.24,43,2,"Feb",2012,1.5,2012-02-12
"TX1300001","Feb-13",1.47,1.27,44,2,"Feb",2012,1.5,2012-02-13
"TX1300001","Feb-14",1.18,1.25,45,2,"Feb",2012,1.5,2012-02-14
"TX1300001","Feb-15",1.37,1.27,46,2,"Feb",2012,1.5,2012-02-15
"TX1300001","Feb-16",1.27,1.26,47,2,"Feb",2012,1.5,2012-02-16
"TX1300001","Feb-17",1.25,1.27,48,2,"Feb",2012,1.5,2012-02-17
"TX1300001","Feb-18",1.06,1.25,49,2,"Feb",2012,1.5,2012-02-18
"TX1300001","Feb-19",1.3,1.27,50,2,"Feb",2012,1.5,2012-02-19
"TX1300001","Feb-20",1.4,1.26,51,2,"Feb",2012,1.5,2012-02-20
"TX1300001","Feb-21",1.36,1.29,52,2,"Feb",2012,1.5,2012-02-21
"TX1300001","Feb-22",1.39,1.29,53,2,"Feb",2012,1.5,2012-02-22
"TX1300001","Feb-23",1.37,1.3,54,2,"Feb",2012,1.5,2012-02-23
"TX1300001","Feb-24",1.26,1.31,55,2,"Feb",2012,1.5,2012-02-24
"TX1300001","Feb-25",1.21,1.33,56,2,"Feb",2012,1.5,2012-02-25
"TX1300001","Feb-26",1.47,1.35,57,2,"Feb",2012,1.5,2012-02-26
"TX1300001","Feb-27",1.45,1.36,58,2,"Feb",2012,1.5,2012-02-27
"TX1300001","Feb-28",1.37,1.36,59,2,"Feb",2012,1.5,2012-02-28
"TX1300001","Feb-29",1.46,1.37,60,2,"Feb",2012,1.5,2012-02-29
"TX1300001","Mar-1",1.36,1.37,61,3,"Mar",2012,1.7,2012-03-01
"TX1300001","Mar-2",1.42,1.39,62,3,"Mar",2012,1.7,2012-03-02
"TX1300001","Mar-3",1.09,1.37,63,3,"Mar",2012,1.7,2012-03-03
"TX1300001","Mar-4",1.57,1.39,64,3,"Mar",2012,1.7,2012-03-04
"TX1300001","Mar-5",1.42,1.38,65,3,"Mar",2012,1.7,2012-03-05
"TX1300001","Mar-6",1.38,1.39,66,3,"Mar",2012,1.7,2012-03-06
"TX1300001","Mar-7",1.31,1.36,67,3,"Mar",2012,1.7,2012-03-07
"TX1300001","Mar-8",1.27,1.35,68,3,"Mar",2012,1.7,2012-03-08
"TX1300001","Mar-9",1.01,1.29,69,3,"Mar",2012,1.7,2012-03-09
"TX1300001","Mar-10",1.11,1.29,70,3,"Mar",2012,1.7,2012-03-10
"TX1300001","Mar-11",1.3,1.26,71,3,"Mar",2012,1.7,2012-03-11
"TX1300001","Mar-12",1.19,1.22,72,3,"Mar",2012,1.7,2012-03-12
"TX1300001","Mar-13",1.37,1.22,73,3,"Mar",2012,1.7,2012-03-13
"TX1300001","Mar-14",1.29,1.22,74,3,"Mar",2012,1.7,2012-03-14
"TX1300001","Mar-15",1.43,1.24,75,3,"Mar",2012,1.7,2012-03-15
"TX1300001","Mar-16",1.43,1.3,76,3,"Mar",2012,1.7,2012-03-16
"TX1300001","Mar-17",1.19,1.31,77,3,"Mar",2012,1.7,2012-03-17
"TX1300001","Mar-18",1.35,1.32,78,3,"Mar",2012,1.7,2012-03-18
"TX1300001","Mar-19",1.34,1.34,79,3,"Mar",2012,1.7,2012-03-19
"TX1300001","Mar-20",1.34,1.34,80,3,"Mar",2012,1.7,2012-03-20
"TX1300001","Mar-21",1.38,1.35,81,3,"Mar",2012,1.7,2012-03-21
"TX1300001","Mar-22",1.3,1.33,82,3,"Mar",2012,1.7,2012-03-22
"TX1300001","Mar-23",1.32,1.32,83,3,"Mar",2012,1.7,2012-03-23
"TX1300001","Mar-24",1.26,1.33,84,3,"Mar",2012,1.7,2012-03-24
"TX1300001","Mar-25",1.67,1.37,85,3,"Mar",2012,1.7,2012-03-25
"TX1300001","Mar-26",1.62,1.41,86,3,"Mar",2012,1.7,2012-03-26
"TX1300001","Mar-27",1.44,1.43,87,3,"Mar",2012,1.7,2012-03-27
"TX1300001","Mar-28",1.33,1.42,88,3,"Mar",2012,1.7,2012-03-28
"TX1300001","Mar-29",1.36,1.43,89,3,"Mar",2012,1.7,2012-03-29
"TX1300001","Mar-30",1.71,1.48,90,3,"Mar",2012,1.7,2012-03-30
"TX1300001","Mar-31",1.42,1.51,91,3,"Mar",2012,1.7,2012-03-31
"TX1300001","Apr-1",1.59,1.5,92,4,"Apr",2012,2.7,2012-04-01
"TX1300001","Apr-2",1.68,1.5,93,4,"Apr",2012,2.7,2012-04-02
"TX1300001","Apr-3",1.89,1.57,94,4,"Apr",2012,2.7,2012-04-03
"TX1300001","Apr-4",1.77,1.63,95,4,"Apr",2012,2.7,2012-04-04
"TX1300001","Apr-5",1.81,1.69,96,4,"Apr",2012,2.7,2012-04-05
"TX1300001","Apr-6",1.72,1.7,97,4,"Apr",2012,2.7,2012-04-06
"TX1300001","Apr-7",1.78,1.75,98,4,"Apr",2012,2.7,2012-04-07
"TX1300001","Apr-8",1.82,1.78,99,4,"Apr",2012,2.7,2012-04-08
"TX1300001","Apr-9",2.1,1.84,100,4,"Apr",2012,2.7,2012-04-09
"TX1300001","Apr-10",2.1,1.87,101,4,"Apr",2012,2.7,2012-04-10
"TX1300001","Apr-11",1.91,1.89,102,4,"Apr",2012,2.7,2012-04-11
"TX1300001","Apr-12",1.79,1.89,103,4,"Apr",2012,2.7,2012-04-12
"TX1300001","Apr-13",1.48,1.85,104,4,"Apr",2012,2.7,2012-04-13
"TX1300001","Apr-14",1.41,1.8,105,4,"Apr",2012,2.7,2012-04-14
"TX1300001","Apr-15",2.06,1.84,106,4,"Apr",2012,2.7,2012-04-15
"TX1300001","Apr-16",1.95,1.81,107,4,"Apr",2012,2.7,2012-04-16
"TX1300001","Apr-17",2.19,1.83,108,4,"Apr",2012,2.7,2012-04-17
"TX1300001","Apr-18",2.16,1.86,109,4,"Apr",2012,2.7,2012-04-18
"TX1300001","Apr-19",2.11,1.91,110,4,"Apr",2012,2.7,2012-04-19
"TX1300001","Apr-20",1.89,1.97,111,4,"Apr",2012,2.7,2012-04-20
"TX1300001","Apr-21",1.84,2.03,112,4,"Apr",2012,2.7,2012-04-21
"TX1300001","Apr-22",2.55,2.1,113,4,"Apr",2012,2.7,2012-04-22
"TX1300001","Apr-23",2.39,2.16,114,4,"Apr",2012,2.7,2012-04-23
"TX1300001","Apr-24",2.49,2.21,115,4,"Apr",2012,2.7,2012-04-24
"TX1300001","Apr-25",2.53,2.26,116,4,"Apr",2012,2.7,2012-04-25
"TX1300001","Apr-26",2.76,2.35,117,4,"Apr",2012,2.7,2012-04-26
"TX1300001","Apr-27",2.19,2.39,118,4,"Apr",2012,2.7,2012-04-27
"TX1300001","Apr-28",2.03,2.42,119,4,"Apr",2012,2.7,2012-04-28
"TX1300001","Apr-29",2.62,2.43,120,4,"Apr",2012,2.7,2012-04-29
"TX1300001","Apr-30",2.37,2.43,121,4,"Apr",2012,2.7,2012-04-30
"TX1300001","May-1",2.39,2.41,122,5,"May",2012,2.9,2012-05-01
"TX1300001","May-2",2.39,2.39,123,5,"May",2012,2.9,2012-05-02
"TX1300001","May-3",2.46,2.35,124,5,"May",2012,2.9,2012-05-03
"TX1300001","May-4",2.2,2.35,125,5,"May",2012,2.9,2012-05-04
"TX1300001","May-5",1.9,2.33,126,5,"May",2012,2.9,2012-05-05
"TX1300001","May-6",1.91,2.23,127,5,"May",2012,2.9,2012-05-06
"TX1300001","May-7",1.99,2.18,128,5,"May",2012,2.9,2012-05-07
"TX1300001","May-8",1.68,2.07,129,5,"May",2012,2.9,2012-05-08
"TX1300001","May-9",1.57,1.96,130,5,"May",2012,2.9,2012-05-09
"TX1300001","May-10",1.38,1.8,131,5,"May",2012,2.9,2012-05-10
"TX1300001","May-11",1.37,1.68,132,5,"May",2012,2.9,2012-05-11
"TX1300001","May-12",1.3,1.6,133,5,"May",2012,2.9,2012-05-12
"TX1300001","May-13",1.43,1.53,134,5,"May",2012,2.9,2012-05-13
"TX1300001","May-14",1.63,1.48,135,5,"May",2012,2.9,2012-05-14
"TX1300001","May-15",1.58,1.46,136,5,"May",2012,2.9,2012-05-15
"TX1300001","May-16",1.75,1.49,137,5,"May",2012,2.9,2012-05-16
"TX1300001","May-17",1.95,1.57,138,5,"May",2012,2.9,2012-05-17
"TX1300001","May-18",1.6,1.61,139,5,"May",2012,2.9,2012-05-18
"TX1300001","May-19",1.63,1.65,140,5,"May",2012,2.9,2012-05-19
"TX1300001","May-20",2.24,1.77,141,5,"May",2012,2.9,2012-05-20
"TX1300001","May-21",2.11,1.84,142,5,"May",2012,2.9,2012-05-21
"TX1300001","May-22",2.28,1.94,143,5,"May",2012,2.9,2012-05-22
"TX1300001","May-23",2.26,2.01,144,5,"May",2012,2.9,2012-05-23
"TX1300001","May-24",3.48,2.23,145,5,"May",2012,2.9,2012-05-24
"TX1300001","May-25",2.59,2.37,146,5,"May",2012,2.9,2012-05-25
"TX1300001","May-26",2.08,2.44,147,5,"May",2012,2.9,2012-05-26
"TX1300001","May-27",2.21,2.43,148,5,"May",2012,2.9,2012-05-27
"TX1300001","May-28",2.55,2.49,149,5,"May",2012,2.9,2012-05-28
"TX1300001","May-29",2.5,2.52,150,5,"May",2012,2.9,2012-05-29
"TX1300001","May-30",2.43,2.55,151,5,"May",2012,2.9,2012-05-30
"TX1300001","May-31",2.2,2.36,152,5,"May",2012,2.9,2012-05-31
"TX1300001","Jun-1",2.26,2.32,153,6,"Jun",2012,2.9,2012-06-01
"TX1300001","Jun-2",2.05,2.31,154,6,"Jun",2012,2.9,2012-06-02
"TX1300001","Jun-3",2.45,2.35,155,6,"Jun",2012,2.9,2012-06-03
"TX1300001","Jun-4",2.43,2.33,156,6,"Jun",2012,2.9,2012-06-04
"TX1300001","Jun-5",2.62,2.35,157,6,"Jun",2012,2.9,2012-06-05
"TX1300001","Jun-6",2.61,2.37,158,6,"Jun",2012,2.9,2012-06-06
"TX1300001","Jun-7",2.45,2.41,159,6,"Jun",2012,2.9,2012-06-07
