"pwsid","year","julian","date","demand_mgd"
"TX1300001",2013,135,"May-15",221.87
"TX1300001",2013,136,"May-16",223.48
"TX1300001",2013,137,"May-17",225.2
"TX1300001",2013,138,"May-18",226.92
"TX1300001",2013,139,"May-19",229.03
"TX1300001",2013,140,"May-20",231
"TX1300001",2013,141,"May-21",232.95
"TX1300001",2013,142,"May-22",235.05
"TX1300001",2013,143,"May-23",237.08
"TX1300001",2013,144,"May-24",238.64
"TX1300001",2013,145,"May-25",239.9
"TX1300001",2013,146,"May-26",241.36
"TX1300001",2013,147,"May-27",243.01
"TX1300001",2013,148,"May-28",244.68
"TX1300001",2013,149,"May-29",246.18
"TX1300001",2013,150,"May-30",247.82
"TX1300001",2013,151,"May-31",249.47
"TX1300001",2013,152,"Jun-1",251.09
"TX1300001",2013,153,"Jun-2",252.86
"TX1300001",2013,154,"Jun-3",254.6
"TX1300001",2013,155,"Jun-4",256.6
"TX1300001",2013,156,"Jun-5",258.4
"TX1300001",2013,157,"Jun-6",260.21
"TX1300001",2013,158,"Jun-7",262.08
"TX1300001",2013,159,"Jun-8",263.82
"TX1300001",2013,160,"Jun-9",265.41
"TX1300001",2013,161,"Jun-10",267.07
"TX1300001",2013,162,"Jun-11",268.62
"TX1300001",2013,163,"Jun-12",270.48
"TX1300001",2013,164,"Jun-13",271.95
"TX1300001",2013,165,"Jun-14",273.66
"TX1300001",2013,166,"Jun-15",275.19
"TX1300001",2013,167,"Jun-16",276.93
"TX1300001",2013,168,"Jun-17",278.72
"TX1300001",2013,169,"Jun-18",280.72
"TX1300001",2013,170,"Jun-19",282.7
"TX1300001",2013,171,"Jun-20",284.74
"TX1300001",2013,172,"Jun-21",286.91
"TX1300001",2013,173,"Jun-22",289.02
"TX1300001",2013,174,"Jun-23",291.36
"TX1300001",2013,175,"Jun-24",293.62
"TX1300001",2013,176,"Jun-25",296.03
"TX1300001",2013,177,"Jun-26",298.35
"TX1300001",2013,178,"Jun-27",300.77
"TX1300001",2013,179,"Jun-28",303.65
"TX1300001",2013,180,"Jun-29",305.94
"TX1300001",2013,181,"Jun-30",307.93
"TX1300001",2013,182,"Jul-1",309.91
"TX1300001",2013,183,"Jul-2",312.26
"TX1300001",2013,184,"Jul-3",314.49
"TX1300001",2013,185,"Jul-4",316.75
"TX1300001",2013,186,"Jul-5",319.36
"TX1300001",2013,187,"Jul-6",321.62
"TX1300001",2013,188,"Jul-7",324.36
"TX1300001",2013,189,"Jul-8",326.58
"TX1300001",2013,190,"Jul-9",329.05
"TX1300001",2013,191,"Jul-10",331.5
"TX1300001",2013,192,"Jul-11",334.19
"TX1300001",2013,193,"Jul-12",337.05
"TX1300001",2013,194,"Jul-13",339.68
"TX1300001",2013,195,"Jul-14",342.35
"TX1300001",2013,196,"Jul-15",344.66
"TX1300001",2013,197,"Jul-16",346.61
"TX1300001",2013,198,"Jul-17",348.48
"TX1300001",2013,199,"Jul-18",350.65
"TX1300001",2013,200,"Jul-19",353.03
"TX1300001",2013,201,"Jul-20",355.2
"TX1300001",2013,202,"Jul-21",357.82
"TX1300001",2013,203,"Jul-22",360.27
"TX1300001",2013,204,"Jul-23",362.88
"TX1300001",2013,205,"Jul-24",365.5
"TX1300001",2013,206,"Jul-25",368.16
"TX1300001",2013,207,"Jul-26",371.05
"TX1300001",2013,208,"Jul-27",373.42
"TX1300001",2013,209,"Jul-28",376.29
"TX1300001",2013,210,"Jul-29",379.12
"TX1300001",2013,211,"Jul-30",381.93
"TX1300001",2013,212,"Jul-31",384.81
"TX1300001",2013,213,"Aug-1",387.71
"TX1300001",2013,214,"Aug-2",390.62
"TX1300001",2013,215,"Aug-3",393.53
"TX1300001",2013,216,"Aug-4",396.64
"TX1300001",2013,217,"Aug-5",399.59
"TX1300001",2013,218,"Aug-6",402.68
"TX1300001",2013,219,"Aug-7",405.6
"TX1300001",2013,220,"Aug-8",408.71
"TX1300001",2013,221,"Aug-9",411.77
"TX1300001",2013,222,"Aug-10",414.85
"TX1300001",2013,223,"Aug-11",417.9
"TX1300001",2013,224,"Aug-12",420.95
"TX1300001",2013,225,"Aug-13",423.86
"TX1300001",2013,226,"Aug-14",426.88
"TX1300001",2013,227,"Aug-15",429.68
"TX1300001",2013,228,"Aug-16",432.54
"TX1300001",2013,229,"Aug-17",435.45
"TX1300001",2013,230,"Aug-18",438.55
"TX1300001",2013,231,"Aug-19",441.57
"TX1300001",2013,232,"Aug-20",444.52
"TX1300001",2013,233,"Aug-21",447.48
"TX1300001",2013,234,"Aug-22",450.27
"TX1300001",2013,235,"Aug-23",453.14
"TX1300001",2013,236,"Aug-24",455.74
"TX1300001",2013,237,"Aug-25",458.72
"TX1300001",2013,238,"Aug-26",461.13
"TX1300001",2013,239,"Aug-27",463.35
"TX1300001",2013,240,"Aug-28",465.9
"TX1300001",2013,241,"Aug-29",468.52
"TX1300001",2013,242,"Aug-30",471.39
"TX1300001",2013,243,"Aug-31",473.57
"TX1300001",2013,244,"Sep-1",476.46
"TX1300001",2013,245,"Sep-2",479.36
"TX1300001",2013,246,"Sep-3",482.12
"TX1300001",2013,247,"Sep-4",484.56
"TX1300001",2013,248,"Sep-5",487.13
"TX1300001",2013,249,"Sep-6",489.55
"TX1300001",2013,250,"Sep-7",491.81
"TX1300001",2013,251,"Sep-8",494.08
"TX1300001",2013,252,"Sep-9",496.36
"TX1300001",2013,253,"Sep-10",498.27
"TX1300001",2013,254,"Sep-11",500.12
"TX1300001",2013,255,"Sep-12",502.16
"TX1300001",2013,256,"Sep-13",504.08
"TX1300001",2013,257,"Sep-14",505.8
"TX1300001",2013,258,"Sep-15",508.01
"TX1300001",2013,259,"Sep-16",509.76
"TX1300001",2013,260,"Sep-17",511.6
"TX1300001",2013,261,"Sep-18",513.49
"TX1300001",2013,262,"Sep-19",515.15
"TX1300001",2013,263,"Sep-20",516.61
"TX1300001",2013,264,"Sep-21",518.12
"TX1300001",2013,265,"Sep-22",519.98
"TX1300001",2013,266,"Sep-23",521.96
"TX1300001",2013,267,"Sep-24",523.84
"TX1300001",2013,268,"Sep-25",526.06
"TX1300001",2013,269,"Sep-26",528.13
"TX1300001",2013,270,"Sep-27",529.83
"TX1300001",2013,271,"Sep-28",531.26
"TX1300001",2013,272,"Sep-29",532.99
"TX1300001",2013,273,"Sep-30",534.84
"TX1300001",2013,274,"Oct-1",536.78
"TX1300001",2013,275,"Oct-2",538.66
"TX1300001",2013,276,"Oct-3",540.65
"TX1300001",2013,277,"Oct-4",542.48
"TX1300001",2013,278,"Oct-5",543.97
"TX1300001",2013,279,"Oct-6",545.96
"TX1300001",2013,280,"Oct-7",547.81
"TX1300001",2013,281,"Oct-8",549.8
"TX1300001",2013,282,"Oct-9",551.73
"TX1300001",2013,283,"Oct-10",553.65
"TX1300001",2013,284,"Oct-11",555.51
"TX1300001",2013,285,"Oct-12",556.8
"TX1300001",2013,286,"Oct-13",558.45
"TX1300001",2013,287,"Oct-14",559.96
"TX1300001",2013,288,"Oct-15",561.6
"TX1300001",2013,289,"Oct-16",563.11
"TX1300001",2013,290,"Oct-17",564.68
"TX1300001",2013,291,"Oct-18",566.22
"TX1300001",2013,292,"Oct-19",567.57
"TX1300001",2013,293,"Oct-20",569.47
"TX1300001",2013,294,"Oct-21",571.27
"TX1300001",2013,295,"Oct-22",573.19
"TX1300001",2013,296,"Oct-23",575.02
"TX1300001",2013,297,"Oct-24",576.78
"TX1300001",2013,298,"Oct-25",578.32
"TX1300001",2013,299,"Oct-26",579.89
"TX1300001",2013,300,"Oct-27",581.86
"TX1300001",2013,301,"Oct-28",583.7
"TX1300001",2013,302,"Oct-29",585.57
"TX1300001",2013,303,"Oct-30",587.06
"TX1300001",2013,304,"Oct-31",588.69
"TX1300001",2013,305,"Nov-1",590.2
"TX1300001",2013,306,"Nov-2",591.62
"TX1300001",2013,307,"Nov-3",593.38
"TX1300001",2013,308,"Nov-4",594.99
"TX1300001",2013,309,"Nov-5",596.59
"TX1300001",2013,310,"Nov-6",598.2
"TX1300001",2013,311,"Nov-7",599.88
"TX1300001",2013,312,"Nov-8",601.51
"TX1300001",2013,313,"Nov-9",602.86
"TX1300001",2013,314,"Nov-10",604.59
"TX1300001",2013,315,"Nov-11",606.31
"TX1300001",2013,316,"Nov-12",607.98
"TX1300001",2013,317,"Nov-13",609.73
"TX1300001",2013,318,"Nov-14",611.44
"TX1300001",2013,319,"Nov-15",613.12
"TX1300001",2013,320,"Nov-16",614.6
"TX1300001",2013,321,"Nov-17",616.73
"TX1300001",2013,322,"Nov-18",618.62
"TX1300001",2013,323,"Nov-19",620.43
"TX1300001",2013,324,"Nov-20",622.24
"TX1300001",2013,325,"Nov-21",623.88
"TX1300001",2013,326,"Nov-22",625.26
"TX1300001",2013,327,"Nov-23",626.61
"TX1300001",2013,328,"Nov-24",628.16
"TX1300001",2013,329,"Nov-25",629.79
"TX1300001",2013,330,"Nov-26",631.45
"TX1300001",2013,331,"Nov-27",632.97
"TX1300001",2013,332,"Nov-28",634.43
"TX1300001",2013,333,"Nov-29",635.84
"TX1300001",2013,334,"Nov-30",637.33
"TX1300001",2013,335,"Dec-1",639
"TX1300001",2013,336,"Dec-2",640.6
"TX1300001",2013,337,"Dec-3",642.28
"TX1300001",2013,338,"Dec-4",643.96
"TX1300001",2013,339,"Dec-5",645.37
"TX1300001",2013,340,"Dec-6",646.93
"TX1300001",2013,341,"Dec-7",648.37
"TX1300001",2013,342,"Dec-8",649.76
"TX1300001",2013,343,"Dec-9",651.22
"TX1300001",2013,344,"Dec-10",652.74
"TX1300001",2013,345,"Dec-11",654.33
"TX1300001",2013,346,"Dec-12",655.88
"TX1300001",2013,347,"Dec-13",657.27
"TX1300001",2013,348,"Dec-14",658.67
"TX1300001",2013,349,"Dec-15",660.21
"TX1300001",2013,350,"Dec-16",661.82
"TX1300001",2013,351,"Dec-17",663.41
"TX1300001",2013,352,"Dec-18",665.08
"TX1300001",2013,353,"Dec-19",666.72
"TX1300001",2013,354,"Dec-20",668.17
"TX1300001",2013,355,"Dec-21",669.45
"TX1300001",2013,356,"Dec-22",670.98
"TX1300001",2013,357,"Dec-23",672.58
"TX1300001",2013,358,"Dec-24",674
"TX1300001",2013,359,"Dec-25",675.42
"TX1300001",2013,360,"Dec-26",676.96
"TX1300001",2013,361,"Dec-27",678.36
"TX1300001",2013,362,"Dec-28",679.68
"TX1300001",2013,363,"Dec-29",681.27
"TX1300001",2013,364,"Dec-30",682.65
"TX1300001",2013,365,"Dec-31",684.06
"TX1300001",2014,1,"Jan-1",1.63
"TX1300001",2014,2,"Jan-2",3.19
"TX1300001",2014,3,"Jan-3",4.74
"TX1300001",2014,4,"Jan-4",6.4
"TX1300001",2014,5,"Jan-5",7.82
"TX1300001",2014,6,"Jan-6",9.27
"TX1300001",2014,7,"Jan-7",11.02
"TX1300001",2014,8,"Jan-8",12.71
"TX1300001",2014,9,"Jan-9",14.33
"TX1300001",2014,10,"Jan-10",15.77
"TX1300001",2014,11,"Jan-11",17.21
"TX1300001",2014,12,"Jan-12",18.93
"TX1300001",2014,13,"Jan-13",20.56
"TX1300001",2014,14,"Jan-14",22.12
"TX1300001",2014,15,"Jan-15",23.78
"TX1300001",2014,16,"Jan-16",25.46
"TX1300001",2014,17,"Jan-17",26.88
"TX1300001",2014,18,"Jan-18",28.32
"TX1300001",2014,19,"Jan-19",29.93
"TX1300001",2014,20,"Jan-20",31.71
"TX1300001",2014,21,"Jan-21",33.32
"TX1300001",2014,22,"Jan-22",34.87
"TX1300001",2014,23,"Jan-23",36.28
"TX1300001",2014,24,"Jan-24",37.59
"TX1300001",2014,25,"Jan-25",38.94
"TX1300001",2014,26,"Jan-26",40.65
"TX1300001",2014,27,"Jan-27",41.97
"TX1300001",2014,28,"Jan-28",43.46
"TX1300001",2014,29,"Jan-29",44.95
"TX1300001",2014,30,"Jan-30",46.48
"TX1300001",2014,31,"Jan-31",47.96
"TX1300001",2014,32,"Feb-1",49.33
"TX1300001",2014,33,"Feb-2",50.7
"TX1300001",2014,34,"Feb-3",52.2
"TX1300001",2014,35,"Feb-4",53.69
"TX1300001",2014,36,"Feb-5",55.16
"TX1300001",2014,37,"Feb-6",56.5
"TX1300001",2014,38,"Feb-7",57.84
"TX1300001",2014,39,"Feb-8",59.22
"TX1300001",2014,40,"Feb-9",60.89
"TX1300001",2014,41,"Feb-10",62.19
"TX1300001",2014,42,"Feb-11",63.6
"TX1300001",2014,43,"Feb-12",65.05
"TX1300001",2014,44,"Feb-13",66.71
"TX1300001",2014,45,"Feb-14",68.18
"TX1300001",2014,46,"Feb-15",69.56
"TX1300001",2014,47,"Feb-16",71.26
"TX1300001",2014,48,"Feb-17",72.92
"TX1300001",2014,49,"Feb-18",74.42
"TX1300001",2014,50,"Feb-19",75.97
"TX1300001",2014,51,"Feb-20",77.6
"TX1300001",2014,52,"Feb-21",78.95
"TX1300001",2014,53,"Feb-22",80.31
"TX1300001",2014,54,"Feb-23",82.13
"TX1300001",2014,55,"Feb-24",83.74
"TX1300001",2014,56,"Feb-25",85.17
"TX1300001",2014,57,"Feb-26",86.57
"TX1300001",2014,58,"Feb-27",88.06
"TX1300001",2014,59,"Feb-28",89.51
"TX1300001",2014,60,"Mar-1",90.88
"TX1300001",2014,61,"Mar-2",92.38
"TX1300001",2014,62,"Mar-3",93.7
"TX1300001",2014,63,"Mar-4",95.11
"TX1300001",2014,64,"Mar-5",96.6
"TX1300001",2014,65,"Mar-6",98.09
"TX1300001",2014,66,"Mar-7",99.44
"TX1300001",2014,67,"Mar-8",100.67
"TX1300001",2014,68,"Mar-9",102.14
"TX1300001",2014,69,"Mar-10",103.53
"TX1300001",2014,70,"Mar-11",105.07
"TX1300001",2014,71,"Mar-12",106.55
"TX1300001",2014,72,"Mar-13",108.2
"TX1300001",2014,73,"Mar-14",109.64
"TX1300001",2014,74,"Mar-15",111.02
"TX1300001",2014,75,"Mar-16",112.79
"TX1300001",2014,76,"Mar-17",114.57
"TX1300001",2014,77,"Mar-18",116.35
"TX1300001",2014,78,"Mar-19",118.17
"TX1300001",2014,79,"Mar-20",119.91
"TX1300001",2014,80,"Mar-21",121.33
"TX1300001",2014,81,"Mar-22",122.75
"TX1300001",2014,82,"Mar-23",124.62
"TX1300001",2014,83,"Mar-24",126.25
"TX1300001",2014,84,"Mar-25",127.97
"TX1300001",2014,85,"Mar-26",129.51
"TX1300001",2014,86,"Mar-27",131.16
"TX1300001",2014,87,"Mar-28",132.81
"TX1300001",2014,88,"Mar-29",134.38
"TX1300001",2014,89,"Mar-30",136.47
"TX1300001",2014,90,"Mar-31",138.52
"TX1300001",2014,91,"Apr-1",140.45
"TX1300001",2014,92,"Apr-2",142.4
"TX1300001",2014,93,"Apr-3",144.41
"TX1300001",2014,94,"Apr-4",146.1
"TX1300001",2014,95,"Apr-5",147.61
"TX1300001",2014,96,"Apr-6",149.38
"TX1300001",2014,97,"Apr-7",151.06
"TX1300001",2014,98,"Apr-8",152.89
"TX1300001",2014,99,"Apr-9",154.95
"TX1300001",2014,100,"Apr-10",157.1
"TX1300001",2014,101,"Apr-11",158.82
"TX1300001",2014,102,"Apr-12",160.55
"TX1300001",2014,103,"Apr-13",162.69
"TX1300001",2014,104,"Apr-14",164.47
"TX1300001",2014,105,"Apr-15",166.5
"TX1300001",2014,106,"Apr-16",168.57
"TX1300001",2014,107,"Apr-17",170.42
"TX1300001",2014,108,"Apr-18",172.3
"TX1300001",2014,109,"Apr-19",174
"TX1300001",2014,110,"Apr-20",176.01
"TX1300001",2014,111,"Apr-21",178.19
"TX1300001",2014,112,"Apr-22",180.39
"TX1300001",2014,113,"Apr-23",182.62
"TX1300001",2014,114,"Apr-24",184.76
"TX1300001",2014,115,"Apr-25",187.22
"TX1300001",2014,116,"Apr-26",188.85
"TX1300001",2014,117,"Apr-27",191.4
"TX1300001",2014,118,"Apr-28",194.04
"TX1300001",2014,119,"Apr-29",196.54
"TX1300001",2014,120,"Apr-30",198.98
"TX1300001",2014,121,"May-1",201.52
"TX1300001",2014,122,"May-2",203.6
"TX1300001",2014,123,"May-3",205.61
"TX1300001",2014,124,"May-4",208.37
"TX1300001",2014,125,"May-5",211.03
"TX1300001",2014,126,"May-6",213.55
"TX1300001",2014,127,"May-7",215.94
"TX1300001",2014,128,"May-8",218.45
"TX1300001",2014,129,"May-9",219.96
"TX1300001",2014,130,"May-10",221.48
"TX1300001",2014,131,"May-11",223.64
"TX1300001",2014,132,"May-12",225.36
"TX1300001",2014,133,"May-13",226.8
"TX1300001",2014,134,"May-14",228.59
"TX1300001",2014,135,"May-15",230.38
"TX1300001",2014,136,"May-16",231.95
"TX1300001",2014,137,"May-17",233.52
"TX1300001",2014,138,"May-18",235.92
"TX1300001",2014,139,"May-19",238.18
"TX1300001",2014,140,"May-20",240.39
"TX1300001",2014,141,"May-21",242.66
"TX1300001",2014,142,"May-22",244.87
"TX1300001",2014,143,"May-23",246.77
"TX1300001",2014,144,"May-24",247.97
"TX1300001",2014,145,"May-25",249.68
"TX1300001",2014,146,"May-26",251.06
"TX1300001",2014,147,"May-27",252.48
"TX1300001",2014,148,"May-28",254.23
"TX1300001",2014,149,"May-29",255.96
"TX1300001",2014,150,"May-30",257.49
"TX1300001",2014,151,"May-31",259.05
"TX1300001",2014,152,"Jun-1",261.15
"TX1300001",2014,153,"Jun-2",263.26
"TX1300001",2014,154,"Jun-3",265.36
"TX1300001",2014,155,"Jun-4",267.47
"TX1300001",2014,156,"Jun-5",269.65
"TX1300001",2014,157,"Jun-6",271.38
"TX1300001",2014,158,"Jun-7",273.04
"TX1300001",2014,159,"Jun-8",275.06
"TX1300001",2014,160,"Jun-9",276.65
"TX1300001",2014,161,"Jun-10",278.43
"TX1300001",2014,162,"Jun-11",280.35
"TX1300001",2014,163,"Jun-12",282.22
"TX1300001",2014,164,"Jun-13",283.86
"TX1300001",2014,165,"Jun-14",285.46
"TX1300001",2014,166,"Jun-15",287.83
"TX1300001",2014,167,"Jun-16",290.06
"TX1300001",2014,168,"Jun-17",292.19
"TX1300001",2014,169,"Jun-18",294.36
"TX1300001",2014,170,"Jun-19",296.37
"TX1300001",2014,171,"Jun-20",298.27
"TX1300001",2014,172,"Jun-21",299.75
"TX1300001",2014,173,"Jun-22",301.76
"TX1300001",2014,174,"Jun-23",303.88
"TX1300001",2014,175,"Jun-24",305.89
"TX1300001",2014,176,"Jun-25",307.68
"TX1300001",2014,177,"Jun-26",309.63
"TX1300001",2014,178,"Jun-27",311.33
"TX1300001",2014,179,"Jun-28",313.01
"TX1300001",2014,180,"Jun-29",315.34
"TX1300001",2014,181,"Jun-30",317.69
"TX1300001",2014,182,"Jul-1",320.11
"TX1300001",2014,183,"Jul-2",322.51
"TX1300001",2014,184,"Jul-3",325.01
"TX1300001",2014,185,"Jul-4",326.9
"TX1300001",2014,186,"Jul-5",328.49
"TX1300001",2014,187,"Jul-6",331.02
"TX1300001",2014,188,"Jul-7",333.55
"TX1300001",2014,189,"Jul-8",335.99
"TX1300001",2014,190,"Jul-9",338.58
"TX1300001",2014,191,"Jul-10",341.24
"TX1300001",2014,192,"Jul-11",343.43
"TX1300001",2014,193,"Jul-12",345.48
"TX1300001",2014,194,"Jul-13",348.18
"TX1300001",2014,195,"Jul-14",350.9
"TX1300001",2014,196,"Jul-15",353.2
"TX1300001",2014,197,"Jul-16",355.54
"TX1300001",2014,198,"Jul-17",357.57
"TX1300001",2014,199,"Jul-18",359.01
"TX1300001",2014,200,"Jul-19",360.71
"TX1300001",2014,201,"Jul-20",362.75
"TX1300001",2014,202,"Jul-21",365.01
"TX1300001",2014,203,"Jul-22",367.29
"TX1300001",2014,204,"Jul-23",369.66
"TX1300001",2014,205,"Jul-24",371.97
"TX1300001",2014,206,"Jul-25",374.15
"TX1300001",2014,207,"Jul-26",375.98
"TX1300001",2014,208,"Jul-27",378.48
"TX1300001",2014,209,"Jul-28",381.08
"TX1300001",2014,210,"Jul-29",383.65
"TX1300001",2014,211,"Jul-30",386.14
"TX1300001",2014,212,"Jul-31",388.38
"TX1300001",2014,213,"Aug-1",390.36
"TX1300001",2014,214,"Aug-2",392.27
"TX1300001",2014,215,"Aug-3",394.85
"TX1300001",2014,216,"Aug-4",397.53
"TX1300001",2014,217,"Aug-5",400.23
"TX1300001",2014,218,"Aug-6",402.92
"TX1300001",2014,219,"Aug-7",405.66
"TX1300001",2014,220,"Aug-8",408.11
"TX1300001",2014,221,"Aug-9",410.23
"TX1300001",2014,222,"Aug-10",413.04
"TX1300001",2014,223,"Aug-11",415.77
"TX1300001",2014,224,"Aug-12",418.36
"TX1300001",2014,225,"Aug-13",421.09
"TX1300001",2014,226,"Aug-14",423.98
"TX1300001",2014,227,"Aug-15",426.64
"TX1300001",2014,228,"Aug-16",428.63
"TX1300001",2014,229,"Aug-17",431.29
"TX1300001",2014,230,"Aug-18",433.95
"TX1300001",2014,231,"Aug-19",435.98
"TX1300001",2014,232,"Aug-20",438.29
"TX1300001",2014,233,"Aug-21",440.88
"TX1300001",2014,234,"Aug-22",443.21
"TX1300001",2014,235,"Aug-23",445.09
"TX1300001",2014,236,"Aug-24",447.9
"TX1300001",2014,237,"Aug-25",450.71
"TX1300001",2014,238,"Aug-26",453.35
"TX1300001",2014,239,"Aug-27",456.09
"TX1300001",2014,240,"Aug-28",458.79
"TX1300001",2014,241,"Aug-29",461.09
"TX1300001",2014,242,"Aug-30",463.11
"TX1300001",2014,243,"Aug-31",465.94
"TX1300001",2014,244,"Sep-1",468.96
"TX1300001",2014,245,"Sep-2",471.74
"TX1300001",2014,246,"Sep-3",474.07
"TX1300001",2014,247,"Sep-4",476.32
"TX1300001",2014,248,"Sep-5",478.17
"TX1300001",2014,249,"Sep-6",479.84
"TX1300001",2014,250,"Sep-7",482.26
"TX1300001",2014,251,"Sep-8",484.59
"TX1300001",2014,252,"Sep-9",487.01
"TX1300001",2014,253,"Sep-10",489.43
"TX1300001",2014,254,"Sep-11",492.06
"TX1300001",2014,255,"Sep-12",493.58
"TX1300001",2014,256,"Sep-13",495.02
"TX1300001",2014,257,"Sep-14",497.06
"TX1300001",2014,258,"Sep-15",498.99
"TX1300001",2014,259,"Sep-16",500.93
"TX1300001",2014,260,"Sep-17",502.71
"TX1300001",2014,261,"Sep-18",504.68
"TX1300001",2014,262,"Sep-19",506.23
"TX1300001",2014,263,"Sep-20",507.7
"TX1300001",2014,264,"Sep-21",509.61
"TX1300001",2014,265,"Sep-22",511.54
"TX1300001",2014,266,"Sep-23",513.6
"TX1300001",2014,267,"Sep-24",515.66
"TX1300001",2014,268,"Sep-25",517.75
"TX1300001",2014,269,"Sep-26",519.28
"TX1300001",2014,270,"Sep-27",520.7
"TX1300001",2014,271,"Sep-28",522.71
"TX1300001",2014,272,"Sep-29",524.63
"TX1300001",2014,273,"Sep-30",526.68
"TX1300001",2014,274,"Oct-1",528.6
"TX1300001",2014,275,"Oct-2",530.7
"TX1300001",2014,276,"Oct-3",532.68
"TX1300001",2014,277,"Oct-4",534.27
"TX1300001",2014,278,"Oct-5",536.34
"TX1300001",2014,279,"Oct-6",538.48
"TX1300001",2014,280,"Oct-7",540.76
"TX1300001",2014,281,"Oct-8",542.88
"TX1300001",2014,282,"Oct-9",545.12
"TX1300001",2014,283,"Oct-10",546.81
"TX1300001",2014,284,"Oct-11",548.19
"TX1300001",2014,285,"Oct-12",550.04
"TX1300001",2014,286,"Oct-13",551.79
"TX1300001",2014,287,"Oct-14",553.89
"TX1300001",2014,288,"Oct-15",555.87
"TX1300001",2014,289,"Oct-16",558.03
"TX1300001",2014,290,"Oct-17",559.73
"TX1300001",2014,291,"Oct-18",561.34
"TX1300001",2014,292,"Oct-19",563.56
"TX1300001",2014,293,"Oct-20",565.73
"TX1300001",2014,294,"Oct-21",568.01
"TX1300001",2014,295,"Oct-22",570.25
"TX1300001",2014,296,"Oct-23",572.41
"TX1300001",2014,297,"Oct-24",574.1
"TX1300001",2014,298,"Oct-25",575.71
"TX1300001",2014,299,"Oct-26",577.99
"TX1300001",2014,300,"Oct-27",580.15
"TX1300001",2014,301,"Oct-28",582.36
"TX1300001",2014,302,"Oct-29",584.49
"TX1300001",2014,303,"Oct-30",586.47
"TX1300001",2014,304,"Oct-31",587.94
"TX1300001",2014,305,"Nov-1",589.4
"TX1300001",2014,306,"Nov-2",591.28
"TX1300001",2014,307,"Nov-3",593.01
"TX1300001",2014,308,"Nov-4",594.6
"TX1300001",2014,309,"Nov-5",596.11
"TX1300001",2014,310,"Nov-6",597.7
"TX1300001",2014,311,"Nov-7",599.34
"TX1300001",2014,312,"Nov-8",600.54
"TX1300001",2014,313,"Nov-9",602.32
"TX1300001",2014,314,"Nov-10",604.15
"TX1300001",2014,315,"Nov-11",605.74
"TX1300001",2014,316,"Nov-12",607.4
"TX1300001",2014,317,"Nov-13",609
"TX1300001",2014,318,"Nov-14",610.36
"TX1300001",2014,319,"Nov-15",611.64
"TX1300001",2014,320,"Nov-16",613.37
"TX1300001",2014,321,"Nov-17",615.02
"TX1300001",2014,322,"Nov-18",616.57
"TX1300001",2014,323,"Nov-19",618.12
"TX1300001",2014,324,"Nov-20",619.76
"TX1300001",2014,325,"Nov-21",621
"TX1300001",2014,326,"Nov-22",622.21
"TX1300001",2014,327,"Nov-23",623.97
"TX1300001",2014,328,"Nov-24",625.54
"TX1300001",2014,329,"Nov-25",627.2
"TX1300001",2014,330,"Nov-26",628.8
"TX1300001",2014,331,"Nov-27",630.29
"TX1300001",2014,332,"Nov-28",631.76
"TX1300001",2014,333,"Nov-29",633.14
"TX1300001",2014,334,"Nov-30",634.94
"TX1300001",2014,335,"Dec-1",636.58
"TX1300001",2014,336,"Dec-2",638.22
"TX1300001",2014,337,"Dec-3",639.69
"TX1300001",2014,338,"Dec-4",641.27
"TX1300001",2014,339,"Dec-5",642.55
"TX1300001",2014,340,"Dec-6",643.97
"TX1300001",2014,341,"Dec-7",645.62
"TX1300001",2014,342,"Dec-8",647.28
"TX1300001",2014,343,"Dec-9",648.77
"TX1300001",2014,344,"Dec-10",650.42
"TX1300001",2014,345,"Dec-11",651.96
"TX1300001",2014,346,"Dec-12",653.33
"TX1300001",2014,347,"Dec-13",654.58
"TX1300001",2014,348,"Dec-14",656.28
"TX1300001",2014,349,"Dec-15",657.98
"TX1300001",2014,350,"Dec-16",659.58
"TX1300001",2014,351,"Dec-17",661.08
"TX1300001",2014,352,"Dec-18",662.57
"TX1300001",2014,353,"Dec-19",663.86
"TX1300001",2014,354,"Dec-20",665.21
"TX1300001",2014,355,"Dec-21",666.77
"TX1300001",2014,356,"Dec-22",668.51
"TX1300001",2014,357,"Dec-23",670.29
"TX1300001",2014,358,"Dec-24",671.61
"TX1300001",2014,359,"Dec-25",673.14
"TX1300001",2014,360,"Dec-26",674.53
"TX1300001",2014,361,"Dec-27",675.8
"TX1300001",2014,362,"Dec-28",677.21
"TX1300001",2014,363,"Dec-29",678.73
"TX1300001",2014,364,"Dec-30",680.2
"TX1300001",2014,365,"Dec-31",681.7
"TX1300001",2015,1,"Jan-1",1.46
"TX1300001",2015,2,"Jan-2",2.64
"TX1300001",2015,3,"Jan-3",4.02
"TX1300001",2015,4,"Jan-4",5.49
"TX1300001",2015,5,"Jan-5",7.15
"TX1300001",2015,6,"Jan-6",8.63
"TX1300001",2015,7,"Jan-7",10.14
"TX1300001",2015,8,"Jan-8",11.51
"TX1300001",2015,9,"Jan-9",12.83
"TX1300001",2015,10,"Jan-10",14.11
"TX1300001",2015,11,"Jan-11",15.64
"TX1300001",2015,12,"Jan-12",17.11
"TX1300001",2015,13,"Jan-13",18.55
"TX1300001",2015,14,"Jan-14",19.99
"TX1300001",2015,15,"Jan-15",21.48
"TX1300001",2015,16,"Jan-16",22.9
