"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2010-06-27,0,2.688,"TX1300001",2010,"06-27","178",6,27
2010-06-28,0,2.009,"TX1300001",2010,"06-28","179",6,28
2010-06-29,0,1.576,"TX1300001",2010,"06-29","180",6,29
2010-06-30,0,1.5,"TX1300001",2010,"06-30","181",6,30
2010-07-01,0,1.489,"TX1300001",2010,"07-01","182",7,1
2010-07-02,0,1.234,"TX1300001",2010,"07-02","183",7,2
2010-07-03,0,1.226,"TX1300001",2010,"07-03","184",7,3
2010-07-04,0,1.545,"TX1300001",2010,"07-04","185",7,4
2010-07-05,0,1.638,"TX1300001",2010,"07-05","186",7,5
2010-07-06,0,1.731,"TX1300001",2010,"07-06","187",7,6
2010-07-07,0,1.805,"TX1300001",2010,"07-07","188",7,7
2010-07-08,0,1.388,"TX1300001",2010,"07-08","189",7,8
2010-07-09,0,1.265,"TX1300001",2010,"07-09","190",7,9
2010-07-10,0,1.364,"TX1300001",2010,"07-10","191",7,10
2010-07-11,0,1.727,"TX1300001",2010,"07-11","192",7,11
2010-07-12,0,2.033,"TX1300001",2010,"07-12","193",7,12
2010-07-13,0,1.82,"TX1300001",2010,"07-13","194",7,13
2010-07-14,0,2.064,"TX1300001",2010,"07-14","195",7,14
2010-07-15,0,2.288,"TX1300001",2010,"07-15","196",7,15
2010-07-16,0,1.868,"TX1300001",2010,"07-16","197",7,16
2010-07-17,0,1.76,"TX1300001",2010,"07-17","198",7,17
2010-07-18,0,2.339,"TX1300001",2010,"07-18","199",7,18
2010-07-19,0,2.153,"TX1300001",2010,"07-19","200",7,19
2010-07-20,0,2.086,"TX1300001",2010,"07-20","201",7,20
2010-07-21,0,2.354,"TX1300001",2010,"07-21","202",7,21
2010-07-22,0,1.993,"TX1300001",2010,"07-22","203",7,22
2010-07-23,0,1.651,"TX1300001",2010,"07-23","204",7,23
2010-07-24,0,1.74,"TX1300001",2010,"07-24","205",7,24
2010-07-25,0,2.218,"TX1300001",2010,"07-25","206",7,25
2010-07-26,0,1.791,"TX1300001",2010,"07-26","207",7,26
2010-07-27,0,1.823,"TX1300001",2010,"07-27","208",7,27
2010-07-28,0,1.599,"TX1300001",2010,"07-28","209",7,28
2010-07-29,0,1.738,"TX1300001",2010,"07-29","210",7,29
2010-07-30,0,1.605,"TX1300001",2010,"07-30","211",7,30
2010-07-31,0,1.61,"TX1300001",2010,"07-31","212",7,31
2010-08-01,0,2.507,"TX1300001",2010,"08-01","213",8,1
2010-08-02,0,2.303,"TX1300001",2010,"08-02","214",8,2
2010-08-03,0,2.135,"TX1300001",2010,"08-03","215",8,3
2010-08-04,0,2.405,"TX1300001",2010,"08-04","216",8,4
2010-08-05,0,2.548,"TX1300001",2010,"08-05","217",8,5
2010-08-06,0,2.223,"TX1300001",2010,"08-06","218",8,6
2010-08-07,0,2.229,"TX1300001",2010,"08-07","219",8,7
2010-08-08,0,2.653,"TX1300001",2010,"08-08","220",8,8
2010-08-09,0,2.666,"TX1300001",2010,"08-09","221",8,9
2010-08-10,0,2.555,"TX1300001",2010,"08-10","222",8,10
2010-08-11,0,2.342,"TX1300001",2010,"08-11","223",8,11
2010-08-12,0,2.533,"TX1300001",2010,"08-12","224",8,12
2010-08-13,0,2.348,"TX1300001",2010,"08-13","225",8,13
2010-08-14,0,2.049,"TX1300001",2010,"08-14","226",8,14
2010-08-15,0,2.727,"TX1300001",2010,"08-15","227",8,15
2010-08-16,0,2.802,"TX1300001",2010,"08-16","228",8,16
2010-08-17,0,2.596,"TX1300001",2010,"08-17","229",8,17
2010-08-18,0,2.628,"TX1300001",2010,"08-18","230",8,18
2010-08-19,0,2.81,"TX1300001",2010,"08-19","231",8,19
2010-08-20,0,2.308,"TX1300001",2010,"08-20","232",8,20
2010-08-21,0,2.332,"TX1300001",2010,"08-21","233",8,21
2010-08-22,0,3.023,"TX1300001",2010,"08-22","234",8,22
2010-08-23,0,2.897,"TX1300001",2010,"08-23","235",8,23
2010-08-24,0,1.846,"TX1300001",2010,"08-24","236",8,24
2010-08-25,0,2.42,"TX1300001",2010,"08-25","237",8,25
2010-08-26,0,2.301,"TX1300001",2010,"08-26","238",8,26
2010-08-27,0,2.177,"TX1300001",2010,"08-27","239",8,27
2010-08-28,0,2.175,"TX1300001",2010,"08-28","240",8,28
2010-08-29,0,2.638,"TX1300001",2010,"08-29","241",8,29
2010-08-30,0,2.621,"TX1300001",2010,"08-30","242",8,30
2010-08-31,0,2.544,"TX1300001",2010,"08-31","243",8,31
2010-09-01,0,2.643,"TX1300001",2010,"09-01","244",9,1
2010-09-02,0,1.854,"TX1300001",2010,"09-02","245",9,2
2010-09-03,0,1.549,"TX1300001",2010,"09-03","246",9,3
2010-09-04,0,1.472,"TX1300001",2010,"09-04","247",9,4
2010-09-05,0,1.831,"TX1300001",2010,"09-05","248",9,5
2010-09-06,0,1.644,"TX1300001",2010,"09-06","249",9,6
2010-09-07,0,1.873,"TX1300001",2010,"09-07","250",9,7
2010-09-08,0,1.551,"TX1300001",2010,"09-08","251",9,8
2010-09-09,0,1.703,"TX1300001",2010,"09-09","252",9,9
2010-09-10,0,1.416,"TX1300001",2010,"09-10","253",9,10
2010-09-11,0,1.258,"TX1300001",2010,"09-11","254",9,11
2010-09-12,0,1.669,"TX1300001",2010,"09-12","255",9,12
2010-09-13,0,1.712,"TX1300001",2010,"09-13","256",9,13
2010-09-14,0,1.597,"TX1300001",2010,"09-14","257",9,14
2010-09-15,0,1.792,"TX1300001",2010,"09-15","258",9,15
2010-09-16,0,2.063,"TX1300001",2010,"09-16","259",9,16
2010-09-17,0,1.325,"TX1300001",2010,"09-17","260",9,17
2010-09-18,0,1.049,"TX1300001",2010,"09-18","261",9,18
2010-09-19,0,1.384,"TX1300001",2010,"09-19","262",9,19
2010-09-20,0,1.393,"TX1300001",2010,"09-20","263",9,20
2010-09-21,0,1.39,"TX1300001",2010,"09-21","264",9,21
2010-09-22,0,1.419,"TX1300001",2010,"09-22","265",9,22
2010-09-23,0,1.526,"TX1300001",2010,"09-23","266",9,23
2010-09-24,0,1.691,"TX1300001",2010,"09-24","267",9,24
2010-09-25,0,1.321,"TX1300001",2010,"09-25","268",9,25
2010-09-26,0,1.503,"TX1300001",2010,"09-26","269",9,26
2010-09-27,0,1.68,"TX1300001",2010,"09-27","270",9,27
2010-09-28,0,1.651,"TX1300001",2010,"09-28","271",9,28
2010-09-29,0,1.768,"TX1300001",2010,"09-29","272",9,29
2010-09-30,0,2.037,"TX1300001",2010,"09-30","273",9,30
2010-10-01,0,1.427,"TX1300001",2010,"10-01","274",10,1
2010-10-02,0,1.544,"TX1300001",2010,"10-02","275",10,2
2010-10-03,0,1.923,"TX1300001",2010,"10-03","276",10,3
2010-10-04,0,1.938,"TX1300001",2010,"10-04","277",10,4
2010-10-05,0,1.807,"TX1300001",2010,"10-05","278",10,5
2010-10-06,0,2.093,"TX1300001",2010,"10-06","279",10,6
2010-10-07,0,2.211,"TX1300001",2010,"10-07","280",10,7
2010-10-08,0,1.783,"TX1300001",2010,"10-08","281",10,8
2010-10-09,0,1.638,"TX1300001",2010,"10-09","282",10,9
2010-10-10,0,1.919,"TX1300001",2010,"10-10","283",10,10
2010-10-11,0,1.604,"TX1300001",2010,"10-11","284",10,11
2010-10-12,0,1.647,"TX1300001",2010,"10-12","285",10,12
2010-10-13,0,1.781,"TX1300001",2010,"10-13","286",10,13
2010-10-14,0,1.896,"TX1300001",2010,"10-14","287",10,14
2010-10-15,0,1.676,"TX1300001",2010,"10-15","288",10,15
2010-10-16,0,1.536,"TX1300001",2010,"10-16","289",10,16
2010-10-17,0,1.969,"TX1300001",2010,"10-17","290",10,17
2010-10-18,0,2.043,"TX1300001",2010,"10-18","291",10,18
2010-10-19,0,1.775,"TX1300001",2010,"10-19","292",10,19
2010-10-20,0,1.972,"TX1300001",2010,"10-20","293",10,20
2010-10-21,0,1.964,"TX1300001",2010,"10-21","294",10,21
2010-10-22,0,1.614,"TX1300001",2010,"10-22","295",10,22
2010-10-23,0,1.484,"TX1300001",2010,"10-23","296",10,23
2010-10-24,0,1.892,"TX1300001",2010,"10-24","297",10,24
2010-10-25,0,1.829,"TX1300001",2010,"10-25","298",10,25
2010-10-26,0,1.828,"TX1300001",2010,"10-26","299",10,26
2010-10-27,0,1.775,"TX1300001",2010,"10-27","300",10,27
2010-10-28,0,2.082,"TX1300001",2010,"10-28","301",10,28
2010-10-29,0,1.795,"TX1300001",2010,"10-29","302",10,29
2010-10-30,0,1.461,"TX1300001",2010,"10-30","303",10,30
2010-10-31,0,1.818,"TX1300001",2010,"10-31","304",10,31
2010-11-01,0,1.817,"TX1300001",2010,"11-01","305",11,1
2010-11-02,0,1.606,"TX1300001",2010,"11-02","306",11,2
2010-11-03,0,1.611,"TX1300001",2010,"11-03","307",11,3
2010-11-04,0,1.793,"TX1300001",2010,"11-04","308",11,4
2010-11-05,0,1.544,"TX1300001",2010,"11-05","309",11,5
2010-11-06,0,1.55,"TX1300001",2010,"11-06","310",11,6
2010-11-07,0,1.735,"TX1300001",2010,"11-07","311",11,7
2010-11-08,0,1.796,"TX1300001",2010,"11-08","312",11,8
2010-11-09,0,1.735,"TX1300001",2010,"11-09","313",11,9
2010-11-10,0,1.76,"TX1300001",2010,"11-10","314",11,10
2010-11-11,0,1.816,"TX1300001",2010,"11-11","315",11,11
2010-11-12,0,1.597,"TX1300001",2010,"11-12","316",11,12
2010-11-13,0,1.548,"TX1300001",2010,"11-13","317",11,13
2010-11-14,0,1.807,"TX1300001",2010,"11-14","318",11,14
2010-11-15,0,1.821,"TX1300001",2010,"11-15","319",11,15
2010-11-16,0,1.865,"TX1300001",2010,"11-16","320",11,16
2010-11-17,0,1.823,"TX1300001",2010,"11-17","321",11,17
2010-11-18,0,1.88,"TX1300001",2010,"11-18","322",11,18
2010-11-19,0,1.643,"TX1300001",2010,"11-19","323",11,19
2010-11-20,0,1.672,"TX1300001",2010,"11-20","324",11,20
2010-11-21,0,1.674,"TX1300001",2010,"11-21","325",11,21
2010-11-22,0,1.814,"TX1300001",2010,"11-22","326",11,22
2010-11-23,0,1.712,"TX1300001",2010,"11-23","327",11,23
2010-11-24,0,1.737,"TX1300001",2010,"11-24","328",11,24
2010-11-25,0,1.595,"TX1300001",2010,"11-25","329",11,25
2010-11-26,0,1.409,"TX1300001",2010,"11-26","330",11,26
2010-11-27,0,1.455,"TX1300001",2010,"11-27","331",11,27
2010-11-28,0,1.649,"TX1300001",2010,"11-28","332",11,28
2010-11-29,0,1.66,"TX1300001",2010,"11-29","333",11,29
2010-11-30,0,1.658,"TX1300001",2010,"11-30","334",11,30
2010-12-01,0,1.597,"TX1300001",2010,"12-01","335",12,1
2010-12-02,0,1.978,"TX1300001",2010,"12-02","336",12,2
2010-12-03,0,1.589,"TX1300001",2010,"12-03","337",12,3
2010-12-04,0,1.654,"TX1300001",2010,"12-04","338",12,4
2010-12-05,0,1.639,"TX1300001",2010,"12-05","339",12,5
2010-12-06,0,1.793,"TX1300001",2010,"12-06","340",12,6
2010-12-07,0,1.693,"TX1300001",2010,"12-07","341",12,7
2010-12-08,0,1.478,"TX1300001",2010,"12-08","342",12,8
2010-12-09,0,1.833,"TX1300001",2010,"12-09","343",12,9
2010-12-10,0,1.633,"TX1300001",2010,"12-10","344",12,10
2010-12-11,0,1.504,"TX1300001",2010,"12-11","345",12,11
2010-12-12,0,1.57,"TX1300001",2010,"12-12","346",12,12
2010-12-13,0,1.59,"TX1300001",2010,"12-13","347",12,13
2010-12-14,0,1.703,"TX1300001",2010,"12-14","348",12,14
2010-12-15,0,1.756,"TX1300001",2010,"12-15","349",12,15
2010-12-16,0,1.64,"TX1300001",2010,"12-16","350",12,16
2010-12-17,0,1.744,"TX1300001",2010,"12-17","351",12,17
2010-12-18,0,1.424,"TX1300001",2010,"12-18","352",12,18
2010-12-19,0,1.573,"TX1300001",2010,"12-19","353",12,19
2010-12-20,0,1.677,"TX1300001",2010,"12-20","354",12,20
2010-12-21,0,1.69,"TX1300001",2010,"12-21","355",12,21
2010-12-22,0,1.516,"TX1300001",2010,"12-22","356",12,22
2010-12-23,0,1.637,"TX1300001",2010,"12-23","357",12,23
2010-12-24,0,1.278,"TX1300001",2010,"12-24","358",12,24
2010-12-25,0,1.175,"TX1300001",2010,"12-25","359",12,25
2010-12-26,0,1.391,"TX1300001",2010,"12-26","360",12,26
2010-12-27,0,1.523,"TX1300001",2010,"12-27","361",12,27
2010-12-28,0,1.606,"TX1300001",2010,"12-28","362",12,28
2010-12-29,0,1.555,"TX1300001",2010,"12-29","363",12,29
2010-12-30,0,1.321,"TX1300001",2010,"12-30","364",12,30
2010-12-31,0,1.51,"TX1300001",2010,"12-31","365",12,31
2011-01-01,0,1.233,"TX1300001",2011,"01-01","1",1,1
2011-01-02,0,1.39,"TX1300001",2011,"01-02","2",1,2
2011-01-03,0,1.488,"TX1300001",2011,"01-03","3",1,3
2011-01-04,0,1.513,"TX1300001",2011,"01-04","4",1,4
2011-01-05,0,1.455,"TX1300001",2011,"01-05","5",1,5
2011-01-06,0,1.544,"TX1300001",2011,"01-06","6",1,6
2011-01-07,0,1.312,"TX1300001",2011,"01-07","7",1,7
2011-01-08,0,1.244,"TX1300001",2011,"01-08","8",1,8
2011-01-09,0,1.181,"TX1300001",2011,"01-09","9",1,9
2011-01-10,0,1.328,"TX1300001",2011,"01-10","10",1,10
2011-01-11,0,1.272,"TX1300001",2011,"01-11","11",1,11
2011-01-12,0,1.327,"TX1300001",2011,"01-12","12",1,12
2011-01-13,0,1.373,"TX1300001",2011,"01-13","13",1,13
2011-01-14,0,1.163,"TX1300001",2011,"01-14","14",1,14
2011-01-15,0,1.284,"TX1300001",2011,"01-15","15",1,15
2011-01-16,0,1.146,"TX1300001",2011,"01-16","16",1,16
2011-01-17,0,1.445,"TX1300001",2011,"01-17","17",1,17
2011-01-18,0,1.511,"TX1300001",2011,"01-18","18",1,18
2011-01-19,0,1.42,"TX1300001",2011,"01-19","19",1,19
2011-01-20,0,1.394,"TX1300001",2011,"01-20","20",1,20
2011-01-21,0,1.441,"TX1300001",2011,"01-21","21",1,21
2011-01-22,0,1.245,"TX1300001",2011,"01-22","22",1,22
2011-01-23,0,1.342,"TX1300001",2011,"01-23","23",1,23
2011-01-24,0,1.532,"TX1300001",2011,"01-24","24",1,24
2011-01-25,0,1.402,"TX1300001",2011,"01-25","25",1,25
2011-01-26,0,1.358,"TX1300001",2011,"01-26","26",1,26
2011-01-27,0,1.53,"TX1300001",2011,"01-27","27",1,27
2011-01-28,0,1.397,"TX1300001",2011,"01-28","28",1,28
2011-01-29,0,1.335,"TX1300001",2011,"01-29","29",1,29
2011-01-30,0,1.444,"TX1300001",2011,"01-30","30",1,30
2011-01-31,0,1.427,"TX1300001",2011,"01-31","31",1,31
2011-02-01,0,1.668,"TX1300001",2011,"02-01","32",2,1
2011-02-02,0,1.53,"TX1300001",2011,"02-02","33",2,2
2011-02-03,0,1.326,"TX1300001",2011,"02-03","34",2,3
2011-02-04,0,1.991,"TX1300001",2011,"02-04","35",2,4
2011-02-05,0,1.708,"TX1300001",2011,"02-05","36",2,5
2011-02-06,0,1.471,"TX1300001",2011,"02-06","37",2,6
2011-02-07,0,1.42,"TX1300001",2011,"02-07","38",2,7
2011-02-08,0,1.404,"TX1300001",2011,"02-08","39",2,8
2011-02-09,0,1.426,"TX1300001",2011,"02-09","40",2,9
2011-02-10,0,1.65,"TX1300001",2011,"02-10","41",2,10
2011-02-11,0,1.356,"TX1300001",2011,"02-11","42",2,11
2011-02-12,0,1.344,"TX1300001",2011,"02-12","43",2,12
2011-02-13,0,1.457,"TX1300001",2011,"02-13","44",2,13
2011-02-14,0,1.492,"TX1300001",2011,"02-14","45",2,14
2011-02-15,0,1.469,"TX1300001",2011,"02-15","46",2,15
2011-02-16,0,1.49,"TX1300001",2011,"02-16","47",2,16
2011-02-17,0,1.573,"TX1300001",2011,"02-17","48",2,17
2011-02-18,0,1.439,"TX1300001",2011,"02-18","49",2,18
2011-02-19,0,1.198,"TX1300001",2011,"02-19","50",2,19
2011-02-20,0,1.449,"TX1300001",2011,"02-20","51",2,20
2011-02-21,0,1.525,"TX1300001",2011,"02-21","52",2,21
2011-02-22,0,1.51,"TX1300001",2011,"02-22","53",2,22
2011-02-23,0,1.458,"TX1300001",2011,"02-23","54",2,23
2011-02-24,0,1.508,"TX1300001",2011,"02-24","55",2,24
2011-02-25,0,1.66,"TX1300001",2011,"02-25","56",2,25
2011-02-26,0,1.357,"TX1300001",2011,"02-26","57",2,26
2011-02-27,0,1.578,"TX1300001",2011,"02-27","58",2,27
2011-02-28,0,1.674,"TX1300001",2011,"02-28","59",2,28
2011-03-01,0,1.555,"TX1300001",2011,"03-01","60",3,1
2011-03-02,0,1.764,"TX1300001",2011,"03-02","61",3,2
2011-03-03,0,1.621,"TX1300001",2011,"03-03","62",3,3
2011-03-04,0,1.729,"TX1300001",2011,"03-04","63",3,4
2011-03-05,0,1.31,"TX1300001",2011,"03-05","64",3,5
2011-03-06,0,1.701,"TX1300001",2011,"03-06","65",3,6
2011-03-07,0,1.756,"TX1300001",2011,"03-07","66",3,7
2011-03-08,0,1.798,"TX1300001",2011,"03-08","67",3,8
2011-03-09,0,1.778,"TX1300001",2011,"03-09","68",3,9
2011-03-10,0,1.901,"TX1300001",2011,"03-10","69",3,10
2011-03-11,0,1.68,"TX1300001",2011,"03-11","70",3,11
2011-03-12,0,1.72,"TX1300001",2011,"03-12","71",3,12
2011-03-13,0,1.529,"TX1300001",2011,"03-13","72",3,13
2011-03-14,0,1.841,"TX1300001",2011,"03-14","73",3,14
2011-03-15,0,1.839,"TX1300001",2011,"03-15","74",3,15
2011-03-16,0,1.744,"TX1300001",2011,"03-16","75",3,16
2011-03-17,0,1.977,"TX1300001",2011,"03-17","76",3,17
2011-03-18,0,1.669,"TX1300001",2011,"03-18","77",3,18
2011-03-19,0,1.712,"TX1300001",2011,"03-19","78",3,19
2011-03-20,0,1.845,"TX1300001",2011,"03-20","79",3,20
2011-03-21,0,1.88,"TX1300001",2011,"03-21","80",3,21
2011-03-22,0,1.94,"TX1300001",2011,"03-22","81",3,22
2011-03-23,0,2.1,"TX1300001",2011,"03-23","82",3,23
2011-03-24,0,2.009,"TX1300001",2011,"03-24","83",3,24
2011-03-25,0,1.966,"TX1300001",2011,"03-25","84",3,25
2011-03-26,0,1.944,"TX1300001",2011,"03-26","85",3,26
2011-03-27,0,2.069,"TX1300001",2011,"03-27","86",3,27
2011-03-28,0,1.837,"TX1300001",2011,"03-28","87",3,28
2011-03-29,0,1.79,"TX1300001",2011,"03-29","88",3,29
2011-03-30,0,2.112,"TX1300001",2011,"03-30","89",3,30
2011-03-31,0,2.351,"TX1300001",2011,"03-31","90",3,31
2011-04-01,0,2.038,"TX1300001",2011,"04-01","91",4,1
2011-04-02,0,1.885,"TX1300001",2011,"04-02","92",4,2
2011-04-03,0,2.157,"TX1300001",2011,"04-03","93",4,3
2011-04-04,0,1.973,"TX1300001",2011,"04-04","94",4,4
2011-04-05,0,2.161,"TX1300001",2011,"04-05","95",4,5
2011-04-06,0,2.17,"TX1300001",2011,"04-06","96",4,6
2011-04-07,0,2.373,"TX1300001",2011,"04-07","97",4,7
2011-04-08,0,2.073,"TX1300001",2011,"04-08","98",4,8
2011-04-09,0,2.14,"TX1300001",2011,"04-09","99",4,9
2011-04-10,0,2.382,"TX1300001",2011,"04-10","100",4,10
2011-04-11,0,2.303,"TX1300001",2011,"04-11","101",4,11
2011-04-12,0,2.248,"TX1300001",2011,"04-12","102",4,12
2011-04-13,0,2.334,"TX1300001",2011,"04-13","103",4,13
2011-04-14,0,2.363,"TX1300001",2011,"04-14","104",4,14
2011-04-15,0,1.863,"TX1300001",2011,"04-15","105",4,15
2011-04-16,0,1.901,"TX1300001",2011,"04-16","106",4,16
2011-04-17,0,2.583,"TX1300001",2011,"04-17","107",4,17
2011-04-18,0,2.458,"TX1300001",2011,"04-18","108",4,18
2011-04-19,0,2.374,"TX1300001",2011,"04-19","109",4,19
2011-04-20,0,2.328,"TX1300001",2011,"04-20","110",4,20
2011-04-21,0,2.187,"TX1300001",2011,"04-21","111",4,21
2011-04-22,0,2.036,"TX1300001",2011,"04-22","112",4,22
2011-04-23,0,1.882,"TX1300001",2011,"04-23","113",4,23
2011-04-24,0,2.298,"TX1300001",2011,"04-24","114",4,24
2011-04-25,0,2.14,"TX1300001",2011,"04-25","115",4,25
2011-04-26,0,2.338,"TX1300001",2011,"04-26","116",4,26
2011-04-27,0,2.446,"TX1300001",2011,"04-27","117",4,27
2011-04-28,0,2.579,"TX1300001",2011,"04-28","118",4,28
2011-04-29,0,2.175,"TX1300001",2011,"04-29","119",4,29
2011-04-30,0,2.044,"TX1300001",2011,"04-30","120",4,30
2011-05-01,0,2.19,"TX1300001",2011,"05-01","121",5,1
2011-05-02,0,1.853,"TX1300001",2011,"05-02","122",5,2
2011-05-03,0,2.286,"TX1300001",2011,"05-03","123",5,3
2011-05-04,0,2.476,"TX1300001",2011,"05-04","124",5,4
2011-05-05,0,2.695,"TX1300001",2011,"05-05","125",5,5
2011-05-06,0,2.227,"TX1300001",2011,"05-06","126",5,6
2011-05-07,0,2.194,"TX1300001",2011,"05-07","127",5,7
2011-05-08,0,2.586,"TX1300001",2011,"05-08","128",5,8
2011-05-09,0,2.65,"TX1300001",2011,"05-09","129",5,9
2011-05-10,0,2.464,"TX1300001",2011,"05-10","130",5,10
2011-05-11,0,2.343,"TX1300001",2011,"05-11","131",5,11
2011-05-12,0,1.766,"TX1300001",2011,"05-12","132",5,12
2011-05-13,0,1.583,"TX1300001",2011,"05-13","133",5,13
2011-05-14,0,1.666,"TX1300001",2011,"05-14","134",5,14
2011-05-15,0,2.328,"TX1300001",2011,"05-15","135",5,15
2011-05-16,0,2.385,"TX1300001",2011,"05-16","136",5,16
2011-05-17,0,2.388,"TX1300001",2011,"05-17","137",5,17
2011-05-18,0,2.085,"TX1300001",2011,"05-18","138",5,18
2011-05-19,0,2.444,"TX1300001",2011,"05-19","139",5,19
2011-05-20,0,1.695,"TX1300001",2011,"05-20","140",5,20
2011-05-21,0,1.846,"TX1300001",2011,"05-21","141",5,21
2011-05-22,0,2.545,"TX1300001",2011,"05-22","142",5,22
2011-05-23,0,2.377,"TX1300001",2011,"05-23","143",5,23
2011-05-24,0,2.458,"TX1300001",2011,"05-24","144",5,24
2011-05-25,0,2.818,"TX1300001",2011,"05-25","145",5,25
2011-05-26,0,2.88,"TX1300001",2011,"05-26","146",5,26
2011-05-27,0,2.381,"TX1300001",2011,"05-27","147",5,27
2011-05-28,0,2.276,"TX1300001",2011,"05-28","148",5,28
2011-05-29,0,2.58,"TX1300001",2011,"05-29","149",5,29
2011-05-30,0,2.789,"TX1300001",2011,"05-30","150",5,30
2011-05-31,0,2.871,"TX1300001",2011,"05-31","151",5,31
2011-06-01,0,2.735,"TX1300001",2011,"06-01","152",6,1
2011-06-02,0,2.923,"TX1300001",2011,"06-02","153",6,2
2011-06-03,0,2.432,"TX1300001",2011,"06-03","154",6,3
2011-06-04,0,2.224,"TX1300001",2011,"06-04","155",6,4
2011-06-05,0,2.772,"TX1300001",2011,"06-05","156",6,5
2011-06-06,0,2.969,"TX1300001",2011,"06-06","157",6,6
2011-06-07,0,2.964,"TX1300001",2011,"06-07","158",6,7
2011-06-08,0,2.775,"TX1300001",2011,"06-08","159",6,8
2011-06-09,0,2.833,"TX1300001",2011,"06-09","160",6,9
2011-06-10,0,2.524,"TX1300001",2011,"06-10","161",6,10
2011-06-11,0,2.446,"TX1300001",2011,"06-11","162",6,11
2011-06-12,0,2.916,"TX1300001",2011,"06-12","163",6,12
2011-06-13,0,2.986,"TX1300001",2011,"06-13","164",6,13
2011-06-14,0,2.814,"TX1300001",2011,"06-14","165",6,14
2011-06-15,0,2.672,"TX1300001",2011,"06-15","166",6,15
2011-06-16,0,2.696,"TX1300001",2011,"06-16","167",6,16
2011-06-17,0,2.617,"TX1300001",2011,"06-17","168",6,17
2011-06-18,0,2.799,"TX1300001",2011,"06-18","169",6,18
2011-06-19,0,3.163,"TX1300001",2011,"06-19","170",6,19
2011-06-20,0,2.956,"TX1300001",2011,"06-20","171",6,20
2011-06-21,0,2.35,"TX1300001",2011,"06-21","172",6,21
2011-06-22,0,1.903,"TX1300001",2011,"06-22","173",6,22
2011-06-23,0,2.102,"TX1300001",2011,"06-23","174",6,23
2011-06-24,0,2.398,"TX1300001",2011,"06-24","175",6,24
2011-06-25,0,2.267,"TX1300001",2011,"06-25","176",6,25
2011-06-26,0,2.392,"TX1300001",2011,"06-26","177",6,26
2011-06-27,0,2.526,"TX1300001",2011,"06-27","178",6,27
2011-06-28,0,2.545,"TX1300001",2011,"06-28","179",6,28
2011-06-29,0,2.556,"TX1300001",2011,"06-29","180",6,29
2011-06-30,0,2.734,"TX1300001",2011,"06-30","181",6,30
2011-07-01,0,2.694,"TX1300001",2011,"07-01","182",7,1
2011-07-02,0,2.439,"TX1300001",2011,"07-02","183",7,2
2011-07-03,0,2.702,"TX1300001",2011,"07-03","184",7,3
2011-07-04,0,2.577,"TX1300001",2011,"07-04","185",7,4
2011-07-05,0,2.615,"TX1300001",2011,"07-05","186",7,5
2011-07-06,0,2.733,"TX1300001",2011,"07-06","187",7,6
2011-07-07,0,2.597,"TX1300001",2011,"07-07","188",7,7
2011-07-08,0,2.599,"TX1300001",2011,"07-08","189",7,8
2011-07-09,0,2.788,"TX1300001",2011,"07-09","190",7,9
2011-07-10,0,2.762,"TX1300001",2011,"07-10","191",7,10
2011-07-11,0,2.566,"TX1300001",2011,"07-11","192",7,11
2011-07-12,0,2.843,"TX1300001",2011,"07-12","193",7,12
2011-07-13,0,2.763,"TX1300001",2011,"07-13","194",7,13
2011-07-14,0,2.75,"TX1300001",2011,"07-14","195",7,14
2011-07-15,0,2.902,"TX1300001",2011,"07-15","196",7,15
2011-07-16,0,2.82,"TX1300001",2011,"07-16","197",7,16
2011-07-17,0,2.877,"TX1300001",2011,"07-17","198",7,17
2011-07-18,0,3.013,"TX1300001",2011,"07-18","199",7,18
2011-07-19,0,2.185,"TX1300001",2011,"07-19","200",7,19
2011-07-20,0,2.252,"TX1300001",2011,"07-20","201",7,20
2011-07-21,0,2.62,"TX1300001",2011,"07-21","202",7,21
2011-07-22,0,2.705,"TX1300001",2011,"07-22","203",7,22
2011-07-23,0,2.961,"TX1300001",2011,"07-23","204",7,23
2011-07-24,0,2.869,"TX1300001",2011,"07-24","205",7,24
2011-07-25,0,2.908,"TX1300001",2011,"07-25","206",7,25
2011-07-26,0,2.796,"TX1300001",2011,"07-26","207",7,26
2011-07-27,0,2.883,"TX1300001",2011,"07-27","208",7,27
2011-07-28,0,2.901,"TX1300001",2011,"07-28","209",7,28
2011-07-29,0,2.859,"TX1300001",2011,"07-29","210",7,29
2011-07-30,0,2.649,"TX1300001",2011,"07-30","211",7,30
2011-07-31,0,3.187,"TX1300001",2011,"07-31","212",7,31
2011-08-01,0,2.898,"TX1300001",2011,"08-01","213",8,1
2011-08-02,0,2.913,"TX1300001",2011,"08-02","214",8,2
2011-08-03,0,2.821,"TX1300001",2011,"08-03","215",8,3
2011-08-04,0,3.009,"TX1300001",2011,"08-04","216",8,4
2011-08-05,0,2.746,"TX1300001",2011,"08-05","217",8,5
2011-08-06,0,2.823,"TX1300001",2011,"08-06","218",8,6
2011-08-07,0,2.903,"TX1300001",2011,"08-07","219",8,7
2011-08-08,0,3.087,"TX1300001",2011,"08-08","220",8,8
2011-08-09,0,2.943,"TX1300001",2011,"08-09","221",8,9
2011-08-10,0,2.787,"TX1300001",2011,"08-10","222",8,10
