"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2"
"TX1300001","Oct-12",0,0,286,10,"Oct",2012,0,2012-10-12
"TX1300001","Oct-13",0,0,287,10,"Oct",2012,0,2012-10-13
"TX1300001","Oct-14",0,0,288,10,"Oct",2012,0,2012-10-14
"TX1300001","Oct-15",0,0,289,10,"Oct",2012,0,2012-10-15
"TX1300001","Oct-16",0,0,290,10,"Oct",2012,0,2012-10-16
"TX1300001","Oct-17",0,0,291,10,"Oct",2012,0,2012-10-17
"TX1300001","Oct-18",0,0,292,10,"Oct",2012,0,2012-10-18
"TX1300001","Oct-19",0,0,293,10,"Oct",2012,0,2012-10-19
"TX1300001","Oct-20",0,0,294,10,"Oct",2012,0,2012-10-20
"TX1300001","Oct-21",0,0,295,10,"Oct",2012,0,2012-10-21
"TX1300001","Oct-22",0,0,296,10,"Oct",2012,0,2012-10-22
"TX1300001","Oct-23",0,0,297,10,"Oct",2012,0,2012-10-23
"TX1300001","Oct-24",0,0,298,10,"Oct",2012,0,2012-10-24
"TX1300001","Oct-25",0,0,299,10,"Oct",2012,0,2012-10-25
"TX1300001","Oct-26",0,0,300,10,"Oct",2012,0,2012-10-26
"TX1300001","Oct-27",0,0,301,10,"Oct",2012,0,2012-10-27
"TX1300001","Oct-28",0,0,302,10,"Oct",2012,0,2012-10-28
"TX1300001","Oct-29",0,0,303,10,"Oct",2012,0,2012-10-29
"TX1300001","Oct-30",0,0,304,10,"Oct",2012,0,2012-10-30
"TX1300001","Oct-31",0,0,305,10,"Oct",2012,0,2012-10-31
"TX1300001","Nov-1",0,0,306,11,"Nov",2012,0,2012-11-01
"TX1300001","Nov-2",0,0,307,11,"Nov",2012,0,2012-11-02
"TX1300001","Nov-3",0,0,308,11,"Nov",2012,0,2012-11-03
"TX1300001","Nov-4",0,0,309,11,"Nov",2012,0,2012-11-04
"TX1300001","Nov-5",0,0,310,11,"Nov",2012,0,2012-11-05
"TX1300001","Nov-6",0,0,311,11,"Nov",2012,0,2012-11-06
"TX1300001","Nov-7",0,0,312,11,"Nov",2012,0,2012-11-07
"TX1300001","Nov-8",0,0,313,11,"Nov",2012,0,2012-11-08
"TX1300001","Nov-9",0,0,314,11,"Nov",2012,0,2012-11-09
"TX1300001","Nov-10",0,0,315,11,"Nov",2012,0,2012-11-10
"TX1300001","Nov-11",0,0,316,11,"Nov",2012,0,2012-11-11
"TX1300001","Nov-12",0,0,317,11,"Nov",2012,0,2012-11-12
"TX1300001","Nov-13",0,0,318,11,"Nov",2012,0,2012-11-13
"TX1300001","Nov-14",0,0,319,11,"Nov",2012,0,2012-11-14
"TX1300001","Nov-15",0,0,320,11,"Nov",2012,0,2012-11-15
"TX1300001","Nov-16",0,0,321,11,"Nov",2012,0,2012-11-16
"TX1300001","Nov-17",0,0,322,11,"Nov",2012,0,2012-11-17
"TX1300001","Nov-18",0,0,323,11,"Nov",2012,0,2012-11-18
"TX1300001","Nov-19",0,0,324,11,"Nov",2012,0,2012-11-19
"TX1300001","Nov-20",0,0,325,11,"Nov",2012,0,2012-11-20
"TX1300001","Nov-21",0,0,326,11,"Nov",2012,0,2012-11-21
"TX1300001","Nov-22",0,0,327,11,"Nov",2012,0,2012-11-22
"TX1300001","Nov-23",0,0,328,11,"Nov",2012,0,2012-11-23
"TX1300001","Nov-24",0,0,329,11,"Nov",2012,0,2012-11-24
"TX1300001","Nov-25",0,0,330,11,"Nov",2012,0,2012-11-25
"TX1300001","Nov-26",0,0,331,11,"Nov",2012,0,2012-11-26
"TX1300001","Nov-27",0,0,332,11,"Nov",2012,0,2012-11-27
"TX1300001","Nov-28",0,0,333,11,"Nov",2012,0,2012-11-28
"TX1300001","Nov-29",0,0,334,11,"Nov",2012,0,2012-11-29
"TX1300001","Nov-30",0,0,335,11,"Nov",2012,0,2012-11-30
"TX1300001","Dec-1",0,0,336,12,"Dec",2012,0,2012-12-01
"TX1300001","Dec-2",0,0,337,12,"Dec",2012,0,2012-12-02
"TX1300001","Dec-3",0,0,338,12,"Dec",2012,0,2012-12-03
"TX1300001","Dec-4",0,0,339,12,"Dec",2012,0,2012-12-04
"TX1300001","Dec-5",0,0,340,12,"Dec",2012,0,2012-12-05
"TX1300001","Dec-6",0,0,341,12,"Dec",2012,0,2012-12-06
"TX1300001","Dec-7",0,0,342,12,"Dec",2012,0,2012-12-07
"TX1300001","Dec-8",0,0,343,12,"Dec",2012,0,2012-12-08
"TX1300001","Dec-9",0,0,344,12,"Dec",2012,0,2012-12-09
"TX1300001","Dec-10",0,0,345,12,"Dec",2012,0,2012-12-10
"TX1300001","Dec-11",0,0,346,12,"Dec",2012,0,2012-12-11
"TX1300001","Dec-12",0,0,347,12,"Dec",2012,0,2012-12-12
"TX1300001","Dec-13",0,0,348,12,"Dec",2012,0,2012-12-13
"TX1300001","Dec-14",0,0,349,12,"Dec",2012,0,2012-12-14
"TX1300001","Dec-15",0,0,350,12,"Dec",2012,0,2012-12-15
"TX1300001","Dec-16",0,0,351,12,"Dec",2012,0,2012-12-16
"TX1300001","Dec-17",0,0,352,12,"Dec",2012,0,2012-12-17
"TX1300001","Dec-18",0,0,353,12,"Dec",2012,0,2012-12-18
"TX1300001","Dec-19",0,0,354,12,"Dec",2012,0,2012-12-19
"TX1300001","Dec-20",0,0,355,12,"Dec",2012,0,2012-12-20
"TX1300001","Dec-21",0,0,356,12,"Dec",2012,0,2012-12-21
"TX1300001","Dec-22",0,0,357,12,"Dec",2012,0,2012-12-22
"TX1300001","Dec-23",0,0,358,12,"Dec",2012,0,2012-12-23
"TX1300001","Dec-24",0,0,359,12,"Dec",2012,0,2012-12-24
"TX1300001","Dec-25",0,0,360,12,"Dec",2012,0,2012-12-25
"TX1300001","Dec-26",0,0,361,12,"Dec",2012,0,2012-12-26
"TX1300001","Dec-27",0,0,362,12,"Dec",2012,0,2012-12-27
"TX1300001","Dec-28",0,0,363,12,"Dec",2012,0,2012-12-28
"TX1300001","Dec-29",0,0,364,12,"Dec",2012,0,2012-12-29
"TX1300001","Dec-30",0,0,365,12,"Dec",2012,0,2012-12-30
"TX1300001","Dec-31",0,0,366,12,"Dec",2012,0,2012-12-31
"TX1300001","Jan-1",0,0,1,1,"Jan",2013,0,2013-01-01
"TX1300001","Jan-2",0,0,2,1,"Jan",2013,0,2013-01-02
"TX1300001","Jan-3",0,0,3,1,"Jan",2013,0,2013-01-03
"TX1300001","Jan-4",0,0,4,1,"Jan",2013,0,2013-01-04
"TX1300001","Jan-5",0,0,5,1,"Jan",2013,0,2013-01-05
"TX1300001","Jan-6",0,0,6,1,"Jan",2013,0,2013-01-06
"TX1300001","Jan-7",0,0,7,1,"Jan",2013,0,2013-01-07
"TX1300001","Jan-8",0,0,8,1,"Jan",2013,0,2013-01-08
"TX1300001","Jan-9",0,0,9,1,"Jan",2013,0,2013-01-09
"TX1300001","Jan-10",0,0,10,1,"Jan",2013,0,2013-01-10
"TX1300001","Jan-11",0,0,11,1,"Jan",2013,0,2013-01-11
"TX1300001","Jan-12",0,0,12,1,"Jan",2013,0,2013-01-12
"TX1300001","Jan-13",0,0,13,1,"Jan",2013,0,2013-01-13
"TX1300001","Jan-14",0,0,14,1,"Jan",2013,0,2013-01-14
"TX1300001","Jan-15",0,0,15,1,"Jan",2013,0,2013-01-15
"TX1300001","Jan-16",0,0,16,1,"Jan",2013,0,2013-01-16
"TX1300001","Jan-17",0,0,17,1,"Jan",2013,0,2013-01-17
"TX1300001","Jan-18",0,0,18,1,"Jan",2013,0,2013-01-18
"TX1300001","Jan-19",0,0,19,1,"Jan",2013,0,2013-01-19
"TX1300001","Jan-20",0,0,20,1,"Jan",2013,0,2013-01-20
"TX1300001","Jan-21",0,0,21,1,"Jan",2013,0,2013-01-21
"TX1300001","Jan-22",0,0,22,1,"Jan",2013,0,2013-01-22
"TX1300001","Jan-23",0,0,23,1,"Jan",2013,0,2013-01-23
"TX1300001","Jan-24",0,0,24,1,"Jan",2013,0,2013-01-24
"TX1300001","Jan-25",0,0,25,1,"Jan",2013,0,2013-01-25
"TX1300001","Jan-26",0,0,26,1,"Jan",2013,0,2013-01-26
"TX1300001","Jan-27",0,0,27,1,"Jan",2013,0,2013-01-27
"TX1300001","Jan-28",0,0,28,1,"Jan",2013,0,2013-01-28
"TX1300001","Jan-29",0,0,29,1,"Jan",2013,0,2013-01-29
"TX1300001","Jan-30",0,0,30,1,"Jan",2013,0,2013-01-30
"TX1300001","Jan-31",0,0,31,1,"Jan",2013,0,2013-01-31
"TX1300001","Feb-1",0,0,32,2,"Feb",2013,0,2013-02-01
"TX1300001","Feb-2",0,0,33,2,"Feb",2013,0,2013-02-02
"TX1300001","Feb-3",0,0,34,2,"Feb",2013,0,2013-02-03
"TX1300001","Feb-4",0,0,35,2,"Feb",2013,0,2013-02-04
"TX1300001","Feb-5",0,0,36,2,"Feb",2013,0,2013-02-05
"TX1300001","Feb-6",0,0,37,2,"Feb",2013,0,2013-02-06
"TX1300001","Feb-7",0,0,38,2,"Feb",2013,0,2013-02-07
"TX1300001","Feb-8",0,0,39,2,"Feb",2013,0,2013-02-08
"TX1300001","Feb-9",0,0,40,2,"Feb",2013,0,2013-02-09
"TX1300001","Feb-10",0,0,41,2,"Feb",2013,0,2013-02-10
"TX1300001","Feb-11",0,0,42,2,"Feb",2013,0,2013-02-11
"TX1300001","Feb-12",0,0,43,2,"Feb",2013,0,2013-02-12
"TX1300001","Feb-13",0,0,44,2,"Feb",2013,0,2013-02-13
"TX1300001","Feb-14",0,0,45,2,"Feb",2013,0,2013-02-14
"TX1300001","Feb-15",0,0,46,2,"Feb",2013,0,2013-02-15
"TX1300001","Feb-16",0,0,47,2,"Feb",2013,0,2013-02-16
"TX1300001","Feb-17",0,0,48,2,"Feb",2013,0,2013-02-17
"TX1300001","Feb-18",0,0,49,2,"Feb",2013,0,2013-02-18
"TX1300001","Feb-19",0,0,50,2,"Feb",2013,0,2013-02-19
"TX1300001","Feb-20",0,0,51,2,"Feb",2013,0,2013-02-20
"TX1300001","Feb-21",0,0,52,2,"Feb",2013,0,2013-02-21
"TX1300001","Feb-22",0,0,53,2,"Feb",2013,0,2013-02-22
"TX1300001","Feb-23",0,0,54,2,"Feb",2013,0,2013-02-23
"TX1300001","Feb-24",0,0,55,2,"Feb",2013,0,2013-02-24
"TX1300001","Feb-25",0,0,56,2,"Feb",2013,0,2013-02-25
"TX1300001","Feb-26",0,0,57,2,"Feb",2013,0,2013-02-26
"TX1300001","Feb-27",0,0,58,2,"Feb",2013,0,2013-02-27
"TX1300001","Feb-28",0,0,59,2,"Feb",2013,0,2013-02-28
"TX1300001","Mar-1",0,0,60,3,"Mar",2013,0,2013-03-01
"TX1300001","Mar-2",0,0,61,3,"Mar",2013,0,2013-03-02
"TX1300001","Mar-3",0,0,62,3,"Mar",2013,0,2013-03-03
"TX1300001","Mar-4",0,0,63,3,"Mar",2013,0,2013-03-04
"TX1300001","Mar-5",0,0,64,3,"Mar",2013,0,2013-03-05
"TX1300001","Mar-6",0,0,65,3,"Mar",2013,0,2013-03-06
"TX1300001","Mar-7",0,0,66,3,"Mar",2013,0,2013-03-07
"TX1300001","Mar-8",0,0,67,3,"Mar",2013,0,2013-03-08
"TX1300001","Mar-9",0,0,68,3,"Mar",2013,0,2013-03-09
"TX1300001","Mar-10",0,0,69,3,"Mar",2013,0,2013-03-10
"TX1300001","Mar-11",0,0,70,3,"Mar",2013,0,2013-03-11
"TX1300001","Mar-12",0,0,71,3,"Mar",2013,0,2013-03-12
"TX1300001","Mar-13",0,0,72,3,"Mar",2013,0,2013-03-13
"TX1300001","Mar-14",0,0,73,3,"Mar",2013,0,2013-03-14
"TX1300001","Mar-15",0,0,74,3,"Mar",2013,0,2013-03-15
"TX1300001","Mar-16",0,0,75,3,"Mar",2013,0,2013-03-16
"TX1300001","Mar-17",0,0,76,3,"Mar",2013,0,2013-03-17
"TX1300001","Mar-18",0,0,77,3,"Mar",2013,0,2013-03-18
"TX1300001","Mar-19",0,0,78,3,"Mar",2013,0,2013-03-19
"TX1300001","Mar-20",0,0,79,3,"Mar",2013,0,2013-03-20
"TX1300001","Mar-21",0,0,80,3,"Mar",2013,0,2013-03-21
"TX1300001","Mar-22",0,0,81,3,"Mar",2013,0,2013-03-22
"TX1300001","Mar-23",0,0,82,3,"Mar",2013,0,2013-03-23
"TX1300001","Mar-24",0,0,83,3,"Mar",2013,0,2013-03-24
"TX1300001","Mar-25",0,0,84,3,"Mar",2013,0,2013-03-25
"TX1300001","Mar-26",0,0,85,3,"Mar",2013,0,2013-03-26
"TX1300001","Mar-27",0,0,86,3,"Mar",2013,0,2013-03-27
"TX1300001","Mar-28",0,0,87,3,"Mar",2013,0,2013-03-28
"TX1300001","Mar-29",0,0,88,3,"Mar",2013,0,2013-03-29
"TX1300001","Mar-30",0,0,89,3,"Mar",2013,0,2013-03-30
"TX1300001","Mar-31",0,0,90,3,"Mar",2013,0,2013-03-31
"TX1300001","Apr-1",0,0,91,4,"Apr",2013,0,2013-04-01
"TX1300001","Apr-2",0,0,92,4,"Apr",2013,0,2013-04-02
"TX1300001","Apr-3",0,0,93,4,"Apr",2013,0,2013-04-03
"TX1300001","Apr-4",0,0,94,4,"Apr",2013,0,2013-04-04
"TX1300001","Apr-5",0,0,95,4,"Apr",2013,0,2013-04-05
"TX1300001","Apr-6",0,0,96,4,"Apr",2013,0,2013-04-06
"TX1300001","Apr-7",0,0,97,4,"Apr",2013,0,2013-04-07
"TX1300001","Apr-8",0,0,98,4,"Apr",2013,0,2013-04-08
"TX1300001","Apr-9",0,0,99,4,"Apr",2013,0,2013-04-09
"TX1300001","Apr-10",0,0,100,4,"Apr",2013,0,2013-04-10
"TX1300001","Apr-11",0,0,101,4,"Apr",2013,0,2013-04-11
"TX1300001","Apr-12",0,0,102,4,"Apr",2013,0,2013-04-12
"TX1300001","Apr-13",0,0,103,4,"Apr",2013,0,2013-04-13
"TX1300001","Apr-14",0,0,104,4,"Apr",2013,0,2013-04-14
"TX1300001","Apr-15",0,0,105,4,"Apr",2013,0,2013-04-15
"TX1300001","Apr-16",0,0,106,4,"Apr",2013,0,2013-04-16
"TX1300001","Apr-17",0,0,107,4,"Apr",2013,0,2013-04-17
"TX1300001","Apr-18",0,0,108,4,"Apr",2013,0,2013-04-18
"TX1300001","Apr-19",0,0,109,4,"Apr",2013,0,2013-04-19
"TX1300001","Apr-20",0,0,110,4,"Apr",2013,0,2013-04-20
"TX1300001","Apr-21",0,0,111,4,"Apr",2013,0,2013-04-21
"TX1300001","Apr-22",0,0,112,4,"Apr",2013,0,2013-04-22
"TX1300001","Apr-23",0,0,113,4,"Apr",2013,0,2013-04-23
"TX1300001","Apr-24",0,0,114,4,"Apr",2013,0,2013-04-24
"TX1300001","Apr-25",0,0,115,4,"Apr",2013,0,2013-04-25
"TX1300001","Apr-26",0,0,116,4,"Apr",2013,0,2013-04-26
"TX1300001","Apr-27",0,0,117,4,"Apr",2013,0,2013-04-27
"TX1300001","Apr-28",0,0,118,4,"Apr",2013,0,2013-04-28
"TX1300001","Apr-29",0,0,119,4,"Apr",2013,0,2013-04-29
"TX1300001","Apr-30",0,0,120,4,"Apr",2013,0,2013-04-30
"TX1300001","May-1",0,0,121,5,"May",2013,0,2013-05-01
"TX1300001","May-2",0,0,122,5,"May",2013,0,2013-05-02
"TX1300001","May-3",0,0,123,5,"May",2013,0,2013-05-03
"TX1300001","May-4",0,0,124,5,"May",2013,0,2013-05-04
"TX1300001","May-5",0,0,125,5,"May",2013,0,2013-05-05
"TX1300001","May-6",0,0,126,5,"May",2013,0,2013-05-06
"TX1300001","May-7",0,0,127,5,"May",2013,0,2013-05-07
"TX1300001","May-8",0,0,128,5,"May",2013,0,2013-05-08
"TX1300001","May-9",0,0,129,5,"May",2013,0,2013-05-09
"TX1300001","May-10",0,0,130,5,"May",2013,0,2013-05-10
"TX1300001","May-11",0,0,131,5,"May",2013,0,2013-05-11
"TX1300001","May-12",0,0,132,5,"May",2013,0,2013-05-12
"TX1300001","May-13",0,0,133,5,"May",2013,0,2013-05-13
"TX1300001","May-14",0,0,134,5,"May",2013,0,2013-05-14
"TX1300001","May-15",0,0,135,5,"May",2013,0,2013-05-15
"TX1300001","May-16",0,0,136,5,"May",2013,0,2013-05-16
"TX1300001","May-17",0,0,137,5,"May",2013,0,2013-05-17
"TX1300001","May-18",0,0,138,5,"May",2013,0,2013-05-18
"TX1300001","May-19",0,0,139,5,"May",2013,0,2013-05-19
"TX1300001","May-20",0,0,140,5,"May",2013,0,2013-05-20
"TX1300001","May-21",0,0,141,5,"May",2013,0,2013-05-21
"TX1300001","May-22",0,0,142,5,"May",2013,0,2013-05-22
"TX1300001","May-23",0,0,143,5,"May",2013,0,2013-05-23
"TX1300001","May-24",0,0,144,5,"May",2013,0,2013-05-24
"TX1300001","May-25",0,0,145,5,"May",2013,0,2013-05-25
"TX1300001","May-26",0,0,146,5,"May",2013,0,2013-05-26
"TX1300001","May-27",0,0,147,5,"May",2013,0,2013-05-27
"TX1300001","May-28",0,0,148,5,"May",2013,0,2013-05-28
"TX1300001","May-29",0,0,149,5,"May",2013,0,2013-05-29
"TX1300001","May-30",0,0,150,5,"May",2013,0,2013-05-30
"TX1300001","May-31",0,0,151,5,"May",2013,0,2013-05-31
"TX1300001","Jun-1",0,0,152,6,"Jun",2013,0,2013-06-01
"TX1300001","Jun-2",0,0,153,6,"Jun",2013,0,2013-06-02
"TX1300001","Jun-3",0,0,154,6,"Jun",2013,0,2013-06-03
"TX1300001","Jun-4",0,0,155,6,"Jun",2013,0,2013-06-04
"TX1300001","Jun-5",0,0,156,6,"Jun",2013,0,2013-06-05
"TX1300001","Jun-6",0,0,157,6,"Jun",2013,0,2013-06-06
"TX1300001","Jun-7",0,0,158,6,"Jun",2013,0,2013-06-07
"TX1300001","Jun-8",0,0,159,6,"Jun",2013,0,2013-06-08
"TX1300001","Jun-9",0,0,160,6,"Jun",2013,0,2013-06-09
"TX1300001","Jun-10",0,0,161,6,"Jun",2013,0,2013-06-10
"TX1300001","Jun-11",0,0,162,6,"Jun",2013,0,2013-06-11
"TX1300001","Jun-12",0,0,163,6,"Jun",2013,0,2013-06-12
"TX1300001","Jun-13",0,0,164,6,"Jun",2013,0,2013-06-13
"TX1300001","Jun-14",0,0,165,6,"Jun",2013,0,2013-06-14
"TX1300001","Jun-15",0,0,166,6,"Jun",2013,0,2013-06-15
"TX1300001","Jun-16",0,0,167,6,"Jun",2013,0,2013-06-16
"TX1300001","Jun-17",0,0,168,6,"Jun",2013,0,2013-06-17
"TX1300001","Jun-18",0,0,169,6,"Jun",2013,0,2013-06-18
"TX1300001","Jun-19",0,0,170,6,"Jun",2013,0,2013-06-19
"TX1300001","Jun-20",0,0,171,6,"Jun",2013,0,2013-06-20
"TX1300001","Jun-21",0,0,172,6,"Jun",2013,0,2013-06-21
"TX1300001","Jun-22",0,0,173,6,"Jun",2013,0,2013-06-22
"TX1300001","Jun-23",0,0,174,6,"Jun",2013,0,2013-06-23
"TX1300001","Jun-24",0,0,175,6,"Jun",2013,0,2013-06-24
"TX1300001","Jun-25",0,0,176,6,"Jun",2013,0,2013-06-25
"TX1300001","Jun-26",0,0,177,6,"Jun",2013,0,2013-06-26
"TX1300001","Jun-27",0,0,178,6,"Jun",2013,0,2013-06-27
"TX1300001","Jun-28",0,0,179,6,"Jun",2013,0,2013-06-28
"TX1300001","Jun-29",0,0,180,6,"Jun",2013,0,2013-06-29
"TX1300001","Jun-30",0,0,181,6,"Jun",2013,0,2013-06-30
"TX1300001","Jul-1",0,0,182,7,"Jul",2013,0,2013-07-01
"TX1300001","Jul-2",0,0,183,7,"Jul",2013,0,2013-07-02
"TX1300001","Jul-3",0,0,184,7,"Jul",2013,0,2013-07-03
"TX1300001","Jul-4",0,0,185,7,"Jul",2013,0,2013-07-04
"TX1300001","Jul-5",0,0,186,7,"Jul",2013,0,2013-07-05
"TX1300001","Jul-6",0,0,187,7,"Jul",2013,0,2013-07-06
"TX1300001","Jul-7",0,0,188,7,"Jul",2013,0,2013-07-07
"TX1300001","Jul-8",0,0,189,7,"Jul",2013,0,2013-07-08
"TX1300001","Jul-9",0,0,190,7,"Jul",2013,0,2013-07-09
"TX1300001","Jul-10",0,0,191,7,"Jul",2013,0,2013-07-10
"TX1300001","Jul-11",0,0,192,7,"Jul",2013,0,2013-07-11
"TX1300001","Jul-12",0,0,193,7,"Jul",2013,0,2013-07-12
"TX1300001","Jul-13",0,0,194,7,"Jul",2013,0,2013-07-13
"TX1300001","Jul-14",0,0,195,7,"Jul",2013,0,2013-07-14
"TX1300001","Jul-15",0,0,196,7,"Jul",2013,0,2013-07-15
"TX1300001","Jul-16",0,0,197,7,"Jul",2013,0,2013-07-16
"TX1300001","Jul-17",0,0,198,7,"Jul",2013,0,2013-07-17
"TX1300001","Jul-18",0,0,199,7,"Jul",2013,0,2013-07-18
"TX1300001","Jul-19",0,0,200,7,"Jul",2013,0,2013-07-19
"TX1300001","Jul-20",0,0,201,7,"Jul",2013,0,2013-07-20
"TX1300001","Jul-21",0,0,202,7,"Jul",2013,0,2013-07-21
"TX1300001","Jul-22",0,0,203,7,"Jul",2013,0,2013-07-22
"TX1300001","Jul-23",0,0,204,7,"Jul",2013,0,2013-07-23
"TX1300001","Jul-24",0,0,205,7,"Jul",2013,0,2013-07-24
"TX1300001","Jul-25",0,0,206,7,"Jul",2013,0,2013-07-25
"TX1300001","Jul-26",0,0,207,7,"Jul",2013,0,2013-07-26
"TX1300001","Jul-27",0,0,208,7,"Jul",2013,0,2013-07-27
"TX1300001","Jul-28",0,0,209,7,"Jul",2013,0,2013-07-28
"TX1300001","Jul-29",0,0,210,7,"Jul",2013,0,2013-07-29
"TX1300001","Jul-30",0,0,211,7,"Jul",2013,0,2013-07-30
"TX1300001","Jul-31",0,0,212,7,"Jul",2013,0,2013-07-31
"TX1300001","Aug-1",0,0,213,8,"Aug",2013,0,2013-08-01
"TX1300001","Aug-2",0,0,214,8,"Aug",2013,0,2013-08-02
"TX1300001","Aug-3",0,0,215,8,"Aug",2013,0,2013-08-03
"TX1300001","Aug-4",0,0,216,8,"Aug",2013,0,2013-08-04
"TX1300001","Aug-5",0,0,217,8,"Aug",2013,0,2013-08-05
"TX1300001","Aug-6",0,0,218,8,"Aug",2013,0,2013-08-06
"TX1300001","Aug-7",0,0,219,8,"Aug",2013,0,2013-08-07
"TX1300001","Aug-8",0,0,220,8,"Aug",2013,0,2013-08-08
"TX1300001","Aug-9",0,0,221,8,"Aug",2013,0,2013-08-09
"TX1300001","Aug-10",0,0,222,8,"Aug",2013,0,2013-08-10
"TX1300001","Aug-11",0,0,223,8,"Aug",2013,0,2013-08-11
"TX1300001","Aug-12",0,0,224,8,"Aug",2013,0,2013-08-12
"TX1300001","Aug-13",0,0,225,8,"Aug",2013,0,2013-08-13
"TX1300001","Aug-14",0,0,226,8,"Aug",2013,0,2013-08-14
"TX1300001","Aug-15",0,0,227,8,"Aug",2013,0,2013-08-15
"TX1300001","Aug-16",0,0,228,8,"Aug",2013,0,2013-08-16
"TX1300001","Aug-17",0,0,229,8,"Aug",2013,0,2013-08-17
"TX1300001","Aug-18",0,0,230,8,"Aug",2013,0,2013-08-18
"TX1300001","Aug-19",0,0,231,8,"Aug",2013,0,2013-08-19
"TX1300001","Aug-20",0,0,232,8,"Aug",2013,0,2013-08-20
"TX1300001","Aug-21",0,0,233,8,"Aug",2013,0,2013-08-21
"TX1300001","Aug-22",0,0,234,8,"Aug",2013,0,2013-08-22
"TX1300001","Aug-23",0,0,235,8,"Aug",2013,0,2013-08-23
"TX1300001","Aug-24",0,0,236,8,"Aug",2013,0,2013-08-24
"TX1300001","Aug-25",0,0,237,8,"Aug",2013,0,2013-08-25
"TX1300001","Aug-26",0,0,238,8,"Aug",2013,0,2013-08-26
"TX1300001","Aug-27",0,0,239,8,"Aug",2013,0,2013-08-27
"TX1300001","Aug-28",0,0,240,8,"Aug",2013,0,2013-08-28
"TX1300001","Aug-29",0,0,241,8,"Aug",2013,0,2013-08-29
"TX1300001","Aug-30",0,0,242,8,"Aug",2013,0,2013-08-30
"TX1300001","Aug-31",0,0,243,8,"Aug",2013,0,2013-08-31
"TX1300001","Sep-1",0,0,244,9,"Sep",2013,0,2013-09-01
"TX1300001","Sep-2",0,0,245,9,"Sep",2013,0,2013-09-02
"TX1300001","Sep-3",0,0,246,9,"Sep",2013,0,2013-09-03
"TX1300001","Sep-4",0,0,247,9,"Sep",2013,0,2013-09-04
"TX1300001","Sep-5",0,0,248,9,"Sep",2013,0,2013-09-05
"TX1300001","Sep-6",0,0,249,9,"Sep",2013,0,2013-09-06
"TX1300001","Sep-7",0,0,250,9,"Sep",2013,0,2013-09-07
"TX1300001","Sep-8",0,0,251,9,"Sep",2013,0,2013-09-08
"TX1300001","Sep-9",0,0,252,9,"Sep",2013,0,2013-09-09
"TX1300001","Sep-10",0,0,253,9,"Sep",2013,0,2013-09-10
"TX1300001","Sep-11",0,0,254,9,"Sep",2013,0,2013-09-11
"TX1300001","Sep-12",0,0,255,9,"Sep",2013,0,2013-09-12
"TX1300001","Sep-13",0,0,256,9,"Sep",2013,0,2013-09-13
"TX1300001","Sep-14",0,0,257,9,"Sep",2013,0,2013-09-14
"TX1300001","Sep-15",0,0,258,9,"Sep",2013,0,2013-09-15
"TX1300001","Sep-16",0,0,259,9,"Sep",2013,0,2013-09-16
"TX1300001","Sep-17",0,0,260,9,"Sep",2013,0,2013-09-17
"TX1300001","Sep-18",0,0,261,9,"Sep",2013,0,2013-09-18
"TX1300001","Sep-19",0,0,262,9,"Sep",2013,0,2013-09-19
"TX1300001","Sep-20",0,0,263,9,"Sep",2013,0,2013-09-20
"TX1300001","Sep-21",0,0,264,9,"Sep",2013,0,2013-09-21
"TX1300001","Sep-22",0,0,265,9,"Sep",2013,0,2013-09-22
"TX1300001","Sep-23",0,0,266,9,"Sep",2013,0,2013-09-23
"TX1300001","Sep-24",0,0,267,9,"Sep",2013,0,2013-09-24
"TX1300001","Sep-25",0,0,268,9,"Sep",2013,0,2013-09-25
"TX1300001","Sep-26",0,0,269,9,"Sep",2013,0,2013-09-26
"TX1300001","Sep-27",0,0,270,9,"Sep",2013,0,2013-09-27
"TX1300001","Sep-28",0,0,271,9,"Sep",2013,0,2013-09-28
"TX1300001","Sep-29",0,0,272,9,"Sep",2013,0,2013-09-29
"TX1300001","Sep-30",0,0,273,9,"Sep",2013,0,2013-09-30
"TX1300001","Oct-1",0,0,274,10,"Oct",2013,0,2013-10-01
"TX1300001","Oct-2",0,0,275,10,"Oct",2013,0,2013-10-02
"TX1300001","Oct-3",0,0,276,10,"Oct",2013,0,2013-10-03
"TX1300001","Oct-4",0,0,277,10,"Oct",2013,0,2013-10-04
"TX1300001","Oct-5",0,0,278,10,"Oct",2013,0,2013-10-05
"TX1300001","Oct-6",0,0,279,10,"Oct",2013,0,2013-10-06
"TX1300001","Oct-7",0,0,280,10,"Oct",2013,0,2013-10-07
"TX1300001","Oct-8",0,0,281,10,"Oct",2013,0,2013-10-08
"TX1300001","Oct-9",0,0,282,10,"Oct",2013,0,2013-10-09
"TX1300001","Oct-10",0,0,283,10,"Oct",2013,0,2013-10-10
"TX1300001","Oct-11",0,0,284,10,"Oct",2013,0,2013-10-11
"TX1300001","Oct-12",0,0,285,10,"Oct",2013,0,2013-10-12
"TX1300001","Oct-13",0,0,286,10,"Oct",2013,0,2013-10-13
"TX1300001","Oct-14",0,0,287,10,"Oct",2013,0,2013-10-14
"TX1300001","Oct-15",0,0,288,10,"Oct",2013,0,2013-10-15
"TX1300001","Oct-16",0,0,289,10,"Oct",2013,0,2013-10-16
