"id","year","julian","pcp_in","date"
"USC00410902","2013",26,3.27,"Jan-27"
"USC00410902","2013",27,3.27,"Jan-28"
"USC00410902","2013",28,3.27,"Jan-29"
"USC00410902","2013",29,3.27,"Jan-30"
"USC00410902","2013",30,3.27,"Jan-31"
"USC00410902","2013",31,3.27,"Feb-01"
"USC00410902","2013",32,3.27,"Feb-02"
"USC00410902","2013",33,3.27,"Feb-03"
"USC00410902","2013",34,3.27,"Feb-04"
"USC00410902","2013",35,3.27,"Feb-05"
"USC00410902","2013",36,3.27,"Feb-06"
"USC00410902","2013",37,3.27,"Feb-07"
"USC00410902","2013",38,3.3,"Feb-08"
"USC00410902","2013",39,3.31,"Feb-09"
"USC00410902","2013",40,3.31,"Feb-10"
"USC00410902","2013",41,3.4,"Feb-11"
"USC00410902","2013",42,3.4,"Feb-12"
"USC00410902","2013",43,3.45,"Feb-13"
"USC00410902","2013",44,3.45,"Feb-14"
"USC00410902","2013",45,3.45,"Feb-15"
"USC00410902","2013",46,3.45,"Feb-16"
"USC00410902","2013",47,3.45,"Feb-17"
"USC00410902","2013",48,3.45,"Feb-18"
"USC00410902","2013",49,3.45,"Feb-19"
"USC00410902","2013",50,3.45,"Feb-20"
"USC00410902","2013",51,3.45,"Feb-21"
"USC00410902","2013",52,3.46,"Feb-22"
"USC00410902","2013",53,3.46,"Feb-23"
"USC00410902","2013",54,3.46,"Feb-24"
"USC00410902","2013",55,3.46,"Feb-25"
"USC00410902","2013",56,3.46,"Feb-26"
"USC00410902","2013",57,3.46,"Feb-27"
"USC00410902","2013",58,3.46,"Feb-28"
"USC00410902","2013",59,3.46,"Mar-01"
"USC00410902","2013",60,3.46,"Mar-02"
"USC00410902","2013",61,3.46,"Mar-03"
"USC00410902","2013",62,3.46,"Mar-04"
"USC00410902","2013",63,3.46,"Mar-05"
"USC00410902","2013",64,3.46,"Mar-06"
"USC00410902","2013",65,3.46,"Mar-07"
"USC00410902","2013",66,3.46,"Mar-08"
"USC00410902","2013",67,3.46,"Mar-09"
"USC00410902","2013",68,3.6,"Mar-10"
"USC00410902","2013",69,4.1,"Mar-11"
"USC00410902","2013",70,4.1,"Mar-12"
"USC00410902","2013",71,4.1,"Mar-13"
"USC00410902","2013",72,4.1,"Mar-14"
"USC00410902","2013",73,4.1,"Mar-15"
"USC00410902","2013",74,4.1,"Mar-16"
"USC00410902","2013",75,4.1,"Mar-17"
"USC00410902","2013",76,4.1,"Mar-18"
"USC00410902","2013",77,4.1,"Mar-19"
"USC00410902","2013",78,4.1,"Mar-20"
"USC00410902","2013",79,4.1,"Mar-21"
"USC00410902","2013",80,4.1,"Mar-22"
"USC00410902","2013",81,4.1,"Mar-23"
"USC00410902","2013",82,4.1,"Mar-24"
"USC00410902","2013",83,4.1,"Mar-25"
"USC00410902","2013",84,4.1,"Mar-26"
"USC00410902","2013",85,4.1,"Mar-27"
"USC00410902","2013",86,4.1,"Mar-28"
"USC00410902","2013",87,4.1,"Mar-29"
"USC00410902","2013",88,4.1,"Mar-30"
"USC00410902","2013",89,4.1,"Mar-31"
"USC00410902","2013",90,4.1,"Apr-01"
"USC00410902","2013",91,4.74,"Apr-02"
"USC00410902","2013",92,4.74,"Apr-03"
"USC00410902","2013",93,5.9,"Apr-04"
"USC00410902","2013",94,5.99,"Apr-05"
"USC00410902","2013",95,5.99,"Apr-06"
"USC00410902","2013",96,5.99,"Apr-07"
"USC00410902","2013",97,5.99,"Apr-08"
"USC00410902","2013",98,5.99,"Apr-09"
"USC00410902","2013",99,5.99,"Apr-10"
"USC00410902","2013",100,5.99,"Apr-11"
"USC00410902","2013",101,6,"Apr-12"
"USC00410902","2013",102,6,"Apr-13"
"USC00410902","2013",103,6,"Apr-14"
"USC00410902","2013",104,6,"Apr-15"
"USC00410902","2013",105,6,"Apr-16"
"USC00410902","2013",106,6,"Apr-17"
"USC00410902","2013",107,6,"Apr-18"
"USC00410902","2013",108,6,"Apr-19"
"USC00410902","2013",109,6.14,"Apr-20"
"USC00410902","2013",110,6.14,"Apr-21"
"USC00410902","2013",111,6.14,"Apr-22"
"USC00410902","2013",112,6.14,"Apr-23"
"USC00410902","2013",113,6.14,"Apr-24"
"USC00410902","2013",114,6.14,"Apr-25"
"USC00410902","2013",115,6.14,"Apr-26"
"USC00410902","2013",116,6.14,"Apr-27"
"USC00410902","2013",117,6.14,"Apr-28"
"USC00410902","2013",118,6.14,"Apr-29"
"USC00410902","2013",119,6.14,"Apr-30"
"USC00410902","2013",120,6.39,"May-01"
"USC00410902","2013",121,6.39,"May-02"
"USC00410902","2013",122,6.92,"May-03"
"USC00410902","2013",123,6.92,"May-04"
"USC00410902","2013",124,6.92,"May-05"
"USC00410902","2013",125,6.92,"May-06"
"USC00410902","2013",126,6.92,"May-07"
"USC00410902","2013",127,6.92,"May-08"
"USC00410902","2013",128,6.92,"May-09"
"USC00410902","2013",129,6.92,"May-10"
"USC00410902","2013",130,6.95,"May-11"
"USC00410902","2013",131,7.35,"May-12"
"USC00410902","2013",132,7.35,"May-13"
"USC00410902","2013",133,7.35,"May-14"
"USC00410902","2013",134,7.35,"May-15"
"USC00410902","2013",135,8.75,"May-16"
"USC00410902","2013",136,8.75,"May-17"
"USC00410902","2013",137,8.75,"May-18"
"USC00410902","2013",138,8.75,"May-19"
"USC00410902","2013",139,8.75,"May-20"
"USC00410902","2013",140,8.75,"May-21"
"USC00410902","2013",141,8.75,"May-22"
"USC00410902","2013",142,8.75,"May-23"
"USC00410902","2013",143,8.75,"May-24"
"USC00410902","2013",144,8.75,"May-25"
"USC00410902","2013",145,11.86,"May-26"
"USC00410902","2013",146,12.61,"May-27"
"USC00410902","2013",147,12.64,"May-28"
"USC00410902","2013",148,12.64,"May-29"
"USC00410902","2013",149,12.64,"May-30"
"USC00410902","2013",150,12.67,"May-31"
"USC00410902","2013",151,12.67,"Jun-01"
"USC00410902","2013",152,12.67,"Jun-02"
"USC00410902","2013",153,12.98,"Jun-03"
"USC00410902","2013",154,12.98,"Jun-04"
"USC00410902","2013",155,12.98,"Jun-05"
"USC00410902","2013",156,12.98,"Jun-06"
"USC00410902","2013",157,12.98,"Jun-07"
"USC00410902","2013",158,12.98,"Jun-08"
"USC00410902","2013",159,12.98,"Jun-09"
"USC00410902","2013",160,12.98,"Jun-10"
"USC00410902","2013",161,13.98,"Jun-11"
"USC00410902","2013",162,13.98,"Jun-12"
"USC00410902","2013",163,14.27,"Jun-13"
"USC00410902","2013",164,14.3,"Jun-14"
"USC00410902","2013",165,14.3,"Jun-15"
"USC00410902","2013",166,14.41,"Jun-16"
"USC00410902","2013",167,14.41,"Jun-17"
"USC00410902","2013",168,14.41,"Jun-18"
"USC00410902","2013",169,14.41,"Jun-19"
"USC00410902","2013",170,14.41,"Jun-20"
"USC00410902","2013",171,14.41,"Jun-21"
"USC00410902","2013",172,14.41,"Jun-22"
"USC00410902","2013",173,14.41,"Jun-23"
"USC00410902","2013",174,14.41,"Jun-24"
"USC00410902","2013",175,14.41,"Jun-25"
"USC00410902","2013",176,14.41,"Jun-26"
"USC00410902","2013",177,14.41,"Jun-27"
"USC00410902","2013",178,14.41,"Jun-28"
"USC00410902","2013",179,14.41,"Jun-29"
"USC00410902","2013",180,14.41,"Jun-30"
"USC00410902","2013",181,14.41,"Jul-01"
"USC00410902","2013",182,14.74,"Jul-02"
"USC00410902","2013",183,14.74,"Jul-03"
"USC00410902","2013",184,14.74,"Jul-04"
"USC00410902","2013",185,14.74,"Jul-05"
"USC00410902","2013",186,14.74,"Jul-06"
"USC00410902","2013",187,14.74,"Jul-07"
"USC00410902","2013",188,14.74,"Jul-08"
"USC00410902","2013",189,14.77,"Jul-09"
"USC00410902","2013",190,14.77,"Jul-10"
"USC00410902","2013",191,14.77,"Jul-11"
"USC00410902","2013",192,14.77,"Jul-12"
"USC00410902","2013",193,14.77,"Jul-13"
"USC00410902","2013",194,14.77,"Jul-14"
"USC00410902","2013",195,14.77,"Jul-15"
"USC00410902","2013",196,14.77,"Jul-16"
"USC00410902","2013",197,14.78,"Jul-17"
"USC00410902","2013",198,15.4,"Jul-18"
"USC00410902","2013",199,15.41,"Jul-19"
"USC00410902","2013",200,15.41,"Jul-20"
"USC00410902","2013",201,15.41,"Jul-21"
"USC00410902","2013",202,15.41,"Jul-22"
"USC00410902","2013",203,15.41,"Jul-23"
"USC00410902","2013",204,15.41,"Jul-24"
"USC00410902","2013",205,15.41,"Jul-25"
"USC00410902","2013",206,15.41,"Jul-26"
"USC00410902","2013",207,15.41,"Jul-27"
"USC00410902","2013",208,15.41,"Jul-28"
"USC00410902","2013",209,15.41,"Jul-29"
"USC00410902","2013",210,15.41,"Jul-30"
"USC00410902","2013",211,15.41,"Jul-31"
"USC00410902","2013",212,15.41,"Aug-01"
"USC00410902","2013",213,15.41,"Aug-02"
"USC00410902","2013",214,15.41,"Aug-03"
"USC00410902","2013",215,15.41,"Aug-04"
"USC00410902","2013",216,15.41,"Aug-05"
"USC00410902","2013",217,15.41,"Aug-06"
"USC00410902","2013",218,15.41,"Aug-07"
"USC00410902","2013",219,15.41,"Aug-08"
"USC00410902","2013",220,15.41,"Aug-09"
"USC00410902","2013",221,15.41,"Aug-10"
"USC00410902","2013",222,15.41,"Aug-11"
"USC00410902","2013",223,15.41,"Aug-12"
"USC00410902","2013",224,15.5,"Aug-13"
"USC00410902","2013",225,15.5,"Aug-14"
"USC00410902","2013",226,15.5,"Aug-15"
"USC00410902","2013",227,15.5,"Aug-16"
"USC00410902","2013",228,15.5,"Aug-17"
"USC00410902","2013",229,15.5,"Aug-18"
"USC00410902","2013",230,15.5,"Aug-19"
"USC00410902","2013",231,15.5,"Aug-20"
"USC00410902","2013",232,15.5,"Aug-21"
"USC00410902","2013",233,15.5,"Aug-22"
"USC00410902","2013",234,15.55,"Aug-23"
"USC00410902","2013",235,15.55,"Aug-24"
"USC00410902","2013",236,15.55,"Aug-25"
"USC00410902","2013",237,15.64,"Aug-26"
"USC00410902","2013",238,15.64,"Aug-27"
"USC00410902","2013",239,15.99,"Aug-28"
"USC00410902","2013",240,15.99,"Aug-29"
"USC00410902","2013",241,15.99,"Aug-30"
"USC00410902","2013",242,15.99,"Aug-31"
"USC00410902","2013",243,15.99,"Sep-01"
"USC00410902","2013",244,15.99,"Sep-02"
"USC00410902","2013",245,15.99,"Sep-03"
"USC00410902","2013",246,16.04,"Sep-04"
"USC00410902","2013",247,16.04,"Sep-05"
"USC00410902","2013",248,16.16,"Sep-06"
"USC00410902","2013",249,16.16,"Sep-07"
"USC00410902","2013",250,16.16,"Sep-08"
"USC00410902","2013",251,16.16,"Sep-09"
"USC00410902","2013",252,16.25,"Sep-10"
"USC00410902","2013",253,16.28,"Sep-11"
"USC00410902","2013",254,17.2,"Sep-12"
"USC00410902","2013",255,17.31,"Sep-13"
"USC00410902","2013",256,17.31,"Sep-14"
"USC00410902","2013",257,17.31,"Sep-15"
"USC00410902","2013",258,17.36,"Sep-16"
"USC00410902","2013",259,17.36,"Sep-17"
"USC00410902","2013",260,18.02,"Sep-18"
"USC00410902","2013",261,18.02,"Sep-19"
"USC00410902","2013",262,18.02,"Sep-20"
"USC00410902","2013",263,18.22,"Sep-21"
"USC00410902","2013",264,19.59,"Sep-22"
"USC00410902","2013",265,19.59,"Sep-23"
"USC00410902","2013",266,19.59,"Sep-24"
"USC00410902","2013",267,19.59,"Sep-25"
"USC00410902","2013",268,19.59,"Sep-26"
"USC00410902","2013",269,19.59,"Sep-27"
"USC00410902","2013",270,19.59,"Sep-28"
"USC00410902","2013",271,19.59,"Sep-29"
"USC00410902","2013",272,21.94,"Sep-30"
"USC00410902","2013",273,21.94,"Oct-01"
"USC00410902","2013",274,21.94,"Oct-02"
"USC00410902","2013",275,21.94,"Oct-03"
"USC00410902","2013",276,21.94,"Oct-04"
"USC00410902","2013",277,21.94,"Oct-05"
"USC00410902","2013",278,21.94,"Oct-06"
"USC00410902","2013",279,22.1,"Oct-07"
"USC00410902","2013",280,22.1,"Oct-08"
"USC00410902","2013",281,22.1,"Oct-09"
"USC00410902","2013",282,22.1,"Oct-10"
"USC00410902","2013",283,22.1,"Oct-11"
"USC00410902","2013",284,22.1,"Oct-12"
"USC00410902","2013",285,22.1,"Oct-13"
"USC00410902","2013",286,22.24,"Oct-14"
"USC00410902","2013",287,22.55,"Oct-15"
"USC00410902","2013",288,22.55,"Oct-16"
"USC00410902","2013",289,22.95,"Oct-17"
"USC00410902","2013",290,23.85,"Oct-18"
"USC00410902","2013",291,23.85,"Oct-19"
"USC00410902","2013",292,23.85,"Oct-20"
"USC00410902","2013",293,23.85,"Oct-21"
"USC00410902","2013",294,23.85,"Oct-22"
"USC00410902","2013",295,23.85,"Oct-23"
"USC00410902","2013",296,23.85,"Oct-24"
"USC00410902","2013",297,23.85,"Oct-25"
"USC00410902","2013",298,23.85,"Oct-26"
"USC00410902","2013",299,23.85,"Oct-27"
"USC00410902","2013",300,23.85,"Oct-28"
"USC00410902","2013",301,23.88,"Oct-29"
"USC00410902","2013",302,23.88,"Oct-30"
"USC00410902","2013",303,23.95,"Oct-31"
"USC00410902","2013",304,24.74,"Nov-01"
"USC00410902","2013",305,24.74,"Nov-02"
"USC00410902","2013",306,24.74,"Nov-03"
"USC00410902","2013",307,24.74,"Nov-04"
"USC00410902","2013",308,24.74,"Nov-05"
"USC00410902","2013",309,24.74,"Nov-06"
"USC00410902","2013",310,24.81,"Nov-07"
"USC00410902","2013",311,24.86,"Nov-08"
"USC00410902","2013",312,24.86,"Nov-09"
"USC00410902","2013",313,24.86,"Nov-10"
"USC00410902","2013",314,24.87,"Nov-11"
"USC00410902","2013",315,24.87,"Nov-12"
"USC00410902","2013",316,24.87,"Nov-13"
"USC00410902","2013",317,24.87,"Nov-14"
"USC00410902","2013",318,24.87,"Nov-15"
"USC00410902","2013",319,24.87,"Nov-16"
"USC00410902","2013",320,24.87,"Nov-17"
"USC00410902","2013",321,24.87,"Nov-18"
"USC00410902","2013",322,24.87,"Nov-19"
"USC00410902","2013",323,24.87,"Nov-20"
"USC00410902","2013",324,24.87,"Nov-21"
"USC00410902","2013",325,24.9,"Nov-22"
"USC00410902","2013",326,25.97,"Nov-23"
"USC00410902","2013",327,26.06,"Nov-24"
"USC00410902","2013",328,26.31,"Nov-25"
"USC00410902","2013",329,27.19,"Nov-26"
"USC00410902","2013",330,28.13,"Nov-27"
"USC00410902","2013",331,28.13,"Nov-28"
"USC00410902","2013",332,28.13,"Nov-29"
"USC00410902","2013",333,28.13,"Nov-30"
"USC00410902","2013",334,28.13,"Dec-01"
"USC00410902","2013",335,28.13,"Dec-02"
"USC00410902","2013",336,28.13,"Dec-03"
"USC00410902","2013",337,28.13,"Dec-04"
"USC00410902","2013",338,28.13,"Dec-05"
"USC00410902","2013",339,28.13,"Dec-06"
"USC00410902","2013",340,28.14,"Dec-07"
"USC00410902","2013",341,28.14,"Dec-08"
"USC00410902","2013",342,28.14,"Dec-09"
"USC00410902","2013",343,28.15,"Dec-10"
"USC00410902","2013",344,28.18,"Dec-11"
"USC00410902","2013",345,28.18,"Dec-12"
"USC00410902","2013",346,28.18,"Dec-13"
"USC00410902","2013",347,28.18,"Dec-14"
"USC00410902","2013",348,28.27,"Dec-15"
"USC00410902","2013",349,28.27,"Dec-16"
"USC00410902","2013",350,28.27,"Dec-17"
"USC00410902","2013",351,28.27,"Dec-18"
"USC00410902","2013",352,28.27,"Dec-19"
"USC00410902","2013",353,28.27,"Dec-20"
"USC00410902","2013",354,28.27,"Dec-21"
"USC00410902","2013",355,28.27,"Dec-22"
"USC00410902","2013",356,28.27,"Dec-23"
"USC00410902","2013",357,28.27,"Dec-24"
"USC00410902","2013",358,28.27,"Dec-25"
"USC00410902","2013",359,28.27,"Dec-26"
"USC00410902","2013",360,28.27,"Dec-27"
"USC00410902","2013",361,28.39,"Dec-28"
"USC00410902","2013",362,28.5,"Dec-29"
"USC00410902","2013",363,28.5,"Dec-30"
"USC00410902","2013",364,28.5,"Dec-31"
"USC00410902","2013",365,28.5,"Jan-01"
"USC00410902","2014",1,0,"Jan-02"
"USC00410902","2014",2,0,"Jan-03"
"USC00410902","2014",3,0,"Jan-04"
"USC00410902","2014",4,0,"Jan-05"
"USC00410902","2014",5,0,"Jan-06"
"USC00410902","2014",6,0,"Jan-07"
"USC00410902","2014",7,0,"Jan-08"
"USC00410902","2014",8,0.01,"Jan-09"
"USC00410902","2014",9,0.08,"Jan-10"
"USC00410902","2014",10,0.08,"Jan-11"
"USC00410902","2014",11,0.08,"Jan-12"
"USC00410902","2014",12,0.08,"Jan-13"
"USC00410902","2014",13,0.08,"Jan-14"
"USC00410902","2014",14,0.08,"Jan-15"
"USC00410902","2014",15,0.08,"Jan-16"
"USC00410902","2014",16,0.08,"Jan-17"
"USC00410902","2014",17,0.08,"Jan-18"
"USC00410902","2014",18,0.08,"Jan-19"
"USC00410902","2014",19,0.08,"Jan-20"
"USC00410902","2014",20,0.08,"Jan-21"
"USC00410902","2014",21,0.08,"Jan-22"
"USC00410902","2014",22,0.08,"Jan-23"
"USC00410902","2014",23,0.08,"Jan-24"
"USC00410902","2014",24,0.13,"Jan-25"
"USC00410902","2014",25,0.13,"Jan-26"
"USC00410902","2014",26,0.13,"Jan-27"
"USC00410902","2014",27,0.13,"Jan-28"
"USC00410902","2014",28,0.13,"Jan-29"
"USC00410902","2014",29,0.13,"Jan-30"
"USC00410902","2014",30,0.13,"Jan-31"
"USC00410902","2014",31,0.13,"Feb-01"
"USC00410902","2014",32,0.13,"Feb-02"
"USC00410902","2014",33,0.13,"Feb-03"
"USC00410902","2014",34,0.13,"Feb-04"
"USC00410902","2014",35,0.25,"Feb-05"
"USC00410902","2014",36,0.25,"Feb-06"
"USC00410902","2014",37,0.25,"Feb-07"
"USC00410902","2014",38,0.26,"Feb-08"
"USC00410902","2014",39,0.26,"Feb-09"
"USC00410902","2014",40,0.26,"Feb-10"
"USC00410902","2014",41,0.26,"Feb-11"
"USC00410902","2014",42,0.27,"Feb-12"
"USC00410902","2014",43,0.28,"Feb-13"
"USC00410902","2014",44,0.28,"Feb-14"
"USC00410902","2014",45,0.28,"Feb-15"
"USC00410902","2014",46,0.28,"Feb-16"
"USC00410902","2014",47,0.28,"Feb-17"
"USC00410902","2014",48,0.28,"Feb-18"
"USC00410902","2014",49,0.28,"Feb-19"
"USC00410902","2014",50,0.28,"Feb-20"
"USC00410902","2014",51,0.28,"Feb-21"
"USC00410902","2014",52,0.28,"Feb-22"
"USC00410902","2014",53,0.28,"Feb-23"
"USC00410902","2014",54,0.28,"Feb-24"
"USC00410902","2014",55,0.28,"Feb-25"
"USC00410902","2014",56,0.28,"Feb-26"
"USC00410902","2014",57,0.33,"Feb-27"
"USC00410902","2014",58,0.58,"Feb-28"
"USC00410902","2014",59,0.58,"Mar-01"
"USC00410902","2014",60,0.58,"Mar-02"
"USC00410902","2014",61,0.58,"Mar-03"
"USC00410902","2014",62,0.63,"Mar-04"
"USC00410902","2014",63,0.92,"Mar-05"
"USC00410902","2014",64,0.92,"Mar-06"
"USC00410902","2014",65,0.92,"Mar-07"
"USC00410902","2014",66,0.92,"Mar-08"
"USC00410902","2014",67,0.92,"Mar-09"
"USC00410902","2014",68,0.99,"Mar-10"
"USC00410902","2014",69,1.04,"Mar-11"
"USC00410902","2014",70,1.11,"Mar-12"
"USC00410902","2014",71,1.11,"Mar-13"
"USC00410902","2014",72,1.11,"Mar-14"
"USC00410902","2014",73,1.11,"Mar-15"
"USC00410902","2014",74,1.12,"Mar-16"
"USC00410902","2014",75,1.12,"Mar-17"
"USC00410902","2014",76,1.12,"Mar-18"
"USC00410902","2014",77,1.12,"Mar-19"
"USC00410902","2014",78,1.12,"Mar-20"
"USC00410902","2014",79,1.12,"Mar-21"
"USC00410902","2014",80,1.12,"Mar-22"
"USC00410902","2014",81,1.12,"Mar-23"
"USC00410902","2014",82,1.12,"Mar-24"
"USC00410902","2014",83,1.12,"Mar-25"
"USC00410902","2014",84,1.15,"Mar-26"
"USC00410902","2014",85,1.15,"Mar-27"
"USC00410902","2014",86,1.22,"Mar-28"
"USC00410902","2014",87,1.23,"Mar-29"
"USC00410902","2014",88,1.23,"Mar-30"
"USC00410902","2014",89,1.23,"Mar-31"
"USC00410902","2014",90,1.23,"Apr-01"
"USC00410902","2014",91,1.23,"Apr-02"
"USC00410902","2014",92,1.23,"Apr-03"
"USC00410902","2014",93,1.23,"Apr-04"
"USC00410902","2014",94,1.23,"Apr-05"
"USC00410902","2014",95,1.23,"Apr-06"
"USC00410902","2014",96,1.61,"Apr-07"
"USC00410902","2014",97,1.61,"Apr-08"
"USC00410902","2014",98,1.62,"Apr-09"
"USC00410902","2014",99,1.62,"Apr-10"
"USC00410902","2014",100,1.62,"Apr-11"
"USC00410902","2014",101,1.62,"Apr-12"
"USC00410902","2014",102,1.62,"Apr-13"
"USC00410902","2014",103,1.62,"Apr-14"
"USC00410902","2014",104,1.62,"Apr-15"
"USC00410902","2014",105,1.65,"Apr-16"
"USC00410902","2014",106,1.65,"Apr-17"
"USC00410902","2014",107,1.65,"Apr-18"
"USC00410902","2014",108,1.66,"Apr-19"
"USC00410902","2014",109,1.66,"Apr-20"
"USC00410902","2014",110,1.67,"Apr-21"
"USC00410902","2014",111,1.67,"Apr-22"
"USC00410902","2014",112,1.67,"Apr-23"
"USC00410902","2014",113,1.67,"Apr-24"
"USC00410902","2014",114,1.67,"Apr-25"
"USC00410902","2014",115,1.67,"Apr-26"
"USC00410902","2014",116,1.67,"Apr-27"
"USC00410902","2014",117,1.67,"Apr-28"
"USC00410902","2014",118,1.67,"Apr-29"
"USC00410902","2014",119,1.67,"Apr-30"
"USC00410902","2014",120,1.67,"May-01"
"USC00410902","2014",121,1.67,"May-02"
"USC00410902","2014",122,1.67,"May-03"
"USC00410902","2014",123,1.67,"May-04"
"USC00410902","2014",124,1.67,"May-05"
"USC00410902","2014",125,1.67,"May-06"
"USC00410902","2014",126,1.67,"May-07"
"USC00410902","2014",127,1.67,"May-08"
"USC00410902","2014",128,1.67,"May-09"
"USC00410902","2014",129,1.67,"May-10"
"USC00410902","2014",130,2.92,"May-11"
"USC00410902","2014",131,2.92,"May-12"
"USC00410902","2014",132,2.92,"May-13"
"USC00410902","2014",133,5.36,"May-14"
"USC00410902","2014",134,5.74,"May-15"
"USC00410902","2014",135,5.74,"May-16"
"USC00410902","2014",136,5.74,"May-17"
"USC00410902","2014",137,5.74,"May-18"
"USC00410902","2014",138,5.74,"May-19"
"USC00410902","2014",139,5.74,"May-20"
"USC00410902","2014",140,5.74,"May-21"
"USC00410902","2014",141,5.74,"May-22"
"USC00410902","2014",142,5.74,"May-23"
"USC00410902","2014",143,5.75,"May-24"
"USC00410902","2014",144,5.75,"May-25"
"USC00410902","2014",145,5.91,"May-26"
"USC00410902","2014",146,7.5,"May-27"
"USC00410902","2014",147,9.64,"May-28"
"USC00410902","2014",148,9.67,"May-29"
"USC00410902","2014",149,9.67,"May-30"
"USC00410902","2014",150,9.67,"May-31"
"USC00410902","2014",151,9.67,"Jun-01"
"USC00410902","2014",152,9.67,"Jun-02"
"USC00410902","2014",153,9.67,"Jun-03"
"USC00410902","2014",154,9.67,"Jun-04"
"USC00410902","2014",155,9.67,"Jun-05"
"USC00410902","2014",156,9.67,"Jun-06"
"USC00410902","2014",157,9.67,"Jun-07"
"USC00410902","2014",158,9.67,"Jun-08"
"USC00410902","2014",159,9.67,"Jun-09"
"USC00410902","2014",160,9.91,"Jun-10"
"USC00410902","2014",161,10.91,"Jun-11"
"USC00410902","2014",162,10.91,"Jun-12"
"USC00410902","2014",163,10.91,"Jun-13"
"USC00410902","2014",164,10.91,"Jun-14"
"USC00410902","2014",165,10.91,"Jun-15"
"USC00410902","2014",166,10.91,"Jun-16"
"USC00410902","2014",167,10.91,"Jun-17"
"USC00410902","2014",168,10.91,"Jun-18"
"USC00410902","2014",169,10.91,"Jun-19"
"USC00410902","2014",170,10.92,"Jun-20"
"USC00410902","2014",171,11.01,"Jun-21"
"USC00410902","2014",172,11.01,"Jun-22"
"USC00410902","2014",173,11.23,"Jun-23"
"USC00410902","2014",174,11.23,"Jun-24"
"USC00410902","2014",175,11.28,"Jun-25"
"USC00410902","2014",176,11.28,"Jun-26"
"USC00410902","2014",177,11.81,"Jun-27"
"USC00410902","2014",178,11.81,"Jun-28"
"USC00410902","2014",179,11.81,"Jun-29"
"USC00410902","2014",180,11.81,"Jun-30"
"USC00410902","2014",181,11.81,"Jul-01"
"USC00410902","2014",182,11.81,"Jul-02"
"USC00410902","2014",183,11.81,"Jul-03"
"USC00410902","2014",184,11.81,"Jul-04"
"USC00410902","2014",185,11.81,"Jul-05"
"USC00410902","2014",186,11.84,"Jul-06"
"USC00410902","2014",187,11.84,"Jul-07"
"USC00410902","2014",188,11.84,"Jul-08"
"USC00410902","2014",189,11.84,"Jul-09"
"USC00410902","2014",190,11.84,"Jul-10"
"USC00410902","2014",191,11.84,"Jul-11"
"USC00410902","2014",192,11.84,"Jul-12"
"USC00410902","2014",193,11.84,"Jul-13"
"USC00410902","2014",194,11.84,"Jul-14"
"USC00410902","2014",195,11.84,"Jul-15"
"USC00410902","2014",196,11.84,"Jul-16"
"USC00410902","2014",197,11.93,"Jul-17"
"USC00410902","2014",198,11.93,"Jul-18"
"USC00410902","2014",199,14.37,"Jul-19"
"USC00410902","2014",200,14.38,"Jul-20"
"USC00410902","2014",201,14.38,"Jul-21"
"USC00410902","2014",202,14.38,"Jul-22"
"USC00410902","2014",203,14.38,"Jul-23"
"USC00410902","2014",204,14.38,"Jul-24"
"USC00410902","2014",205,14.38,"Jul-25"
"USC00410902","2014",206,14.38,"Jul-26"
"USC00410902","2014",207,14.38,"Jul-27"
"USC00410902","2014",208,14.38,"Jul-28"
"USC00410902","2014",209,14.38,"Jul-29"
"USC00410902","2014",210,14.38,"Jul-30"
"USC00410902","2014",211,14.38,"Jul-31"
"USC00410902","2014",212,14.38,"Aug-01"
"USC00410902","2014",213,14.52,"Aug-02"
"USC00410902","2014",214,14.52,"Aug-03"
"USC00410902","2014",215,14.52,"Aug-04"
"USC00410902","2014",216,14.52,"Aug-05"
"USC00410902","2014",217,14.52,"Aug-06"
"USC00410902","2014",218,14.52,"Aug-07"
"USC00410902","2014",219,14.52,"Aug-08"
"USC00410902","2014",220,14.52,"Aug-09"
"USC00410902","2014",221,14.52,"Aug-10"
"USC00410902","2014",222,14.52,"Aug-11"
"USC00410902","2014",223,14.52,"Aug-12"
"USC00410902","2014",224,14.52,"Aug-13"
"USC00410902","2014",225,14.52,"Aug-14"
"USC00410902","2014",226,14.52,"Aug-15"
"USC00410902","2014",227,14.52,"Aug-16"
"USC00410902","2014",228,14.52,"Aug-17"
"USC00410902","2014",229,14.52,"Aug-18"
"USC00410902","2014",230,14.52,"Aug-19"
"USC00410902","2014",231,14.83,"Aug-20"
"USC00410902","2014",232,15.23,"Aug-21"
"USC00410902","2014",233,15.23,"Aug-22"
"USC00410902","2014",234,15.23,"Aug-23"
"USC00410902","2014",235,15.23,"Aug-24"
"USC00410902","2014",236,15.23,"Aug-25"
"USC00410902","2014",237,15.23,"Aug-26"
"USC00410902","2014",238,15.23,"Aug-27"
"USC00410902","2014",239,15.23,"Aug-28"
"USC00410902","2014",240,15.23,"Aug-29"
"USC00410902","2014",241,15.23,"Aug-30"
"USC00410902","2014",242,15.23,"Aug-31"
"USC00410902","2014",243,15.23,"Sep-01"
"USC00410902","2014",244,15.23,"Sep-02"
"USC00410902","2014",245,15.23,"Sep-03"
"USC00410902","2014",246,15.23,"Sep-04"
"USC00410902","2014",247,15.39,"Sep-05"
"USC00410902","2014",248,15.53,"Sep-06"
"USC00410902","2014",249,15.53,"Sep-07"
