"site","date","julian","flow"
"08167800",2002-01-04,3,833
"08167800",2002-01-05,4,834
"08167800",2002-01-06,5,834
"08167800",2002-01-07,6,833
"08167800",2002-01-08,7,834
"08167800",2002-01-09,8,834
"08167800",2002-01-10,9,834
"08167800",2002-01-11,10,742
"08167800",2002-01-12,11,639
"08167800",2002-01-13,12,639
"08167800",2002-01-14,13,639
"08167800",2002-01-15,14,641
"08167800",2002-01-16,15,618
"08167800",2002-01-17,16,556
"08167800",2002-01-18,17,428
"08167800",2002-01-19,18,407
"08167800",2002-01-20,19,407
"08167800",2002-01-21,20,408
"08167800",2002-01-22,21,408
"08167800",2002-01-23,22,410
"08167800",2002-01-24,23,410
"08167800",2002-01-25,24,410
"08167800",2002-01-26,25,409
"08167800",2002-01-27,26,410
"08167800",2002-01-28,27,479
"08167800",2002-01-29,28,588
"08167800",2002-01-30,29,645
"08167800",2002-01-31,30,645
"08167800",2002-02-01,31,643
"08167800",2002-02-02,32,643
"08167800",2002-02-03,33,642
"08167800",2002-02-04,34,562
"08167800",2002-02-05,35,462
"08167800",2002-02-06,36,456
"08167800",2002-02-07,37,456
"08167800",2002-02-08,38,442
"08167800",2002-02-09,39,404
"08167800",2002-02-10,40,403
"08167800",2002-02-11,41,386
"08167800",2002-02-12,42,357
"08167800",2002-02-13,43,357
"08167800",2002-02-14,44,357
"08167800",2002-02-15,45,348
"08167800",2002-02-16,46,330
"08167800",2002-02-17,47,326
"08167800",2002-02-18,48,327
"08167800",2002-02-19,49,327
"08167800",2002-02-20,50,326
"08167800",2002-02-21,51,326
"08167800",2002-02-22,52,325
"08167800",2002-02-23,53,325
"08167800",2002-02-24,54,326
"08167800",2002-02-25,55,329
"08167800",2002-02-26,56,328
"08167800",2002-02-27,57,327
"08167800",2002-02-28,58,327
"08167800",2002-03-01,59,327
"08167800",2002-03-02,60,327
"08167800",2002-03-03,61,325
"08167800",2002-03-04,62,296
"08167800",2002-03-05,63,250
"08167800",2002-03-06,64,252
"08167800",2002-03-07,65,254
"08167800",2002-03-08,66,254
"08167800",2002-03-09,67,253
"08167800",2002-03-10,68,252
"08167800",2002-03-11,69,255
"08167800",2002-03-12,70,257
"08167800",2002-03-13,71,259
"08167800",2002-03-14,72,254
"08167800",2002-03-15,73,247
"08167800",2002-03-16,74,245
"08167800",2002-03-17,75,245
"08167800",2002-03-18,76,244
"08167800",2002-03-19,77,243
"08167800",2002-03-20,78,241
"08167800",2002-03-21,79,240
"08167800",2002-03-22,80,240
"08167800",2002-03-23,81,240
"08167800",2002-03-24,82,240
"08167800",2002-03-25,83,241
"08167800",2002-03-26,84,243
"08167800",2002-03-27,85,242
"08167800",2002-03-28,86,242
"08167800",2002-03-29,87,242
"08167800",2002-03-30,88,242
"08167800",2002-03-31,89,241
"08167800",2002-04-01,90,242
"08167800",2002-04-02,91,237
"08167800",2002-04-03,92,236
"08167800",2002-04-04,93,235
"08167800",2002-04-05,94,234
"08167800",2002-04-06,95,236
"08167800",2002-04-07,96,238
"08167800",2002-04-08,97,239
"08167800",2002-04-09,98,237
"08167800",2002-04-10,99,237
"08167800",2002-04-11,100,228
"08167800",2002-04-12,101,221
"08167800",2002-04-13,102,221
"08167800",2002-04-14,103,220
"08167800",2002-04-15,104,216
"08167800",2002-04-16,105,210
"08167800",2002-04-17,106,208
"08167800",2002-04-18,107,200
"08167800",2002-04-19,108,200
"08167800",2002-04-20,109,200
"08167800",2002-04-21,110,200
"08167800",2002-04-22,111,200
"08167800",2002-04-23,112,200
"08167800",2002-04-24,113,200
"08167800",2002-04-25,114,200
"08167800",2002-04-26,115,198
"08167800",2002-04-27,116,197
"08167800",2002-04-28,117,197
"08167800",2002-04-29,118,196
"08167800",2002-04-30,119,184
"08167800",2002-05-01,120,172
"08167800",2002-05-02,121,169
"08167800",2002-05-03,122,169
"08167800",2002-05-04,123,169
"08167800",2002-05-05,124,167
"08167800",2002-05-06,125,156
"08167800",2002-05-07,126,149
"08167800",2002-05-08,127,152
"08167800",2002-05-09,128,148
"08167800",2002-05-10,129,145
"08167800",2002-05-11,130,157
"08167800",2002-05-12,131,158
"08167800",2002-05-13,132,156
"08167800",2002-05-14,133,160
"08167800",2002-05-15,134,156
"08167800",2002-05-16,135,150
"08167800",2002-05-17,136,147
"08167800",2002-05-18,137,143
"08167800",2002-05-19,138,141
"08167800",2002-05-20,139,141
"08167800",2002-05-21,140,192
"08167800",2002-05-22,141,209
"08167800",2002-05-23,142,187
"08167800",2002-05-24,143,186
"08167800",2002-05-25,144,184
"08167800",2002-05-26,145,184
"08167800",2002-05-27,146,173
"08167800",2002-05-28,147,153
"08167800",2002-05-29,148,190
"08167800",2002-05-30,149,189
"08167800",2002-05-31,150,189
"08167800",2002-06-01,151,166
"08167800",2002-06-02,152,159
"08167800",2002-06-03,153,152
"08167800",2002-06-04,154,146
"08167800",2002-06-05,155,142
"08167800",2002-06-06,156,142
"08167800",2002-06-07,157,140
"08167800",2002-06-08,158,141
"08167800",2002-06-09,159,141
"08167800",2002-06-10,160,139
"08167800",2002-06-11,161,139
"08167800",2002-06-12,162,140
"08167800",2002-06-13,163,140
"08167800",2002-06-14,164,140
"08167800",2002-06-15,165,143
"08167800",2002-06-16,166,142
"08167800",2002-06-17,167,138
"08167800",2002-06-18,168,135
"08167800",2002-06-19,169,135
"08167800",2002-06-20,170,135
"08167800",2002-06-21,171,133
"08167800",2002-06-22,172,133
"08167800",2002-06-23,173,133
"08167800",2002-06-24,174,133
"08167800",2002-06-25,175,103
"08167800",2002-06-26,176,111
"08167800",2002-06-27,177,108
"08167800",2002-06-28,178,119
"08167800",2002-06-29,179,106
"08167800",2002-06-30,180,278
"08167800",2002-07-01,181,190
"08167800",2002-07-02,182,299
"08167800",2002-07-03,183,229
"08167800",2002-07-04,184,1400
"08167800",2002-07-05,185,46900
"08167800",2002-07-06,186,49700
"08167800",2002-07-07,187,22700
"08167800",2002-07-08,188,11500
"08167800",2002-07-09,189,7990
"08167800",2002-07-10,190,6050
"08167800",2002-07-11,191,4540
"08167800",2002-07-12,192,3610
"08167800",2002-07-13,193,3020
"08167800",2002-07-14,194,2850
"08167800",2002-07-15,195,4180
"08167800",2002-07-16,196,5060
"08167800",2002-07-17,197,4490
"08167800",2002-07-18,198,4290
"08167800",2002-07-19,199,3670
"08167800",2002-07-20,200,2970
"08167800",2002-07-21,201,2520
"08167800",2002-07-22,202,2190
"08167800",2002-07-23,203,1970
"08167800",2002-07-24,204,1820
"08167800",2002-07-25,205,1680
"08167800",2002-07-26,206,1560
"08167800",2002-07-27,207,1440
"08167800",2002-07-28,208,1360
"08167800",2002-07-29,209,1280
"08167800",2002-07-30,210,1230
"08167800",2002-07-31,211,1210
"08167800",2002-08-01,212,1180
"08167800",2002-08-02,213,1130
"08167800",2002-08-03,214,1100
"08167800",2002-08-04,215,1070
"08167800",2002-08-05,216,1030
"08167800",2002-08-06,217,998
"08167800",2002-08-07,218,964
"08167800",2002-08-08,219,941
"08167800",2002-08-09,220,942
"08167800",2002-08-10,221,1390
"08167800",2002-08-11,222,2740
"08167800",2002-08-12,223,2790
"08167800",2002-08-13,224,2870
"08167800",2002-08-14,225,3200
"08167800",2002-08-15,226,4550
"08167800",2002-08-16,227,4490
"08167800",2002-08-17,228,4490
"08167800",2002-08-18,229,4480
"08167800",2002-08-19,230,4360
"08167800",2002-08-20,231,4200
"08167800",2002-08-21,232,4200
"08167800",2002-08-22,233,4180
"08167800",2002-08-23,234,4170
"08167800",2002-08-24,235,4160
"08167800",2002-08-25,236,4130
"08167800",2002-08-26,237,4110
"08167800",2002-08-27,238,4090
"08167800",2002-08-28,239,4070
"08167800",2002-08-29,240,4060
"08167800",2002-08-30,241,4050
"08167800",2002-08-31,242,4020
"08167800",2002-09-01,243,4000
"08167800",2002-09-02,244,3990
"08167800",2002-09-03,245,3960
"08167800",2002-09-04,246,3950
"08167800",2002-09-05,247,3930
"08167800",2002-09-06,248,3920
"08167800",2002-09-07,249,3790
"08167800",2002-09-08,250,2750
"08167800",2002-09-09,251,2820
"08167800",2002-09-10,252,3810
"08167800",2002-09-11,253,3860
"08167800",2002-09-12,254,3830
"08167800",2002-09-13,255,3820
"08167800",2002-09-14,256,3800
"08167800",2002-09-15,257,3790
"08167800",2002-09-16,258,3780
"08167800",2002-09-17,259,3760
"08167800",2002-09-18,260,3740
"08167800",2002-09-19,261,3860
"08167800",2002-09-20,262,3830
"08167800",2002-09-21,263,3720
"08167800",2002-09-22,264,3360
"08167800",2002-09-23,265,1800
"08167800",2002-09-24,266,385
"08167800",2002-09-25,267,184
"08167800",2002-09-26,268,195
"08167800",2002-09-27,269,189
"08167800",2002-09-28,270,173
"08167800",2002-09-29,271,165
"08167800",2002-09-30,272,163
"08167800",2002-10-01,273,160
"08167800",2002-10-02,274,160
"08167800",2002-10-03,275,160
"08167800",2002-10-04,276,160
"08167800",2002-10-05,277,160
"08167800",2002-10-06,278,160
"08167800",2002-10-07,279,160
"08167800",2002-10-08,280,160
"08167800",2002-10-09,281,160
"08167800",2002-10-10,282,160
"08167800",2002-10-11,283,156
"08167800",2002-10-12,284,157
"08167800",2002-10-13,285,157
"08167800",2002-10-14,286,157
"08167800",2002-10-15,287,157
"08167800",2002-10-16,288,157
"08167800",2002-10-17,289,279
"08167800",2002-10-18,290,814
"08167800",2002-10-19,291,875
"08167800",2002-10-20,292,952
"08167800",2002-10-21,293,1010
"08167800",2002-10-22,294,1260
"08167800",2002-10-23,295,1230
"08167800",2002-10-24,296,1310
"08167800",2002-10-25,297,609
"08167800",2002-10-26,298,535
"08167800",2002-10-27,299,503
"08167800",2002-10-28,300,481
"08167800",2002-10-29,301,640
"08167800",2002-10-30,302,1780
"08167800",2002-10-31,303,2740
"08167800",2002-11-01,304,2740
"08167800",2002-11-02,305,2740
"08167800",2002-11-03,306,2740
"08167800",2002-11-04,307,2690
"08167800",2002-11-05,308,1450
"08167800",2002-11-06,309,507
"08167800",2002-11-07,310,479
"08167800",2002-11-08,311,456
"08167800",2002-11-09,312,445
"08167800",2002-11-10,313,988
"08167800",2002-11-11,314,2890
"08167800",2002-11-12,315,2890
"08167800",2002-11-13,316,2880
"08167800",2002-11-14,317,2890
"08167800",2002-11-15,318,2250
"08167800",2002-11-16,319,961
"08167800",2002-11-17,320,976
"08167800",2002-11-18,321,905
"08167800",2002-11-19,322,475
"08167800",2002-11-20,323,429
"08167800",2002-11-21,324,430
"08167800",2002-11-22,325,430
"08167800",2002-11-23,326,315
"08167800",2002-11-24,327,315
"08167800",2002-11-25,328,315
"08167800",2002-11-26,329,315
"08167800",2002-11-27,330,315
"08167800",2002-11-28,331,1300
"08167800",2002-11-29,332,1300
"08167800",2002-11-30,333,1300
"08167800",2002-12-01,334,1300
"08167800",2002-12-02,335,305
"08167800",2002-12-03,336,305
"08167800",2002-12-04,337,305
"08167800",2002-12-05,338,305
"08167800",2002-12-06,339,305
"08167800",2002-12-07,340,305
"08167800",2002-12-08,341,315
"08167800",2002-12-09,342,377
"08167800",2002-12-10,343,370
"08167800",2002-12-11,344,354
"08167800",2002-12-12,345,355
"08167800",2002-12-13,346,352
"08167800",2002-12-14,347,351
"08167800",2002-12-15,348,347
"08167800",2002-12-16,349,344
"08167800",2002-12-17,350,344
"08167800",2002-12-18,351,344
"08167800",2002-12-19,352,338
"08167800",2002-12-20,353,328
"08167800",2002-12-21,354,325
"08167800",2002-12-22,355,475
"08167800",2002-12-23,356,927
"08167800",2002-12-24,357,846
"08167800",2002-12-25,358,844
"08167800",2002-12-26,359,1230
"08167800",2002-12-27,360,2100
"08167800",2002-12-28,361,2100
"08167800",2002-12-29,362,2100
"08167800",2002-12-30,363,2080
"08167800",2002-12-31,364,1750
"08167800",2003-01-01,0,1000
"08167800",2003-01-02,1,1200
"08167800",2003-01-03,2,1300
"08167800",2003-01-04,3,1300
"08167800",2003-01-05,4,760
"08167800",2003-01-06,5,220
"08167800",2003-01-07,6,220
"08167800",2003-01-08,7,220
"08167800",2003-01-09,8,220
"08167800",2003-01-10,9,209
"08167800",2003-01-11,10,210
"08167800",2003-01-12,11,218
"08167800",2003-01-13,12,214
"08167800",2003-01-14,13,213
"08167800",2003-01-15,14,214
"08167800",2003-01-16,15,214
"08167800",2003-01-17,16,212
"08167800",2003-01-18,17,213
"08167800",2003-01-19,18,214
"08167800",2003-01-20,19,215
"08167800",2003-01-21,20,215
"08167800",2003-01-22,21,215
"08167800",2003-01-23,22,214
"08167800",2003-01-24,23,214
"08167800",2003-01-25,24,215
"08167800",2003-01-26,25,215
"08167800",2003-01-27,26,215
"08167800",2003-01-28,27,215
"08167800",2003-01-29,28,215
"08167800",2003-01-30,29,215
"08167800",2003-01-31,30,215
"08167800",2003-02-01,31,215
"08167800",2003-02-02,32,215
"08167800",2003-02-03,33,216
"08167800",2003-02-04,34,218
"08167800",2003-02-05,35,218
"08167800",2003-02-06,36,215
"08167800",2003-02-07,37,215
"08167800",2003-02-08,38,215
"08167800",2003-02-09,39,215
"08167800",2003-02-10,40,215
"08167800",2003-02-11,41,217
"08167800",2003-02-12,42,219
"08167800",2003-02-13,43,218
"08167800",2003-02-14,44,2210
"08167800",2003-02-15,45,5280
"08167800",2003-02-16,46,5250
"08167800",2003-02-17,47,5230
"08167800",2003-02-18,48,3390
"08167800",2003-02-19,49,690
"08167800",2003-02-20,50,216
"08167800",2003-02-21,51,203
"08167800",2003-02-22,52,196
"08167800",2003-02-23,53,192
"08167800",2003-02-24,54,189
"08167800",2003-02-25,55,189
"08167800",2003-02-26,56,188
"08167800",2003-02-27,57,187
"08167800",2003-02-28,58,187
"08167800",2003-03-01,59,186
"08167800",2003-03-02,60,185
"08167800",2003-03-03,61,2020
"08167800",2003-03-04,62,5370
"08167800",2003-03-05,63,5360
"08167800",2003-03-06,64,5330
"08167800",2003-03-07,65,5310
"08167800",2003-03-08,66,5290
"08167800",2003-03-09,67,5280
"08167800",2003-03-10,68,2990
"08167800",2003-03-11,69,193
"08167800",2003-03-12,70,188
"08167800",2003-03-13,71,186
"08167800",2003-03-14,72,186
"08167800",2003-03-15,73,185
"08167800",2003-03-16,74,183
"08167800",2003-03-17,75,183
"08167800",2003-03-18,76,182
"08167800",2003-03-19,77,182
"08167800",2003-03-20,78,181
"08167800",2003-03-21,79,181
"08167800",2003-03-22,80,181
"08167800",2003-03-23,81,179
"08167800",2003-03-24,82,179
"08167800",2003-03-25,83,180
"08167800",2003-03-26,84,179
"08167800",2003-03-27,85,179
"08167800",2003-03-28,86,179
"08167800",2003-03-29,87,178
"08167800",2003-03-30,88,176
"08167800",2003-03-31,89,175
"08167800",2003-04-01,90,975
"08167800",2003-04-02,91,1890
"08167800",2003-04-03,92,1450
"08167800",2003-04-04,93,406
"08167800",2003-04-05,94,1860
"08167800",2003-04-06,95,1850
"08167800",2003-04-07,96,969
"08167800",2003-04-08,97,65.7
"08167800",2003-04-09,98,213
"08167800",2003-04-10,99,213
"08167800",2003-04-11,100,213
"08167800",2003-04-12,101,213
"08167800",2003-04-13,102,212
"08167800",2003-04-14,103,211
"08167800",2003-04-15,104,212
"08167800",2003-04-16,105,211
"08167800",2003-04-17,106,212
"08167800",2003-04-18,107,212
"08167800",2003-04-19,108,213
"08167800",2003-04-20,109,210
"08167800",2003-04-21,110,209
"08167800",2003-04-22,111,210
"08167800",2003-04-23,112,210
"08167800",2003-04-24,113,209
"08167800",2003-04-25,114,208
"08167800",2003-04-26,115,208
"08167800",2003-04-27,116,206
"08167800",2003-04-28,117,206
"08167800",2003-04-29,118,206
"08167800",2003-04-30,119,206
"08167800",2003-05-01,120,206
"08167800",2003-05-02,121,439
"08167800",2003-05-03,122,639
"08167800",2003-05-04,123,640
"08167800",2003-05-05,124,639
"08167800",2003-05-06,125,640
"08167800",2003-05-07,126,647
"08167800",2003-05-08,127,647
"08167800",2003-05-09,128,559
"08167800",2003-05-10,129,484
"08167800",2003-05-11,130,488
"08167800",2003-05-12,131,489
"08167800",2003-05-13,132,441
"08167800",2003-05-14,133,321
"08167800",2003-05-15,134,322
"08167800",2003-05-16,135,323
"08167800",2003-05-17,136,322
"08167800",2003-05-18,137,322
"08167800",2003-05-19,138,324
"08167800",2003-05-20,139,328
"08167800",2003-05-21,140,328
"08167800",2003-05-22,141,304
"08167800",2003-05-23,142,276
"08167800",2003-05-24,143,279
"08167800",2003-05-25,144,279
"08167800",2003-05-26,145,279
"08167800",2003-05-27,146,244
"08167800",2003-05-28,147,197
"08167800",2003-05-29,148,196
"08167800",2003-05-30,149,194
"08167800",2003-05-31,150,192
"08167800",2003-06-01,151,194
"08167800",2003-06-02,152,194
"08167800",2003-06-03,153,194
"08167800",2003-06-04,154,197
"08167800",2003-06-05,155,202
"08167800",2003-06-06,156,199
"08167800",2003-06-07,157,196
"08167800",2003-06-08,158,195
"08167800",2003-06-09,159,195
"08167800",2003-06-10,160,199
"08167800",2003-06-11,161,199
"08167800",2003-06-12,162,197
"08167800",2003-06-13,163,232
"08167800",2003-06-14,164,295
"08167800",2003-06-15,165,297
"08167800",2003-06-16,166,387
"08167800",2003-06-17,167,622
"08167800",2003-06-18,168,623
"08167800",2003-06-19,169,625
"08167800",2003-06-20,170,625
"08167800",2003-06-21,171,619
"08167800",2003-06-22,172,614
"08167800",2003-06-23,173,614
"08167800",2003-06-24,174,492
"08167800",2003-06-25,175,374
"08167800",2003-06-26,176,374
"08167800",2003-06-27,177,344
"08167800",2003-06-28,178,292
"08167800",2003-06-29,179,292
"08167800",2003-06-30,180,289
"08167800",2003-07-01,181,289
"08167800",2003-07-02,182,291
"08167800",2003-07-03,183,292
"08167800",2003-07-04,184,292
"08167800",2003-07-05,185,294
"08167800",2003-07-06,186,296
"08167800",2003-07-07,187,295
"08167800",2003-07-08,188,296
"08167800",2003-07-09,189,327
"08167800",2003-07-10,190,435
"08167800",2003-07-11,191,435
"08167800",2003-07-12,192,433
"08167800",2003-07-13,193,430
"08167800",2003-07-14,194,430
"08167800",2003-07-15,195,431
"08167800",2003-07-16,196,390
"08167800",2003-07-17,197,304
"08167800",2003-07-18,198,303
"08167800",2003-07-19,199,303
"08167800",2003-07-20,200,303
"08167800",2003-07-21,201,303
"08167800",2003-07-22,202,304
"08167800",2003-07-23,203,304
"08167800",2003-07-24,204,304
"08167800",2003-07-25,205,304
"08167800",2003-07-26,206,304
"08167800",2003-07-27,207,306
"08167800",2003-07-28,208,305
"08167800",2003-07-29,209,304
"08167800",2003-07-30,210,304
"08167800",2003-07-31,211,304
"08167800",2003-08-01,212,304
"08167800",2003-08-02,213,304
"08167800",2003-08-03,214,302
"08167800",2003-08-04,215,299
"08167800",2003-08-05,216,299
"08167800",2003-08-06,217,298
"08167800",2003-08-07,218,254
"08167800",2003-08-08,219,208
"08167800",2003-08-09,220,208
"08167800",2003-08-10,221,208
"08167800",2003-08-11,222,209
"08167800",2003-08-12,223,208
"08167800",2003-08-13,224,208
"08167800",2003-08-14,225,209
"08167800",2003-08-15,226,208
"08167800",2003-08-16,227,209
"08167800",2003-08-17,228,209
"08167800",2003-08-18,229,208
"08167800",2003-08-19,230,208
"08167800",2003-08-20,231,208
"08167800",2003-08-21,232,208
"08167800",2003-08-22,233,208
"08167800",2003-08-23,234,211
"08167800",2003-08-24,235,210
"08167800",2003-08-25,236,209
"08167800",2003-08-26,237,209
"08167800",2003-08-27,238,208
"08167800",2003-08-28,239,210
"08167800",2003-08-29,240,235
"08167800",2003-08-30,241,303
"08167800",2003-08-31,242,310
"08167800",2003-09-01,243,315
"08167800",2003-09-02,244,273
"08167800",2003-09-03,245,209
"08167800",2003-09-04,246,208
"08167800",2003-09-05,247,209
"08167800",2003-09-06,248,208
"08167800",2003-09-07,249,208
"08167800",2003-09-08,250,208
"08167800",2003-09-09,251,208
"08167800",2003-09-10,252,209
"08167800",2003-09-11,253,210
"08167800",2003-09-12,254,219
"08167800",2003-09-13,255,210
"08167800",2003-09-14,256,210
"08167800",2003-09-15,257,210
"08167800",2003-09-16,258,210
"08167800",2003-09-17,259,210
"08167800",2003-09-18,260,212
"08167800",2003-09-19,261,211
"08167800",2003-09-20,262,211
"08167800",2003-09-21,263,214
"08167800",2003-09-22,264,211
"08167800",2003-09-23,265,211
"08167800",2003-09-24,266,224
"08167800",2003-09-25,267,238
"08167800",2003-09-26,268,214
"08167800",2003-09-27,269,213
"08167800",2003-09-28,270,212
"08167800",2003-09-29,271,212
"08167800",2003-09-30,272,212
"08167800",2003-10-01,273,199
"08167800",2003-10-02,274,162
"08167800",2003-10-03,275,161
"08167800",2003-10-04,276,161
"08167800",2003-10-05,277,161
"08167800",2003-10-06,278,168
"08167800",2003-10-07,279,191
"08167800",2003-10-08,280,187
"08167800",2003-10-09,281,169
"08167800",2003-10-10,282,122
"08167800",2003-10-11,283,127
"08167800",2003-10-12,284,121
"08167800",2003-10-13,285,119
"08167800",2003-10-14,286,118
"08167800",2003-10-15,287,345
"08167800",2003-10-16,288,577
"08167800",2003-10-17,289,602
"08167800",2003-10-18,290,625
"08167800",2003-10-19,291,626
"08167800",2003-10-20,292,525
"08167800",2003-10-21,293,435
"08167800",2003-10-22,294,368
"08167800",2003-10-23,295,317
"08167800",2003-10-24,296,238
"08167800",2003-10-25,297,174
"08167800",2003-10-26,298,172
"08167800",2003-10-27,299,163
"08167800",2003-10-28,300,143
"08167800",2003-10-29,301,133
"08167800",2003-10-30,302,134
"08167800",2003-10-31,303,134
"08167800",2003-11-01,304,134
"08167800",2003-11-02,305,135
"08167800",2003-11-03,306,140
"08167800",2003-11-04,307,139
"08167800",2003-11-05,308,137
"08167800",2003-11-06,309,137
"08167800",2003-11-07,310,130
"08167800",2003-11-08,311,129
"08167800",2003-11-09,312,129
"08167800",2003-11-10,313,129
"08167800",2003-11-11,314,128
"08167800",2003-11-12,315,127
"08167800",2003-11-13,316,128
"08167800",2003-11-14,317,125
"08167800",2003-11-15,318,126
"08167800",2003-11-16,319,126
"08167800",2003-11-17,320,127
"08167800",2003-11-18,321,127
"08167800",2003-11-19,322,125
"08167800",2003-11-20,323,140
"08167800",2003-11-21,324,156
"08167800",2003-11-22,325,154
"08167800",2003-11-23,326,154
"08167800",2003-11-24,327,151
"08167800",2003-11-25,328,153
"08167800",2003-11-26,329,150
"08167800",2003-11-27,330,135
"08167800",2003-11-28,331,135
"08167800",2003-11-29,332,134
"08167800",2003-11-30,333,133
"08167800",2003-12-01,334,134
"08167800",2003-12-02,335,132
"08167800",2003-12-03,336,133
"08167800",2003-12-04,337,132
"08167800",2003-12-05,338,132
"08167800",2003-12-06,339,128
"08167800",2003-12-07,340,120
"08167800",2003-12-08,341,120
"08167800",2003-12-09,342,116
"08167800",2003-12-10,343,111
"08167800",2003-12-11,344,112
"08167800",2003-12-12,345,113
"08167800",2003-12-13,346,113
"08167800",2003-12-14,347,112
"08167800",2003-12-15,348,112
"08167800",2003-12-16,349,109
"08167800",2003-12-17,350,109
"08167800",2003-12-18,351,109
"08167800",2003-12-19,352,109
"08167800",2003-12-20,353,110
"08167800",2003-12-21,354,110
"08167800",2003-12-22,355,110
"08167800",2003-12-23,356,108
"08167800",2003-12-24,357,108
"08167800",2003-12-25,358,108
"08167800",2003-12-26,359,108
"08167800",2003-12-27,360,109
"08167800",2003-12-28,361,110
"08167800",2003-12-29,362,108
"08167800",2003-12-30,363,107
"08167800",2003-12-31,364,107
"08167800",2004-01-01,0,111
"08167800",2004-01-02,1,115
"08167800",2004-01-03,2,116
"08167800",2004-01-04,3,116
"08167800",2004-01-05,4,116
"08167800",2004-01-06,5,114
"08167800",2004-01-07,6,110
"08167800",2004-01-08,7,110
"08167800",2004-01-09,8,110
"08167800",2004-01-10,9,110
"08167800",2004-01-11,10,110
"08167800",2004-01-12,11,109
"08167800",2004-01-13,12,105
"08167800",2004-01-14,13,105
"08167800",2004-01-15,14,105
"08167800",2004-01-16,15,117
"08167800",2004-01-17,16,113
"08167800",2004-01-18,17,108
"08167800",2004-01-19,18,107
"08167800",2004-01-20,19,108
"08167800",2004-01-21,20,187
"08167800",2004-01-22,21,342
"08167800",2004-01-23,22,336
"08167800",2004-01-24,23,339
"08167800",2004-01-25,24,338
"08167800",2004-01-26,25,337
"08167800",2004-01-27,26,325
"08167800",2004-01-28,27,290
"08167800",2004-01-29,28,312
"08167800",2004-01-30,29,313
"08167800",2004-01-31,30,313
"08167800",2004-02-01,31,313
"08167800",2004-02-02,32,276
"08167800",2004-02-03,33,246
"08167800",2004-02-04,34,247
"08167800",2004-02-05,35,245
"08167800",2004-02-06,36,236
"08167800",2004-02-07,37,231
"08167800",2004-02-08,38,231
"08167800",2004-02-09,39,232
"08167800",2004-02-10,40,238
"08167800",2004-02-11,41,241
"08167800",2004-02-12,42,282
"08167800",2004-02-13,43,327
"08167800",2004-02-14,44,328
"08167800",2004-02-15,45,327
"08167800",2004-02-16,46,327
"08167800",2004-02-17,47,221
"08167800",2004-02-18,48,237
"08167800",2004-02-19,49,237
"08167800",2004-02-20,50,237
"08167800",2004-02-21,51,237
"08167800",2004-02-22,52,237
"08167800",2004-02-23,53,240
"08167800",2004-02-24,54,246
"08167800",2004-02-25,55,268
"08167800",2004-02-26,56,322
"08167800",2004-02-27,57,322
"08167800",2004-02-28,58,323
"08167800",2004-02-29,59,324
"08167800",2004-03-01,60,282
"08167800",2004-03-02,61,262
"08167800",2004-03-03,62,267
"08167800",2004-03-04,63,301
"08167800",2004-03-05,64,326
"08167800",2004-03-06,65,325
"08167800",2004-03-07,66,324
"08167800",2004-03-08,67,328
"08167800",2004-03-09,68,331
"08167800",2004-03-10,69,332
"08167800",2004-03-11,70,331
"08167800",2004-03-12,71,334
"08167800",2004-03-13,72,337
"08167800",2004-03-14,73,336
"08167800",2004-03-15,74,337
"08167800",2004-03-16,75,325
"08167800",2004-03-17,76,474
"08167800",2004-03-18,77,560
"08167800",2004-03-19,78,652
"08167800",2004-03-20,79,657
"08167800",2004-03-21,80,564
"08167800",2004-03-22,81,452
"08167800",2004-03-23,82,327
"08167800",2004-03-24,83,146
"08167800",2004-03-25,84,143
"08167800",2004-03-26,85,261
"08167800",2004-03-27,86,509
"08167800",2004-03-28,87,417
"08167800",2004-03-29,88,139
"08167800",2004-03-30,89,134
"08167800",2004-03-31,90,127
"08167800",2004-04-01,91,186
"08167800",2004-04-02,92,251
"08167800",2004-04-03,93,335
"08167800",2004-04-04,94,312
"08167800",2004-04-05,95,201
"08167800",2004-04-06,96,194
"08167800",2004-04-07,97,193
"08167800",2004-04-08,98,676
"08167800",2004-04-09,99,4970
"08167800",2004-04-10,100,9100
"08167800",2004-04-11,101,9200
"08167800",2004-04-12,102,9210
"08167800",2004-04-13,103,9120
"08167800",2004-04-14,104,9080
"08167800",2004-04-15,105,8980
"08167800",2004-04-16,106,4980
"08167800",2004-04-17,107,1680
"08167800",2004-04-18,108,1940
"08167800",2004-04-19,109,1150
"08167800",2004-04-20,110,172
"08167800",2004-04-21,111,171
"08167800",2004-04-22,112,172
"08167800",2004-04-23,113,226
"08167800",2004-04-24,114,332
"08167800",2004-04-25,115,281
"08167800",2004-04-26,116,157
"08167800",2004-04-27,117,149
"08167800",2004-04-28,118,142
"08167800",2004-04-29,119,137
"08167800",2004-04-30,120,1080
"08167800",2004-05-01,121,3090
"08167800",2004-05-02,122,3440
"08167800",2004-05-03,123,3390
"08167800",2004-05-04,124,3310
"08167800",2004-05-05,125,3270
"08167800",2004-05-06,126,2520
"08167800",2004-05-07,127,844
"08167800",2004-05-08,128,360
"08167800",2004-05-09,129,344
"08167800",2004-05-10,130,199
"08167800",2004-05-11,131,222
"08167800",2004-05-12,132,254
"08167800",2004-05-13,133,254
"08167800",2004-05-14,134,287
"08167800",2004-05-15,135,415
"08167800",2004-05-16,136,384
"08167800",2004-05-17,137,252
