"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",275,48.29,65.57,80.13,130.57,218.14,293.6,841.43,33,1990,2023,2022-10-03,"Oct-03",65.8,"Very Dry","red"
"08167800",276,48.14,64.58,81.14,127.14,222,309.97,839.57,33,1990,2023,2022-10-04,"Oct-04",64.36,"Extremely Dry","darkred"
"08167800",277,47.71,63.41,83.36,123.57,196.29,313.31,845.71,33,1990,2023,2022-10-05,"Oct-05",63.09,"Extremely Dry","darkred"
"08167800",278,46.57,61.93,86.11,113.83,193.29,323.14,853.29,33,1990,2023,2022-10-06,"Oct-06",61.63,"Extremely Dry","darkred"
"08167800",279,46,60.6,81.61,106.14,194.71,321.63,860.14,33,1990,2023,2022-10-07,"Oct-07",60.36,"Extremely Dry","darkred"
"08167800",280,46.57,58.87,72.06,106,195,319.06,873.43,33,1990,2023,2022-10-08,"Oct-08",58.59,"Extremely Dry","darkred"
"08167800",281,47.71,56.25,73.69,106.43,179.86,305.8,975.43,33,1990,2023,2022-10-09,"Oct-09",58.59,"Very Dry","red"
"08167800",282,51.14,55.89,73.76,106.71,176.43,288.63,998.14,33,1990,2023,2022-10-10,"Oct-10",58.59,"Very Dry","red"
"08167800",283,54.34,55.81,73.8,106.71,166.14,271.89,1024.86,33,1990,2023,2022-10-11,"Oct-11",65.39,"Very Dry","red"
"08167800",284,54.24,60.46,72.56,107,159,258.14,1004,33,1990,2023,2022-10-12,"Oct-12",72.3,"Very Dry","red"
"08167800",285,54.21,63.03,73.79,104.59,158.57,239.91,930,33,1990,2023,2022-10-13,"Oct-13",79.36,"Moderately Dry","orange"
"08167800",286,54.17,61.98,76.14,109.29,158.14,220.03,932.29,33,1990,2023,2022-10-14,"Oct-14",85.56,"Moderately Dry","orange"
"08167800",287,54.84,61.36,82,109.14,157.71,227.03,872.57,33,1990,2023,2022-10-15,"Oct-15",92.26,"Moderately Dry","orange"
"08167800",288,54.73,61.99,83.24,109,157.29,270.77,804,33,1990,2023,2022-10-16,"Oct-16",98.91,"Moderately Dry","orange"
"08167800",289,54.71,62.49,88.71,112.71,180.29,315.69,734.71,33,1990,2023,2022-10-17,"Oct-17",98.91,"Moderately Dry","orange"
"08167800",290,54.74,62.94,90.71,112.57,204.14,351.09,660.57,33,1990,2023,2022-10-18,"Oct-18",91.96,"Moderately Dry","orange"
"08167800",291,54.8,62.87,84.54,112.86,204.71,421.43,584.43,33,1990,2023,2022-10-19,"Oct-19",84.54,"Very Dry","red"
"08167800",292,54.91,62.86,76.99,111.29,205.43,487.51,842.7,33,1990,2023,2022-10-20,"Oct-20",76.99,"Very Dry","red"
"08167800",293,54.99,64.11,72.93,111.43,206.29,528.34,1259.13,33,1990,2023,2022-10-21,"Oct-21",70.29,"Very Dry","red"
"08167800",294,55.09,63.67,73.2,110.57,207.14,526.77,1665.09,33,1990,2023,2022-10-22,"Oct-22",63.59,"Extremely Dry","darkred"
"08167800",295,55.23,62.73,72.69,109.43,208,498.51,2063.86,33,1990,2023,2022-10-23,"Oct-23",56.6,"Extremely Dry","darkred"
"08167800",296,55.31,64,72.33,101.43,193,487.94,2435,33,1990,2023,2022-10-24,"Oct-24",56.27,"Extremely Dry","darkred"
"08167800",297,46.57,62.7,70.64,100.43,209.43,468.77,2752.86,33,1990,2023,2022-10-25,"Oct-25",56.1,"Extremely Dry","darkred"
"08167800",298,37.14,62.72,67.81,101.83,209.86,443.49,2917.14,33,1990,2023,2022-10-26,"Oct-26",56.1,"Extremely Dry","darkred"
"08167800",299,31.86,60.61,65.1,104.69,210.29,591.23,2944.29,33,1990,2023,2022-10-27,"Oct-27",56.1,"Extremely Dry","darkred"
"08167800",300,31.14,58.41,64.5,104.83,210.71,715.89,2950,33,1990,2023,2022-10-28,"Oct-28",56.1,"Extremely Dry","darkred"
"08167800",301,34.43,56.36,64.5,104.97,191.43,690.97,2900,33,1990,2023,2022-10-29,"Oct-29",56.1,"Extremely Dry","darkred"
"08167800",302,51.9,58.57,67.49,110,184,683.8,2734.29,33,1990,2023,2022-10-30,"Oct-30",56.1,"Extremely Dry","darkred"
"08167800",303,50.51,63.07,66.69,111.86,192.03,636.31,2448.86,33,1990,2023,2022-10-31,"Oct-31",55.94,"Extremely Dry","darkred"
"08167800",304,49.73,62,66.31,121.14,213,592.17,2162.86,33,1990,2023,2022-11-01,"Nov-01",55.94,"Extremely Dry","darkred"
"08167800",305,49.16,61.41,66.27,128.09,274.57,544.46,2125.71,33,1990,2023,2022-11-02,"Nov-02",56.27,"Extremely Dry","darkred"
"08167800",306,49.11,60.08,66.27,130.44,255,785.83,2098.57,33,1990,2023,2022-11-03,"Nov-03",56.94,"Extremely Dry","darkred"
"08167800",307,49.06,59.28,66.26,131.61,235.57,1112,2295.71,33,1990,2023,2022-11-04,"Nov-04",57.44,"Extremely Dry","darkred"
"08167800",308,49.07,58.41,66.16,132.59,240.43,956.91,2411.43,33,1990,2023,2022-11-05,"Nov-05",57.94,"Extremely Dry","darkred"
"08167800",309,49.51,58.57,69.06,136.57,246.71,1039.49,2373.57,33,1990,2023,2022-11-06,"Nov-06",58.44,"Extremely Dry","darkred"
"08167800",310,49.87,59.3,73.4,136,241.71,1185.66,2505.43,33,1990,2023,2022-11-07,"Nov-07",59.27,"Extremely Dry","darkred"
"08167800",311,50.01,59.86,77,135.29,318,1335.71,2639.29,33,1990,2023,2022-11-08,"Nov-08",59.77,"Extremely Dry","darkred"
"08167800",312,51.29,59.24,74.63,134.43,315.29,1165.6,2684.29,33,1990,2023,2022-11-09,"Nov-09",60.11,"Very Dry","red"
"08167800",313,52.13,58.19,77.86,132.86,315.71,979.46,2264.29,33,1990,2023,2022-11-10,"Nov-10",59.94,"Very Dry","red"
"08167800",314,52.96,57.75,80.73,127.86,316.14,1113.34,2177.14,33,1990,2023,2022-11-11,"Nov-11",60.11,"Very Dry","red"
"08167800",315,53.64,56.78,80.84,129.86,316.57,1204.86,2224.29,33,1990,2023,2022-11-12,"Nov-12",60.29,"Very Dry","red"
"08167800",316,53.87,55.73,80.44,128.57,301.86,1053.6,1993.86,33,1990,2023,2022-11-13,"Nov-13",60.46,"Very Dry","red"
"08167800",317,54.19,55.33,78.1,127.86,301.29,1029.54,1919.86,33,1990,2023,2022-11-14,"Nov-14",60.46,"Very Dry","red"
"08167800",318,53.8,55.27,72.5,127.43,313.57,1006.29,2232.86,33,1990,2023,2022-11-15,"Nov-15",60.63,"Very Dry","red"
"08167800",319,53.73,55.19,70.11,127,318,984.8,2541.43,33,1990,2023,2022-11-16,"Nov-16",60.63,"Very Dry","red"
"08167800",320,53.71,55.05,70.6,126.71,298.43,777.77,2785.71,33,1990,2023,2022-11-17,"Nov-17",65.1,"Very Dry","red"
"08167800",321,52.96,55.11,72.49,126.57,289.29,693.83,3090,33,1990,2023,2022-11-18,"Nov-18",66.79,"Very Dry","red"
"08167800",322,52.21,55.15,74.03,111.43,278,639.09,3395.71,33,1990,2023,2022-11-19,"Nov-19",67.14,"Very Dry","red"
"08167800",323,51.7,55.27,74.96,121.71,274.14,716.4,3698.57,33,1990,2023,2022-11-20,"Nov-20",68.24,"Very Dry","red"
"08167800",324,51.2,55.41,75.84,132.43,255.71,769.46,3918.57,33,1990,2023,2022-11-21,"Nov-21",69.34,"Very Dry","red"
"08167800",325,50.73,55.58,76.34,136.43,290.43,648.69,3978.57,33,1990,2023,2022-11-22,"Nov-22",70.44,"Very Dry","red"
"08167800",326,50.26,55.6,75.9,140.43,289.14,638.63,3818.57,33,1990,2023,2022-11-23,"Nov-23",71.54,"Very Dry","red"
"08167800",327,50.36,55.57,75.39,137.43,287.86,592.37,3591.29,33,1990,2023,2022-11-24,"Nov-24",68.34,"Very Dry","red"
"08167800",328,51.41,55.6,74.76,133.86,309.57,534.23,4004.29,33,1990,2023,2022-11-25,"Nov-25",67.76,"Very Dry","red"
"08167800",329,52.51,55.98,74.21,131,323,532.03,4280,33,1990,2023,2022-11-26,"Nov-26",68.69,"Very Dry","red"
"08167800",330,53.13,56.57,74.06,130,323.71,507.62,4528.57,33,1990,2023,2022-11-27,"Nov-27",68.69,"Very Dry","red"
"08167800",331,53.03,56.91,74.09,130,299.29,491,4582.86,33,1990,2023,2022-11-28,"Nov-28",68.69,"Very Dry","red"
"08167800",332,52.93,57.37,74.16,130.86,283,572.2,4575.71,33,1990,2023,2022-11-29,"Nov-29",68.69,"Very Dry","red"
"08167800",333,52.94,57.91,74.16,131.86,298.14,680.8,4375.71,33,1990,2023,2022-11-30,"Nov-30",68.69,"Very Dry","red"
"08167800",334,52.99,60.75,74.14,132.71,283.71,868.08,3990,33,1990,2023,2022-12-01,"Dec-01",68.69,"Very Dry","red"
"08167800",335,53.07,61.03,74.19,135.57,300.43,1410.22,3852.86,33,1990,2023,2022-12-02,"Dec-02",68.69,"Very Dry","red"
"08167800",336,52.89,59.99,74.23,134.43,321.14,1545.29,3651.43,33,1990,2023,2022-12-03,"Dec-03",68.5,"Very Dry","red"
"08167800",337,53.27,58.85,74.2,135.29,307.14,1432.66,3332.86,33,1990,2023,2022-12-04,"Dec-04",68.5,"Very Dry","red"
"08167800",338,53.54,58.67,74.13,132.86,293.57,1260.46,3680.57,33,1990,2023,2022-12-05,"Dec-05",68.5,"Very Dry","red"
"08167800",339,53.56,57.96,74.39,132,282.14,1049.74,4315.71,33,1990,2023,2022-12-06,"Dec-06",67.06,"Very Dry","red"
"08167800",340,53.43,56.61,74.73,132.29,282.14,861.23,4847.14,33,1990,2023,2022-12-07,"Dec-07",65.46,"Very Dry","red"
"08167800",341,52.26,55.69,74.91,134.57,282.57,808.09,5080,33,1990,2023,2022-12-08,"Dec-08",63.86,"Very Dry","red"
"08167800",342,52.01,55.54,75.04,133.71,283,813.23,5068.57,33,1990,2023,2022-12-09,"Dec-09",62.26,"Very Dry","red"
"08167800",343,51.96,55.25,75.17,132.86,283,809.91,5051.43,33,1990,2023,2022-12-10,"Dec-10",61.16,"Very Dry","red"
"08167800",344,52.49,54.94,76.1,132,283,811.06,5034.29,33,1990,2023,2022-12-11,"Dec-11",60.06,"Very Dry","red"
"08167800",345,52.16,54.68,78.83,131.14,283,817.34,5025.71,33,1990,2023,2022-12-12,"Dec-12",58.96,"Very Dry","red"
"08167800",346,52.03,54.49,78.84,130.43,286.14,818.06,5018.57,33,1990,2023,2022-12-13,"Dec-13",59.3,"Very Dry","red"
"08167800",347,52.07,54.54,78.81,129.86,299.57,818.31,5024.29,33,1990,2023,2022-12-14,"Dec-14",59.79,"Very Dry","red"
"08167800",348,52.66,54.63,78.8,129.43,304,827.4,5024.29,33,1990,2023,2022-12-15,"Dec-15",60.24,"Very Dry","red"
"08167800",349,53.5,54.63,78.81,129.14,318,838.2,5015.71,33,1990,2023,2022-12-16,"Dec-16",63.14,"Very Dry","red"
"08167800",350,53.31,55.12,78.76,128.86,322.29,847.26,5008.57,33,1990,2023,2022-12-17,"Dec-17",65.51,"Very Dry","red"
"08167800",351,53.2,55.89,78.79,128.57,322.29,837.11,5000,33,1990,2023,2022-12-18,"Dec-18",64.06,"Very Dry","red"
"08167800",352,53.03,56.4,78.8,128.29,332.14,827.63,4995.71,33,1990,2023,2022-12-19,"Dec-19",64.77,"Very Dry","red"
"08167800",353,53.03,56.51,78.93,128,342.29,825.17,4994.29,33,1990,2023,2022-12-20,"Dec-20",65.44,"Very Dry","red"
"08167800",354,52.66,56.76,79,128,338.57,825.94,4984.29,33,1990,2023,2022-12-21,"Dec-21",66.09,"Very Dry","red"
"08167800",355,52.87,57.19,79.1,128,356.86,813.89,4980,33,1990,2023,2022-12-22,"Dec-22",66.73,"Very Dry","red"
"08167800",356,53.09,57.81,79.19,127.71,390,790.34,4735.71,33,1990,2023,2022-12-23,"Dec-23",64.9,"Very Dry","red"
"08167800",357,53.11,59.2,79.29,127.43,364.71,766.83,4264.29,33,1990,2023,2022-12-24,"Dec-24",63.06,"Very Dry","red"
"08167800",358,53.11,59.23,79.36,127.14,364.71,746.14,3794.29,33,1990,2023,2022-12-25,"Dec-25",65.01,"Very Dry","red"
"08167800",359,53.19,59.05,79.43,126.86,364.86,749.11,3320,33,1990,2023,2022-12-26,"Dec-26",64.76,"Very Dry","red"
"08167800",360,53.07,59,79.41,126.71,367.14,921.8,2847.14,33,1990,2023,2022-12-27,"Dec-27",64.51,"Very Dry","red"
"08167800",361,53.03,59.39,79.47,126.43,370.14,974.03,2378.57,33,1990,2023,2022-12-28,"Dec-28",64.28,"Very Dry","red"
"08167800",362,53.04,59.33,79.97,126.14,419,924.09,2134.57,33,1990,2023,2022-12-29,"Dec-29",64.04,"Very Dry","red"
"08167800",363,53.11,59.09,81.2,126.14,464.71,871.71,2869.14,33,1990,2023,2022-12-30,"Dec-30",63.79,"Very Dry","red"
"08167800",364,53.27,59.04,79.69,126.14,510.86,819.37,3620.43,33,1990,2023,2022-12-31,"Dec-31",63.55,"Very Dry","red"
"08167800",0,53.86,58.33,79.77,126.14,473.86,767.74,4290,34,1990,2023,2023-01-01,"Jan-01",63.31,"Very Dry","red"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2023,2023-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.25,79.86,126.14,467.43,716.17,4901.43,34,1990,2023,2023-01-02,"Jan-02",63.05,"Very Dry","red"
"08167800",2,54.36,56.53,79.94,126.29,508.71,690.43,5348.57,34,1990,2023,2023-01-03,"Jan-03",62.79,"Very Dry","red"
"08167800",3,53.7,56.57,80.04,126.29,579.43,680.43,5401.43,34,1990,2023,2023-01-04,"Jan-04",62.57,"Very Dry","red"
"08167800",4,53.7,56.81,80.14,126.43,579.57,701.89,5368.57,34,1990,2023,2023-01-05,"Jan-05",62.21,"Very Dry","red"
"08167800",5,53.71,62.14,80.21,126.71,579.14,732.89,5350,34,1990,2023,2023-01-06,"Jan-06",61.89,"Extremely Dry","darkred"
"08167800",6,53.73,62.44,82.88,128.5,524.39,772.17,5327.14,34,1990,2023,2023-01-07,"Jan-07",61.77,"Extremely Dry","darkred"
"08167800",7,53.77,62.76,82.71,128.79,513.79,779.41,5305.71,34,1990,2023,2023-01-08,"Jan-08",61.69,"Extremely Dry","darkred"
"08167800",8,53.84,63.37,82.53,127.86,503.61,775.21,5290,34,1990,2023,2023-01-09,"Jan-09",61.66,"Extremely Dry","darkred"
"08167800",9,53.54,63.41,82.74,124.07,465.39,776.3,5274.29,34,1990,2023,2023-01-10,"Jan-10",61.66,"Extremely Dry","darkred"
"08167800",10,54.01,62.9,82.95,121.43,417.36,754.49,5261.43,34,1990,2023,2023-01-11,"Jan-11",61.66,"Extremely Dry","darkred"
"08167800",11,53.99,62.24,86.34,118.93,400.11,730.5,5248.57,34,1990,2023,2023-01-12,"Jan-12",61.83,"Extremely Dry","darkred"
"08167800",12,54.41,61.11,85.98,118.5,408.29,726.27,5235.71,34,1990,2023,2023-01-13,"Jan-13",62,"Very Dry","red"
"08167800",13,54.53,59.85,87.32,117.86,397.96,674,5221.43,34,1990,2023,2023-01-14,"Jan-14",62,"Very Dry","red"
"08167800",14,53.7,59.44,88.56,118.64,369.5,627.74,5205.71,34,1990,2023,2023-01-15,"Jan-15",62,"Very Dry","red"
"08167800",15,53.3,59.37,89.65,120.43,361.25,581.56,5187.14,34,1990,2023,2023-01-16,"Jan-16",62,"Very Dry","red"
"08167800",16,53.41,59.4,92.65,123.29,356.79,608.97,5170,34,1990,2023,2023-01-17,"Jan-17",62,"Very Dry","red"
"08167800",17,52.86,59.64,95.68,122.71,338.96,569.34,5152.86,34,1990,2023,2023-01-18,"Jan-18",62,"Very Dry","red"
"08167800",18,52.44,59.73,96.78,127,319.54,537.74,5142.86,34,1990,2023,2023-01-19,"Jan-19",62,"Very Dry","red"
"08167800",19,52.31,59.13,96.06,125.92,350.25,506.4,5134.29,34,1990,2023,2023-01-20,"Jan-20",62.74,"Very Dry","red"
"08167800",20,52.19,58.92,94.2,127.21,348.29,485.14,5128.57,34,1990,2023,2023-01-21,"Jan-21",62.23,"Very Dry","red"
"08167800",21,52.06,60.47,92.3,129.78,350.11,461.41,5127.14,34,1990,2023,2023-01-22,"Jan-22",61.71,"Very Dry","red"
"08167800",22,51.94,61.12,90.36,128.5,349.93,490.87,5125.71,34,1990,2023,2023-01-23,"Jan-23",61.2,"Very Dry","red"
"08167800",23,51.91,60.63,89.29,128.93,349.71,527.73,5118.57,34,1990,2023,2023-01-24,"Jan-24",60.69,"Very Dry","red"
"08167800",24,51.81,60.58,89.39,129.29,347.57,554.7,5110,34,1990,2023,2023-01-25,"Jan-25",59.34,"Extremely Dry","darkred"
"08167800",25,51.7,61.82,89.57,129.43,337.43,570.77,5000,34,1990,2023,2023-01-26,"Jan-26",59.34,"Extremely Dry","darkred"
"08167800",26,51.59,64.21,89.89,129.57,334.89,574.56,4524.29,34,1990,2023,2023-01-27,"Jan-27",58.6,"Extremely Dry","darkred"
"08167800",27,51.47,66.27,93.84,129.71,329.07,574.56,3827.86,34,1990,2023,2023-01-28,"Jan-28",59.11,"Extremely Dry","darkred"
"08167800",28,51.39,66.57,94.21,129.93,322.36,573.9,3133.71,34,1990,2023,2023-01-29,"Jan-29",59.63,"Extremely Dry","darkred"
"08167800",29,51.26,66.34,92.49,130.5,316.25,572.84,2442.43,34,1990,2023,2023-01-30,"Jan-30",60.33,"Extremely Dry","darkred"
"08167800",30,51.14,65.95,91.59,130.71,311.11,579.91,1788.57,34,1990,2023,2023-01-31,"Jan-31",61.03,"Extremely Dry","darkred"
"08167800",31,51.06,64.84,90.82,130.86,307.82,605.07,1287.14,34,1990,2023,2023-02-01,"Feb-01",62.37,"Extremely Dry","darkred"
"08167800",32,50.94,64.28,90.09,130.86,300.75,661.3,992.86,34,1990,2023,2023-02-02,"Feb-02",62.56,"Extremely Dry","darkred"
"08167800",33,50.81,63.19,90.87,131.57,294.71,747.23,1020,34,1990,2023,2023-02-03,"Feb-03",62.56,"Extremely Dry","darkred"
"08167800",34,50.73,62.63,91.81,132.14,319.14,760.69,1092.29,34,1990,2023,2023-02-04,"Feb-04",62.56,"Extremely Dry","darkred"
"08167800",35,50.57,60.51,92.24,132.43,304.57,678.11,1071.14,34,1990,2023,2023-02-05,"Feb-05",62.56,"Very Dry","red"
"08167800",36,50.44,59.24,92.54,132.86,289.57,637.29,1049.29,34,1990,2023,2023-02-06,"Feb-06",62.56,"Very Dry","red"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2023,2023-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2023,2023-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2023,2023-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2023,2023-02-10,"Feb-10",NA,NA,"gray"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2023,2023-02-11,"Feb-11",NA,NA,"gray"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2023,2023-02-12,"Feb-12",NA,NA,"gray"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2023,2023-02-13,"Feb-13",NA,NA,"gray"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2023,2023-02-14,"Feb-14",NA,NA,"gray"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2023,2023-02-15,"Feb-15",NA,NA,"gray"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2023,2023-02-16,"Feb-16",NA,NA,"gray"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2023,2023-02-17,"Feb-17",NA,NA,"gray"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2023,2023-02-18,"Feb-18",NA,NA,"gray"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2023,2023-02-19,"Feb-19",NA,NA,"gray"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2023,2023-02-20,"Feb-20",NA,NA,"gray"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2023,2023-02-21,"Feb-21",NA,NA,"gray"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2023,2023-02-22,"Feb-22",NA,NA,"gray"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2023,2023-02-23,"Feb-23",NA,NA,"gray"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2023,2023-02-24,"Feb-24",NA,NA,"gray"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2023,2023-02-25,"Feb-25",NA,NA,"gray"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2023,2023-02-26,"Feb-26",NA,NA,"gray"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2023,2023-02-27,"Feb-27",NA,NA,"gray"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2023,2023-02-28,"Feb-28",NA,NA,"gray"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2023,2023-03-01,"Mar-01",NA,NA,"gray"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2023,2023-03-02,"Mar-02",NA,NA,"gray"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2023,2023-03-03,"Mar-03",NA,NA,"gray"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2023,2023-03-04,"Mar-04",NA,NA,"gray"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2023,2023-03-05,"Mar-05",NA,NA,"gray"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2023,2023-03-06,"Mar-06",NA,NA,"gray"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2023,2023-03-07,"Mar-07",NA,NA,"gray"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2023,2023-03-08,"Mar-08",NA,NA,"gray"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2023,2023-03-09,"Mar-09",NA,NA,"gray"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2023,2023-03-10,"Mar-10",NA,NA,"gray"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2023,2023-03-11,"Mar-11",NA,NA,"gray"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2023,2023-03-12,"Mar-12",NA,NA,"gray"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2023,2023-03-13,"Mar-13",NA,NA,"gray"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2023,2023-03-14,"Mar-14",NA,NA,"gray"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2023,2023-03-15,"Mar-15",NA,NA,"gray"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2023,2023-03-16,"Mar-16",NA,NA,"gray"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2023,2023-03-17,"Mar-17",NA,NA,"gray"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2023,2023-03-18,"Mar-18",NA,NA,"gray"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2023,2023-03-19,"Mar-19",NA,NA,"gray"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2023,2023-03-20,"Mar-20",NA,NA,"gray"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2023,2023-03-21,"Mar-21",NA,NA,"gray"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2023,2023-03-22,"Mar-22",NA,NA,"gray"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2023,2023-03-23,"Mar-23",NA,NA,"gray"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2023,2023-03-24,"Mar-24",NA,NA,"gray"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2023,2023-03-25,"Mar-25",NA,NA,"gray"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2023,2023-03-26,"Mar-26",NA,NA,"gray"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2023,2023-03-27,"Mar-27",NA,NA,"gray"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2023,2023-03-28,"Mar-28",NA,NA,"gray"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2023,2023-03-29,"Mar-29",NA,NA,"gray"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2023,2023-03-30,"Mar-30",NA,NA,"gray"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2023,2023-03-31,"Mar-31",NA,NA,"gray"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2023,2023-04-01,"Apr-01",NA,NA,"gray"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2023,2023-04-02,"Apr-02",NA,NA,"gray"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2023,2023-04-03,"Apr-03",NA,NA,"gray"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2023,2023-04-04,"Apr-04",NA,NA,"gray"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2023,2023-04-05,"Apr-05",NA,NA,"gray"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2023,2023-04-06,"Apr-06",NA,NA,"gray"
"08167800",96,51.79,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2023,2023-04-07,"Apr-07",NA,NA,"gray"
"08167800",97,51.77,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2023,2023-04-08,"Apr-08",NA,NA,"gray"
"08167800",98,51.77,64.2,91.3,216.43,415.71,935.99,3263.43,33,1990,2023,2023-04-09,"Apr-09",NA,NA,"gray"
"08167800",99,51.76,61.96,91.3,217.71,421.14,946.77,2784.86,33,1990,2023,2023-04-10,"Apr-10",NA,NA,"gray"
"08167800",100,51.79,58.36,92.83,218.71,427.57,1016.11,2660.57,33,1990,2023,2023-04-11,"Apr-11",NA,NA,"gray"
"08167800",101,51.76,56.65,92.73,218.43,433.71,1003.77,3504.86,33,1990,2023,2023-04-12,"Apr-12",NA,NA,"gray"
"08167800",102,51.73,54.59,92.64,218,389.71,993.03,4791.86,33,1990,2023,2023-04-13,"Apr-13",NA,NA,"gray"
"08167800",103,51.66,54.01,92.54,210.71,388.43,985.17,6067,33,1990,2023,2023-04-14,"Apr-14",NA,NA,"gray"
"08167800",104,51.64,53.96,92.41,212.43,388.14,977.34,7336.57,33,1990,2023,2023-04-15,"Apr-15",NA,NA,"gray"
