"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",300,31.14,60.56,66.5,107.63,214.29,750.51,2950,32,1990,2022,2021-10-28,"Oct-28",96.73,"Moderately Dry","orange"
"08167800",301,34.43,57.85,66.63,107.49,196.36,724.63,2900,32,1990,2022,2021-10-29,"Oct-29",97.09,"Moderately Dry","orange"
"08167800",302,51.9,62.77,67.74,113.07,190.93,720.9,2734.29,32,1990,2022,2021-10-30,"Oct-30",97.66,"Moderately Dry","orange"
"08167800",303,50.51,63.16,90.06,113.71,197.16,671.51,2448.86,32,1990,2022,2021-10-31,"Oct-31",97.86,"Moderately Dry","orange"
"08167800",304,49.73,62.71,90.15,122,217.5,623.94,2162.86,32,1990,2022,2021-11-01,"Nov-01",98.1,"Moderately Dry","orange"
"08167800",305,49.16,61.53,90.38,130.69,278.67,569.01,2125.71,32,1990,2022,2021-11-02,"Nov-02",98.41,"Moderately Dry","orange"
"08167800",306,49.11,61.19,90.15,133.29,270.86,818.3,2098.57,32,1990,2022,2021-11-03,"Nov-03",98.11,"Moderately Dry","orange"
"08167800",307,49.06,60.87,91.12,133.59,256.29,1171.43,2295.71,32,1990,2022,2021-11-04,"Nov-04",99.41,"Moderately Dry","orange"
"08167800",308,49.07,60.32,92.18,134.36,259.82,967.81,2411.43,32,1990,2022,2021-11-05,"Nov-05",102.46,"Moderately Dry","orange"
"08167800",309,49.51,59.24,93.01,140.79,264.54,1063.24,2373.57,32,1990,2022,2021-11-06,"Nov-06",105.89,"Moderately Dry","orange"
"08167800",310,49.87,59.52,78.71,140.86,260.79,1230.69,2505.43,32,1990,2022,2021-11-07,"Nov-07",109.33,"Moderately Dry","orange"
"08167800",311,50.01,60.28,78.04,140.79,318.54,1399.5,2639.29,32,1990,2022,2021-11-08,"Nov-08",112.64,"Moderately Dry","orange"
"08167800",312,51.29,59.16,81.15,140.36,315.96,1209.01,2684.29,32,1990,2022,2021-11-09,"Nov-09",115.99,"Moderately Dry","orange"
"08167800",313,52.13,58.12,85.68,139.57,316.29,990.8,2264.29,32,1990,2022,2021-11-10,"Nov-10",119,"Moderately Dry","orange"
"08167800",314,52.96,57.71,89.35,129.57,316.61,1123.67,2177.14,32,1990,2022,2021-11-11,"Nov-11",119.14,"Moderately Dry","orange"
"08167800",315,53.64,56.66,86.79,130.43,316.93,1206,2224.29,32,1990,2022,2021-11-12,"Nov-12",117.14,"Moderately Dry","orange"
"08167800",316,53.87,55.57,83.35,136.14,305.57,1056.8,1993.86,32,1990,2022,2021-11-13,"Nov-13",114.71,"Moderately Dry","orange"
"08167800",317,54.19,55.19,79.31,135.07,305.29,1037.63,1919.86,32,1990,2022,2021-11-14,"Nov-14",112.29,"Moderately Dry","orange"
"08167800",318,53.8,55.21,74.69,134.43,314.68,1019.57,2232.86,32,1990,2022,2021-11-15,"Nov-15",110,"Moderately Dry","orange"
"08167800",319,53.73,55.19,70.83,134.07,319,1003.4,2541.43,32,1990,2022,2021-11-16,"Nov-16",107.71,"Moderately Dry","orange"
"08167800",320,53.71,55,71.21,134,302.5,778.53,2785.71,32,1990,2022,2021-11-17,"Nov-17",105.43,"Moderately Dry","orange"
"08167800",321,52.96,55.06,72.7,134.07,296.75,700.91,3090,32,1990,2022,2021-11-18,"Nov-18",104.86,"Moderately Dry","orange"
"08167800",322,52.21,55.11,74.21,118.86,281.14,642.33,3395.71,32,1990,2022,2021-11-19,"Nov-19",104.86,"Moderately Dry","orange"
"08167800",323,51.7,55.23,75.75,124.86,278.57,728.99,3698.57,32,1990,2022,2021-11-20,"Nov-20",104.71,"Moderately Dry","orange"
"08167800",324,51.2,55.38,77.28,138.86,264.71,789.09,3918.57,32,1990,2022,2021-11-21,"Nov-21",104.57,"Moderately Dry","orange"
"08167800",325,50.73,55.57,78.29,140.07,298.18,653.34,3978.57,32,1990,2022,2021-11-22,"Nov-22",104.57,"Moderately Dry","orange"
"08167800",326,50.26,55.59,78.04,140.5,297.36,642.46,3818.57,32,1990,2022,2021-11-23,"Nov-23",104.57,"Moderately Dry","orange"
"08167800",327,50.36,55.52,77.83,140.64,296.39,595.9,3591.29,32,1990,2022,2021-11-24,"Nov-24",104.57,"Moderately Dry","orange"
"08167800",328,51.41,55.54,77.63,140.71,312.68,534.61,4004.29,32,1990,2022,2021-11-25,"Nov-25",104.71,"Moderately Dry","orange"
"08167800",329,52.51,55.94,77.49,141.07,323.46,532.94,4280,32,1990,2022,2021-11-26,"Nov-26",104.71,"Moderately Dry","orange"
"08167800",330,53.13,56.52,77.46,140.21,326.43,512.02,4528.57,32,1990,2022,2021-11-27,"Nov-27",105,"Moderately Dry","orange"
"08167800",331,53.03,56.78,77.48,138.71,304.93,493.36,4582.86,32,1990,2022,2021-11-28,"Nov-28",105.14,"Moderately Dry","orange"
"08167800",332,52.93,57.13,77.5,137.71,291.07,584.31,4575.71,32,1990,2022,2021-11-29,"Nov-29",105.14,"Moderately Dry","orange"
"08167800",333,52.94,57.53,77.44,136.71,305.89,708.97,4375.71,32,1990,2022,2021-11-30,"Nov-30",105.14,"Moderately Dry","orange"
"08167800",334,52.99,60.55,77.42,135.93,295.57,872.97,3990,32,1990,2022,2021-12-01,"Dec-01",105.14,"Moderately Dry","orange"
"08167800",335,53.07,61.01,77.44,135.86,308.61,1476.95,3852.86,32,1990,2022,2021-12-02,"Dec-02",105.14,"Moderately Dry","orange"
"08167800",336,52.89,59.84,77.44,137.71,330.5,1629.07,3651.43,32,1990,2022,2021-12-03,"Dec-03",105.14,"Moderately Dry","orange"
"08167800",337,53.27,58.53,77.42,137.43,327.14,1502.54,3332.86,32,1990,2022,2021-12-04,"Dec-04",105,"Moderately Dry","orange"
"08167800",338,53.54,58.3,77.41,134.5,315.04,1326.59,3680.57,32,1990,2022,2021-12-05,"Dec-05",105,"Moderately Dry","orange"
"08167800",339,53.56,57.78,77.47,134,302.75,1107.3,4315.71,32,1990,2022,2021-12-06,"Dec-06",105,"Moderately Dry","orange"
"08167800",340,53.43,56.55,77.64,133.79,299.04,899.19,4847.14,32,1990,2022,2021-12-07,"Dec-07",105,"Moderately Dry","orange"
"08167800",341,52.26,55.57,77.72,146.43,288.54,839.47,5080,32,1990,2022,2021-12-08,"Dec-08",105,"Moderately Dry","orange"
"08167800",342,52.01,55.46,77.75,152.93,291.43,844.33,5068.57,32,1990,2022,2021-12-09,"Dec-09",105,"Moderately Dry","orange"
"08167800",343,51.96,55.21,77.86,155.29,292.46,840.17,5051.43,32,1990,2022,2021-12-10,"Dec-10",105,"Moderately Dry","orange"
"08167800",344,52.49,54.92,78.12,154.86,292.46,841.39,5034.29,32,1990,2022,2021-12-11,"Dec-11",105,"Moderately Dry","orange"
"08167800",345,52.16,54.67,79.3,154.29,292.46,848.39,5025.71,32,1990,2022,2021-12-12,"Dec-12",105.14,"Moderately Dry","orange"
"08167800",346,52.03,54.49,81.62,152.86,294.82,848.96,5018.57,32,1990,2022,2021-12-13,"Dec-13",105.29,"Moderately Dry","orange"
"08167800",347,52.07,54.45,83.86,152.36,304.89,849.16,5024.29,32,1990,2022,2021-12-14,"Dec-14",105.29,"Moderately Dry","orange"
"08167800",348,52.66,54.44,86.05,151.93,308.43,853.2,5024.29,32,1990,2022,2021-12-15,"Dec-15",105.29,"Moderately Dry","orange"
"08167800",349,53.5,54.38,88.36,151.57,319.07,858.96,5015.71,32,1990,2022,2021-12-16,"Dec-16",105.29,"Moderately Dry","orange"
"08167800",350,53.31,54.94,90.47,151.29,324.64,867.13,5008.57,32,1990,2022,2021-12-17,"Dec-17",105.29,"Moderately Dry","orange"
"08167800",351,53.2,55.82,92,151.64,328.04,862.27,5000,32,1990,2022,2021-12-18,"Dec-18",106,"Moderately Dry","orange"
"08167800",352,53.03,56.34,91.84,151.71,335.54,857.74,4995.71,32,1990,2022,2021-12-19,"Dec-19",106,"Moderately Dry","orange"
"08167800",353,53.03,56.32,91.59,152.5,343.86,856.73,4994.29,32,1990,2022,2021-12-20,"Dec-20",106,"Moderately Dry","orange"
"08167800",354,52.66,56.49,91.38,151.93,345.54,857.61,4984.29,32,1990,2022,2021-12-21,"Dec-21",106.14,"Moderately Dry","orange"
"08167800",355,52.87,56.97,91.35,148.29,365.86,844.01,4980,32,1990,2022,2021-12-22,"Dec-22",106.29,"Moderately Dry","orange"
"08167800",356,53.09,57.66,91.3,144.57,390.39,817.53,4735.71,32,1990,2022,2021-12-23,"Dec-23",106.43,"Moderately Dry","orange"
"08167800",357,53.11,59.09,91.42,140.86,367.36,791.06,4264.29,32,1990,2022,2021-12-24,"Dec-24",106.57,"Moderately Dry","orange"
"08167800",358,53.11,59.11,91.61,139,365.96,766.5,3794.29,32,1990,2022,2021-12-25,"Dec-25",105.86,"Moderately Dry","orange"
"08167800",359,53.19,58.91,91.66,138.57,394.21,753.91,3320,32,1990,2022,2021-12-26,"Dec-26",105.86,"Moderately Dry","orange"
"08167800",360,53.07,58.83,91.7,138.29,409.79,942.83,2847.14,32,1990,2022,2021-12-27,"Dec-27",105.71,"Moderately Dry","orange"
"08167800",361,53.03,59.3,91.69,138.5,416.36,974.16,2378.57,32,1990,2022,2021-12-28,"Dec-28",105.43,"Moderately Dry","orange"
"08167800",362,53.04,59.14,91.81,138.57,455.11,924.11,2134.57,32,1990,2022,2021-12-29,"Dec-29",105.14,"Moderately Dry","orange"
"08167800",363,53.11,58.81,92.01,138.86,485.89,872.57,2869.14,32,1990,2022,2021-12-30,"Dec-30",104.86,"Moderately Dry","orange"
"08167800",364,53.27,58.76,91.59,139.21,511.64,821.11,3620.43,32,1990,2022,2021-12-31,"Dec-31",104.57,"Moderately Dry","orange"
"08167800",0,53.86,58.1,91.48,137.86,493.75,770.23,4290,33,1990,2022,2022-01-01,"Jan-01",104.43,"Moderately Dry","orange"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2022,2022-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.1,91.39,136.21,494.5,719.37,4901.43,33,1990,2022,2022-01-02,"Jan-02",104.29,"Moderately Dry","orange"
"08167800",2,54.36,56.42,91.43,134.86,525.93,691.29,5348.57,33,1990,2022,2022-01-03,"Jan-03",104.29,"Moderately Dry","orange"
"08167800",3,53.7,56.53,90.91,133.86,580.18,680.5,5401.43,33,1990,2022,2022-01-04,"Jan-04",104.43,"Moderately Dry","orange"
"08167800",4,53.7,56.41,89.89,134,583.54,705.23,5368.57,33,1990,2022,2022-01-05,"Jan-05",104.57,"Moderately Dry","orange"
"08167800",5,53.71,63.17,88.93,134.21,583.18,735.01,5350,33,1990,2022,2022-01-06,"Jan-06",104.71,"Moderately Dry","orange"
"08167800",6,53.73,64.28,90.44,130,578.14,773.11,5327.14,33,1990,2022,2022-01-07,"Jan-07",104.86,"Moderately Dry","orange"
"08167800",7,53.77,65.54,89.09,130.14,544.86,784.23,5305.71,33,1990,2022,2022-01-08,"Jan-08",105,"Moderately Dry","orange"
"08167800",8,53.84,67.98,87.74,128,504.29,790.29,5290,33,1990,2022,2022-01-09,"Jan-09",105,"Moderately Dry","orange"
"08167800",9,53.54,68.76,86.31,125.43,470.57,791.63,5274.29,33,1990,2022,2022-01-10,"Jan-10",105,"Moderately Dry","orange"
"08167800",10,54.01,67.46,85.67,125.14,444.43,766.51,5261.43,33,1990,2022,2022-01-11,"Jan-11",105.14,"Moderately Dry","orange"
"08167800",11,53.99,65.41,88.34,124.71,418.14,732.14,5248.57,33,1990,2022,2022-01-12,"Jan-12",105.43,"Moderately Dry","orange"
"08167800",12,54.41,63.43,86.91,124.14,425.86,732.94,5235.71,33,1990,2022,2022-01-13,"Jan-13",105.43,"Moderately Dry","orange"
"08167800",13,54.53,61.89,92.26,123.57,410.29,677.71,5221.43,33,1990,2022,2022-01-14,"Jan-14",105.57,"Moderately Dry","orange"
"08167800",14,53.7,61,97.19,123.14,374.71,634.83,5205.71,33,1990,2022,2022-01-15,"Jan-15",105.43,"Moderately Dry","orange"
"08167800",15,53.3,60.64,95.43,122.43,366.14,583.8,5187.14,33,1990,2022,2022-01-16,"Jan-16",105.29,"Moderately Dry","orange"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2022-01-17,"Jan-17",105.14,"Moderately Dry","orange"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2022-01-18,"Jan-18",104.86,"Moderately Dry","orange"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2022-01-19,"Jan-19",104.43,"Moderately Dry","orange"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2022-01-20,"Jan-20",104.43,"Moderately Dry","orange"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2022-01-21,"Jan-21",104.43,"Moderately Dry","orange"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2022-01-22,"Jan-22",104.57,"Moderately Dry","orange"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2022-01-23,"Jan-23",104.71,"Moderately Dry","orange"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2022-01-24,"Jan-24",104.86,"Moderately Dry","orange"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2022-01-25,"Jan-25",101.89,"Moderately Dry","orange"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2022-01-26,"Jan-26",102.17,"Moderately Dry","orange"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2022-01-27,"Jan-27",101.31,"Moderately Dry","orange"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2022-01-28,"Jan-28",98.71,"Moderately Dry","orange"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2022-01-29,"Jan-29",95.46,"Moderately Dry","orange"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2022-01-30,"Jan-30",92.13,"Very Dry","red"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2022-01-31,"Jan-31",88.97,"Very Dry","red"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2022-02-01,"Feb-01",89.4,"Very Dry","red"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2022-02-02,"Feb-02",87.64,"Very Dry","red"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2022-02-03,"Feb-03",NA,NA,"gray"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2022-02-04,"Feb-04",NA,NA,"gray"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2022-02-05,"Feb-05",NA,NA,"gray"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2022-02-06,"Feb-06",NA,NA,"gray"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2022-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2022,2022-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2022,2022-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2022,2022-02-10,"Feb-10",91.63,"Very Dry","red"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2022,2022-02-11,"Feb-11",89.74,"Very Dry","red"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2022,2022-02-12,"Feb-12",88.06,"Very Dry","red"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2022,2022-02-13,"Feb-13",87.06,"Very Dry","red"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2022,2022-02-14,"Feb-14",85.63,"Very Dry","red"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2022,2022-02-15,"Feb-15",84,"Very Dry","red"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2022,2022-02-16,"Feb-16",82.59,"Very Dry","red"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2022,2022-02-17,"Feb-17",81.17,"Very Dry","red"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2022,2022-02-18,"Feb-18",79.56,"Very Dry","red"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2022,2022-02-19,"Feb-19",78.54,"Very Dry","red"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2022,2022-02-20,"Feb-20",77.93,"Very Dry","red"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2022,2022-02-21,"Feb-21",76.14,"Very Dry","red"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2022,2022-02-22,"Feb-22",74.56,"Very Dry","red"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2022,2022-02-23,"Feb-23",73.19,"Very Dry","red"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2022,2022-02-24,"Feb-24",71.81,"Very Dry","red"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2022,2022-02-25,"Feb-25",70.64,"Very Dry","red"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2022,2022-02-26,"Feb-26",69.47,"Very Dry","red"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2022,2022-02-27,"Feb-27",68.3,"Very Dry","red"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2022,2022-02-28,"Feb-28",68.3,"Very Dry","red"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2022,2022-03-01,"Mar-01",68.3,"Very Dry","red"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2022,2022-03-02,"Mar-02",68.3,"Very Dry","red"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2022,2022-03-03,"Mar-03",68.11,"Very Dry","red"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2022,2022-03-04,"Mar-04",67.93,"Very Dry","red"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2022,2022-03-05,"Mar-05",67.93,"Very Dry","red"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2022,2022-03-06,"Mar-06",67.93,"Very Dry","red"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2022,2022-03-07,"Mar-07",68.5,"Very Dry","red"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2022,2022-03-08,"Mar-08",69.07,"Very Dry","red"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2022,2022-03-09,"Mar-09",69.84,"Very Dry","red"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2022,2022-03-10,"Mar-10",70.8,"Very Dry","red"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2022,2022-03-11,"Mar-11",71.56,"Very Dry","red"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2022,2022-03-12,"Mar-12",72.13,"Very Dry","red"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2022,2022-03-13,"Mar-13",72.9,"Very Dry","red"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2022,2022-03-14,"Mar-14",72.9,"Very Dry","red"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2022,2022-03-15,"Mar-15",71.96,"Extremely Dry","darkred"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2022,2022-03-16,"Mar-16",70.81,"Extremely Dry","darkred"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2022,2022-03-17,"Mar-17",70.41,"Extremely Dry","darkred"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2022,2022-03-18,"Mar-18",70.21,"Extremely Dry","darkred"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2022,2022-03-19,"Mar-19",70.01,"Extremely Dry","darkred"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2022,2022-03-20,"Mar-20",69.61,"Extremely Dry","darkred"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2022,2022-03-21,"Mar-21",68.86,"Extremely Dry","darkred"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2022,2022-03-22,"Mar-22",69.04,"Extremely Dry","darkred"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2022,2022-03-23,"Mar-23",69.23,"Extremely Dry","darkred"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2022,2022-03-24,"Mar-24",67.61,"Extremely Dry","darkred"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2022,2022-03-25,"Mar-25",66,"Extremely Dry","darkred"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2022,2022-03-26,"Mar-26",64.39,"Extremely Dry","darkred"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2022,2022-03-27,"Mar-27",62.77,"Extremely Dry","darkred"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2022,2022-03-28,"Mar-28",61.71,"Extremely Dry","darkred"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2022,2022-03-29,"Mar-29",60.66,"Extremely Dry","darkred"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2022,2022-03-30,"Mar-30",59.77,"Extremely Dry","darkred"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2022,2022-03-31,"Mar-31",59.77,"Extremely Dry","darkred"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2022,2022-04-01,"Apr-01",59.77,"Extremely Dry","darkred"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2022,2022-04-02,"Apr-02",58.44,"Extremely Dry","darkred"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2022,2022-04-03,"Apr-03",57.11,"Extremely Dry","darkred"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2022,2022-04-04,"Apr-04",55.79,"Extremely Dry","darkred"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2022,2022-04-05,"Apr-05",54.46,"Extremely Dry","darkred"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2022,2022-04-06,"Apr-06",52.96,"Extremely Dry","darkred"
"08167800",96,51.63,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2022,2022-04-07,"Apr-07",51.63,"Extremely Dry","darkred"
"08167800",97,50.3,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2022,2022-04-08,"Apr-08",50.3,"Extremely Dry","darkred"
"08167800",98,50.3,64.2,91.3,216.43,415.71,935.99,3263.43,33,1990,2022,2022-04-09,"Apr-09",50.3,"Extremely Dry","darkred"
"08167800",99,50.3,61.96,91.3,217.71,421.14,946.77,2784.86,33,1990,2022,2022-04-10,"Apr-10",50.3,"Extremely Dry","darkred"
"08167800",100,50.3,58.36,92.83,218.71,427.57,1016.11,2660.57,33,1990,2022,2022-04-11,"Apr-11",50.3,"Extremely Dry","darkred"
"08167800",101,50.3,56.65,92.73,218.43,433.71,1003.77,3504.86,33,1990,2022,2022-04-12,"Apr-12",50.3,"Extremely Dry","darkred"
"08167800",102,50.3,54.59,92.64,218,389.71,993.03,4791.86,33,1990,2022,2022-04-13,"Apr-13",50.3,"Extremely Dry","darkred"
"08167800",103,50.3,54.01,92.54,210.71,388.43,985.17,6067,33,1990,2022,2022-04-14,"Apr-14",50.3,"Extremely Dry","darkred"
"08167800",104,50.3,53.96,92.41,212.43,388.14,977.34,7336.57,33,1990,2022,2022-04-15,"Apr-15",50.3,"Extremely Dry","darkred"
"08167800",105,50.3,53.59,92.33,212.14,397,971.77,8522.86,33,1990,2022,2022-04-16,"Apr-16",50.3,"Extremely Dry","darkred"
"08167800",106,50.3,53.8,92.17,212,444.29,968.57,8524.29,33,1990,2022,2022-04-17,"Apr-17",50.3,"Extremely Dry","darkred"
"08167800",107,50.3,54.09,92,211.14,444.14,972.77,7464.29,33,1990,2022,2022-04-18,"Apr-18",50.3,"Extremely Dry","darkred"
"08167800",108,50.3,54.44,91.9,210.43,443.86,982.51,6427.14,33,1990,2022,2022-04-19,"Apr-19",50.3,"Extremely Dry","darkred"
"08167800",109,50.3,54.43,91.77,208.71,443.43,999.43,5275.71,33,1990,2022,2022-04-20,"Apr-20",50.3,"Extremely Dry","darkred"
"08167800",110,50.3,54.28,91.66,207.43,451.71,1064.23,3997.43,33,1990,2022,2022-04-21,"Apr-21",50.3,"Extremely Dry","darkred"
"08167800",111,50.3,54.09,91.53,206.14,459,1463.66,2724.71,33,1990,2022,2022-04-22,"Apr-22",50.3,"Extremely Dry","darkred"
"08167800",112,50.3,53.91,91.39,204.86,466.29,1349.43,1808.57,33,1990,2022,2022-04-23,"Apr-23",50.3,"Extremely Dry","darkred"
"08167800",113,50.3,54.09,91.5,203.57,482.29,918.6,1694,33,1990,2022,2022-04-24,"Apr-24",50.3,"Extremely Dry","darkred"
"08167800",114,49.96,54.01,93.31,203.14,496,896.8,1616.57,33,1990,2022,2022-04-25,"Apr-25",50.3,"Extremely Dry","darkred"
"08167800",115,48.76,54.07,93.8,203.71,472.57,1149.69,2127.71,33,1990,2022,2022-04-26,"Apr-26",50.51,"Extremely Dry","darkred"
"08167800",116,47.79,54.06,94.49,204.57,457.29,1200.54,2855,33,1990,2022,2022-04-27,"Apr-27",50.73,"Extremely Dry","darkred"
"08167800",117,47.59,54.1,94.96,205.71,457.29,1171.2,3583.86,33,1990,2022,2022-04-28,"Apr-28",50.73,"Extremely Dry","darkred"
"08167800",118,47.17,54.3,95.33,207,457.71,1042.37,4311.29,33,1990,2022,2022-04-29,"Apr-29",50.73,"Extremely Dry","darkred"
"08167800",119,46.76,55.32,95.44,203.43,458.14,1019.94,4932.86,33,1990,2022,2022-04-30,"Apr-30",50.73,"Extremely Dry","darkred"
"08167800",120,46.53,55.99,94.91,206.57,458.86,1017.43,5210,33,1990,2022,2022-05-01,"May-01",50.73,"Extremely Dry","darkred"
"08167800",121,46.33,57.35,91.29,206.86,507.86,1002.17,5198.57,33,1990,2022,2022-05-02,"May-02",50.73,"Extremely Dry","darkred"
"08167800",122,45.86,57.57,91.61,199.43,470.43,1151.14,5190,33,1990,2022,2022-05-03,"May-03",50.51,"Extremely Dry","darkred"
