"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2022-01-17,"Jan-17",105.14,"Moderately Dry","orange"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2022-01-18,"Jan-18",104.86,"Moderately Dry","orange"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2022-01-19,"Jan-19",104.43,"Moderately Dry","orange"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2022-01-20,"Jan-20",104.43,"Moderately Dry","orange"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2022-01-21,"Jan-21",104.43,"Moderately Dry","orange"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2022-01-22,"Jan-22",104.57,"Moderately Dry","orange"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2022-01-23,"Jan-23",104.71,"Moderately Dry","orange"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2022-01-24,"Jan-24",104.86,"Moderately Dry","orange"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2022-01-25,"Jan-25",101.89,"Moderately Dry","orange"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2022-01-26,"Jan-26",102.17,"Moderately Dry","orange"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2022-01-27,"Jan-27",101.31,"Moderately Dry","orange"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2022-01-28,"Jan-28",98.71,"Moderately Dry","orange"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2022-01-29,"Jan-29",95.46,"Moderately Dry","orange"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2022-01-30,"Jan-30",92.13,"Very Dry","red"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2022-01-31,"Jan-31",88.97,"Very Dry","red"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2022-02-01,"Feb-01",89.4,"Very Dry","red"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2022-02-02,"Feb-02",87.64,"Very Dry","red"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2022-02-03,"Feb-03",NA,NA,"gray"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2022-02-04,"Feb-04",NA,NA,"gray"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2022-02-05,"Feb-05",NA,NA,"gray"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2022-02-06,"Feb-06",NA,NA,"gray"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2022-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2022,2022-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2022,2022-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2022,2022-02-10,"Feb-10",91.63,"Very Dry","red"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2022,2022-02-11,"Feb-11",89.74,"Very Dry","red"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2022,2022-02-12,"Feb-12",88.06,"Very Dry","red"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2022,2022-02-13,"Feb-13",87.06,"Very Dry","red"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2022,2022-02-14,"Feb-14",85.63,"Very Dry","red"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2022,2022-02-15,"Feb-15",84,"Very Dry","red"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2022,2022-02-16,"Feb-16",82.59,"Very Dry","red"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2022,2022-02-17,"Feb-17",81.17,"Very Dry","red"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2022,2022-02-18,"Feb-18",79.56,"Very Dry","red"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2022,2022-02-19,"Feb-19",78.54,"Very Dry","red"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2022,2022-02-20,"Feb-20",77.93,"Very Dry","red"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2022,2022-02-21,"Feb-21",76.14,"Very Dry","red"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2022,2022-02-22,"Feb-22",74.56,"Very Dry","red"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2022,2022-02-23,"Feb-23",73.19,"Very Dry","red"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2022,2022-02-24,"Feb-24",71.81,"Very Dry","red"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2022,2022-02-25,"Feb-25",70.64,"Very Dry","red"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2022,2022-02-26,"Feb-26",69.47,"Very Dry","red"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2022,2022-02-27,"Feb-27",68.3,"Very Dry","red"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2022,2022-02-28,"Feb-28",68.3,"Very Dry","red"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2022,2022-03-01,"Mar-01",68.3,"Very Dry","red"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2022,2022-03-02,"Mar-02",68.3,"Very Dry","red"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2022,2022-03-03,"Mar-03",68.11,"Very Dry","red"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2022,2022-03-04,"Mar-04",67.93,"Very Dry","red"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2022,2022-03-05,"Mar-05",67.93,"Very Dry","red"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2022,2022-03-06,"Mar-06",67.93,"Very Dry","red"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2022,2022-03-07,"Mar-07",68.5,"Very Dry","red"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2022,2022-03-08,"Mar-08",69.07,"Very Dry","red"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2022,2022-03-09,"Mar-09",69.84,"Very Dry","red"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2022,2022-03-10,"Mar-10",70.8,"Very Dry","red"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2022,2022-03-11,"Mar-11",71.56,"Very Dry","red"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2022,2022-03-12,"Mar-12",72.13,"Very Dry","red"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2022,2022-03-13,"Mar-13",72.9,"Very Dry","red"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2022,2022-03-14,"Mar-14",72.9,"Very Dry","red"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2022,2022-03-15,"Mar-15",71.96,"Extremely Dry","darkred"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2022,2022-03-16,"Mar-16",70.81,"Extremely Dry","darkred"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2022,2022-03-17,"Mar-17",70.41,"Extremely Dry","darkred"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2022,2022-03-18,"Mar-18",70.21,"Extremely Dry","darkred"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2022,2022-03-19,"Mar-19",70.01,"Extremely Dry","darkred"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2022,2022-03-20,"Mar-20",69.61,"Extremely Dry","darkred"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2022,2022-03-21,"Mar-21",68.86,"Extremely Dry","darkred"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2022,2022-03-22,"Mar-22",69.04,"Extremely Dry","darkred"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2022,2022-03-23,"Mar-23",69.23,"Extremely Dry","darkred"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2022,2022-03-24,"Mar-24",67.61,"Extremely Dry","darkred"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2022,2022-03-25,"Mar-25",66,"Extremely Dry","darkred"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2022,2022-03-26,"Mar-26",64.39,"Extremely Dry","darkred"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2022,2022-03-27,"Mar-27",62.77,"Extremely Dry","darkred"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2022,2022-03-28,"Mar-28",61.71,"Extremely Dry","darkred"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2022,2022-03-29,"Mar-29",60.66,"Extremely Dry","darkred"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2022,2022-03-30,"Mar-30",59.77,"Extremely Dry","darkred"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2022,2022-03-31,"Mar-31",59.77,"Extremely Dry","darkred"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2022,2022-04-01,"Apr-01",59.77,"Extremely Dry","darkred"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2022,2022-04-02,"Apr-02",58.66,"Extremely Dry","darkred"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2022,2022-04-03,"Apr-03",57.54,"Extremely Dry","darkred"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2022,2022-04-04,"Apr-04",56.43,"Extremely Dry","darkred"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2022,2022-04-05,"Apr-05",55.31,"Extremely Dry","darkred"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2022,2022-04-06,"Apr-06",54.03,"Extremely Dry","darkred"
"08167800",96,51.79,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2022,2022-04-07,"Apr-07",52.91,"Extremely Dry","darkred"
"08167800",97,51.77,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2022,2022-04-08,"Apr-08",51.8,"Extremely Dry","darkred"
"08167800",98,51.77,64.2,91.3,216.43,415.71,935.99,3263.43,33,1990,2022,2022-04-09,"Apr-09",51.8,"Extremely Dry","darkred"
"08167800",99,51.76,61.96,91.3,217.71,421.14,946.77,2784.86,33,1990,2022,2022-04-10,"Apr-10",51.8,"Extremely Dry","darkred"
"08167800",100,51.79,58.36,92.83,218.71,427.57,1016.11,2660.57,33,1990,2022,2022-04-11,"Apr-11",51.8,"Extremely Dry","darkred"
"08167800",101,51.76,56.65,92.73,218.43,433.71,1003.77,3504.86,33,1990,2022,2022-04-12,"Apr-12",51.8,"Extremely Dry","darkred"
"08167800",102,51.73,54.59,92.64,218,389.71,993.03,4791.86,33,1990,2022,2022-04-13,"Apr-13",51.8,"Extremely Dry","darkred"
"08167800",103,51.66,54.01,92.54,210.71,388.43,985.17,6067,33,1990,2022,2022-04-14,"Apr-14",51.8,"Extremely Dry","darkred"
"08167800",104,51.64,53.96,92.41,212.43,388.14,977.34,7336.57,33,1990,2022,2022-04-15,"Apr-15",51.8,"Extremely Dry","darkred"
"08167800",105,51.64,53.59,92.33,212.14,397,971.77,8522.86,33,1990,2022,2022-04-16,"Apr-16",51.8,"Extremely Dry","darkred"
"08167800",106,51.66,53.8,92.17,212,444.29,968.57,8524.29,33,1990,2022,2022-04-17,"Apr-17",51.8,"Extremely Dry","darkred"
"08167800",107,51.6,54.09,92,211.14,444.14,972.77,7464.29,33,1990,2022,2022-04-18,"Apr-18",51.8,"Extremely Dry","darkred"
"08167800",108,51.63,54.44,91.9,210.43,443.86,982.51,6427.14,33,1990,2022,2022-04-19,"Apr-19",51.8,"Extremely Dry","darkred"
"08167800",109,51.67,54.43,91.77,208.71,443.43,999.43,5275.71,33,1990,2022,2022-04-20,"Apr-20",51.8,"Extremely Dry","darkred"
"08167800",110,51.73,54.28,91.66,207.43,451.71,1064.23,3997.43,33,1990,2022,2022-04-21,"Apr-21",51.8,"Extremely Dry","darkred"
"08167800",111,51.74,54.09,91.53,206.14,459,1463.66,2724.71,33,1990,2022,2022-04-22,"Apr-22",51.8,"Extremely Dry","darkred"
"08167800",112,51.64,53.91,91.39,204.86,466.29,1349.43,1808.57,33,1990,2022,2022-04-23,"Apr-23",51.8,"Extremely Dry","darkred"
"08167800",113,50.89,54.09,91.5,203.57,482.29,918.6,1694,33,1990,2022,2022-04-24,"Apr-24",51.8,"Extremely Dry","darkred"
"08167800",114,49.96,54.01,93.31,203.14,496,896.8,1616.57,33,1990,2022,2022-04-25,"Apr-25",51.8,"Extremely Dry","darkred"
"08167800",115,48.76,54.07,93.8,203.71,472.57,1149.69,2127.71,33,1990,2022,2022-04-26,"Apr-26",52.03,"Extremely Dry","darkred"
"08167800",116,47.79,54.06,94.49,204.57,457.29,1200.54,2855,33,1990,2022,2022-04-27,"Apr-27",52.26,"Extremely Dry","darkred"
"08167800",117,47.59,54.1,94.96,205.71,457.29,1171.2,3583.86,33,1990,2022,2022-04-28,"Apr-28",52.26,"Extremely Dry","darkred"
"08167800",118,47.17,54.3,95.33,207,457.71,1042.37,4311.29,33,1990,2022,2022-04-29,"Apr-29",52.26,"Extremely Dry","darkred"
"08167800",119,46.76,55.32,95.44,203.43,458.14,1019.94,4932.86,33,1990,2022,2022-04-30,"Apr-30",52.26,"Extremely Dry","darkred"
"08167800",120,46.53,55.99,94.91,206.57,458.86,1017.43,5210,33,1990,2022,2022-05-01,"May-01",52.26,"Extremely Dry","darkred"
"08167800",121,46.33,57.35,91.29,206.86,507.86,1002.17,5198.57,33,1990,2022,2022-05-02,"May-02",52.26,"Extremely Dry","darkred"
"08167800",122,45.86,57.57,91.61,199.43,470.43,1151.14,5190,33,1990,2022,2022-05-03,"May-03",52.03,"Extremely Dry","darkred"
"08167800",123,45.59,60.41,89.13,198.14,451.14,1333.89,5184.29,33,1990,2022,2022-05-04,"May-04",51.8,"Extremely Dry","darkred"
"08167800",124,45.2,60.96,86.66,196.71,440.29,1223.49,5174.29,33,1990,2022,2022-05-05,"May-05",52.03,"Extremely Dry","darkred"
"08167800",125,45.07,60.76,87.73,195.57,487,1145.06,5165.71,33,1990,2022,2022-05-06,"May-06",52.03,"Extremely Dry","darkred"
"08167800",126,45,60.06,92.81,195.57,488.29,979.4,5152.86,33,1990,2022,2022-05-07,"May-07",52.03,"Extremely Dry","darkred"
"08167800",127,44.89,60.48,93.94,196.29,510,806.17,4968.57,33,1990,2022,2022-05-08,"May-08",52.03,"Extremely Dry","darkred"
"08167800",128,45.16,60.29,92.96,200.57,564.14,767.63,4515.71,33,1990,2022,2022-05-09,"May-09",52.03,"Extremely Dry","darkred"
"08167800",129,45.81,60.01,93.61,203,593.86,754.2,3893.14,33,1990,2022,2022-05-10,"May-10",52.26,"Extremely Dry","darkred"
"08167800",130,46.29,58.35,93.57,202.57,578.86,758.46,3268,33,1990,2022,2022-05-11,"May-11",52.49,"Extremely Dry","darkred"
"08167800",131,47,61.75,93.44,202.43,564.86,780.8,2652,33,1990,2022,2022-05-12,"May-12",52.49,"Extremely Dry","darkred"
"08167800",132,47.54,64.53,96.99,201.14,552.43,788.09,2042,33,1990,2022,2022-05-13,"May-13",52.71,"Extremely Dry","darkred"
"08167800",133,48.03,62.41,95.64,199.86,531.86,804.03,1438.57,33,1990,2022,2022-05-14,"May-14",52.94,"Extremely Dry","darkred"
"08167800",134,48.4,69.04,96.87,198.71,489.57,692.63,1057.43,33,1990,2022,2022-05-15,"May-15",53.17,"Extremely Dry","darkred"
"08167800",135,48.5,75.85,97.01,196.43,486.43,656.06,1184,33,1990,2022,2022-05-16,"May-16",53.4,"Extremely Dry","darkred"
"08167800",136,48.51,80.03,98.27,193.14,519.43,663.03,1324.14,33,1990,2022,2022-05-17,"May-17",53.17,"Extremely Dry","darkred"
"08167800",137,48.41,74.74,100.09,189,520.86,811.29,1462.57,33,1990,2022,2022-05-18,"May-18",53.17,"Extremely Dry","darkred"
"08167800",138,48.99,69.87,101.24,185.57,493.43,727.29,1598.57,33,1990,2022,2022-05-19,"May-19",53.06,"Extremely Dry","darkred"
"08167800",139,51.67,65.45,101.97,181.14,537.43,638.2,1684.29,33,1990,2022,2022-05-20,"May-20",53.06,"Extremely Dry","darkred"
"08167800",140,53.06,62.91,102.57,176.71,561.71,659.23,1684.29,33,1990,2022,2022-05-21,"May-21",53.06,"Extremely Dry","darkred"
"08167800",141,53.06,61.14,103.29,178.71,560.29,699,1690,33,1990,2022,2022-05-22,"May-22",53.06,"Extremely Dry","darkred"
"08167800",142,53.06,61.87,103.8,182.29,563,734.46,1804.14,33,1990,2022,2022-05-23,"May-23",53.06,"Extremely Dry","darkred"
"08167800",143,53.29,62.62,104.01,184.71,570.86,782.06,2417.43,33,1990,2022,2022-05-24,"May-24",53.29,"Extremely Dry","darkred"
"08167800",144,53.29,63.48,102.14,184.57,570.14,744.54,3028,33,1990,2022,2022-05-25,"May-25",53.29,"Extremely Dry","darkred"
"08167800",145,53.4,61.5,101.57,183.29,527.43,712.8,3618.57,33,1990,2022,2022-05-26,"May-26",53.4,"Extremely Dry","darkred"
"08167800",146,52.94,66.29,102.3,187.86,571.14,778.03,3955.71,33,1990,2022,2022-05-27,"May-27",53.4,"Extremely Dry","darkred"
"08167800",147,52.37,67.21,102.01,182.29,546,771.14,3843.14,33,1990,2022,2022-05-28,"May-28",53.17,"Extremely Dry","darkred"
"08167800",148,52.01,68.19,101.86,208.43,460.43,769.54,3325.57,33,1990,2022,2022-05-29,"May-29",52.94,"Extremely Dry","darkred"
"08167800",149,51.49,69.19,102.14,217.14,568.14,857.63,2711,33,1990,2022,2022-05-30,"May-30",52.71,"Extremely Dry","darkred"
"08167800",150,51.37,69.91,102,234.71,575.86,1448.49,2718.86,33,1990,2022,2022-05-31,"May-31",52.49,"Extremely Dry","darkred"
"08167800",151,52.26,69.85,102,240.86,574,1849.91,3345.71,33,1990,2022,2022-06-01,"Jun-01",52.26,"Extremely Dry","darkred"
"08167800",152,53.86,69.64,101.86,247.14,570.86,1913.89,3968.29,33,1990,2022,2022-06-02,"Jun-02",53.86,"Extremely Dry","darkred"
"08167800",153,55.46,69.5,100.43,250.71,579.14,2175.97,4281.43,33,1990,2022,2022-06-03,"Jun-03",55.46,"Extremely Dry","darkred"
"08167800",154,54.57,68.39,101,237,574.86,2602.83,4297.57,33,1990,2022,2022-06-04,"Jun-04",57.29,"Extremely Dry","darkred"
"08167800",155,53.69,69.89,101.43,223.29,573.71,2498.34,4907.14,33,1990,2022,2022-06-05,"Jun-05",58.93,"Extremely Dry","darkred"
"08167800",156,52.71,72.6,99.96,209.71,570.86,2558.6,5140,33,1990,2022,2022-06-06,"Jun-06",60.57,"Extremely Dry","darkred"
"08167800",157,51.36,75.7,98.93,214.14,583,1958.29,5100,33,1990,2022,2022-06-07,"Jun-07",62.77,"Extremely Dry","darkred"
"08167800",158,50.66,75.24,96.61,214.71,582.14,1364.6,4892.86,33,1990,2022,2022-06-08,"Jun-08",64.97,"Extremely Dry","darkred"
"08167800",159,50.71,72.16,95.07,215.43,559.86,1009.09,5164.29,33,1990,2022,2022-06-09,"Jun-09",65.34,"Extremely Dry","darkred"
"08167800",160,50.54,67.5,93.54,216.43,441.57,781.09,5392.86,33,1990,2022,2022-06-10,"Jun-10",65.71,"Extremely Dry","darkred"
"08167800",161,50.53,66.41,93.16,213.14,457,645.34,5481.43,33,1990,2022,2022-06-11,"Jun-11",66.09,"Extremely Dry","darkred"
"08167800",162,50.56,65.75,96.43,205.86,500.57,974.43,5467.14,33,1990,2022,2022-06-12,"Jun-12",66.64,"Very Dry","red"
"08167800",163,49.71,63.19,98.86,204.29,500.57,1570.46,5411.43,33,1990,2022,2022-06-13,"Jun-13",67.2,"Very Dry","red"
"08167800",164,50.03,62.02,98.57,207.43,476.57,1737.71,5168.57,33,1990,2022,2022-06-14,"Jun-14",67.2,"Very Dry","red"
"08167800",165,51.14,61.93,96.43,208.71,532.71,1412.91,4715.71,33,1990,2022,2022-06-15,"Jun-15",67.2,"Very Dry","red"
"08167800",166,51.54,62.16,93.39,218.57,528.29,1307.74,4278.57,33,1990,2022,2022-06-16,"Jun-16",67.2,"Very Dry","red"
"08167800",167,51.9,62.27,93.06,222.57,524.86,1782.86,4441.43,33,1990,2022,2022-06-17,"Jun-17",67.2,"Very Dry","red"
"08167800",168,52.31,62.38,92.13,227.29,518.71,2481.86,5017.14,33,1990,2022,2022-06-18,"Jun-18",67.2,"Very Dry","red"
"08167800",169,52.79,62.47,90.57,231.29,486.14,2972.17,5127.14,33,1990,2022,2022-06-19,"Jun-19",67.2,"Very Dry","red"
"08167800",170,54.1,62.42,88.84,235.71,496.29,3421.2,5115.71,33,1990,2022,2022-06-20,"Jun-20",67.2,"Very Dry","red"
"08167800",171,54.81,62.29,86.99,226,511,3567.97,5102.86,33,1990,2022,2022-06-21,"Jun-21",67.2,"Very Dry","red"
"08167800",172,54.9,62.07,85.41,217,480.57,3859.06,5088.57,33,1990,2022,2022-06-22,"Jun-22",67.39,"Very Dry","red"
"08167800",173,54.93,61.82,85.74,213,450.43,3629.6,5077.14,33,1990,2022,2022-06-23,"Jun-23",67.57,"Very Dry","red"
"08167800",174,55,61.52,84.19,209,421.14,3076.29,4918.57,33,1990,2022,2022-06-24,"Jun-24",67.76,"Very Dry","red"
"08167800",175,55.04,61.01,82.66,211.57,392.14,2505.49,5044.29,33,1990,2022,2022-06-25,"Jun-25",67.94,"Very Dry","red"
"08167800",176,55,60.38,81.11,229.43,381.14,1959.49,4935.71,33,1990,2022,2022-06-26,"Jun-26",68.13,"Very Dry","red"
"08167800",177,55.01,59.57,77.79,240.86,379.86,1483.83,4695.71,33,1990,2022,2022-06-27,"Jun-27",68.31,"Very Dry","red"
"08167800",178,55.04,58.34,74.99,246.14,378.29,1453.77,4458.57,33,1990,2022,2022-06-28,"Jun-28",68.69,"Very Dry","red"
"08167800",179,54.29,58.34,68.69,235.71,374,1565.43,4232.86,33,1990,2022,2022-06-29,"Jun-29",68.69,"Very Dry","red"
"08167800",180,52.57,58.37,68.87,225.43,351,1364.97,4012.86,33,1990,2022,2022-06-30,"Jun-30",68.87,"Very Dry","red"
"08167800",181,50.71,58.38,72.9,215.43,346.14,1019.63,3812.29,33,1990,2022,2022-07-01,"Jul-01",68.87,"Very Dry","red"
"08167800",182,48.14,58.51,75.64,205.14,355.29,892.8,4583.86,33,1990,2022,2022-07-02,"Jul-02",68.87,"Very Dry","red"
"08167800",183,44.29,57.79,75.66,217,355.43,984.54,5307.14,33,1990,2022,2022-07-03,"Jul-03",68.87,"Very Dry","red"
"08167800",184,43,56.85,74.21,233.71,374,1088.11,5550,33,1990,2022,2022-07-04,"Jul-04",68.87,"Very Dry","red"
"08167800",185,44,56.9,71.63,246.14,374,1309.97,7057.43,33,1990,2022,2022-07-05,"Jul-05",68.69,"Very Dry","red"
"08167800",186,44.71,57.57,69.73,243.43,374,1107.71,14142.29,33,1990,2022,2022-07-06,"Jul-06",68.69,"Very Dry","red"
"08167800",187,45.29,58.42,74.11,233.43,380.57,869.09,17345.43,33,1990,2022,2022-07-07,"Jul-07",68.5,"Very Dry","red"
"08167800",188,45.71,59.25,77.1,223,374,1314.77,18961.14,33,1990,2022,2022-07-08,"Jul-08",68.5,"Very Dry","red"
"08167800",189,46.71,60.09,77.14,212.29,374,1959.57,20059.86,33,1990,2022,2022-07-09,"Jul-09",68.5,"Very Dry","red"
"08167800",190,48,60.36,70.86,203.14,362.14,1915.6,20891.43,33,1990,2022,2022-07-10,"Jul-10",68.5,"Very Dry","red"
"08167800",191,48.86,60.56,68.5,203,359.29,2256.8,21340,33,1990,2022,2022-07-11,"Jul-11",68.5,"Very Dry","red"
"08167800",192,48.43,59.13,66.3,194.29,359.57,2605.09,15155.71,33,1990,2022,2022-07-12,"Jul-12",68.5,"Moderately Dry","orange"
"08167800",193,46.29,57.18,66.19,180.71,378.71,2665.8,8487.14,33,1990,2022,2022-07-13,"Jul-13",68.5,"Moderately Dry","orange"
"08167800",194,44.29,57.18,64.64,170.14,398,2388.14,5651.43,33,1990,2022,2022-07-14,"Jul-14",68.5,"Moderately Dry","orange"
"08167800",195,42.57,56.28,64.06,159.57,417.29,2114.89,5380,33,1990,2022,2022-07-15,"Jul-15",68.69,"Moderately Dry","orange"
"08167800",196,40.43,56.18,63.56,149.57,426.29,2110.31,5361.43,33,1990,2022,2022-07-16,"Jul-16",68.69,"Moderately Dry","orange"
"08167800",197,37.86,56.83,62.9,142.14,407.57,2198.09,5342.86,33,1990,2022,2022-07-17,"Jul-17",68.87,"Moderately Dry","orange"
"08167800",198,35.57,57.81,62.47,140.29,388.71,1854.89,5330,33,1990,2022,2022-07-18,"Jul-18",68.87,"Moderately Dry","orange"
"08167800",199,33.86,57.91,62.4,160.86,370.14,1507.34,5318.57,33,1990,2022,2022-07-19,"Jul-19",68.87,"Moderately Dry","orange"
"08167800",200,33.57,59.15,62.5,183,352,1329.6,5305.71,33,1990,2022,2022-07-20,"Jul-20",69.06,"Moderately Dry","orange"
"08167800",201,33.43,59.67,62.49,196.71,336.43,1295.83,5290,33,1990,2022,2022-07-21,"Jul-21",69.06,"Moderately Dry","orange"
"08167800",202,33,59.54,62.44,197.29,332.86,1257.8,5275.71,33,1990,2022,2022-07-22,"Jul-22",68.87,"Moderately Dry","orange"
"08167800",203,33.14,59.3,62.33,197.71,327.14,1088.34,5258.57,33,1990,2022,2022-07-23,"Jul-23",68.87,"Moderately Dry","orange"
"08167800",204,33.71,58.17,62.23,198.14,326.57,949.89,5242.86,33,1990,2022,2022-07-24,"Jul-24",68.69,"Moderately Dry","orange"
"08167800",205,33.71,56.47,61.73,198.43,325.86,904.14,5220,33,1990,2022,2022-07-25,"Jul-25",68.69,"Moderately Dry","orange"
