"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",344,52.49,54.94,76.1,132,283,811.06,5034.29,33,1990,2023,2022-12-11,"Dec-11",60.06,"Very Dry","red"
"08167800",345,52.16,54.68,78.83,131.14,283,817.34,5025.71,33,1990,2023,2022-12-12,"Dec-12",58.96,"Very Dry","red"
"08167800",346,52.03,54.49,78.84,130.43,286.14,818.06,5018.57,33,1990,2023,2022-12-13,"Dec-13",59.3,"Very Dry","red"
"08167800",347,52.07,54.54,78.81,129.86,299.57,818.31,5024.29,33,1990,2023,2022-12-14,"Dec-14",59.8,"Very Dry","red"
"08167800",348,52.66,54.63,78.8,129.43,304,827.4,5024.29,33,1990,2023,2022-12-15,"Dec-15",60.3,"Very Dry","red"
"08167800",349,53.5,54.63,78.81,129.14,318,838.2,5015.71,33,1990,2023,2022-12-16,"Dec-16",62.49,"Very Dry","red"
"08167800",350,53.31,55.12,78.76,128.86,322.29,847.26,5008.57,33,1990,2023,2022-12-17,"Dec-17",64.17,"Very Dry","red"
"08167800",351,53.2,55.89,78.79,128.57,322.29,837.11,5000,33,1990,2023,2022-12-18,"Dec-18",62.06,"Very Dry","red"
"08167800",352,53.03,56.4,78.8,128.29,332.14,827.63,4995.71,33,1990,2023,2022-12-19,"Dec-19",62.23,"Very Dry","red"
"08167800",353,53.03,56.51,78.93,128,342.29,825.17,4994.29,33,1990,2023,2022-12-20,"Dec-20",62.4,"Very Dry","red"
"08167800",354,52.66,56.76,79,128,338.57,825.94,4984.29,33,1990,2023,2022-12-21,"Dec-21",62.57,"Very Dry","red"
"08167800",355,52.87,57.19,79.1,128,356.86,813.89,4980,33,1990,2023,2022-12-22,"Dec-22",62.74,"Very Dry","red"
"08167800",356,53.09,57.81,79.19,127.71,390,790.34,4735.71,33,1990,2023,2022-12-23,"Dec-23",61.23,"Very Dry","red"
"08167800",357,53.11,59.12,79.29,127.43,364.71,766.83,4264.29,33,1990,2023,2022-12-24,"Dec-24",59.71,"Very Dry","red"
"08167800",358,53.11,59.23,79.36,127.14,364.71,746.14,3794.29,33,1990,2023,2022-12-25,"Dec-25",62,"Very Dry","red"
"08167800",359,53.19,59.05,79.43,126.86,364.86,749.11,3320,33,1990,2023,2022-12-26,"Dec-26",62,"Very Dry","red"
"08167800",360,53.07,59,79.41,126.71,367.14,921.8,2847.14,33,1990,2023,2022-12-27,"Dec-27",62,"Very Dry","red"
"08167800",361,53.03,59.39,79.47,126.43,370.14,974.03,2378.57,33,1990,2023,2022-12-28,"Dec-28",62,"Very Dry","red"
"08167800",362,53.04,59.33,79.97,126.14,419,924.09,2134.57,33,1990,2023,2022-12-29,"Dec-29",62,"Very Dry","red"
"08167800",363,53.11,59.09,81.2,126.14,464.71,871.71,2869.14,33,1990,2023,2022-12-30,"Dec-30",62,"Very Dry","red"
"08167800",364,53.27,59.04,79.69,126.14,510.86,819.37,3620.43,33,1990,2023,2022-12-31,"Dec-31",62,"Very Dry","red"
"08167800",0,53.86,58.33,79.77,126.14,473.86,767.74,4290,34,1990,2023,2023-01-01,"Jan-01",62,"Very Dry","red"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2023,2023-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.25,79.86,126.14,467.43,716.17,4901.43,34,1990,2023,2023-01-02,"Jan-02",62,"Very Dry","red"
"08167800",2,54.36,56.53,79.94,126.29,508.71,690.43,5348.57,34,1990,2023,2023-01-03,"Jan-03",62,"Very Dry","red"
"08167800",3,53.7,56.57,80.04,126.29,579.43,680.43,5401.43,34,1990,2023,2023-01-04,"Jan-04",62,"Very Dry","red"
"08167800",4,53.7,56.81,80.14,126.43,579.57,701.89,5368.57,34,1990,2023,2023-01-05,"Jan-05",61.83,"Very Dry","red"
"08167800",5,53.71,61.96,80.21,126.71,579.14,732.89,5350,34,1990,2023,2023-01-06,"Jan-06",61.66,"Extremely Dry","darkred"
"08167800",6,53.73,62.36,82.88,128.5,524.39,772.17,5327.14,34,1990,2023,2023-01-07,"Jan-07",61.66,"Extremely Dry","darkred"
"08167800",7,53.77,62.74,82.71,128.79,513.79,779.41,5305.71,34,1990,2023,2023-01-08,"Jan-08",61.66,"Extremely Dry","darkred"
"08167800",8,53.84,63.37,82.53,127.86,503.61,775.21,5290,34,1990,2023,2023-01-09,"Jan-09",61.66,"Extremely Dry","darkred"
"08167800",9,53.54,63.41,82.74,124.07,465.39,776.3,5274.29,34,1990,2023,2023-01-10,"Jan-10",61.66,"Extremely Dry","darkred"
"08167800",10,54.01,62.9,82.95,121.43,417.36,754.49,5261.43,34,1990,2023,2023-01-11,"Jan-11",61.66,"Extremely Dry","darkred"
"08167800",11,53.99,62.24,86.34,118.93,400.11,730.5,5248.57,34,1990,2023,2023-01-12,"Jan-12",61.83,"Extremely Dry","darkred"
"08167800",12,54.41,61.11,85.98,118.5,408.29,726.27,5235.71,34,1990,2023,2023-01-13,"Jan-13",62,"Very Dry","red"
"08167800",13,54.53,59.85,87.32,117.86,397.96,674,5221.43,34,1990,2023,2023-01-14,"Jan-14",62,"Very Dry","red"
"08167800",14,53.7,59.44,88.56,118.64,369.5,627.74,5205.71,34,1990,2023,2023-01-15,"Jan-15",62,"Very Dry","red"
"08167800",15,53.3,59.37,89.65,120.43,361.25,581.56,5187.14,34,1990,2023,2023-01-16,"Jan-16",62,"Very Dry","red"
"08167800",16,53.41,59.4,92.65,123.29,356.79,608.97,5170,34,1990,2023,2023-01-17,"Jan-17",62,"Very Dry","red"
"08167800",17,52.86,59.64,95.68,122.71,338.96,569.34,5152.86,34,1990,2023,2023-01-18,"Jan-18",62,"Very Dry","red"
"08167800",18,52.44,59.73,96.78,127,319.54,537.74,5142.86,34,1990,2023,2023-01-19,"Jan-19",62,"Very Dry","red"
"08167800",19,52.31,59.13,96.06,125.92,350.25,506.4,5134.29,34,1990,2023,2023-01-20,"Jan-20",62.74,"Very Dry","red"
"08167800",20,52.19,58.92,94.2,127.21,348.29,485.14,5128.57,34,1990,2023,2023-01-21,"Jan-21",62.23,"Very Dry","red"
"08167800",21,52.06,60.47,92.3,129.78,350.11,461.41,5127.14,34,1990,2023,2023-01-22,"Jan-22",61.71,"Very Dry","red"
"08167800",22,51.94,61.12,90.36,128.5,349.93,490.87,5125.71,34,1990,2023,2023-01-23,"Jan-23",61.2,"Very Dry","red"
"08167800",23,51.91,60.63,89.29,128.93,349.71,527.73,5118.57,34,1990,2023,2023-01-24,"Jan-24",60.69,"Very Dry","red"
"08167800",24,51.81,60.58,89.39,129.29,347.57,554.7,5110,34,1990,2023,2023-01-25,"Jan-25",59.34,"Extremely Dry","darkred"
"08167800",25,51.7,61.82,89.57,129.43,337.43,570.77,5000,34,1990,2023,2023-01-26,"Jan-26",59.34,"Extremely Dry","darkred"
"08167800",26,51.59,64.21,89.89,129.57,334.89,574.56,4524.29,34,1990,2023,2023-01-27,"Jan-27",58.6,"Extremely Dry","darkred"
"08167800",27,51.47,66.27,93.84,129.71,329.07,574.56,3827.86,34,1990,2023,2023-01-28,"Jan-28",59.11,"Extremely Dry","darkred"
"08167800",28,51.39,66.57,94.21,129.93,322.36,573.9,3133.71,34,1990,2023,2023-01-29,"Jan-29",59.63,"Extremely Dry","darkred"
"08167800",29,51.26,66.34,92.49,130.5,316.25,572.84,2442.43,34,1990,2023,2023-01-30,"Jan-30",60.33,"Extremely Dry","darkred"
"08167800",30,51.14,65.95,91.59,130.71,311.11,579.91,1788.57,34,1990,2023,2023-01-31,"Jan-31",61.03,"Extremely Dry","darkred"
"08167800",31,51.06,65.1,90.82,130.86,307.82,605.07,1287.14,34,1990,2023,2023-02-01,"Feb-01",62.74,"Extremely Dry","darkred"
"08167800",32,50.94,64.54,90.09,130.86,300.75,661.3,992.86,34,1990,2023,2023-02-02,"Feb-02",62.93,"Extremely Dry","darkred"
"08167800",33,50.81,63.49,90.87,131.57,294.71,747.23,1020,34,1990,2023,2023-02-03,"Feb-03",62.93,"Extremely Dry","darkred"
"08167800",34,50.73,62.92,91.81,132.14,319.14,760.69,1092.29,34,1990,2023,2023-02-04,"Feb-04",62.93,"Very Dry","red"
"08167800",35,50.57,60.59,92.24,132.43,304.57,678.11,1071.14,34,1990,2023,2023-02-05,"Feb-05",62.93,"Very Dry","red"
"08167800",36,50.44,59.32,92.54,132.86,289.57,637.29,1049.29,34,1990,2023,2023-02-06,"Feb-06",62.93,"Very Dry","red"
"08167800",37,50.33,58.31,92.93,134.57,283,624.26,1025.14,34,1990,2023,2023-02-07,"Feb-07",62.93,"Very Dry","red"
"08167800",38,50.24,57.69,92.93,135.43,283,692.49,1037.14,34,1990,2023,2023-02-08,"Feb-08",62.74,"Very Dry","red"
"08167800",39,50.11,57.36,92.96,135.86,283,579.63,1051.43,34,1990,2023,2023-02-09,"Feb-09",62.74,"Very Dry","red"
"08167800",40,49.66,57.91,91.97,133.57,278.32,616.97,1016.29,34,1990,2023,2023-02-10,"Feb-10",62.93,"Very Dry","red"
"08167800",41,48.04,57.9,90.56,131.86,279.96,725.66,951.71,34,1990,2023,2023-02-11,"Feb-11",63.11,"Very Dry","red"
"08167800",42,46.37,57.94,89.34,131.93,291.11,718,911.57,34,1990,2023,2023-02-12,"Feb-12",63.3,"Very Dry","red"
"08167800",43,44.37,57.31,88.57,132.36,295.68,679.34,1201.86,34,1990,2023,2023-02-13,"Feb-13",63.3,"Very Dry","red"
"08167800",44,43.81,56.47,88.37,132.71,330.64,639.76,1585.29,34,1990,2023,2023-02-14,"Feb-14",63.3,"Very Dry","red"
"08167800",45,43.64,55.94,88.04,133.5,345.96,680.09,2204.71,34,1990,2023,2023-02-15,"Feb-15",63.3,"Very Dry","red"
"08167800",46,43.36,55.73,87.69,133.79,351.93,629.5,2856.14,34,1990,2023,2023-02-16,"Feb-16",63.3,"Very Dry","red"
"08167800",47,43.7,56.68,87.38,134.29,345.21,609.49,3276.14,34,1990,2023,2023-02-17,"Feb-17",63.3,"Very Dry","red"
"08167800",48,44.5,59.01,87.12,135,343,619.34,3771.86,34,1990,2023,2023-02-18,"Feb-18",63.3,"Very Dry","red"
"08167800",49,45.36,61.74,86.81,140.07,369.07,640.59,4415.71,34,1990,2023,2023-02-19,"Feb-19",63.3,"Very Dry","red"
"08167800",50,45.34,63.61,86.44,145.07,399.79,665.21,4865.71,34,1990,2023,2023-02-20,"Feb-20",63.3,"Extremely Dry","darkred"
"08167800",51,44.46,64.63,86.21,143.43,401.36,671.41,5225.71,34,1990,2023,2023-02-21,"Feb-21",63.3,"Extremely Dry","darkred"
"08167800",52,44.81,64.64,86.19,141.21,400.64,669.27,5165.71,34,1990,2023,2023-02-22,"Feb-22",63.3,"Extremely Dry","darkred"
"08167800",53,46.39,64.14,88.85,138.71,408.25,676.61,4506.86,34,1990,2023,2023-02-23,"Feb-23",63.3,"Extremely Dry","darkred"
"08167800",54,47.33,63.62,92.09,137.36,448.5,706.56,3750.57,34,1990,2023,2023-02-24,"Feb-24",63.3,"Extremely Dry","darkred"
"08167800",55,48.16,62.78,93.56,136.36,498.39,692.04,2998.43,34,1990,2023,2023-02-25,"Feb-25",63.3,"Very Dry","red"
"08167800",56,48.91,61.96,94.71,135.43,506,671.37,2248.86,34,1990,2023,2023-02-26,"Feb-26",63.3,"Very Dry","red"
"08167800",57,50.4,61.32,95.65,134.57,504.14,734.56,1506.57,34,1990,2023,2023-02-27,"Feb-27",63.3,"Very Dry","red"
"08167800",58,50.4,60.7,96.01,133.93,500.82,757.23,1078.57,34,1990,2023,2023-02-28,"Feb-28",63.3,"Very Dry","red"
"08167800",59,50.41,60.1,95.35,133.07,334.18,786.7,1051.86,34,1990,2023,2023-03-01,"Mar-01",63.3,"Very Dry","red"
"08167800",60,50.51,60.59,93.86,132.71,402.07,797.83,987.43,34,1990,2023,2023-03-02,"Mar-02",63.3,"Very Dry","red"
"08167800",61,50.57,61.18,92.1,135.71,527.82,810.69,965.29,34,1990,2023,2023-03-03,"Mar-03",63.3,"Very Dry","red"
"08167800",62,50.67,61.8,89.98,137.86,574.54,909.79,1189,34,1990,2023,2023-03-04,"Mar-04",63.3,"Very Dry","red"
"08167800",63,50.67,61.17,87.86,140.21,575.25,998.37,1927.86,34,1990,2023,2023-03-05,"Mar-05",63.3,"Very Dry","red"
"08167800",64,50.69,61.27,85.59,143.07,575.96,1030.3,2662.57,34,1990,2023,2023-03-06,"Mar-06",63.3,"Very Dry","red"
"08167800",65,50.71,61.72,85.08,146.07,558.64,1031.73,3394.43,34,1990,2023,2023-03-07,"Mar-07",63.3,"Very Dry","red"
"08167800",66,50.73,62.44,84.58,150.21,545.32,1041.17,4123.57,34,1990,2023,2023-03-08,"Mar-08",63.3,"Very Dry","red"
"08167800",67,50.7,63.69,84.46,151.14,535.86,1022.97,4851.43,34,1990,2023,2023-03-09,"Mar-09",63.3,"Extremely Dry","darkred"
"08167800",68,50.71,64.7,84.67,151.79,531.64,1011.86,4990,34,1990,2023,2023-03-10,"Mar-10",63.3,"Extremely Dry","darkred"
"08167800",69,50.64,64.97,84.6,152.36,527.68,958.24,4250.43,34,1990,2023,2023-03-11,"Mar-11",63.3,"Extremely Dry","darkred"
"08167800",70,50.57,64.4,85.68,152.5,532.64,945.73,3511.57,34,1990,2023,2023-03-12,"Mar-12",63.3,"Extremely Dry","darkred"
"08167800",71,50.56,65.2,86.63,154.5,545.07,940.67,2776.71,34,1990,2023,2023-03-13,"Mar-13",63.49,"Extremely Dry","darkred"
"08167800",72,50.54,66.37,87.41,157,548.11,945.56,3488.57,34,1990,2023,2023-03-14,"Mar-14",63.67,"Extremely Dry","darkred"
"08167800",73,50.46,66.64,89.56,159.07,525.29,976.46,4250,34,1990,2023,2023-03-15,"Mar-15",63.86,"Extremely Dry","darkred"
"08167800",74,50.37,66.12,91.68,161.14,517.82,865.69,4938.57,34,1990,2023,2023-03-16,"Mar-16",64.04,"Extremely Dry","darkred"
"08167800",75,50.29,65.85,93.71,162.57,397.11,946.47,5335.71,34,1990,2023,2023-03-17,"Mar-17",63.86,"Extremely Dry","darkred"
"08167800",76,50.23,65.77,95.6,165.43,398,1072.37,5431.43,34,1990,2023,2023-03-18,"Mar-18",62.29,"Extremely Dry","darkred"
"08167800",77,50.2,65.7,96.68,168.36,401.14,1113.69,5415.71,34,1990,2023,2023-03-19,"Mar-19",60.69,"Extremely Dry","darkred"
"08167800",78,50.16,65.56,97.11,169.5,426.46,1126.86,5400,34,1990,2023,2023-03-20,"Mar-20",58.89,"Extremely Dry","darkred"
"08167800",79,50.1,65.34,97.69,171.57,460.75,1105.93,5387.14,34,1990,2023,2023-03-21,"Mar-21",57.06,"Extremely Dry","darkred"
"08167800",80,50.1,65.4,98.41,173.86,473.39,1061.03,5375.71,34,1990,2023,2023-03-22,"Mar-22",55.19,"Extremely Dry","darkred"
"08167800",81,50.1,65.63,98.71,173.07,455.07,1030.7,5362.86,34,1990,2023,2023-03-23,"Mar-23",53.29,"Extremely Dry","darkred"
"08167800",82,50.1,64.95,98.41,172.86,436.89,1014.99,5350,34,1990,2023,2023-03-24,"Mar-24",51.76,"Extremely Dry","darkred"
"08167800",83,50.1,64.16,98.08,172.57,418.61,1002.66,5337.14,34,1990,2023,2023-03-25,"Mar-25",51.79,"Extremely Dry","darkred"
"08167800",84,50.11,63.35,97.75,172.36,411.21,990.2,5324.29,34,1990,2023,2023-03-26,"Mar-26",52.04,"Extremely Dry","darkred"
"08167800",85,49.27,63.24,97.35,172.43,404.86,977.87,5315.71,34,1990,2023,2023-03-27,"Mar-27",52.27,"Extremely Dry","darkred"
"08167800",86,49.46,63.3,96.74,172.43,400.36,962.84,5238.57,34,1990,2023,2023-03-28,"Mar-28",52.51,"Extremely Dry","darkred"
"08167800",87,49.66,63.37,96.21,172.21,400.14,911.84,4990,34,1990,2023,2023-03-29,"Mar-29",53,"Extremely Dry","darkred"
"08167800",88,49.87,63.64,95.87,171.93,399.82,911.84,4747.14,34,1990,2023,2023-03-30,"Mar-30",53.66,"Extremely Dry","darkred"
"08167800",89,50.09,64.29,95.83,194.07,399.39,858.5,4508.57,34,1990,2023,2023-03-31,"Mar-31",54.29,"Extremely Dry","darkred"
"08167800",90,50.33,64.74,95.85,226.07,399.18,754.8,4378.57,34,1990,2023,2023-04-01,"Apr-01",54.73,"Extremely Dry","darkred"
"08167800",91,50.56,64.25,95.69,226.14,441.18,696.33,4388.57,34,1990,2023,2023-04-02,"Apr-02",55.12,"Extremely Dry","darkred"
"08167800",92,51.64,63.07,95.44,225.93,441.75,713.67,4392.86,34,1990,2023,2023-04-03,"Apr-03",55.52,"Extremely Dry","darkred"
"08167800",93,51.66,64.91,94.18,217.07,424.54,739.54,4468.57,34,1990,2023,2023-04-04,"Apr-04",55.92,"Extremely Dry","darkred"
"08167800",94,51.71,68,93.22,212.07,407.32,888.83,4718.57,34,1990,2023,2023-04-05,"Apr-05",55.27,"Extremely Dry","darkred"
"08167800",95,51.74,66.63,92.63,213.07,405.36,967,4858.57,34,1990,2023,2023-04-06,"Apr-06",55.11,"Extremely Dry","darkred"
"08167800",96,51.79,63.21,92.64,213.14,406.07,861.23,4591.43,34,1990,2023,2023-04-07,"Apr-07",54.96,"Extremely Dry","darkred"
"08167800",97,51.77,60.55,91.01,213.14,408.86,944.4,3981.43,34,1990,2023,2023-04-08,"Apr-08",54.34,"Extremely Dry","darkred"
"08167800",98,51.77,58.64,89.9,213.79,411.79,917.3,3263.43,34,1990,2023,2023-04-09,"Apr-09",53.56,"Extremely Dry","darkred"
"08167800",99,51.76,56.98,91.26,214.36,415.43,928.66,2784.86,34,1990,2023,2023-04-10,"Apr-10",52.79,"Extremely Dry","darkred"
"08167800",100,51.79,55.64,88.85,214.79,419.93,989.17,2660.57,34,1990,2023,2023-04-11,"Apr-11",52.24,"Extremely Dry","darkred"
"08167800",101,51.76,54.62,86.21,214.64,424.25,975.66,3504.86,34,1990,2023,2023-04-12,"Apr-12",53.46,"Extremely Dry","darkred"
"08167800",102,51.73,54.35,82.79,214.5,387.71,961.69,4791.86,34,1990,2023,2023-04-13,"Apr-13",54.74,"Very Dry","red"
"08167800",103,51.66,54.1,79.28,201.12,385.39,950.61,6067,34,1990,2023,2023-04-14,"Apr-14",55.7,"Very Dry","red"
"08167800",104,51.64,53.99,75.75,211.5,381.93,939.59,7336.57,34,1990,2023,2023-04-15,"Apr-15",56.46,"Very Dry","red"
"08167800",105,51.64,53.73,75.36,211.29,394.61,930.51,8522.86,34,1990,2023,2023-04-16,"Apr-16",57.4,"Very Dry","red"
"08167800",106,51.66,54.02,75.82,211.29,429.89,925.71,8524.29,34,1990,2023,2023-04-17,"Apr-17",58.44,"Very Dry","red"
"08167800",107,51.6,54.44,76.87,210.86,429.61,931.3,7464.29,34,1990,2023,2023-04-18,"Apr-18",59.36,"Very Dry","red"
"08167800",108,51.63,54.92,79.54,210.21,429.21,945.91,6427.14,34,1990,2023,2023-04-19,"Apr-19",59.36,"Very Dry","red"
"08167800",109,51.67,54.91,82.34,208.21,435.25,971.29,5275.71,34,1990,2023,2023-04-20,"Apr-20",58.66,"Very Dry","red"
"08167800",110,51.73,54.7,84.54,206.14,449.61,1050.13,3997.43,34,1990,2023,2023-04-21,"Apr-21",58.39,"Very Dry","red"
"08167800",111,51.74,54.41,87.09,204.36,456.96,1399.63,2724.71,34,1990,2023,2023-04-22,"Apr-22",58.42,"Very Dry","red"
"08167800",112,51.64,54.1,88.76,203,465.54,1299.5,1808.57,34,1990,2023,2023-04-23,"Apr-23",58.14,"Very Dry","red"
"08167800",113,50.89,54.38,90.86,201.79,482.14,902.19,1694,34,1990,2023,2023-04-24,"Apr-24",57.76,"Very Dry","red"
"08167800",114,49.96,54.24,90.08,201.57,495.25,876.56,1616.57,34,1990,2023,2023-04-25,"Apr-25",57.31,"Very Dry","red"
"08167800",115,48.76,54.32,89.19,201.71,468.75,1112.31,2127.71,34,1990,2023,2023-04-26,"Apr-26",56.85,"Very Dry","red"
"08167800",116,47.79,54.31,89.42,201.93,455.93,1170.17,2855,34,1990,2023,2023-04-27,"Apr-27",56.55,"Very Dry","red"
"08167800",117,47.59,54.33,87.24,202.29,449.5,1153.01,3583.86,34,1990,2023,2023-04-28,"Apr-28",56.01,"Very Dry","red"
"08167800",118,47.17,54.51,85.34,202.64,443.75,1026.2,4311.29,34,1990,2023,2023-04-29,"Apr-29",56.01,"Very Dry","red"
"08167800",119,46.76,55.27,86.07,199.71,440.96,992.06,4932.86,34,1990,2023,2023-04-30,"Apr-30",56.01,"Very Dry","red"
"08167800",120,46.53,55.86,87.7,199.29,438.75,989.71,5210,34,1990,2023,2023-05-01,"May-01",56.01,"Very Dry","red"
"08167800",121,46.33,56.26,89.66,197.21,495.75,966.83,5198.57,34,1990,2023,2023-05-02,"May-02",56.17,"Extremely Dry","darkred"
"08167800",122,45.86,56.92,89.23,191.43,466,1141.36,5190,34,1990,2023,2023-05-03,"May-03",57.36,"Very Dry","red"
"08167800",123,45.59,59.44,87.32,188.79,447.36,1301.26,5184.29,34,1990,2023,2023-05-04,"May-04",59.14,"Extremely Dry","darkred"
"08167800",124,45.2,60.89,86.27,185.93,436.46,1199.44,5174.29,34,1990,2023,2023-05-05,"May-05",61.09,"Very Dry","red"
"08167800",125,45.07,60.8,86.43,182.5,475.5,1121.8,5165.71,34,1990,2023,2023-05-06,"May-06",62.87,"Very Dry","red"
"08167800",126,45,60.17,87.7,180,485.96,967.81,5152.86,34,1990,2023,2023-05-07,"May-07",64.81,"Very Dry","red"
"08167800",127,44.89,60.5,89.06,178.93,508.89,801.97,4968.57,34,1990,2023,2023-05-08,"May-08",66.76,"Very Dry","red"
"08167800",128,45.16,60.34,92.67,179.57,559.36,764.3,4515.71,34,1990,2023,2023-05-09,"May-09",68.54,"Very Dry","red"
"08167800",129,45.81,60.02,88.3,179.07,588.54,743.23,3893.14,34,1990,2023,2023-05-10,"May-10",69.5,"Very Dry","red"
"08167800",130,46.29,59.29,90.14,178,578.54,748.54,3268,34,1990,2023,2023-05-11,"May-11",69.7,"Very Dry","red"
"08167800",131,47,62.48,93.19,177.29,556.18,775.27,2652,34,1990,2023,2023-05-12,"May-12",69.9,"Very Dry","red"
"08167800",132,47.54,64.53,95.29,176.64,548.43,774.27,2042,34,1990,2023,2023-05-13,"May-13",70.5,"Very Dry","red"
"08167800",133,48.03,63.38,94.92,176.79,521.5,780.76,1438.57,34,1990,2023,2023-05-14,"May-14",70.7,"Very Dry","red"
"08167800",134,48.4,68.71,92.29,176.5,484.82,684.01,1057.43,34,1990,2023,2023-05-15,"May-15",70.9,"Very Dry","red"
"08167800",135,48.5,72.9,92.74,175.5,477.5,652.73,1184,34,1990,2023,2023-05-16,"May-16",71.91,"Extremely Dry","darkred"
"08167800",136,48.51,74.76,97.51,174,497.57,653.76,1324.14,34,1990,2023,2023-05-17,"May-17",72.51,"Extremely Dry","darkred"
"08167800",137,48.41,73.45,99.73,172.07,497.18,794.14,1462.57,34,1990,2023,2023-05-18,"May-18",72.91,"Extremely Dry","darkred"
"08167800",138,48.99,69.9,101.05,173.86,486.64,717.43,1598.57,34,1990,2023,2023-05-19,"May-19",73.11,"Very Dry","red"
"08167800",139,51.67,65.78,96.01,174.93,529.86,635.87,1684.29,34,1990,2023,2023-05-20,"May-20",72.91,"Very Dry","red"
"08167800",140,53.06,63.76,93.76,175.93,544.57,651.63,1684.29,34,1990,2023,2023-05-21,"May-21",72.91,"Very Dry","red"
"08167800",141,53.06,62.57,92.17,175.5,550.71,693.14,1690,34,1990,2023,2023-05-22,"May-22",72.91,"Very Dry","red"
"08167800",142,53.06,63.11,93.71,175.64,551.86,731.76,1804.14,34,1990,2023,2023-05-23,"May-23",72.1,"Very Dry","red"
"08167800",143,53.29,63.09,94.53,178,546.79,773.73,2417.43,34,1990,2023,2023-05-24,"May-24",71.7,"Very Dry","red"
"08167800",144,53.29,63.56,95.18,180.86,543.29,741.17,3028,34,1990,2023,2023-05-25,"May-25",71.3,"Very Dry","red"
"08167800",145,53.4,62.02,98.25,182.43,508.25,707.84,3618.57,34,1990,2023,2023-05-26,"May-26",71.1,"Very Dry","red"
"08167800",146,52.94,66.8,101.75,183.07,538.75,777.9,3955.71,34,1990,2023,2023-05-27,"May-27",70.9,"Very Dry","red"
"08167800",147,52.37,66.62,101.9,179.07,511.14,767.14,3843.14,34,1990,2023,2023-05-28,"May-28",70.9,"Very Dry","red"
"08167800",148,52.01,66.37,101.76,202.36,457.68,768.03,3325.57,34,1990,2023,2023-05-29,"May-29",70.9,"Very Dry","red"
"08167800",149,51.49,66.16,101.62,216.86,562.61,844.94,2711,34,1990,2023,2023-05-30,"May-30",70.9,"Very Dry","red"
"08167800",150,51.37,65.89,101.04,230.29,573.25,1381.3,2718.86,34,1990,2023,2023-05-31,"May-31",70.7,"Very Dry","red"
"08167800",151,52.26,65.8,101.82,227.29,571.18,1778.37,3345.71,34,1990,2023,2023-06-01,"Jun-01",70.7,"Very Dry","red"
"08167800",152,53.86,65.7,100.79,224.36,568.14,1894.33,3968.29,34,1990,2023,2023-06-02,"Jun-02",70.7,"Very Dry","red"
"08167800",153,55.46,65.65,100.42,222.57,576.36,2125.24,4281.43,34,1990,2023,2023-06-03,"Jun-03",70.7,"Very Dry","red"
"08167800",154,54.57,66.03,99.07,216.14,562.18,2544.24,4297.57,34,1990,2023,2023-06-04,"Jun-04",71.2,"Very Dry","red"
"08167800",155,53.69,68.66,99.5,212.64,559.93,2488.8,4907.14,34,1990,2023,2023-06-05,"Jun-05",71.6,"Very Dry","red"
"08167800",156,52.71,71.95,99.45,209,569.04,2497.04,5140,34,1990,2023,2023-06-06,"Jun-06",72,"Very Dry","red"
"08167800",157,51.36,73.13,98.45,206.29,579.25,1915.43,5100,34,1990,2023,2023-06-07,"Jun-07",72.4,"Extremely Dry","darkred"
"08167800",158,50.66,73.28,95.65,206.86,577.79,1339.97,4892.86,34,1990,2023,2023-06-08,"Jun-08",72.8,"Extremely Dry","darkred"
"08167800",159,50.71,72.24,93.58,207.43,559.71,997.77,5164.29,34,1990,2023,2023-06-09,"Jun-09",73.2,"Very Dry","red"
"08167800",160,50.54,67.74,93.22,208,421.68,773.2,5392.86,34,1990,2023,2023-06-10,"Jun-10",73.6,"Very Dry","red"
"08167800",161,50.53,66.57,93.15,206.43,448.89,638.37,5481.43,34,1990,2023,2023-06-11,"Jun-11",73.5,"Very Dry","red"
"08167800",162,50.56,65.86,94.06,202.93,488.14,934.57,5467.14,34,1990,2023,2023-06-12,"Jun-12",73.5,"Very Dry","red"
"08167800",163,49.71,63.69,94.72,203.07,484,1470.04,5411.43,34,1990,2023,2023-06-13,"Jun-13",73.5,"Very Dry","red"
"08167800",164,50.03,62.67,94.7,205.36,463.71,1612.43,5168.57,34,1990,2023,2023-06-14,"Jun-14",73.5,"Very Dry","red"
"08167800",165,51.14,62.59,94.2,207.5,513.29,1331.51,4715.71,34,1990,2023,2023-06-15,"Jun-15",73.5,"Very Dry","red"
"08167800",166,51.54,62.79,92.88,211.86,505,1292.4,4278.57,34,1990,2023,2023-06-16,"Jun-16",73.5,"Very Dry","red"
"08167800",167,51.9,62.89,90.12,213.29,516.71,1754.5,4441.43,34,1990,2023,2023-06-17,"Jun-17",73.5,"Very Dry","red"
"08167800",168,52.31,62.98,87.32,215.07,510.93,2454.21,5017.14,34,1990,2023,2023-06-18,"Jun-18",73.5,"Very Dry","red"
"08167800",169,52.79,63.06,84.83,216.43,474.64,2969.97,5127.14,34,1990,2023,2023-06-19,"Jun-19",73.3,"Very Dry","red"
