"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",270,49.71,63.53,71.23,141.21,254.25,379.23,898,32,1990,2022,2021-09-28,"Sep-28",58.44,"Extremely Dry","darkred"
"08167800",271,50,64.87,71.25,140.07,240.89,347.6,788.71,32,1990,2022,2021-09-29,"Sep-29",62.1,"Extremely Dry","darkred"
"08167800",272,50,66.09,72.2,143.14,221.07,312.33,795.57,32,1990,2022,2021-09-30,"Sep-30",67.79,"Very Dry","red"
"08167800",273,49.29,66.04,76.89,148.07,220.54,309.84,848.14,32,1990,2022,2021-10-01,"Oct-01",73.9,"Very Dry","red"
"08167800",274,48.57,65.91,81.88,141.14,212.93,303.3,842.71,32,1990,2022,2021-10-02,"Oct-02",79.86,"Very Dry","red"
"08167800",275,48.29,65.56,84.36,137.93,222.89,294.01,841.43,32,1990,2022,2021-10-03,"Oct-03",85.77,"Moderately Dry","orange"
"08167800",276,48.14,65.53,89.07,135.64,223.39,312.77,839.57,32,1990,2022,2021-10-04,"Oct-04",91.71,"Moderately Dry","orange"
"08167800",277,47.71,64.79,92.91,126.28,204.64,317.09,845.71,32,1990,2022,2021-10-05,"Oct-05",96.57,"Moderately Dry","orange"
"08167800",278,46.57,63.36,93.52,115.84,201.04,323.36,853.29,32,1990,2022,2021-10-06,"Oct-06",98.79,"Moderately Dry","orange"
"08167800",279,46,61.95,87.71,109.86,200.68,321.81,860.14,32,1990,2022,2021-10-07,"Oct-07",99.1,"Moderately Dry","orange"
"08167800",280,46.57,60.52,87.95,108.21,195.96,320.53,873.43,32,1990,2022,2021-10-08,"Oct-08",99.06,"Moderately Dry","orange"
"08167800",281,47.71,55.98,84.95,108.36,182.18,307.19,975.43,32,1990,2022,2021-10-09,"Oct-09",98.89,"Moderately Dry","orange"
"08167800",282,51.14,55.78,80.87,108.36,177.32,289.39,998.14,32,1990,2022,2021-10-10,"Oct-10",97.94,"Moderately Dry","orange"
"08167800",283,54.34,55.73,76.84,108.21,169.61,272.01,1024.86,32,1990,2022,2021-10-11,"Oct-11",96.64,"Moderately Dry","orange"
"08167800",284,54.24,60.15,73.51,108.21,164.25,258.64,1004,32,1990,2022,2021-10-12,"Oct-12",94.61,"Moderately Dry","orange"
"08167800",285,54.21,62.78,72.77,107.01,163.07,240.17,930,32,1990,2022,2021-10-13,"Oct-13",104.59,"Moderately Dry","orange"
"08167800",286,54.17,61.91,75.44,110.93,159.71,220.23,932.29,32,1990,2022,2021-10-14,"Oct-14",117.26,"Moderately Wet","cornflowerblue"
"08167800",287,54.84,61.21,80.65,110.93,158.32,229.59,872.57,32,1990,2022,2021-10-15,"Oct-15",117.44,"Moderately Wet","cornflowerblue"
"08167800",288,54.73,61.91,82.09,110.93,163,277.31,804,32,1990,2022,2021-10-16,"Oct-16",117.11,"Moderately Wet","cornflowerblue"
"08167800",289,54.71,62.48,85.53,114.86,180.5,319.27,734.71,32,1990,2022,2021-10-17,"Oct-17",117.7,"Moderately Wet","cornflowerblue"
"08167800",290,54.74,62.76,86.49,114.71,205.93,354.61,660.57,32,1990,2022,2021-10-18,"Oct-18",118.79,"Moderately Wet","cornflowerblue"
"08167800",291,54.8,62.66,86,114.64,229.32,425.86,584.43,32,1990,2022,2021-10-19,"Oct-19",120.41,"Moderately Wet","cornflowerblue"
"08167800",292,54.91,62.65,85.61,111.79,227.89,487.9,842.7,32,1990,2022,2021-10-20,"Oct-20",109.9,"Moderately Dry","orange"
"08167800",293,54.99,64.06,84.22,112.21,225.82,530.96,1259.13,32,1990,2022,2021-10-21,"Oct-21",96.64,"Moderately Dry","orange"
"08167800",294,55.09,64.06,83.12,111.57,223.43,531.81,1665.09,32,1990,2022,2021-10-22,"Oct-22",95.81,"Moderately Dry","orange"
"08167800",295,55.23,64.01,78.86,110.79,220.86,499.11,2063.86,32,1990,2022,2021-10-23,"Oct-23",95.61,"Moderately Dry","orange"
"08167800",296,55.31,64.72,75.16,104.64,196.96,492.97,2435,32,1990,2022,2021-10-24,"Oct-24",95.67,"Moderately Dry","orange"
"08167800",297,46.57,63.92,71.24,103.06,211.18,479.46,2752.86,32,1990,2022,2021-10-25,"Oct-25",95.5,"Moderately Dry","orange"
"08167800",298,37.14,63.93,68.63,103.26,217.39,454.03,2917.14,32,1990,2022,2021-10-26,"Oct-26",95.4,"Moderately Dry","orange"
"08167800",299,31.86,62.56,67.91,107.16,223.61,608.47,2944.29,32,1990,2022,2021-10-27,"Oct-27",96.34,"Moderately Dry","orange"
"08167800",300,31.14,60.56,66.5,107.63,214.29,750.51,2950,32,1990,2022,2021-10-28,"Oct-28",96.73,"Moderately Dry","orange"
"08167800",301,34.43,57.85,66.63,107.49,196.36,724.63,2900,32,1990,2022,2021-10-29,"Oct-29",97.09,"Moderately Dry","orange"
"08167800",302,51.9,62.77,67.74,113.07,190.93,720.9,2734.29,32,1990,2022,2021-10-30,"Oct-30",97.66,"Moderately Dry","orange"
"08167800",303,50.51,63.16,90.06,113.71,197.16,671.51,2448.86,32,1990,2022,2021-10-31,"Oct-31",97.86,"Moderately Dry","orange"
"08167800",304,49.73,62.71,90.15,122,217.5,623.94,2162.86,32,1990,2022,2021-11-01,"Nov-01",98.1,"Moderately Dry","orange"
"08167800",305,49.16,61.53,90.38,130.69,278.67,569.01,2125.71,32,1990,2022,2021-11-02,"Nov-02",98.41,"Moderately Dry","orange"
"08167800",306,49.11,61.19,90.15,133.29,270.86,818.3,2098.57,32,1990,2022,2021-11-03,"Nov-03",98.11,"Moderately Dry","orange"
"08167800",307,49.06,60.87,91.12,133.59,256.29,1171.43,2295.71,32,1990,2022,2021-11-04,"Nov-04",99.41,"Moderately Dry","orange"
"08167800",308,49.07,60.32,92.18,134.36,259.82,967.81,2411.43,32,1990,2022,2021-11-05,"Nov-05",102.46,"Moderately Dry","orange"
"08167800",309,49.51,59.24,93.01,140.79,264.54,1063.24,2373.57,32,1990,2022,2021-11-06,"Nov-06",105.89,"Moderately Dry","orange"
"08167800",310,49.87,59.52,78.71,140.86,260.79,1230.69,2505.43,32,1990,2022,2021-11-07,"Nov-07",109.33,"Moderately Dry","orange"
"08167800",311,50.01,60.28,78.04,140.79,318.54,1399.5,2639.29,32,1990,2022,2021-11-08,"Nov-08",112.64,"Moderately Dry","orange"
"08167800",312,51.29,59.16,81.15,140.36,315.96,1209.01,2684.29,32,1990,2022,2021-11-09,"Nov-09",115.99,"Moderately Dry","orange"
"08167800",313,52.13,58.12,85.68,139.57,316.29,990.8,2264.29,32,1990,2022,2021-11-10,"Nov-10",119,"Moderately Dry","orange"
"08167800",314,52.96,57.71,89.35,129.57,316.61,1123.67,2177.14,32,1990,2022,2021-11-11,"Nov-11",119.14,"Moderately Dry","orange"
"08167800",315,53.64,56.66,86.79,130.43,316.93,1206,2224.29,32,1990,2022,2021-11-12,"Nov-12",117.14,"Moderately Dry","orange"
"08167800",316,53.87,55.57,83.35,136.14,305.57,1056.8,1993.86,32,1990,2022,2021-11-13,"Nov-13",114.71,"Moderately Dry","orange"
"08167800",317,54.19,55.19,79.31,135.07,305.29,1037.63,1919.86,32,1990,2022,2021-11-14,"Nov-14",112.29,"Moderately Dry","orange"
"08167800",318,53.8,55.21,74.69,134.43,314.68,1019.57,2232.86,32,1990,2022,2021-11-15,"Nov-15",110,"Moderately Dry","orange"
"08167800",319,53.73,55.19,70.83,134.07,319,1003.4,2541.43,32,1990,2022,2021-11-16,"Nov-16",107.71,"Moderately Dry","orange"
"08167800",320,53.71,55,71.21,134,302.5,778.53,2785.71,32,1990,2022,2021-11-17,"Nov-17",105.43,"Moderately Dry","orange"
"08167800",321,52.96,55.06,72.7,134.07,296.75,700.91,3090,32,1990,2022,2021-11-18,"Nov-18",104.86,"Moderately Dry","orange"
"08167800",322,52.21,55.11,74.21,118.86,281.14,642.33,3395.71,32,1990,2022,2021-11-19,"Nov-19",104.86,"Moderately Dry","orange"
"08167800",323,51.7,55.23,75.75,124.86,278.57,728.99,3698.57,32,1990,2022,2021-11-20,"Nov-20",104.71,"Moderately Dry","orange"
"08167800",324,51.2,55.38,77.28,138.86,264.71,789.09,3918.57,32,1990,2022,2021-11-21,"Nov-21",104.57,"Moderately Dry","orange"
"08167800",325,50.73,55.57,78.29,140.07,298.18,653.34,3978.57,32,1990,2022,2021-11-22,"Nov-22",104.57,"Moderately Dry","orange"
"08167800",326,50.26,55.59,78.04,140.5,297.36,642.46,3818.57,32,1990,2022,2021-11-23,"Nov-23",104.57,"Moderately Dry","orange"
"08167800",327,50.36,55.52,77.83,140.64,296.39,595.9,3591.29,32,1990,2022,2021-11-24,"Nov-24",104.57,"Moderately Dry","orange"
"08167800",328,51.41,55.54,77.63,140.71,312.68,534.61,4004.29,32,1990,2022,2021-11-25,"Nov-25",104.71,"Moderately Dry","orange"
"08167800",329,52.51,55.94,77.49,141.07,323.46,532.94,4280,32,1990,2022,2021-11-26,"Nov-26",104.71,"Moderately Dry","orange"
"08167800",330,53.13,56.52,77.46,140.21,326.43,512.02,4528.57,32,1990,2022,2021-11-27,"Nov-27",105,"Moderately Dry","orange"
"08167800",331,53.03,56.78,77.48,138.71,304.93,493.36,4582.86,32,1990,2022,2021-11-28,"Nov-28",105.14,"Moderately Dry","orange"
"08167800",332,52.93,57.13,77.5,137.71,291.07,584.31,4575.71,32,1990,2022,2021-11-29,"Nov-29",105.14,"Moderately Dry","orange"
"08167800",333,52.94,57.53,77.44,136.71,305.89,708.97,4375.71,32,1990,2022,2021-11-30,"Nov-30",105.14,"Moderately Dry","orange"
"08167800",334,52.99,60.55,77.42,135.93,295.57,872.97,3990,32,1990,2022,2021-12-01,"Dec-01",105.14,"Moderately Dry","orange"
"08167800",335,53.07,61.01,77.44,135.86,308.61,1476.95,3852.86,32,1990,2022,2021-12-02,"Dec-02",105.14,"Moderately Dry","orange"
"08167800",336,52.89,59.84,77.44,137.71,330.5,1629.07,3651.43,32,1990,2022,2021-12-03,"Dec-03",105.14,"Moderately Dry","orange"
"08167800",337,53.27,58.53,77.42,137.43,327.14,1502.54,3332.86,32,1990,2022,2021-12-04,"Dec-04",105,"Moderately Dry","orange"
"08167800",338,53.54,58.3,77.41,134.5,315.04,1326.59,3680.57,32,1990,2022,2021-12-05,"Dec-05",105,"Moderately Dry","orange"
"08167800",339,53.56,57.78,77.47,134,302.75,1107.3,4315.71,32,1990,2022,2021-12-06,"Dec-06",105,"Moderately Dry","orange"
"08167800",340,53.43,56.55,77.64,133.79,299.04,899.19,4847.14,32,1990,2022,2021-12-07,"Dec-07",105,"Moderately Dry","orange"
"08167800",341,52.26,55.57,77.72,146.43,288.54,839.47,5080,32,1990,2022,2021-12-08,"Dec-08",105,"Moderately Dry","orange"
"08167800",342,52.01,55.46,77.75,152.93,291.43,844.33,5068.57,32,1990,2022,2021-12-09,"Dec-09",105,"Moderately Dry","orange"
"08167800",343,51.96,55.21,77.86,155.29,292.46,840.17,5051.43,32,1990,2022,2021-12-10,"Dec-10",105,"Moderately Dry","orange"
"08167800",344,52.49,54.92,78.12,154.86,292.46,841.39,5034.29,32,1990,2022,2021-12-11,"Dec-11",105,"Moderately Dry","orange"
"08167800",345,52.16,54.67,79.3,154.29,292.46,848.39,5025.71,32,1990,2022,2021-12-12,"Dec-12",105.14,"Moderately Dry","orange"
"08167800",346,52.03,54.49,81.62,152.86,294.82,848.96,5018.57,32,1990,2022,2021-12-13,"Dec-13",105.29,"Moderately Dry","orange"
"08167800",347,52.07,54.45,83.86,152.36,304.89,849.16,5024.29,32,1990,2022,2021-12-14,"Dec-14",105.29,"Moderately Dry","orange"
"08167800",348,52.66,54.44,86.05,151.93,308.43,853.2,5024.29,32,1990,2022,2021-12-15,"Dec-15",105.29,"Moderately Dry","orange"
"08167800",349,53.5,54.38,88.36,151.57,319.07,858.96,5015.71,32,1990,2022,2021-12-16,"Dec-16",105.29,"Moderately Dry","orange"
"08167800",350,53.31,54.94,90.47,151.29,324.64,867.13,5008.57,32,1990,2022,2021-12-17,"Dec-17",105.29,"Moderately Dry","orange"
"08167800",351,53.2,55.82,92,151.64,328.04,862.27,5000,32,1990,2022,2021-12-18,"Dec-18",106,"Moderately Dry","orange"
"08167800",352,53.03,56.34,91.84,151.71,335.54,857.74,4995.71,32,1990,2022,2021-12-19,"Dec-19",106,"Moderately Dry","orange"
"08167800",353,53.03,56.32,91.59,152.5,343.86,856.73,4994.29,32,1990,2022,2021-12-20,"Dec-20",106,"Moderately Dry","orange"
"08167800",354,52.66,56.49,91.38,151.93,345.54,857.61,4984.29,32,1990,2022,2021-12-21,"Dec-21",106.14,"Moderately Dry","orange"
"08167800",355,52.87,56.97,91.35,148.29,365.86,844.01,4980,32,1990,2022,2021-12-22,"Dec-22",106.29,"Moderately Dry","orange"
"08167800",356,53.09,57.66,91.3,144.57,390.39,817.53,4735.71,32,1990,2022,2021-12-23,"Dec-23",106.43,"Moderately Dry","orange"
"08167800",357,53.11,59.09,91.42,140.86,367.36,791.06,4264.29,32,1990,2022,2021-12-24,"Dec-24",106.57,"Moderately Dry","orange"
"08167800",358,53.11,59.11,91.61,139,365.96,766.5,3794.29,32,1990,2022,2021-12-25,"Dec-25",105.86,"Moderately Dry","orange"
"08167800",359,53.19,58.91,91.66,138.57,394.21,753.91,3320,32,1990,2022,2021-12-26,"Dec-26",105.86,"Moderately Dry","orange"
"08167800",360,53.07,58.83,91.7,138.29,409.79,942.83,2847.14,32,1990,2022,2021-12-27,"Dec-27",105.71,"Moderately Dry","orange"
"08167800",361,53.03,59.3,91.69,138.5,416.36,974.16,2378.57,32,1990,2022,2021-12-28,"Dec-28",105.43,"Moderately Dry","orange"
"08167800",362,53.04,59.14,91.81,138.57,455.11,924.11,2134.57,32,1990,2022,2021-12-29,"Dec-29",105.14,"Moderately Dry","orange"
"08167800",363,53.11,58.81,92.01,138.86,485.89,872.57,2869.14,32,1990,2022,2021-12-30,"Dec-30",104.86,"Moderately Dry","orange"
"08167800",364,53.27,58.76,91.59,139.21,511.64,821.11,3620.43,32,1990,2022,2021-12-31,"Dec-31",104.57,"Moderately Dry","orange"
"08167800",0,53.86,58.1,91.48,137.86,493.75,770.23,4290,33,1990,2022,2022-01-01,"Jan-01",104.43,"Moderately Dry","orange"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2022,2022-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.1,91.39,136.21,494.5,719.37,4901.43,33,1990,2022,2022-01-02,"Jan-02",104.29,"Moderately Dry","orange"
"08167800",2,54.36,56.42,91.43,134.86,525.93,691.29,5348.57,33,1990,2022,2022-01-03,"Jan-03",104.29,"Moderately Dry","orange"
"08167800",3,53.7,56.53,90.91,133.86,580.18,680.5,5401.43,33,1990,2022,2022-01-04,"Jan-04",104.43,"Moderately Dry","orange"
"08167800",4,53.7,56.41,89.89,134,583.54,705.23,5368.57,33,1990,2022,2022-01-05,"Jan-05",104.57,"Moderately Dry","orange"
"08167800",5,53.71,63.17,88.93,134.21,583.18,735.01,5350,33,1990,2022,2022-01-06,"Jan-06",104.71,"Moderately Dry","orange"
"08167800",6,53.73,64.28,90.44,130,578.14,773.11,5327.14,33,1990,2022,2022-01-07,"Jan-07",104.86,"Moderately Dry","orange"
"08167800",7,53.77,65.54,89.09,130.14,544.86,784.23,5305.71,33,1990,2022,2022-01-08,"Jan-08",105,"Moderately Dry","orange"
"08167800",8,53.84,67.98,87.74,128,504.29,790.29,5290,33,1990,2022,2022-01-09,"Jan-09",105,"Moderately Dry","orange"
"08167800",9,53.54,68.76,86.31,125.43,470.57,791.63,5274.29,33,1990,2022,2022-01-10,"Jan-10",105,"Moderately Dry","orange"
"08167800",10,54.01,67.46,85.67,125.14,444.43,766.51,5261.43,33,1990,2022,2022-01-11,"Jan-11",105.14,"Moderately Dry","orange"
"08167800",11,53.99,65.41,88.34,124.71,418.14,732.14,5248.57,33,1990,2022,2022-01-12,"Jan-12",105.43,"Moderately Dry","orange"
"08167800",12,54.41,63.43,86.91,124.14,425.86,732.94,5235.71,33,1990,2022,2022-01-13,"Jan-13",105.43,"Moderately Dry","orange"
"08167800",13,54.53,61.89,92.26,123.57,410.29,677.71,5221.43,33,1990,2022,2022-01-14,"Jan-14",105.57,"Moderately Dry","orange"
"08167800",14,53.7,61,97.19,123.14,374.71,634.83,5205.71,33,1990,2022,2022-01-15,"Jan-15",105.43,"Moderately Dry","orange"
"08167800",15,53.3,60.64,95.43,122.43,366.14,583.8,5187.14,33,1990,2022,2022-01-16,"Jan-16",105.29,"Moderately Dry","orange"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2022-01-17,"Jan-17",105.14,"Moderately Dry","orange"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2022-01-18,"Jan-18",104.86,"Moderately Dry","orange"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2022-01-19,"Jan-19",104.43,"Moderately Dry","orange"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2022-01-20,"Jan-20",104.43,"Moderately Dry","orange"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2022-01-21,"Jan-21",104.43,"Moderately Dry","orange"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2022-01-22,"Jan-22",104.57,"Moderately Dry","orange"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2022-01-23,"Jan-23",104.71,"Moderately Dry","orange"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2022-01-24,"Jan-24",104.86,"Moderately Dry","orange"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2022-01-25,"Jan-25",101.89,"Moderately Dry","orange"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2022-01-26,"Jan-26",102.17,"Moderately Dry","orange"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2022-01-27,"Jan-27",101.31,"Moderately Dry","orange"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2022-01-28,"Jan-28",98.71,"Moderately Dry","orange"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2022-01-29,"Jan-29",95.46,"Moderately Dry","orange"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2022-01-30,"Jan-30",92.13,"Very Dry","red"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2022-01-31,"Jan-31",88.97,"Very Dry","red"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2022-02-01,"Feb-01",89.4,"Very Dry","red"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2022-02-02,"Feb-02",87.64,"Very Dry","red"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2022-02-03,"Feb-03",NA,NA,"gray"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2022-02-04,"Feb-04",NA,NA,"gray"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2022-02-05,"Feb-05",NA,NA,"gray"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2022-02-06,"Feb-06",NA,NA,"gray"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2022-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,32,1990,2022,2022-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,32,1990,2022,2022-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,57.06,94.92,135.07,286.54,635.37,1016.29,32,1990,2022,2022-02-10,"Feb-10",NA,NA,"gray"
"08167800",41,48.04,56.77,94.71,134.71,288,781.03,951.71,32,1990,2022,2022-02-11,"Feb-11",NA,NA,"gray"
"08167800",42,46.37,56.53,94.66,134.57,300.64,771.14,911.57,32,1990,2022,2022-02-12,"Feb-12",NA,NA,"gray"
"08167800",43,44.37,55.86,94.85,134.93,310.54,721.4,1201.86,32,1990,2022,2022-02-13,"Feb-13",NA,NA,"gray"
"08167800",44,43.81,55.38,95.06,134.79,350.57,671.73,1585.29,32,1990,2022,2022-02-14,"Feb-14",NA,NA,"gray"
"08167800",45,43.64,55.12,95.27,134.86,359.21,693.46,2204.71,32,1990,2022,2022-02-15,"Feb-15",NA,NA,"gray"
"08167800",46,43.36,54.95,95.49,135.07,365.29,643.93,2856.14,32,1990,2022,2022-02-16,"Feb-16",NA,NA,"gray"
"08167800",47,43.7,56.15,95.69,136.29,362.36,625.83,3276.14,32,1990,2022,2022-02-17,"Feb-17",NA,NA,"gray"
"08167800",48,44.5,58.6,95.89,137.57,361.25,638.26,3771.86,32,1990,2022,2022-02-18,"Feb-18",NA,NA,"gray"
"08167800",49,45.36,61.57,95.94,148.36,393.14,657.24,4415.71,32,1990,2022,2022-02-19,"Feb-19",NA,NA,"gray"
"08167800",50,45.34,64.68,95.81,154,425.18,677.64,4865.71,32,1990,2022,2022-02-20,"Feb-20",NA,NA,"gray"
"08167800",51,44.46,67.73,95.75,150.57,433.07,685.61,5225.71,32,1990,2022,2022-02-21,"Feb-21",NA,NA,"gray"
"08167800",52,44.81,68.12,95.38,146.29,440.04,682.9,5165.71,32,1990,2022,2022-02-22,"Feb-22",NA,NA,"gray"
"08167800",53,46.39,67,95.85,144.43,443,683.73,4506.86,32,1990,2022,2022-02-23,"Feb-23",NA,NA,"gray"
"08167800",54,47.33,65.61,98.11,143.43,475.86,707.04,3750.57,32,1990,2022,2022-02-24,"Feb-24",NA,NA,"gray"
"08167800",55,48.16,64.11,98.96,142.71,534.29,694.87,2998.43,32,1990,2022,2022-02-25,"Feb-25",NA,NA,"gray"
"08167800",56,48.91,63.1,98.43,142.29,556.14,677.03,2248.86,32,1990,2022,2022-02-26,"Feb-26",NA,NA,"gray"
"08167800",57,50.4,62.24,97.41,141.07,557.96,750.47,1506.57,32,1990,2022,2022-02-27,"Feb-27",NA,NA,"gray"
"08167800",58,50.4,61.44,96.77,138.29,558.29,760.03,1078.57,32,1990,2022,2022-02-28,"Feb-28",NA,NA,"gray"
"08167800",59,50.41,60.63,96.91,135.64,390.71,787.47,1051.86,32,1990,2022,2022-03-01,"Mar-01",NA,NA,"gray"
"08167800",60,50.51,61.23,97.21,134.86,458.93,801.09,987.43,32,1990,2022,2022-03-02,"Mar-02",NA,NA,"gray"
"08167800",61,50.57,61.95,97.11,136.07,560.86,811.09,965.29,32,1990,2022,2022-03-03,"Mar-03",NA,NA,"gray"
"08167800",62,50.67,62.71,96.68,142,624.07,910.5,1189,32,1990,2022,2022-03-04,"Mar-04",NA,NA,"gray"
"08167800",63,50.67,61.93,95.22,147.29,611.14,1006.6,1927.86,32,1990,2022,2022-03-05,"Mar-05",NA,NA,"gray"
"08167800",64,50.69,62.09,94.04,152.07,591.32,1047.24,2662.57,32,1990,2022,2022-03-06,"Mar-06",NA,NA,"gray"
"08167800",65,50.71,62.56,93.54,156.71,566.39,1048.67,3394.43,32,1990,2022,2022-03-07,"Mar-07",NA,NA,"gray"
"08167800",66,50.73,63.31,93.09,161.36,565.18,1052.77,4123.57,32,1990,2022,2022-03-08,"Mar-08",NA,NA,"gray"
"08167800",67,50.7,65.4,93.01,163.36,563.79,1027.66,4851.43,32,1990,2022,2022-03-09,"Mar-09",NA,NA,"gray"
"08167800",68,50.71,68.25,93.28,163.64,563.04,1040.14,4990,32,1990,2022,2022-03-10,"Mar-10",NA,NA,"gray"
"08167800",69,50.64,68.95,93.23,163.71,552.57,997.7,4250.43,32,1990,2022,2022-03-11,"Mar-11",NA,NA,"gray"
"08167800",70,50.57,67.54,94.35,163.64,552.36,993.53,3511.57,32,1990,2022,2022-03-12,"Mar-12",NA,NA,"gray"
"08167800",71,50.56,66.27,95.4,163.5,552.64,991.84,2776.71,32,1990,2022,2022-03-13,"Mar-13",NA,NA,"gray"
"08167800",72,50.54,71.06,97.04,163.21,552.75,993.47,3488.57,32,1990,2022,2022-03-14,"Mar-14",NA,NA,"gray"
"08167800",73,50.46,75.96,97.52,163,553.07,1003.77,4250,32,1990,2022,2022-03-15,"Mar-15",NA,NA,"gray"
"08167800",74,50.37,75.83,97.62,162.93,562.11,945.23,4938.57,32,1990,2022,2022-03-16,"Mar-16",NA,NA,"gray"
"08167800",75,50.29,74.26,97.93,164.07,442.57,991.87,5335.71,32,1990,2022,2022-03-17,"Mar-17",NA,NA,"gray"
"08167800",76,50.23,74.37,98.29,166.93,443.43,1079.46,5431.43,32,1990,2022,2022-03-18,"Mar-18",NA,NA,"gray"
"08167800",77,50.2,74.27,98.88,175.64,444.18,1122.09,5415.71,32,1990,2022,2022-03-19,"Mar-19",NA,NA,"gray"
"08167800",78,50.16,73.91,99.36,176.71,459.39,1139.43,5400,32,1990,2022,2022-03-20,"Mar-20",NA,NA,"gray"
"08167800",79,50.1,74.3,99.74,178.64,487.57,1112.93,5387.14,32,1990,2022,2022-03-21,"Mar-21",NA,NA,"gray"
"08167800",80,50.1,74.31,99.71,181.57,498.07,1074.63,5375.71,32,1990,2022,2022-03-22,"Mar-22",NA,NA,"gray"
"08167800",81,50.1,74.48,99.77,184.79,483.86,1065.47,5362.86,32,1990,2022,2022-03-23,"Mar-23",NA,NA,"gray"
"08167800",82,50.1,74.66,100.5,188,465.71,1061.19,5350,32,1990,2022,2022-03-24,"Mar-24",NA,NA,"gray"
"08167800",83,50.1,74.91,101.38,191.14,435.79,1058.03,5337.14,32,1990,2022,2022-03-25,"Mar-25",NA,NA,"gray"
"08167800",84,50.11,74.57,102.29,192,413.61,1054.83,5324.29,32,1990,2022,2022-03-26,"Mar-26",NA,NA,"gray"
"08167800",85,49.27,73.84,103.25,192.64,408.68,1051.67,5315.71,32,1990,2022,2022-03-27,"Mar-27",NA,NA,"gray"
"08167800",86,49.46,74.51,102.25,193.21,404.18,1038.19,5238.57,32,1990,2022,2022-03-28,"Mar-28",NA,NA,"gray"
"08167800",87,49.66,73.56,102.04,193.71,403.96,972.61,4990,32,1990,2022,2022-03-29,"Mar-29",NA,NA,"gray"
"08167800",88,49.87,74.16,101.44,193.93,403.57,972.61,4747.14,32,1990,2022,2022-03-30,"Mar-30",NA,NA,"gray"
"08167800",89,50.09,76.23,100.34,222,403.14,904.07,4508.57,32,1990,2022,2022-03-31,"Mar-31",NA,NA,"gray"
"08167800",90,50.33,78.2,99.26,241.71,402.93,770.74,4378.57,32,1990,2022,2022-04-01,"Apr-01",NA,NA,"gray"
"08167800",91,50.56,80.49,98.96,241.21,464.61,698.59,4388.57,32,1990,2022,2022-04-02,"Apr-02",NA,NA,"gray"
"08167800",92,51.64,79.01,98.91,240.57,456,716.27,4392.86,32,1990,2022,2022-04-03,"Apr-03",NA,NA,"gray"
"08167800",93,51.66,76.75,98.94,224.57,435.61,746.51,4468.57,32,1990,2022,2022-04-04,"Apr-04",NA,NA,"gray"
"08167800",94,51.71,74.31,98.84,213.57,419.64,930.94,4718.57,32,1990,2022,2022-04-05,"Apr-05",NA,NA,"gray"
"08167800",95,51.74,74.16,98.79,217.21,418.25,1033,4858.57,32,1990,2022,2022-04-06,"Apr-06",NA,NA,"gray"
"08167800",96,51.79,79.2,98.71,221.71,419.96,886.6,4591.43,32,1990,2022,2022-04-07,"Apr-07",NA,NA,"gray"
